500 100000
440 456 1
440 363 1
440 349 1
440 501 1
440 476 1
440 452 1
440 403 1
440 573 0.246946
440 509 1
440 422 1
440 483 1
440 468 1
440 431 1
440 403 1
440 483 1
440 423 0.334515
440 517 1
440 454 1
440 467 0.302998
440 453 1
440 505 0.280198
440 425 0.332941
440 564 1
440 528 0.267992
440 425 0.332941
440 412 1
440 420 0.336905
440 473 1
440 444 1
440 379 1
440 395 1
440 466 1
440 393 1
440 450 0.314444
440 392 1
440 478 0.296025
440 511 1
440 495 1
440 473 0.299154
440 437 1
440 336 1
440 416 1
440 425 1
440 420 1
440 447 1
440 375 0.377333
440 370 1
440 342 1
440 481 0.294179
440 424 1
440 484 1
440 539 1
440 522 0.271073
440 432 1
440 406 1
440 386 1
440 412 1
440 428 1
440 514 1
440 445 0.317978
440 442 1
440 376 1
440 395 1
440 498 1
440 442 1
440 447 1
440 518 1
440 417 1
440 503 1
440 388 0.364691
440 457 0.309628
440 468 1
440 334 1
440 451 1
440 479 0.295407
440 496 0.285282
440 466 1
440 488 1
440 470 1
440 409 0.345966
440 468 1
440 463 1
440 477 1
440 464 0.304957
440 315 1
440 393 1
440 436 1
440 380 1
440 425 1
440 376 0.37633
440 493 0.287018
440 525 0.269524
440 538 1
440 400 1
440 459 1
440 513 1
440 437 1
440 401 1
440 372 1
440 359 1
440 427 1
440 439 1
440 460 1
440 480 1
440 408 0.346814
440 426 1
440 400 1
440 465 0.304301
440 417 1
440 517 1
440 522 1
440 525 0.269524
440 389 1
440 470 1
440 460 1
440 450 0.314444
440 428 1
440 446 1
440 449 1
440 412 0.343447
440 412 1
440 406 1
440 522 1
440 437 1
440 459 1
440 444 1
440 431 1
440 439 1
440 447 1
440 497 1
440 397 1
440 547 1
440 517 1
440 509 0.277996
440 398 0.355528
440 469 1
440 489 1
440 476 1
440 500 1
440 487 1
440 463 1
440 438 0.323059
440 502 1
440 494 0.286437
440 522 1
440 452 1
440 414 1
440 402 1
440 331 0.427492
440 479 1
440 449 1
440 419 0.337709
440 413 1
440 432 1
440 410 0.345122
440 431 1
440 424 1
440 479 0.295407
440 543 0.260589
440 364 1
440 489 1
440 400 1
440 459 1
440 401 1
440 450 1
440 417 1
440 401 1
440 466 1
440 416 1
440 441 1
440 419 0.337709
440 486 1
440 434 1
440 488 1
440 456 1
440 406 1
440 471 0.300425
