5000 3216388
183 384 1
178 57 0.843246
366 768 1
1246 399 1
712 228 0.921189
305 640 1
1424 456 0.741981
1246 399 1
122 256 1
1068 342 1
549 1152 0.830426
178 57 1
534 171 1
1246 399 0.809917
183 384 0.715107
427 896 1
890 285 1
1602 513 1
1068 342 0.825527
534 171 1
549 1152 0.832253
178 57 1
1068 342 0.75693
488 1024 0.963913
122 256 1
1424 456 0.79688
534 171 1
183 384 1
122 256 1
427 896 1
244 512 0.82203
1246 399 1
1068 342 1
610 1280 0.63291
244 512 1
890 285 0.970055
366 768 0.943197
534 171 1
610 1280 1
1424 456 1
183 384 1
427 896 0.690092
366 768 1
1068 342 0.941578
712 228 0.632636
427 896 0.716245
1780 570 0.890892
1424 456 0.790017
488 1024 0.921957
1424 456 0.915282
610 1280 1
1780 570 0.737306
356 114 0.777068
356 114 0.676799
534 171 1
183 384 1
1602 513 1
178 57 0.841297
366 768 1
1068 342 0.790013
534 171 1
890 285 0.890326
122 256 0.901702
712 228 0.923186
1068 342 0.869268
244 512 0.937632
1602 513 0.83017
178 57 0.916581
712 228 1
1424 456 1
610 1280 1
488 1024 0.872709
549 1152 0.889492
356 114 1
61 128 0.845034
122 256 0.819797
366 768 0.797425
1780 570 1
356 114 1
122 256 0.863123
183 384 0.879153
712 228 0.992114
1068 342 0.785115
534 171 0.893609
305 640 0.957445
549 1152 0.605471
244 512 0.75996
427 896 0.938724
1602 513 0.917818
366 768 1
890 285 0.873824
534 171 1
549 1152 1
1068 342 0.723872
183 384 1
427 896 1
244 512 0.946951
488 1024 1
488 1024 0.791146
244 512 0.776326
890 285 1
61 128 1
1602 513 0.746151
366 768 1
549 1152 1
244 512 0.817446
534 171 1
61 128 1
356 114 0.937745
244 512 0.847476
1246 399 0.674555
488 1024 0.887673
712 228 1
712 228 0.899197
427 896 0.916878
1780 570 0.633618
366 768 0.837996
1602 513 0.821032
366 768 0.767186
1780 570 1
712 228 0.914055
610 1280 1
178 57 1
1780 570 0.897964
61 128 0.89207
61 128 1
890 285 1
890 285 0.729308
178 57 1
427 896 1
305 640 0.965265
712 228 1
549 1152 0.913634
1424 456 1
549 1152 0.862669
366 768 0.527196
1068 342 0.89082
356 114 1
1068 342 0.80839
183 384 0.725142
610 1280 0.775445
178 57 1
1780 570 1
427 896 0.742697
890 285 0.940553
534 171 0.659046
610 1280 1
549 1152 0.900544
1068 342 1
1780 570 1
61 128 0.755363
122 256 1
178 57 0.79512
712 228 1
305 640 1
183 384 1
366 768 1
712 228 1
488 1024 0.786718
488 1024 0.775512
305 640 1
1602 513 1
1602 513 0.90542
305 640 0.981048
356 114 1
1424 456 0.660497
183 384 0.769367
549 1152 0.963382
244 512 0.964257
534 171 0.946743
61 128 1
488 1024 1
122 256 0.93518
1780 570 0.773129
61 128 0.845254
183 384 0.928357
1602 513 1
366 768 0.825986
356 114 1
122 256 0.898749
183 384 0.69957
1424 456 0.849219
366 768 1
549 1152 1
712 228 1
1424 456 1
488 1024 0.631751
610 1280 1
244 512 0.828802
356 114 0.896364
122 256 1
712 228 1
1424 456 1
178 57 1
122 256 1
488 1024 1
1068 342 0.921851
427 896 0.96347
356 114 1
366 768 1
61 128 1
1424 456 0.832694
610 1280 0.830952
122 256 1
244 512 0.569503
1246 399 1
1246 399 0.824572
1246 399 1
890 285 1
488 1024 0.932166
1424 456 1
610 1280 0.733822
305 640 0.713264
549 1152 1
61 128 0.956325
244 512 1
183 384 1
61 128 1
1246 399 1
712 228 1
1602 513 1
305 640 1
427 896 1
244 512 1
1602 513 0.905504
488 1024 0.899074
1602 513 1
1602 513 0.984486
244 512 0.919409
183 384 0.738923
244 512 1
712 228 0.82998
1424 456 0.930004
1246 399 0.852591
1780 570 0.933978
244 512 1
244 512 0.906611
1780 570 1
712 228 1
356 114 1
1780 570 0.690225
61 128 0.705761
122 256 1
183 384 0.894884
244 512 1
1246 399 1
178 57 1
534 171 0.784977
427 896 0.78104
488 1024 0.877554
178 57 0.909737
712 228 0.690058
122 256 0.947879
305 640 0.902286
549 1152 0.588147
712 228 1
1780 570 0.932704
534 171 1
61 128 0.936126
356 114 0.777039
1780 570 1
1246 399 0.837621
1068 342 0.841842
178 57 1
183 384 0.772284
1602 513 0.875153
1068 342 0.949541
366 768 1
1068 342 0.615213
534 171 1
712 228 1
178 57 0.939837
427 896 1
356 114 0.90198
488 1024 1
534 171 1
1068 342 0.689468
1246 399 1
244 512 1
366 768 1
1602 513 1
61 128 1
534 171 0.887883
305 640 0.755252
356 114 0.723942
244 512 1
356 114 1
1068 342 1
305 640 0.936116
178 57 1
534 171 1
1780 570 0.856308
712 228 0.935617
549 1152 1
488 1024 0.881513
534 171 1
122 256 0.687324
610 1280 1
183 384 1
488 1024 0.922123
549 1152 1
305 640 1
305 640 0.934942
1246 399 1
356 114 1
712 228 1
427 896 0.895738
534 171 1
1602 513 0.669505
534 171 0.907106
1602 513 1
610 1280 1
427 896 0.649001
1602 513 0.829412
178 57 0.800435
122 256 1
1246 399 1
122 256 0.641925
183 384 0.919834
366 768 0.902327
534 171 1
1068 342 0.836569
712 228 1
178 57 0.915002
488 1024 0.754599
488 1024 1
122 256 1
488 1024 0.942227
1780 570 1
712 228 0.886826
356 114 0.825654
549 1152 0.926027
1424 456 1
356 114 0.828014
610 1280 0.913552
488 1024 1
61 128 1
1424 456 0.860456
1424 456 0.734047
305 640 1
356 114 1
366 768 1
534 171 1
488 1024 0.979979
890 285 1
1068 342 0.941168
1424 456 1
534 171 1
356 114 1
712 228 1
488 1024 0.720492
366 768 1
1246 399 1
890 285 1
183 384 1
427 896 0.890734
890 285 0.762872
890 285 0.764873
244 512 1
1602 513 1
1424 456 0.890137
1246 399 1
610 1280 1
183 384 1
1068 342 1
183 384 0.531898
305 640 1
1424 456 1
610 1280 0.897685
61 128 0.863583
1602 513 1
610 1280 1
244 512 0.897336
549 1152 0.871114
1068 342 0.932469
1424 456 1
61 128 1
244 512 0.982624
1068 342 1
712 228 0.96502
1068 342 0.830689
1780 570 1
610 1280 1
122 256 0.949362
1246 399 1
178 57 1
305 640 1
183 384 0.900887
1424 456 1
1246 399 0.631691
122 256 1
1068 342 1
366 768 1
549 1152 1
1068 342 1
244 512 0.75618
534 171 1
890 285 0.814256
1602 513 0.961909
1780 570 0.981223
305 640 1
61 128 0.89448
534 171 1
1780 570 0.957639
488 1024 0.819569
549 1152 1
244 512 0.846356
1602 513 0.820131
712 228 1
244 512 1
712 228 0.778114
183 384 0.717476
427 896 1
488 1024 0.874361
305 640 1
712 228 1
183 384 1
305 640 1
890 285 0.769466
1602 513 1
610 1280 0.728055
890 285 1
610 1280 0.736737
1246 399 1
488 1024 0.895175
305 640 0.87305
890 285 0.933547
61 128 1
1246 399 1
1424 456 0.708757
534 171 0.770168
1602 513 0.781016
1602 513 1
890 285 0.81939
244 512 0.927534
890 285 0.849918
356 114 0.968345
61 128 0.810398
534 171 1
356 114 1
1246 399 0.767202
890 285 1
488 1024 0.668264
122 256 0.950308
1780 570 0.849382
356 114 1
712 228 0.894719
488 1024 1
1424 456 0.908021
1068 342 1
712 228 1
1602 513 0.955971
890 285 1
61 128 1
