1000 333421
1000 1154 0.9
1000 1154 0.9
1000 1154 0.9
999 1154 0.9
998 1153 0.903
997 1153 0.903
996 1153 0.903
995 1152 0.905
993 1151 0.908
991 1151 0.908
991 1151 0.908
990 1150 0.911
990 1150 0.911
990 1150 0.911
989 1150 0.911
989 1150 0.911
989 1150 0.911
985 1148 0.916
984 1148 0.916
984 1148 0.916
983 1148 0.916
982 1147 0.918
979 1146 0.921
979 1146 0.921
976 1145 0.924
976 1145 0.924
975 1144 0.926
975 1144 0.926
975 1144 0.926
975 1144 0.926
975 1144 0.926
973 1144 0.926
972 1143 0.929
971 1143 0.929
969 1142 0.932
969 1142 0.932
968 1142 0.932
967 1141 0.934
967 1141 0.934
966 1141 0.934
965 1140 0.937
959 1138 0.942
959 1138 0.942
957 1137 0.945
957 1137 0.945
957 1137 0.945
957 1137 0.945
956 1137 0.945
956 1137 0.945
956 1137 0.945
954 1136 0.947
953 1136 0.947
953 1136 0.947
952 1135 0.95
951 1135 0.95
951 1135 0.95
949 1134 0.953
949 1134 0.953
948 1133 0.955
948 1133 0.955
945 1132 0.958
944 1132 0.958
944 1132 0.958
942 1131 0.961
942 1131 0.961
941 1131 0.961
941 1131 0.961
940 1130 0.963
939 1130 0.963
939 1130 0.963
939 1130 0.963
939 1130 0.963
937 1129 0.966
936 1128 0.968
936 1128 0.968
935 1128 0.968
934 1128 0.968
931 1126 0.974
930 1126 0.974
928 1125 0.976
928 1125 0.976
927 1125 0.976
927 1125 0.976
926 1124 0.979
923 1123 0.982
923 1123 0.982
923 1123 0.982
922 1123 0.982
921 1122 0.984
920 1122 0.984
917 1120 0.989
917 1120 0.989
913 1119 0.992
913 1119 0.992
912 1118 0.995
911 1118 0.995
911 1118 0.995
910 1117 0.997
910 1117 0.997
910 1117 0.997
910 1117 1
910 1117 1
908 1117 1
908 1117 1
907 1116 1
907 1116 1
906 1116 1
905 1115 1
904 1115 1
904 1115 1
902 1114 1
902 1114 1
901 1113 1
900 1113 1
900 1113 1
899 1113 1
897 1112 1
896 1111 1
896 1111 1
894 1110 1
894 1110 1
894 1110 1
894 1110 1
893 1110 1
893 1110 1
892 1110 1
892 1110 1
891 1109 1
891 1109 1
891 1109 1
887 1107 1
887 1107 1
887 1107 1
886 1107 1
886 1107 1
885 1106 1
882 1105 1
882 1105 1
882 1105 1
881 1105 1
878 1103 1
878 1103 1
878 1103 1
875 1102 1
875 1102 1
874 1101 1
874 1101 1
870 1100 1
870 1100 1
868 1099 1
868 1099 1
868 1099 1
868 1099 1
866 1098 1
866 1098 1
866 1098 1
865 1097 1
864 1097 1
864 1097 1
863 1096 1
862 1096 1
861 1095 1
859 1095 1
859 1095 1
858 1094 1
858 1094 1
857 1094 1
856 1093 1
855 1093 1
854 1092 1
853 1092 1
852 1091 1
852 1091 1
852 1091 1
849 1090 1
846 1088 1
846 1088 1
845 1088 1
845 1088 1
845 1088 1
844 1088 1
844 1088 1
843 1087 1
842 1087 1
842 1087 1
839 1085 1
839 1085 1
838 1085 1
838 1085 1
837 1084 1
837 1084 1
836 1084 1
835 1083 1
834 1083 1
834 1083 1
831 1081 1
831 1081 1
830 1081 1
829 1080 1
829 1080 1
829 1080 1
828 1080 1
828 1080 1
827 1079 1
826 1079 1
826 1079 1
825 1078 1
824 1078 1
824 1078 1
824 1078 1
823 1077 1
823 1077 1
822 1077 1
822 1077 1
822 1077 1
820 1076 1
819 1076 1
819 1076 1
818 1075 1
818 1075 1
818 1075 1
816 1074 1
814 1073 1
814 1073 1
812 1072 1
809 1071 1
809 1071 1
805 1069 1
801 1067 1
