1000 427064
666 786 0.083333
111 131 0.5
333 393 0.166667
760 860 0.076163
912 1032 0.063469
444 524 0.125
111 131 0.5
608 688 0.095203
760 860 0.076163
1520 1720 0.038081
1368 1548 0.042313
222 262 0.25
456 516 0.126938
304 344 0.190407
777 917 0.071429
777 917 0.071429
999 1179 0.055556
777 917 0.071429
456 516 0.126938
1368 1548 0.042313
1368 1548 0.042313
1368 1548 0.042313
1216 1376 0.047602
444 524 0.125
444 524 0.125
304 344 0.190407
888 1048 0.0625
1368 1548 0.042313
333 393 0.166667
1216 1376 0.047602
555 655 0.1
1216 1376 0.047602
555 655 0.1
222 262 0.25
555 655 0.1
111 131 0.5
777 917 0.071429
999 1179 0.055556
222 262 0.25
1520 1720 0.038081
777 917 0.071429
1520 1720 0.038081
1520 1720 0.038081
1064 1204 0.054402
555 655 0.1
760 860 0.076163
999 1179 0.055556
760 860 0.076163
999 1179 0.055556
999 1179 0.055556
608 688 0.095203
888 1048 0.0625
912 1032 0.063469
1216 1376 0.047602
666 786 0.083333
1520 1720 0.038081
304 344 0.190407
152 172 0.380814
111 131 0.5
111 131 0.5
222 262 0.25
1064 1204 0.054402
912 1032 0.063469
1216 1376 0.047602
777 917 0.071429
608 688 0.095203
152 172 0.380814
1216 1376 0.047602
888 1048 0.0625
666 786 0.083333
333 393 0.166667
777 917 0.071429
152 172 0.380814
444 524 0.125
777 917 0.071429
444 524 0.125
999 1179 0.055556
456 516 0.126938
333 393 0.166667
760 860 0.076163
555 655 0.1
1110 1310 0.05
456 516 0.126938
999 1179 0.055556
333 393 0.166667
608 688 0.095203
666 786 0.083333
608 688 0.095203
222 262 0.25
1216 1376 0.047602
222 262 0.25
444 524 0.125
999 1179 0.055556
222 262 0.25
1216 1376 0.047602
1520 1720 0.038081
760 860 0.076163
760 860 0.076163
1110 1310 0.05
777 917 0.071429
608 688 1
1064 1204 1
555 655 1
777 917 1
666 786 1
1064 1204 1
152 172 1
1110 1310 1
1110 1310 1
111 131 1
1520 1720 1
152 172 1
304 344 1
760 860 1
912 1032 1
111 131 1
912 1032 1
888 1048 1
555 655 1
999 1179 1
666 786 1
777 917 1
1110 1310 1
444 524 1
333 393 1
777 917 1
1110 1310 1
912 1032 1
888 1048 1
1064 1204 1
888 1048 1
608 688 1
222 262 1
1110 1310 1
111 131 1
444 524 1
333 393 1
1064 1204 1
1520 1720 1
222 262 1
304 344 1
222 262 1
111 131 1
760 860 1
912 1032 1
304 344 1
304 344 1
1520 1720 1
1520 1720 1
456 516 1
111 131 1
777 917 1
