500 170610
999 999 0.971
999 999 0.818
999 999 0.841
996 996 0.73
994 996 0.964
992 993 0.903
991 993 0.98
990 990 0.759
989 990 0.887
986 987 0.889
984 984 0.924
981 981 0.733
980 981 0.901
979 981 0.98
979 981 0.944
978 978 0.883
977 978 0.963
976 978 0.902
973 975 0.948
973 975 0.975
968 969 0.889
966 966 0.971
964 966 0.935
960 960 0.847
954 954 0.982
953 954 0.889
947 948 0.868
946 948 0.919
945 945 0.929
945 945 0.988
943 945 0.953
936 936 0.906
936 936 0.777
934 936 0.986
929 930 0.868
927 927 0.936
925 927 0.98
924 924 0.991
924 924 0.951
922 924 0.846
915 915 0.986
914 915 0.993
911 912 0.988
909 909 0.821
906 906 0.929
905 906 0.984
904 906 0.926
902 903 0.988
897 897 0.878
896 897 0.967
895 897 0.88
894 894 0.933
892 894 0.911
890 891 0.847
887 888 0.926
885 885 0.965
882 882 0.896
881 882 0.992
878 879 0.824
876 876 0.898
873 873 0.84
870 870 0.807
870 870 0.864
868 870 0.831
866 867 0.963
861 861 0.931
859 861 0.89
858 858 0.991
856 858 0.999
855 855 0.966
851 852 0.921
845 846 0.769
843 843 0.877
840 840 0.894
840 840 0.973
840 840 0.978
838 840 0.817
836 837 0.903
834 834 0.915
833 834 0.941
831 831 0.945
828 828 0.838
827 828 0.998
825 825 0.949
825 825 0.924
823 825 0.742
821 822 0.982
819 819 0.966
816 816 0.937
814 816 0.963
814 816 0.961
812 813 0.942
811 813 0.997
810 810 0.974
809 810 0.989
807 807 0.939
800 801 0.927
798 798 0.986
792 792 0.979
790 792 0.963
790 792 1
785 786 1
783 783 1
783 783 1
781 783 1
779 780 1
779 780 1
779 780 1
778 780 1
777 777 1
777 777 1
771 771 1
771 771 1
771 771 1
771 771 1
770 771 1
770 771 1
766 768 1
765 765 1
765 765 1
765 765 1
760 762 1
760 762 1
749 750 1
748 750 1
745 747 1
744 744 1
743 744 1
736 738 1
736 738 1
734 735 1
731 732 1
728 729 1
727 729 1
724 726 1
724 726 1
723 723 1
721 723 1
718 720 1
715 717 1
711 711 1
709 711 1
706 708 1
704 705 1
701 702 1
700 702 1
697 699 1
696 696 1
696 696 1
693 693 1
692 693 1
692 693 1
688 690 1
685 687 1
682 684 1
680 681 1
677 678 1
672 672 1
671 672 1
668 669 1
666 666 1
663 663 1
663 663 1
658 660 1
655 657 1
654 654 1
651 651 1
649 651 1
645 645 1
643 645 1
641 642 1
636 636 1
635 636 1
630 630 1
627 627 1
627 627 1
626 627 1
624 624 1
621 621 1
618 618 1
617 618 1
617 618 1
613 615 1
611 612 1
610 612 1
609 609 1
609 609 1
604 606 1
603 603 1
603 603 1
601 603 1
600 600 1
600 600 1
598 600 1
597 597 1
595 597 1
593 594 1
592 594 1
591 591 1
591 591 1
588 588 1
587 588 1
585 585 1
583 585 1
581 582 1
580 582 1
576 576 1
574 576 1
574 576 1
574 576 1
570 570 1
570 570 1
570 570 1
569 570 1
568 570 1
568 570 1
566 567 1
565 567 1
564 564 1
562 564 1
562 564 1
561 561 1
559 561 1
559 561 1
557 558 1
554 555 1
550 552 1
548 549 1
545 546 1
544 546 1
544 546 1
543 543 1
538 540 1
533 534 1
523 525 1
522 522 1
521 522 1
519 519 1
515 516 1
515 516 1
512 513 1
512 513 1
511 513 1
510 510 1
509 510 1
508 510 1
506 507 1
505 507 1
501 501 1
500 501 1
499 501 1
498 498 1
497 498 1
492 492 1
490 492 1
489 489 1
485 486 1
484 486 1
483 483 1
482 483 1
481 483 1
480 480 1
478 480 1
471 471 1
471 471 1
471 471 1
470 471 1
464 465 1
463 465 1
461 462 1
461 462 1
455 456 1
450 450 1
444 444 1
444 444 1
441 441 1
438 438 1
437 438 1
436 438 1
433 435 1
430 432 1
429 429 1
428 429 1
420 420 1
419 420 1
412 414 1
409 411 1
408 408 1
407 408 1
406 408 1
405 405 1
405 405 1
402 402 1
401 402 1
398 399 1
389 390 1
387 387 1
385 387 1
384 384 1
384 384 1
381 381 1
380 381 1
379 381 1
377 378 1
366 366 1
364 366 1
362 363 1
358 360 1
358 360 1
358 360 1
357 357 1
357 357 1
356 357 1
352 354 1
352 354 1
350 351 1
344 345 1
342 342 1
341 342 1
338 339 1
338 339 1
335 336 1
333 333 1
330 330 1
328 330 1
328 330 1
326 327 1
321 321 1
316 318 1
316 318 1
315 315 1
314 315 1
314 315 1
313 315 1
311 312 1
308 309 1
308 309 1
307 309 1
305 306 1
302 303 1
301 303 1
299 300 1
299 300 1
295 297 1
295 297 1
292 294 1
290 291 1
289 291 1
286 288 1
283 285 1
281 282 1
280 282 1
280 282 1
279 279 1
276 276 1
273 273 1
271 273 1
271 273 1
271 273 1
266 267 1
266 267 1
264 264 1
263 264 1
263 264 1
261 261 1
254 255 1
254 255 1
252 252 1
251 252 1
248 249 1
245 246 1
243 243 1
237 237 1
236 237 1
236 237 1
231 231 1
231 231 1
226 228 1
225 225 1
222 222 1
220 222 1
220 222 1
217 219 1
215 216 1
211 213 1
211 213 1
208 210 1
206 207 1
206 207 1
206 207 1
205 207 1
203 204 1
202 204 1
200 201 1
198 198 1
197 198 1
195 195 1
193 195 1
193 195 1
192 192 1
191 192 1
191 192 1
190 192 1
189 189 1
188 189 1
187 189 1
181 183 1
175 177 1
175 177 1
175 177 1
172 174 1
172 174 1
168 168 1
165 165 1
159 159 1
159 159 1
158 159 1
156 156 1
156 156 1
156 156 1
155 156 1
153 153 1
153 153 1
153 153 1
149 150 1
149 150 1
146 147 1
146 147 1
146 147 1
145 147 1
144 144 1
144 144 1
137 138 1
136 138 1
135 135 1
128 129 1
127 129 1
123 123 1
119 120 1
117 117 1
117 117 1
116 117 1
115 117 1
114 114 1
110 111 1
109 111 1
107 108 1
99 99 1
96 96 1
92 93 1
91 93 1
91 93 1
90 90 1
86 87 1
84 84 1
84 84 1
83 84 1
83 84 1
81 81 1
80 81 1
80 81 1
75 75 1
74 75 1
74 75 1
70 72 1
63 63 1
62 63 1
60 60 1
58 60 1
58 60 1
57 57 1
50 51 1
48 48 1
48 48 1
48 48 1
47 48 1
41 42 1
38 39 1
38 39 1
35 36 1
35 36 1
33 33 1
30 30 1
29 30 1
25 27 1
24 24 1
24 24 1
21 21 1
18 18 1
17 18 1
17 18 1
16 18 1
14 15 1
14 15 1
13 15 1
11 12 1
10 12 1
8 9 1
7 9 1
3 3 1
