500 32410
916 918 1
16 18 1
174 174 1
286 288 1
191 192 1
747 747 0.002008
975 975 1
157 159 1
92 93 1
348 348 1
797 798 1
101 102 1
633 633 1
868 870 1
573 573 1
190 192 1
148 150 1
764 765 0.001961
944 945 1
331 333 1
911 912 1
729 729 1
570 570 1
826 828 1
431 432 1
904 906 1
86 87 0.017241
673 675 1
872 873 1
434 435 0.003448
555 555 1
522 522 1
946 948 1
185 186 0.008065
489 489 1
927 927 1
991 993 1
305 306 1
724 726 1
773 774 1
834 834 0.001799
487 489 1
911 912 0.001645
213 213 1
392 393 0.003817
117 117 1
690 690 1
926 927 0.001618
34 36 0.041667
787 789 0.001901
317 318 1
540 540 1
881 882 1
799 801 1
226 228 1
900 900 1
696 696 0.002155
142 144 1
854 855 1
565 567 0.002646
782 783 1
1000 1002 1
567 567 1
951 951 0.001577
648 648 1
671 672 0.002232
271 273 1
863 864 1
346 348 0.00431
911 912 1
327 327 1
481 483 1
151 153 1
71 72 1
340 342 1
140 141 0.010638
532 534 1
575 576 0.002604
686 687 1
657 657 1
833 834 1
648 648 1
467 468 1
812 813 1
207 207 1
110 111 1
440 441 0.003401
441 441 1
202 204 0.007353
104 105 1
888 888 1
215 216 0.006944
287 288 1
334 336 0.004464
66 66 1
208 210 1
407 408 1
506 507 1
222 222 1
110 111 1
98 99 1
215 216 0.006944
112 114 1
311 312 1
517 519 0.00289
101 102 1
596 597 1
258 258 1
868 870 1
506 507 1
47 48 1
600 600 0.0025
983 984 1
313 315 0.004762
516 516 0.002907
43 45 1
313 315 0.004762
407 408 0.003676
924 924 1
297 297 1
699 699 1
480 480 1
964 966 1
209 210 1
29 30 1
86 87 1
978 978 1
388 390 1
61 63 1
922 924 1
744 744 1
789 789 1
950 951 1
960 960 1
663 663 1
601 603 1
682 684 1
343 345 1
981 981 0.001529
791 792 1
168 168 1
382 384 1
391 393 0.003817
257 258 0.005814
174 174 1
976 978 1
639 639 1
929 930 1
150 150 1
408 408 1
958 960 1
620 621 1
413 414 1
877 879 1
106 108 1
146 147 1
831 831 0.001805
7 9 1
361 363 0.004132
587 588 0.002551
108 108 1
599 600 1
140 141 1
179 180 1
230 231 1
243 243 0.006173
61 63 1
62 63 0.02381
848 849 1
191 192 1
232 234 1
180 180 1
344 345 1
988 990 1
597 597 1
158 159 0.009434
997 999 0.001502
460 462 1
604 606 1
238 240 1
9 9 1
523 525 0.002857
327 327 1
563 564 1
591 591 0.002538
487 489 1
907 909 1
186 186 1
885 885 1
33 33 1
230 231 0.006494
501 501 1
443 444 1
642 642 0.002336
666 666 1
335 336 1
394 396 1
438 438 0.003425
736 738 1
822 822 1
486 486 1
427 429 1
758 759 1
896 897 1
36 36 1
