5000 794142
312 715 0.843246
353 756 0.921189
991 1151 0.741981
519 896 0.830426
502 883 0.809917
842 1087 0.715107
791 1062 0.825527
315 718 0.832253
413 811 0.75693
356 759 0.963913
1 42 0.79688
919 1121 0.82203
952 1135 0.63291
263 660 0.970055
514 892 0.943197
891 1109 0.690092
831 1081 0.941578
256 652 0.632636
168 534 0.716245
259 656 0.890892
121 456 0.790017
963 1140 0.921957
360 763 0.915282
133 478 0.737306
454 845 0.777068
824 1078 0.676799
620 965 0.841297
17 173 0.790013
234 625 0.890326
583 940 0.901702
685 1004 0.923186
944 1132 0.869268
548 916 0.937632
887 1107 0.83017
186 561 0.916581
238 630 0.872709
435 830 0.889492
597 950 0.845034
530 904 0.819797
796 1064 0.797425
71 352 0.863123
49 293 0.879153
551 919 0.992114
266 664 0.785115
145 498 0.893609
549 917 0.957445
463 853 0.605471
990 1150 0.75996
313 716 0.938724
726 1027 0.917818
455 846 0.873824
379 780 0.723872
252 647 0.946951
645 980 0.791146
956 1137 0.776326
196 575 0.746151
572 933 0.817446
176 546 0.937745
964 1140 0.847476
719 1023 0.674555
845 1088 0.887673
112 439 0.899197
457 848 0.916878
258 655 0.633618
53 304 0.837996
196 575 0.821032
355 758 0.767186
384 785 0.914055
673 997 0.897964
298 700 0.89207
584 941 0.729308
189 565 0.965265
826 1079 0.913634
289 690 0.862669
767 1049 0.527196
275 674 0.89082
879 1104 0.80839
71 352 0.725142
653 985 0.775445
252 647 0.742697
822 1077 0.940553
260 657 0.659046
153 511 0.900544
767 1049 0.755363
212 597 0.79512
62 329 0.786718
534 906 0.775512
631 972 0.90542
126 465 0.981048
74 359 0.660497
318 721 0.769367
963 1140 0.963382
26 214 0.964257
438 832 0.946743
228 618 0.93518
643 979 0.773129
892 1110 0.845254
39 262 0.928357
102 420 0.825986
849 1090 0.898749
231 622 0.69957
647 981 0.849219
123 460 0.631751
625 968 0.828802
693 1009 0.896364
506 886 0.921851
691 1008 0.96347
301 703 0.832694
371 773 0.830952
256 652 0.569503
321 724 0.824572
38 258 0.932166
432 827 0.733822
44 278 0.713264
415 813 0.956325
641 978 0.905504
338 741 0.899074
883 1106 0.984486
681 1002 0.919409
283 683 0.738923
227 616 0.82998
975 1144 0.930004
466 855 0.852591
622 966 0.933978
940 1130 0.906611
115 445 0.690225
