5000 3123308
784 408 0.843246
790 1110 0.921189
1372 714 0.741981
553 777 0.830426
395 555 0.809917
1372 714 0.715107
395 555 0.825527
1568 816 0.832253
711 999 0.75693
474 666 0.963913
395 555 0.79688
588 306 0.82203
1764 918 0.63291
980 510 0.970055
790 1110 0.943197
237 333 0.690092
158 222 0.941578
588 306 0.632636
158 222 0.716245
237 333 0.890892
790 1110 0.790017
158 222 0.921957
1764 918 0.915282
79 111 0.737306
1176 612 0.777068
474 666 0.676799
158 222 0.841297
474 666 0.790013
392 204 0.890326
784 408 0.901702
158 222 0.923186
474 666 0.869268
392 204 0.937632
790 1110 0.83017
79 111 0.916581
158 222 0.872709
1568 816 0.889492
1568 816 0.845034
1372 714 0.819797
196 102 0.797425
1568 816 0.863123
588 306 0.879153
237 333 0.992114
79 111 0.785115
392 204 0.893609
1372 714 0.957445
790 1110 0.605471
1176 612 0.75996
711 999 0.938724
474 666 0.917818
316 444 0.873824
980 510 0.723872
158 222 0.946951
588 306 0.791146
79 111 0.776326
632 888 0.746151
1568 816 0.817446
980 510 0.937745
553 777 0.847476
588 306 0.674555
474 666 0.887673
553 777 0.899197
392 204 0.916878
1960 1020 0.633618
196 102 0.837996
632 888 0.821032
316 444 0.767186
1960 1020 0.914055
196 102 0.897964
632 888 0.89207
784 408 0.729308
1960 1020 0.965265
395 555 0.913634
784 408 0.862669
1568 816 0.527196
632 888 0.89082
79 111 0.80839
316 444 0.725142
1176 612 0.775445
1372 714 0.742697
79 111 0.940553
79 111 0.659046
237 333 0.900544
588 306 0.755363
790 1110 0.79512
784 408 0.786718
237 333 0.775512
474 666 0.90542
392 204 0.981048
588 306 0.660497
784 408 0.769367
632 888 0.963382
553 777 0.964257
474 666 0.946743
1568 816 0.93518
1960 1020 0.773129
196 102 0.845254
711 999 0.928357
711 999 0.825986
784 408 0.898749
784 408 0.69957
79 111 0.849219
1960 1020 0.631751
196 102 0.828802
1568 816 0.896364
711 999 0.921851
79 111 0.96347
392 204 0.832694
474 666 0.830952
474 666 0.569503
980 510 0.824572
392 204 0.932166
158 222 0.733822
553 777 0.713264
316 444 0.956325
1568 816 0.905504
588 306 0.899074
1568 816 0.984486
158 222 0.919409
632 888 0.738923
158 222 0.82998
790 1110 0.930004
1764 918 0.852591
784 408 0.933978
392 204 0.906611
980 510 0.690225
79 111 0.705761
196 102 0.894884
395 555 0.784977
392 204 0.78104
784 408 0.877554
588 306 0.909737
553 777 0.690058
1176 612 0.947879
553 777 0.902286
79 111 0.588147
158 222 0.932704
980 510 0.936126
474 666 0.777039
553 777 0.837621
1176 612 0.841842
395 555 0.772284
1568 816 0.875153
1372 714 0.949541
632 888 0.615213
196 102 0.939837
1960 1020 0.90198
553 777 0.689468
1372 714 0.887883
1568 816 0.755252
237 333 0.723942
711 999 0.936116
1960 1020 0.856308
1764 918 0.935617
1764 918 0.881513
1372 714 0.687324
784 408 0.922123
79 111 0.934942
711 999 0.895738
1176 612 0.669505
1764 918 0.907106
395 555 0.649001
980 510 0.829412
553 777 0.800435
784 408 0.641925
1176 612 0.919834
1764 918 0.902327
395 555 0.836569
553 777 0.915002
474 666 0.754599
237 333 0.942227
474 666 0.886826
1764 918 0.825654
196 102 0.926027
79 111 0.828014
632 888 0.913552
1176 612 0.860456
588 306 0.734047
237 333 0.979979
711 999 0.941168
980 510 0.720492
1960 1020 0.890734
553 777 0.762872
790 1110 0.764873
392 204 0.890137
1960 1020 0.531898
980 510 0.897685
316 444 0.863583
237 333 0.897336
1764 918 0.871114
196 102 0.932469
196 102 0.982624
711 999 0.96502
1372 714 0.830689
632 888 0.949362
395 555 0.900887
158 222 0.631691
1764 918 0.75618
196 102 0.814256
316 444 0.961909
474 666 0.981223
316 444 0.89448
392 204 0.957639
784 408 0.819569
1960 1020 0.846356
158 222 0.820131
1960 1020 0.778114
316 444 0.717476
1960 1020 0.874361
392 204 0.769466
980 510 0.728055
316 444 0.736737
158 222 0.895175
1960 1020 0.87305
237 333 0.933547
1764 918 0.708757
316 444 0.770168
196 102 0.781016
1764 918 0.81939
1960 1020 0.927534
395 555 0.849918
784 408 0.968345
158 222 0.810398
1372 714 0.767202
588 306 0.668264
553 777 0.950308
196 102 0.849382
316 444 0.894719
711 999 0.908021
1372 714 0.955971
632 888 0.93159
392 204 0.723012
1176 612 0.865889
553 777 0.827124
196 102 0.93486
196 102 0.966247
392 204 0.874554
632 888 0.953706
474 666 0.911337
79 111 0.892203
196 102 0.927069
553 777 0.891159
1568 816 0.857148
1568 816 0.570055
395 555 0.709991
790 1110 0.922194
1372 714 0.917174
980 510 0.451374
632 888 0.832552
1764 918 0.954591
395 555 0.920898
588 306 0.854916
395 555 0.859307
790 1110 0.869687
588 306 0.74549
158 222 0.850782
1176 612 0.946519
1176 612 0.856378
1764 918 0.885575
588 306 0.917868
158 222 0.923447
158 222 0.767195
158 222 0.754771
1960 1020 0.876759
237 333 0.933893
1176 612 0.77067
1764 918 0.668597
196 102 0.980009
980 510 0.639504
196 102 0.827379
474 666 0.765948
1764 918 0.85133
588 306 0.82781
588 306 0.806744
392 204 0.898591
79 111 0.87455
784 408 0.632323
392 204 0.876001
1372 714 0.899181
1372 714 0.920657
1960 1020 0.856588
1764 918 0.749801
158 222 0.864822
588 306 0.795256
1176 612 0.839755
196 102 0.860726
790 1110 0.985947
79 111 0.764303
588 306 0.837146
784 408 0.656265
784 408 0.547161
1960 1020 0.895727
158 222 0.877721
588 306 0.890007
588 306 0.849335
237 333 0.7854
1960 1020 0.813542
1372 714 0.765727
1568 816 0.992433
790 1110 0.897121
588 306 0.70863
1764 918 0.691025
474 666 0.791001
553 777 0.832184
1568 816 0.87409
79 111 0.851196
474 666 0.907438
79 111 0.903166
784 408 0.867124
1568 816 0.842068
395 555 0.871725
1764 918 0.715938
237 333 0.641635
553 777 0.853191
237 333 0.738102
1176 612 0.742536
158 222 0.889634
553 777 0.877407
784 408 0.83182
1764 918 0.709672
1176 612 0.915988
980 510 0.910213
1764 918 0.858162
392 204 0.717858
1568 816 0.904881
158 222 0.622315
316 444 0.848757
1176 612 0.874753
632 888 0.405914
316 444 0.916458
1960 1020 0.596498
237 333 0.9164
553 777 0.916704
392 204 0.62484
237 333 0.801611
784 408 0.639458
1372 714 0.767641
553 777 0.924072
784 408 0.611607
1764 918 0.897116
79 111 0.858156
316 444 0.701481
790 1110 0.886107
196 102 0.861764
237 333 0.853557
1568 816 0.72329
1764 918 0.939306
784 408 0.528155
1568 816 0.932256
474 666 0.932401
1960 1020 0.897528
711 999 0.869743
588 306 0.870285
474 666 0.984912
1960 1020 0.935153
784 408 0.908141
632 888 0.744708
1960 1020 0.722625
158 222 0.94486
553 777 0.785808
553 777 0.958014
79 111 0.952917
474 666 0.823956
474 666 0.403066
1568 816 0.878985
474 666 0.716207
392 204 0.82337
392 204 0.899474
1764 918 0.655025
553 777 0.715742
395 555 0.962833
237 333 0.989284
980 510 0.806693
790 1110 0.816521
79 111 0.703751
553 777 0.726038
632 888 0.906363
79 111 0.950312
1764 918 0.874799
316 444 0.788007
632 888 0.70133
158 222 0.992539
711 999 0.831599
158 222 0.868373
392 204 0.945991
1372 714 0.902057
1960 1020 0.976151
237 333 0.905042
392 204 0.945307
1176 612 0.799851
980 510 0.973496
237 333 0.84751
1960 1020 0.912021
1372 714 0.913703
196 102 0.662209
474 666 0.932388
237 333 0.754552
1372 714 0.94848
632 888 0.630285
1960 1020 0.889086
1568 816 0.957979
553 777 0.646524
1764 918 0.940714
316 444 0.852394
196 102 0.832023
553 777 0.71907
1960 1020 0.942196
784 408 0.715031
392 204 0.757492
1568 816 0.764574
316 444 0.703875
632 888 0.740796
1372 714 0.733246
474 666 0.724378
553 777 0.959826
395 555 0.705611
1960 1020 0.887045
392 204 0.880472
79 111 0.955985
711 999 0.882089
711 999 0.598409
1764 918 0.836333
395 555 0.655555
1176 612 0.739699
392 204 0.906524
237 333 0.816362
1764 918 0.845821
711 999 0.9083
392 204 0.925928
474 666 0.905704
392 204 0.736455
79 111 0.798011
980 510 0.840716
784 408 0.931476
1960 1020 0.957402
1176 612 0.925909
588 306 0.971902
588 306 0.717568
632 888 0.860494
553 777 0.927007
395 555 0.849311
1568 816 0.974483
1764 918 0.874605
1764 918 0.636762
158 222 0.90782
1764 918 0.657968
196 102 0.805017
196 102 0.892855
316 444 0.680772
474 666 0.819069
158 222 0.968391
395 555 0.66831
980 510 0.750767
711 999 0.707466
79 111 0.63091
1764 918 0.853378
196 102 0.968725
1764 918 0.961016
553 777 0.832
392 204 0.897833
395 555 0.961288
196 102 0.851338
1764 918 0.810087
1568 816 0.73952
711 999 0.899858
711 999 0.85799
316 444 0.8492
588 306 0.947677
553 777 0.842276
395 555 0.736499
316 444 0.84038
1372 714 0.82816
316 444 0.837667
237 333 0.590389
237 333 0.721338
395 555 0.953549
632 888 0.870706
784 408 0.997991
1372 714 0.82458
784 408 0.957231
237 333 0.863135
316 444 0.850675
1372 714 0.707487
711 999 0.945061
237 333 0.853452
1176 612 0.919235
196 102 0.989259
1568 816 0.979844
1176 612 0.898563
790 1110 0.890611
1764 918 0.75701
980 510 0.821839
1372 714 0.730324
790 1110 0.795894
474 666 0.789858
711 999 0.928153
196 102 0.5964
392 204 0.860131
1372 714 0.979624
395 555 0.764653
237 333 1
196 102 1
474 666 1
196 102 1
1764 918 1
553 777 1
474 666 1
1764 918 1
588 306 1
790 1110 1
553 777 1
1372 714 1
588 306 1
158 222 1
237 333 1
632 888 1
1764 918 1
711 999 1
1176 612 1
632 888 1
237 333 1
395 555 1
632 888 1
392 204 1
980 510 1
1568 816 1
784 408 1
196 102 1
1372 714 1
474 666 1
784 408 1
196 102 1
1176 612 1
474 666 1
392 204 1
1764 918 1
1372 714 1
1372 714 1
790 1110 1
711 999 1
196 102 1
158 222 1
316 444 1
196 102 1
790 1110 1
1176 612 1
316 444 1
1960 1020 1
980 510 1
474 666 1
392 204 1
196 102 1
316 444 1
237 333 1
474 666 1
392 204 1
588 306 1
632 888 1
196 102 1
1960 1020 1
980 510 1
237 333 1
980 510 1
158 222 1
237 333 1
784 408 1
790 1110 1
980 510 1
588 306 1
980 510 1
237 333 1
316 444 1
711 999 1
1960 1020 1
1960 1020 1
784 408 1
784 408 1
392 204 1
237 333 1
784 408 1
316 444 1
784 408 1
395 555 1
784 408 1
237 333 1
196 102 1
79 111 1
1764 918 1
1764 918 1
196 102 1
1764 918 1
395 555 1
1764 918 1
237 333 1
392 204 1
1568 816 1
392 204 1
553 777 1
196 102 1
474 666 1
196 102 1
1372 714 1
980 510 1
711 999 1
158 222 1
158 222 1
1764 918 1
1764 918 1
196 102 1
784 408 1
588 306 1
790 1110 1
711 999 1
79 111 1
711 999 1
1176 612 1
79 111 1
711 999 1
980 510 1
79 111 1
196 102 1
1372 714 1
553 777 1
1960 1020 1
1764 918 1
395 555 1
632 888 1
237 333 1
784 408 1
392 204 1
395 555 1
1764 918 1
1960 1020 1
79 111 1
980 510 1
553 777 1
395 555 1
158 222 1
1176 612 1
79 111 1
1568 816 1
1372 714 1
711 999 1
1764 918 1
158 222 1
1764 918 1
474 666 1
790 1110 1
632 888 1
553 777 1
1960 1020 1
1176 612 1
711 999 1
1176 612 1
1176 612 1
632 888 1
316 444 1
1568 816 1
790 1110 1
711 999 1
632 888 1
790 1110 1
392 204 1
1372 714 1
1176 612 1
316 444 1
316 444 1
632 888 1
474 666 1
784 408 1
1960 1020 1
632 888 1
784 408 1
980 510 1
790 1110 1
1764 918 1
711 999 1
79 111 1
474 666 1
474 666 1
474 666 1
632 888 1
196 102 1
553 777 1
395 555 1
392 204 1
158 222 1
711 999 1
1764 918 1
158 222 1
632 888 1
79 111 1
711 999 1
79 111 1
588 306 1
1372 714 1
395 555 1
392 204 1
79 111 1
790 1110 1
553 777 1
553 777 1
474 666 1
158 222 1
395 555 1
1960 1020 1
395 555 1
79 111 1
474 666 1
1764 918 1
316 444 1
79 111 1
392 204 1
790 1110 1
316 444 1
790 1110 1
632 888 1
1176 612 1
711 999 1
588 306 1
553 777 1
784 408 1
196 102 1
316 444 1
790 1110 1
1764 918 1
1176 612 1
1764 918 1
1764 918 1
1372 714 1
1176 612 1
395 555 1
980 510 1
1764 918 1
79 111 1
784 408 1
980 510 1
196 102 1
1960 1020 1
711 999 1
316 444 1
1764 918 1
392 204 1
395 555 1
392 204 1
474 666 1
79 111 1
237 333 1
1176 612 1
196 102 1
196 102 1
980 510 1
1176 612 1
553 777 1
790 1110 1
790 1110 1
980 510 1
553 777 1
980 510 1
711 999 1
553 777 1
632 888 1
392 204 1
784 408 1
79 111 1
784 408 1
980 510 1
1176 612 1
196 102 1
1372 714 1
158 222 1
711 999 1
474 666 1
158 222 1
1176 612 1
632 888 1
316 444 1
474 666 1
711 999 1
1372 714 1
316 444 1
1372 714 1
1176 612 1
790 1110 1
790 1110 1
158 222 1
1960 1020 1
158 222 1
79 111 1
553 777 1
632 888 1
1568 816 1
196 102 1
1960 1020 1
474 666 1
395 555 1
980 510 1
1176 612 1
784 408 1
1960 1020 1
316 444 1
79 111 1
237 333 1
553 777 1
711 999 1
980 510 1
1960 1020 1
1372 714 1
