5000 794142
353 553 1
122 322 1
667 867 1
183 383 1
789 989 1
540 840 1
893 1093 1
767 967 1
290 490 1
750 1050 1
786 1086 1
902 1102 1
582 882 1
741 941 1
234 534 1
143 343 1
97 297 1
325 525 1
438 738 1
349 549 1
341 541 1
450 750 1
583 783 1
403 603 1
324 624 1
114 414 1
179 379 1
827 1027 1
677 877 1
884 1084 1
40 240 1
283 483 1
495 695 1
138 438 1
751 951 1
856 1056 1
524 724 1
770 970 1
10 210 1
799 999 0.843246
975 1175 1
849 1049 1
389 589 1
126 426 1
886 1086 1
382 582 1
152 352 1
328 528 1
368 568 1
357 557 1
506 706 1
558 858 1
254 454 1
672 972 1
807 1007 1
885 1085 1
478 678 1
935 1135 1
475 675 1
94 294 1
299 499 1
169 369 1
685 885 1
921 1121 1
702 1002 1
608 808 1
4 204 1
417 617 1
360 660 1
945 1145 1
380 580 1
506 706 1
628 828 1
641 841 1
890 1090 1
181 381 1
793 993 1
656 856 0.921189
27 227 1
459 659 1
358 558 1
417 617 1
121 321 1
453 653 1
140 340 0.741981
920 1120 1
5 205 1
690 990 1
399 599 1
802 1002 1
997 1197 1
185 385 1
589 789 1
552 852 1
335 535 1
274 474 1
276 576 1
411 611 1
644 844 1
32 232 1
720 1020 1
873 1073 1
806 1006 1
497 697 1
786 1086 1
710 910 1
345 545 1
684 984 1
849 1049 1
76 276 1
557 757 1
713 913 1
253 453 1
443 643 1
329 529 1
908 1108 1
590 790 1
272 472 1
593 793 1
658 858 1
377 577 1
458 658 1
889 1089 1
506 706 1
683 883 1
104 304 1
952 1152 1
221 421 1
627 827 1
924 1224 1
470 670 1
974 1174 1
3 203 1
514 714 1
397 597 1
979 1179 1
152 352 0.830426
353 553 1
194 394 1
449 649 1
549 749 1
64 264 1
677 877 1
907 1107 1
835 1035 1
946 1146 1
940 1140 1
2 202 1
316 516 1
490 690 0.809917
796 996 1
694 894 1
115 315 1
271 471 1
896 1096 1
667 867 1
661 861 1
408 708 1
31 231 1
700 900 1
226 426 1
969 1169 1
593 793 1
732 1032 1
772 972 0.715107
828 1128 1
706 906 1
535 735 1
989 1189 1
544 744 1
774 1074 1
509 709 1
829 1029 1
301 501 1
418 618 1
175 375 1
498 798 0.825527
421 621 1
1 201 1
480 780 1
774 1074 1
317 517 1
100 300 1
644 844 1
748 948 1
137 337 1
920 1120 1
947 1147 1
619 819 1
770 970 1
620 820 1
487 687 1
185 385 1
443 643 1
727 927 1
513 713 1
176 376 1
703 903 1
990 1290 1
463 663 1
75 275 1
301 501 1
627 827 1
577 777 1
409 609 1
316 516 1
310 510 1
975 1175 1
329 529 1
726 1026 1
952 1152 1
468 768 1
532 732 1
568 768 1
107 307 1
502 702 1
790 990 1
816 1116 1
907 1107 1
570 870 1
525 725 1
854 1054 1
119 319 0.832253
300 600 1
744 1044 1
499 699 1
87 287 1
125 325 1
432 732 1
36 336 1
919 1119 1
186 486 1
969 1169 1
175 375 1
491 691 1
716 916 1
698 898 1
356 556 1
761 961 0.75693
530 730 1
408 708 1
364 564 1
929 1129 1
815 1015 1
199 399 1
909 1109 1
863 1063 1
754 954 1
616 816 1
477 677 1
519 719 1
185 385 0.963913
227 427 1
770 970 1
120 420 1
764 964 1
23 223 1
231 431 1
210 510 1
64 264 1
908 1108 1
129 329 1
263 463 1
9 209 0.79688
144 444 1
494 694 1
485 685 1
798 1098 1
958 1158 1
44 244 1
113 313 1
8 208 1
367 567 1
40 240 1
37 237 1
282 582 1
429 629 1
468 768 1
946 1146 1
466 666 1
643 843 1
686 886 1
846 1146 1
718 918 1
894 1194 1
783 983 1
679 879 1
984 1284 1
390 690 1
689 889 1
974 1174 1
866 1066 1
533 733 1
248 448 1
773 973 1
242 442 1
670 870 1
626 826 1
568 768 1
294 594 1
447 647 1
542 742 1
375 575 1
497 697 1
103 303 1
64 264 1
178 378 1
644 844 1
328 528 1
491 691 1
451 651 1
805 1005 1
877 1077 1
541 741 1
607 807 1
331 531 1
676 876 1
278 478 1
685 885 1
678 978 1
685 885 1
496 696 1
300 600 1
371 571 1
706 906 1
192 492 1
449 649 1
710 910 1
284 484 1
451 651 1
558 858 1
151 351 1
347 547 1
321 521 1
692 892 1
949 1149 1
566 766 1
790 990 1
561 761 1
173 373 1
222 522 1
323 523 1
714 1014 1
891 1091 1
32 232 1
536 736 1
386 586 1
94 294 1
31 231 1
45 245 1
952 1152 1
288 588 1
5 205 1
628 828 1
293 493 1
548 748 1
