1000 410228
904 906 1
484 486 1
130 132 1
994 996 1
499 501 1
103 105 1
491 492 1
265 267 1
728 729 1
312 312 1
185 186 1
905 906 1
837 837 1
840 840 1
265 267 1
122 123 0.843246
440 441 1
344 345 1
996 996 1
607 609 1
635 636 1
317 318 1
126 126 1
526 528 1
555 555 1
732 732 1
986 987 0.921189
141 141 1
340 342 0.741981
918 918 1
255 255 1
902 903 1
934 936 1
61 63 1
885 885 1
75 75 1
11 12 1
493 495 1
416 417 1
545 546 1
558 558 1
979 981 1
483 483 1
777 777 1
100 102 1
297 297 1
894 894 1
266 267 1
598 600 1
831 831 1
697 699 1
928 930 1
725 726 1
43 45 1
54 54 1
40 42 1
828 828 0.830426
642 642 1
674 675 1
281 282 1
914 915 1
764 765 1
883 885 1
195 195 1
36 36 1
211 213 1
843 843 1
395 396 1
14 15 1
987 987 1
315 315 1
685 687 1
483 483 1
403 405 1
760 762 1
272 273 1
712 714 1
339 339 1
362 363 1
357 357 1
485 486 1
52 54 1
535 537 1
808 810 1
995 996 1
234 234 1
164 165 1
925 927 1
278 279 1
636 636 1
268 270 1
595 597 1
291 291 1
274 276 1
110 111 1
348 348 1
427 429 1
302 303 1
10 12 1
130 132 1
774 774 1
923 924 1
820 822 1
635 636 1
809 810 1
977 978 1
128 129 1
278 279 1
560 561 1
326 327 1
755 756 1
772 774 1
667 669 1
365 366 1
288 288 1
359 360 1
645 645 1
675 675 1
768 768 1
541 543 1
431 432 1
740 741 1
144 144 1
533 534 1
185 186 1
490 492 1
758 759 0.809917
968 969 1
17 18 1
606 606 0.715107
36 36 1
265 267 1
474 474 1
84 84 1
115 117 1
245 246 1
6 6 0.825527
155 156 1
137 138 1
235 237 1
244 246 1
10 12 1
995 996 1
229 231 1
906 906 1
4 6 1
379 381 1
845 846 1
50 51 1
124 126 1
746 747 1
608 609 1
937 939 1
601 603 1
278 279 1
854 855 1
195 195 1
851 852 1
893 894 0.832253
719 720 1
136 138 1
843 843 1
528 528 1
999 999 1
162 162 1
255 255 1
585 585 1
738 738 1
108 108 1
667 669 1
884 885 1
800 801 1
748 750 1
920 921 1
209 210 1
474 474 1
977 978 1
480 480 1
232 234 1
842 843 1
981 981 1
679 681 1
835 837 0.75693
439 441 1
875 876 1
451 453 1
511 513 1
286 288 1
993 993 1
629 630 1
778 780 1
457 459 0.963913
751 753 1
806 807 1
694 696 1
843 843 1
478 480 1
554 555 1
908 909 1
458 459 1
10 12 1
391 393 1
970 972 1
604 606 1
192 192 1
262 264 1
261 261 1
809 810 1
1000 1002 1
369 369 1
255 255 1
719 720 1
611 612 1
155 156 1
993 993 1
192 192 1
701 702 1
35 36 1
17 18 1
501 501 1
771 771 1
752 753 1
325 327 1
982 984 1
254 255 1
837 837 1
598 600 1
23 24 1
774 774 1
350 351 1
886 888 1
413 414 1
40 42 1
633 633 1
889 891 1
686 687 1
32 33 1
430 432 1
951 951 0.79688
772 774 1
383 384 1
247 249 1
256 258 1
506 507 1
917 918 1
568 570 1
518 519 1
525 525 1
31 33 1
95 96 1
46 48 1
243 243 1
306 306 1
244 246 1
46 48 1
647 648 1
677 678 1
578 579 1
568 570 1
394 396 1
907 909 1
772 774 1
765 765 1
251 252 1
86 87 1
880 882 0.82203
171 171 1
192 192 1
285 285 1
135 135 1
15 15 1
26 27 1
438 438 1
186 186 1
11 12 1
149 150 1
516 516 1
46 48 1
585 585 0.63291
964 966 1
225 225 1
537 537 1
621 621 1
889 891 1
284 285 1
634 636 1
806 807 1
634 636 1
541 543 1
676 678 1
36 36 1
501 501 1
587 588 1
963 963 1
75 75 1
980 981 1
340 342 1
308 309 1
183 183 1
865 867 1
549 549 1
273 273 1
798 798 1
619 621 1
93 93 1
571 573 1
448 450 1
310 312 1
118 120 1
485 486 1
298 300 1
199 201 1
588 588 1
87 87 1
46 48 1
397 399 1
435 435 1
920 921 1
763 765 1
97 99 1
188 189 1
243 243 1
715 717 0.970055
894 894 1
56 57 1
194 195 1
591 591 1
361 363 1
307 309 1
549 549 1
501 501 1
921 921 1
114 114 1
756 756 1
186 186 1
55 57 0.943197
981 981 1
472 474 1
40 42 1
743 744 1
421 423 1
638 639 1
593 594 1
813 813 1
70 72 1
523 525 1
785 786 1
585 585 1
438 438 1
104 105 1
895 897 1
147 147 1
923 924 1
207 207 1
556 558 1
254 255 1
201 201 1
411 411 1
993 993 1
560 561 1
609 609 1
540 540 1
189 189 1
480 480 1
155 156 1
736 738 1
701 702 1
615 615 1
28 30 1
587 588 1
274 276 1
679 681 1
568 570 1
183 183 1
462 462 1
806 807 1
57 57 1
268 270 1
550 552 1
68 69 1
933 933 1
681 681 1
56 57 1
280 282 1
467 468 1
536 537 1
566 567 1
126 126 1
406 408 1
869 870 1
250 252 1
315 315 1
880 882 1
999 999 1
287 288 1
799 801 1
552 552 1
613 615 1
310 312 1
361 363 1
20 21 1
434 435 1
405 405 1
558 558 1
567 567 1
402 402 1
497 498 0.690092
563 564 1
187 189 1
738 738 1
893 894 1
301 303 1
440 441 1
995 996 1
88 90 1
192 192 1
211 213 1
6 6 1
779 780 1
28 30 1
495 495 1
40 42 1
504 504 1
