1000 43658
210 210 1
414 414 1
804 804 1
404 405 1
461 462 1
577 579 1
469 471 1
827 828 1
994 996 1
706 708 1
579 579 1
755 756 1
95 96 1
346 348 1
619 621 1
308 309 1
994 996 0.843246
98 99 1
78 78 1
185 186 1
269 270 1
79 81 1
424 426 1
568 570 1
277 279 1
894 894 1
964 966 1
471 471 1
62 63 1
472 474 1
369 369 1
152 153 1
384 384 0.921189
303 303 1
895 897 1
357 357 1
173 174 1
631 633 1
626 627 1
795 795 1
48 48 1
829 831 1
517 519 1
123 123 1
830 831 1
179 180 1
48 48 1
12 12 1
264 264 1
905 906 1
587 588 0.741981
858 858 1
583 585 1
197 198 1
784 786 1
98 99 1
702 702 1
820 822 1
188 189 1
163 165 1
788 789 1
438 438 1
357 357 1
317 318 1
470 471 1
109 111 1
557 558 1
885 885 1
312 312 1
557 558 1
805 807 1
231 231 1
221 222 1
69 69 1
154 156 1
106 108 1
18 18 1
13 15 1
348 348 1
503 504 1
735 735 1
678 678 1
921 921 1
946 948 1
261 261 1
348 348 1
198 198 1
335 336 1
488 489 1
846 846 1
478 480 1
309 309 1
437 438 1
108 108 1
328 330 1
86 87 1
301 303 1
328 330 1
380 381 1
148 150 1
936 936 1
293 294 1
694 696 1
541 543 1
435 435 1
539 540 1
834 834 1
872 873 1
634 636 1
48 48 1
309 309 1
966 966 1
941 942 1
199 201 1
682 684 1
545 546 1
239 240 1
565 567 1
442 444 1
447 447 1
73 75 1
126 126 1
386 387 1
47 48 1
867 867 1
12 12 1
808 810 1
578 579 1
51 51 1
600 600 1
486 486 1
171 171 1
316 318 1
166 168 1
181 183 1
735 735 1
128 129 1
765 765 1
283 285 1
901 903 1
422 423 1
340 342 1
909 909 1
631 633 1
908 909 1
422 423 1
173 174 1
551 552 1
388 390 1
502 504 1
692 693 1
314 315 1
427 429 1
27 27 1
472 474 1
120 120 1
821 822 1
597 597 1
567 567 1
913 915 1
18 18 1
69 69 1
66 66 1
81 81 1
348 348 1
265 267 1
3 3 1
900 900 1
598 600 1
253 255 1
774 774 1
482 483 1
158 159 1
610 612 1
275 276 1
52 54 1
27 27 1
282 282 1
994 996 1
580 582 1
919 921 0.830426
857 858 1
93 93 1
465 465 1
245 246 1
205 207 1
105 105 1
592 594 1
411 411 1
327 327 1
572 573 1
811 813 1
785 786 1
600 600 1
504 504 1
781 783 1
56 57 1
196 198 1
246 246 1
836 837 1
708 708 1
249 249 1
844 846 1
582 582 1
50 51 1
720 720 1
679 681 1
395 396 1
34 36 1
779 780 1
489 489 1
633 633 1
149 150 1
989 990 1
603 603 1
162 162 1
247 249 1
125 126 1
635 636 0.809917
767 768 1
917 918 1
378 378 1
439 441 1
880 882 1
712 714 1
607 609 1
744 744 1
129 129 1
288 288 1
984 984 1
64 66 1
415 417 1
50 51 1
835 837 1
811 813 1
576 576 1
698 699 1
552 552 1
569 570 1
302 303 1
305 306 1
209 210 1
938 939 1
76 78 1
791 792 1
514 516 1
576 576 1
223 225 1
369 369 1
953 954 1
544 546 1
429 429 1
964 966 1
22 24 1
680 681 1
633 633 1
743 744 1
508 510 1
346 348 1
964 966 1
341 342 1
654 654 1
703 705 1
741 741 1
480 480 1
570 570 1
85 87 1
242 243 1
559 561 1
769 771 1
441 441 1
4 6 1
120 120 1
68 69 1
349 351 1
839 840 1
254 255 1
160 162 1
595 597 1
38 39 1
235 237 1
19 21 1
679 681 1
235 237 1
622 624 1
684 684 1
272 273 1
764 765 1
719 720 1
318 318 1
214 216 1
871 873 1
69 69 1
245 246 1
453 453 1
686 687 1
510 510 1
350 351 1
913 915 1
11 12 1
375 375 1
867 867 1
640 642 1
301 303 1
671 672 1
165 165 1
826 828 1
920 921 1
744 744 1
367 369 1
412 414 1
105 105 1
766 768 1
121 123 1
280 282 1
183 183 1
117 117 1
314 315 1
669 669 1
235 237 1
950 951 1
925 927 1
997 999 1
680 681 1
450 450 1
276 276 1
89 90 1
819 819 1
205 207 1
935 936 1
47 48 1
435 435 1
876 876 1
302 303 1
108 108 1
265 267 1
207 207 1
290 291 1
778 780 1
761 762 1
47 48 1
136 138 1
667 669 1
167 168 1
880 882 1
109 111 1
635 636 1
723 723 1
920 921 1
458 459 1
609 609 1
317 318 1
5 6 1
329 330 1
470 471 1
56 57 1
219 219 1
589 591 1
995 996 1
114 114 1
507 507 1
278 279 1
431 432 1
914 915 1
677 678 1
826 828 1
719 720 1
929 930 1
974 975 1
565 567 1
812 813 1
225 225 1
450 450 1
97 99 1
112 114 1
384 384 1
227 228 1
478 480 1
336 336 1
806 807 1
759 759 1
211 213 1
594 594 1
370 372 1
869 870 1
570 570 1
520 522 1
288 288 1
144 144 1
39 39 1
196 198 1
525 525 1
18 18 1
225 225 1
