1000 246330
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
240 410 0.9
216 369 0.95
216 369 0.95
216 369 0.95
216 369 0.95
216 369 0.95
216 369 0.95
216 369 0.95
216 369 0.95
216 369 0.95
216 369 0.95
216 369 0.95
216 369 0.95
216 369 0.95
216 369 0.95
216 369 0.95
216 369 0.95
216 369 0.95
216 369 0.95
216 369 0.95
216 369 0.95
216 369 0.95
216 369 0.95
216 369 0.95
216 369 0.95
216 369 0.95
216 369 0.95
216 369 0.95
216 369 0.95
216 369 0.95
216 369 0.95
216 369 0.95
216 369 0.95
216 369 0.95
216 369 0.95
216 369 0.95
216 369 0.95
216 369 0.95
216 369 0.95
216 369 0.95
216 369 0.95
216 369 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
192 328 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
1380 290 1
168 287 1
168 287 1
168 287 1
168 287 1
168 287 1
168 287 1
168 287 1
168 287 1
168 287 1
168 287 1
168 287 1
168 287 1
168 287 1
168 287 1
168 287 1
168 287 1
168 287 1
168 287 1
168 287 1
168 287 1
168 287 1
168 287 1
168 287 1
168 287 1
168 287 1
168 287 1
168 287 1
168 287 1
168 287 1
168 287 1
168 287 1
168 287 1
168 287 1
168 287 1
168 287 1
168 287 1
168 287 1
168 287 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
1242 261 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
144 246 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
1104 232 1
120 205 1
120 205 1
120 205 1
120 205 1
120 205 1
120 205 1
120 205 1
120 205 1
120 205 1
120 205 1
120 205 1
120 205 1
120 205 1
120 205 1
120 205 1
120 205 1
120 205 1
120 205 1
120 205 1
120 205 1
120 205 1
120 205 1
120 205 1
120 205 1
120 205 1
120 205 1
120 205 1
120 205 1
120 205 1
120 205 1
120 205 1
120 205 1
120 205 1
120 205 1
120 205 1
120 205 1
120 205 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
966 203 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
828 174 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
96 164 1
690 145 1
690 145 1
690 145 1
690 145 1
690 145 1
690 145 1
690 145 1
690 145 1
690 145 1
690 145 1
690 145 1
690 145 1
690 145 1
690 145 1
690 145 1
690 145 1
690 145 1
690 145 1
690 145 1
690 145 1
690 145 1
690 145 1
690 145 1
690 145 1
690 145 1
690 145 1
690 145 1
690 145 1
690 145 1
690 145 1
690 145 1
690 145 1
690 145 1
690 145 1
690 145 1
690 145 1
690 145 1
690 145 1
690 145 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
72 123 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
552 116 1
414 87 1
414 87 1
414 87 1
414 87 1
414 87 1
414 87 1
414 87 1
414 87 1
414 87 1
414 87 1
414 87 1
414 87 1
414 87 1
414 87 1
414 87 1
414 87 1
414 87 1
414 87 1
414 87 1
414 87 1
414 87 1
414 87 1
414 87 1
414 87 1
414 87 1
414 87 1
414 87 1
414 87 1
414 87 1
414 87 1
414 87 1
414 87 1
414 87 1
414 87 1
414 87 1
414 87 1
414 87 1
414 87 1
414 87 1
414 87 1
414 87 1
414 87 1
414 87 1
48 82 1
48 82 1
48 82 1
48 82 1
48 82 1
48 82 1
48 82 1
48 82 1
48 82 1
48 82 1
48 82 1
48 82 1
48 82 1
48 82 1
48 82 1
48 82 1
48 82 1
48 82 1
48 82 1
48 82 1
48 82 1
48 82 1
48 82 1
48 82 1
48 82 1
48 82 1
48 82 1
48 82 1
48 82 1
48 82 1
48 82 1
48 82 1
48 82 1
48 82 1
48 82 1
48 82 1
48 82 1
48 82 1
48 82 1
48 82 1
48 82 1
48 82 1
48 82 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
276 58 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
24 41 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
138 29 1
