500 152651
19 21 0.9
14 15 0.934
31 33 0.94
23 24 0.961
23 24 0.961
52 54 0.966
52 54 0.966
26 27 0.966
55 57 0.968
64 66 0.973
64 66 0.973
35 36 0.976
73 75 0.977
79 81 0.979
47 48 0.983
97 99 0.984
97 99 0.984
50 51 0.984
103 105 0.985
112 114 0.987
118 120 0.987
59 60 0.987
121 123 0.988
62 63 0.988
127 129 0.989
130 132 0.989
65 66 0.989
65 66 0.989
139 141 0.99
154 156 0.991
83 84 0.992
83 84 0.992
175 177 0.993
178 180 0.993
184 186 0.993
92 93 0.993
187 189 0.994
190 192 0.994
202 204 0.994
101 102 0.994
101 102 0.994
104 105 0.995
214 216 0.995
220 222 0.995
110 111 0.995
113 114 0.995
113 114 0.995
229 231 0.996
119 120 0.996
244 246 0.996
122 123 0.996
247 249 0.996
247 249 0.996
256 258 0.996
262 264 0.997
277 279 0.997
280 282 0.997
286 288 0.997
298 300 0.998
149 150 0.998
149 150 0.998
301 303 0.998
301 303 0.998
310 312 0.998
319 321 0.998
319 321 0.998
325 327 0.998
328 330 0.998
328 330 0.998
334 336 0.998
167 168 0.998
337 339 0.998
343 345 0.998
346 348 0.998
173 174 0.998
352 354 0.999
179 180 0.999
182 183 0.999
370 372 0.999
370 372 0.999
376 378 0.999
382 384 0.999
191 192 0.999
391 393 0.999
391 393 0.999
197 198 0.999
400 402 0.999
200 201 0.999
418 420 0.999
209 210 0.999
421 423 1.0
218 219 1.0
439 441 1.0
442 444 1.0
442 444 1.0
221 222 1.0
454 456 1.0
457 459 1.0
460 462 1.0
463 465 1.0
469 471 1
469 471 1
472 474 1
236 237 1
236 237 1
478 480 1
478 480 1
481 483 1
242 243 1
490 492 1
251 252 1
508 510 1
254 255 1
511 513 1
257 258 1
517 519 1
520 522 1
260 261 1
260 261 1
260 261 1
260 261 1
529 531 1
529 531 1
266 267 1
272 273 1
547 549 1
547 549 1
275 276 1
275 276 1
553 555 1
553 555 1
278 279 1
565 567 1
565 567 1
568 570 1
284 285 1
577 579 1
580 582 1
580 582 1
580 582 1
583 585 1
586 588 1
586 588 1
293 294 1
293 294 1
589 591 1
592 594 1
595 597 1
598 600 1
299 300 1
601 603 1
619 621 1
619 621 1
625 627 1
628 630 1
631 633 1
320 321 1
643 645 1
643 645 1
649 651 1
652 654 1
655 657 1
655 657 1
661 663 1
335 336 1
673 675 1
338 339 1
682 684 1
682 684 1
691 693 1
697 699 1
700 702 1
709 711 1
356 357 1
359 360 1
359 360 1
727 729 1
730 732 1
365 366 1
365 366 1
368 369 1
368 369 1
739 741 1
371 372 1
754 756 1
757 759 1
757 759 1
760 762 1
769 771 1
772 774 1
784 786 1
392 393 1
787 789 1
790 792 1
793 795 1
793 795 1
398 399 1
398 399 1
401 402 1
805 807 1
808 810 1
808 810 1
817 819 1
820 822 1
826 828 1
829 831 1
829 831 1
835 837 1
835 837 1
841 843 1
425 426 1
856 858 1
862 864 1
434 435 1
874 876 1
883 885 1
889 891 1
889 891 1
901 903 1
901 903 1
910 912 1
455 456 1
455 456 1
913 915 1
458 459 1
919 921 1
919 921 1
925 927 1
934 936 1
937 939 1
946 948 1
946 948 1
473 474 1
473 474 1
958 960 1
479 480 1
967 969 1
967 969 1
485 486 1
985 987 1
988 990 1
994 996 1
997 999 1
1000 1002 1
500 501 1
500 501 1
512 513 1
518 519 1
530 531 1
542 543 1
551 552 1
557 558 1
557 558 1
560 561 1
569 570 1
572 573 1
572 573 1
575 576 1
575 576 1
584 585 1
590 591 1
593 594 1
599 600 1
602 603 1
608 609 1
614 615 1
614 615 1
626 627 1
644 645 1
659 660 1
662 663 1
668 669 1
683 684 1
686 687 1
686 687 1
695 696 1
710 711 1
710 711 1
716 717 1
725 726 1
725 726 1
734 735 1
758 759 1
767 768 1
767 768 1
770 771 1
770 771 1
779 780 1
782 783 1
788 789 1
794 795 1
809 810 1
812 813 1
818 819 1
827 828 1
830 831 1
833 834 1
833 834 1
839 840 1
839 840 1
851 852 1
860 861 1
881 882 1
887 888 1
890 891 1
890 891 1
902 903 1
908 909 1
908 909 1
917 918 1
917 918 1
920 921 1
920 921 1
920 921 1
929 930 1
932 933 1
935 936 1
935 936 1
956 957 1
959 960 1
968 969 1
968 969 1
974 975 1
977 978 1
980 981 1
983 984 1
986 987 1
995 996 1
995 996 1
998 999 1
999 999 1
993 993 1
993 993 1
987 987 1
984 984 1
978 978 1
978 978 1
966 966 1
963 963 1
954 954 1
945 945 1
924 924 1
912 912 1
909 909 1
906 906 1
882 882 1
882 882 1
876 876 1
873 873 1
873 873 1
855 855 1
840 840 1
828 828 1
807 807 1
798 798 1
792 792 1
783 783 1
783 783 1
774 774 1
771 771 1
747 747 1
741 741 1
735 735 1
735 735 1
732 732 1
732 732 1
726 726 1
723 723 1
708 708 1
702 702 1
696 696 1
690 690 1
687 687 1
687 687 1
681 681 1
678 678 1
675 675 1
672 672 1
672 672 1
669 669 1
669 669 1
669 669 1
663 663 1
654 654 1
654 654 1
648 648 1
633 633 1
627 627 1
627 627 1
627 627 1
624 624 1
621 621 1
588 588 1
585 585 1
579 579 1
576 576 1
570 570 1
564 564 1
564 564 1
546 546 1
543 543 1
498 498 1
498 498 1
495 495 1
486 486 1
486 486 1
483 483 1
480 480 1
474 474 1
471 471 1
459 459 1
456 456 1
453 453 1
450 450 1
450 450 1
447 447 1
447 447 1
441 441 1
435 435 1
432 432 1
429 429 1
423 423 1
420 420 1
408 408 1
402 402 1
396 396 1
378 378 1
369 369 1
354 354 1
354 354 1
351 351 1
351 351 1
345 345 1
345 345 1
336 336 1
327 327 1
321 321 1
315 315 1
312 312 1
306 306 1
303 303 1
300 300 1
294 294 1
285 285 1
279 279 1
279 279 1
276 276 1
273 273 1
264 264 1
261 261 1
255 255 1
252 252 1
246 246 1
237 237 1
231 231 1
222 222 1
216 216 1
216 216 1
210 210 1
201 201 1
198 198 1
189 189 1
171 171 1
168 168 1
162 162 1
159 159 1
156 156 1
150 150 1
150 150 1
150 150 1
147 147 1
141 141 1
135 135 1
132 132 1
129 129 1
126 126 1
120 120 1
111 111 1
108 108 1
108 108 1
99 99 1
96 96 1
90 90 1
87 87 1
84 84 1
84 84 1
72 72 1
63 63 1
42 42 1
42 42 1
27 27 1
24 24 1
21 21 1
18 18 1
15 15 1
12 12 1
12 12 1
9 9 1
6 6 1
6 6 1
