100 9037
672 708 1
1344 1416 1
840 885 1
1512 1593 1
8 34 1
840 885 0.843246
28 119 1
24 102 1
12 51 1
12 51 1
672 708 0.921189
1680 1770 1
1176 1239 1
24 102 1
8 34 0.741981
24 102 1
336 354 1
28 119 1
1680 1770 1
20 85 1
336 354 1
1344 1416 1
20 85 1
336 354 1
16 68 1
28 119 0.830426
12 51 1
168 177 0.809917
24 102 1
20 85 0.715107
336 354 0.825527
336 354 1
28 119 0.832253
504 531 1
20 85 1
28 119 1
8 34 1
24 102 1
28 119 1
32 136 1
20 85 0.75693
28 119 1
4 17 1
1680 1770 1
672 708 1
840 885 1
4 17 1
1176 1239 1
32 136 1
24 102 1
36 153 1
1008 1062 1
1176 1239 0.963913
336 354 0.79688
1008 1062 1
4 17 1
40 170 1
40 170 1
32 136 1
1344 1416 1
1176 1239 1
32 136 0.82203
336 354 1
40 170 1
40 170 0.63291
36 153 1
4 17 1
1680 1770 1
12 51 1
36 153 1
24 102 1
28 119 1
1512 1593 1
1176 1239 1
168 177 0.970055
1344 1416 0.943197
168 177 1
12 51 0.690092
840 885 1
40 170 1
24 102 1
504 531 1
1680 1770 1
28 119 0.941578
1176 1239 1
12 51 0.632636
20 85 1
24 102 1
12 51 1
4 17 1
1512 1593 0.716245
1008 1062 1
40 170 1
1176 1239 1
1512 1593 1
16 68 1
168 177 1
40 170 1
1680 1770 1
32 136 1
