100 41568
510 580 0.943
510 580 0.78
510 580 0.879
510 580 0.922
510 580 0.944
459 522 0.891
459 522 0.993
459 522 0.979
459 522 0.983
459 522 0.838
408 464 1
408 464 1
408 464 1
408 464 1
408 464 1
408 464 1
357 406 1
357 406 1
357 406 1
357 406 1
357 406 1
306 348 1
306 348 1
306 348 1
306 348 1
306 348 1
306 348 1
306 348 1
255 290 1
255 290 1
255 290 1
255 290 1
255 290 1
204 232 1
204 232 1
204 232 1
204 232 1
204 232 1
204 232 1
153 174 1
153 174 1
153 174 1
153 174 1
153 174 1
153 174 1
102 116 1
102 116 1
102 116 1
51 58 1
51 58 1
51 58 1
51 58 1
1650 530 1
1650 530 1
1650 530 1
1650 530 1
1485 477 1
1485 477 1
1485 477 1
1320 424 1
1320 424 1
1320 424 1
1320 424 1
1320 424 1
1155 371 1
1155 371 1
1155 371 1
1155 371 1
1155 371 1
990 318 1
990 318 1
990 318 1
990 318 1
825 265 1
825 265 1
825 265 1
660 212 1
660 212 1
660 212 1
660 212 1
660 212 1
495 159 1
495 159 1
495 159 1
495 159 1
495 159 1
495 159 1
495 159 1
330 106 1
330 106 1
330 106 1
330 106 1
330 106 1
330 106 1
330 106 1
330 106 1
330 106 1
165 53 1
165 53 1
165 53 1
