100 20885
1 3 0.981111
5 6 0.827376
28 30 0.911505
49 51 0.982318
55 57 0.932551
70 72 0.922064
112 114 0.99245
56 57 0.971638
151 153 0.995225
172 174 0.960157
184 186 1
95 96 1
202 204 1
205 207 1
226 228 1
229 231 1
241 243 1
131 132 1
280 282 1
158 159 1
319 321 1
364 366 1
182 183 1
373 375 1
188 189 1
191 192 1
388 390 1
439 441 1
439 441 1
242 243 1
496 498 1
499 501 1
251 252 1
538 540 1
269 270 1
296 297 1
296 297 1
311 312 1
664 666 1
697 699 1
700 702 1
727 729 1
395 396 1
799 801 1
401 402 1
832 834 1
422 423 1
850 852 1
431 432 1
910 912 1
455 456 1
934 936 1
479 480 1
970 972 1
560 561 1
593 594 1
632 633 1
668 669 1
674 675 1
674 675 1
686 687 1
719 720 1
755 756 1
782 783 1
788 789 1
833 834 1
857 858 1
881 882 1
887 888 1
902 903 1
944 945 1
950 951 1
965 966 1
981 981 1
972 972 1
774 774 1
756 756 1
735 735 1
663 663 1
636 636 1
615 615 1
597 597 1
561 561 1
546 546 1
522 522 1
519 519 1
474 474 1
453 453 1
444 444 1
414 414 1
399 399 1
351 351 1
303 303 1
234 234 1
225 225 1
183 183 1
168 168 1
156 156 1
30 30 1
18 18 1
