500 100000
360 367 1
360 326 1
360 389 1
360 314 1
360 277 1
360 420 1
360 369 1
360 333 1
360 318 1
360 407 1
360 336 0.315476
360 364 0.291209
360 392 1
360 304 1
360 282 1
360 393 0.26972
360 391 1
360 444 1
360 373 1
360 359 1
360 407 0.260442
360 295 1
360 335 0.316418
360 335 1
360 359 1
360 363 1
360 349 1
360 359 0.295265
360 364 1
360 361 1
360 451 1
360 370 1
360 375 1
360 345 1
360 369 1
360 380 1
360 365 1
360 370 1
360 371 1
360 393 1
360 400 1
360 404 1
360 357 1
360 344 1
360 335 1
360 411 1
360 367 1
360 397 0.267003
360 428 0.247664
360 289 1
360 384 1
360 375 1
360 382 1
360 353 1
360 336 1
360 272 1
360 361 0.293629
360 352 1
360 343 1
360 390 0.271795
360 355 0.298592
360 315 1
360 381 1
360 371 1
360 265 1
360 320 1
360 359 1
360 361 1
360 370 0.286486
360 358 1
360 389 1
360 323 1
360 449 1
360 393 1
360 328 1
360 325 1
360 326 1
360 415 1
360 353 1
360 291 1
360 326 1
360 296 1
360 388 0.273196
360 392 0.270408
360 374 1
360 318 1
360 417 0.254197
360 413 1
360 338 1
360 305 1
360 368 1
360 368 1
360 359 0.295265
360 442 0.239819
360 357 1
360 367 1
360 417 1
360 357 1
360 345 1
360 260 0.407692
360 363 1
360 343 0.309038
360 374 0.283422
360 336 1
360 325 1
360 358 0.296089
360 357 1
360 369 1
360 382 1
360 403 1
360 380 0.278947
360 260 1
360 357 0.296919
360 347 1
360 350 1
360 305 1
360 429 1
360 429 1
360 336 1
360 341 1
360 334 0.317365
360 382 1
360 330 1
360 332 1
360 363 0.292011
360 332 1
360 252 0.420635
360 404 1
360 310 0.341935
360 413 1
360 350 1
360 331 1
360 414 0.256039
360 366 1
360 377 1
360 292 1
360 349 0.303725
360 361 1
360 298 1
360 322 1
360 356 0.297753
360 317 1
360 325 1
360 287 1
360 340 0.311765
360 402 0.263682
360 449 1
360 293 0.361775
360 446 1
360 368 0.288043
360 336 1
360 410 1
360 352 1
360 381 1
360 386 1
360 361 1
360 369 1
360 324 1
360 364 1
360 382 1
