500 15408
652 984 1
773 1052 1
790 1061 1
682 1002 1
488 872 1
111 438 1
928 1125 1
242 635 1
245 639 1
225 614 1
813 1073 1
393 793 1
353 756 1
264 662 0.843246
477 864 0.921189
234 625 1
364 766 1
848 1089 1
753 1042 1
752 1041 1
112 439 1
605 955 1
50 296 1
374 776 1
647 981 1
373 775 1
710 1018 1
70 349 1
792 1062 1
575 935 1
979 1146 1
814 1073 1
786 1059 1
229 619 1
714 1021 1
355 758 1
559 924 1
861 1095 1
789 1061 1
386 787 1
106 428 1
748 1039 0.741981
560 925 1
217 604 0.830426
585 942 1
313 716 1
155 514 1
915 1120 1
363 766 1
568 930 1
965 1140 1
921 1122 1
49 293 1
83 380 1
26 214 1
320 723 1
545 914 1
314 717 1
526 901 1
537 909 0.809917
542 912 1
516 893 1
376 778 1
180 552 1
425 821 1
363 766 0.715107
623 966 1
300 702 1
787 1060 1
292 693 1
839 1085 1
205 588 1
111 438 0.825527
156 516 1
941 1131 0.832253
904 1115 1
868 1099 1
827 1079 1
358 761 1
374 776 1
249 644 1
788 1060 1
100 416 1
472 860 1
463 853 1
939 1130 1
544 914 1
565 928 1
850 1090 1
829 1080 1
656 987 0.75693
556 922 1
536 908 0.963913
499 881 1
10 133 1
509 888 0.79688
207 590 1
782 1057 1
735 1032 1
427 823 1
315 718 1
676 999 1
969 1142 1
788 1060 1
197 577 1
529 903 1
836 1084 1
935 1128 1
884 1106 1
15 162 1
696 1010 1
740 1035 1
896 1111 0.82203
526 901 1
204 586 1
319 722 1
609 958 1
419 816 1
404 803 1
133 478 1
252 647 1
861 1095 1
716 1022 1
749 1040 1
510 889 1
883 1106 1
459 849 0.63291
632 972 1
470 858 1
535 907 1
793 1063 0.970055
457 848 1
502 883 1
85 384 1
672 996 1
174 543 1
875 1102 1
68 344 1
509 888 1
748 1039 1
24 205 1
883 1106 1
608 957 1
486 871 1
958 1138 1
669 995 1
735 1032 1
341 744 1
919 1121 1
397 797 1
567 930 1
761 1046 1
614 961 1
330 733 1
571 932 1
350 753 1
328 731 1
539 910 0.943197
722 1025 1
495 878 1
613 960 1
172 540 1
260 657 1
919 1121 0.690092
335 738 1
943 1131 0.941578
885 1106 1
778 1055 0.632636
160 522 1
299 701 1
769 1050 1
296 698 1
768 1050 1
752 1041 1
445 838 1
810 1071 1
109 434 1
384 785 1
388 789 0.716245
323 726 1
865 1097 1
432 827 1
255 651 1
479 865 0.890892
471 859 1
332 735 1
651 984 1
558 923 1
630 971 1
61 326 1
167 533 1
882 1105 1
28 222 1
318 721 1
794 1063 1
116 447 1
979 1146 1
602 953 1
305 707 1
434 829 1
934 1128 1
440 834 1
982 1147 1
508 887 0.790017
972 1143 1
439 833 1
241 634 1
770 1051 1
420 817 1
609 958 1
899 1113 1
191 568 1
679 1001 1
747 1039 1
454 845 1
57 316 1
145 498 1
531 904 1
22 197 0.921957
813 1073 1
224 613 1
401 800 1
346 749 1
519 896 1
883 1106 1
798 1065 1
962 1139 1
304 706 1
315 718 1
423 820 1
282 682 1
45 281 1
564 928 1
594 948 1
710 1018 1
423 820 0.915282
589 944 1
831 1081 1
316 719 1
301 703 1
899 1113 1
871 1100 0.737306
404 803 0.777068
834 1083 1
690 1007 1
528 902 1
650 983 1
869 1099 1
411 809 1
944 1132 1
818 1075 1
388 789 1
206 589 1
309 711 1
467 856 1
687 1005 1
282 682 1
434 829 1
245 639 1
371 773 1
727 1028 1
172 540 1
674 998 1
44 278 1
923 1123 1
289 690 1
192 570 1
129 471 0.676799
425 821 1
487 871 1
572 933 0.841297
227 616 1
402 801 1
251 646 1
656 987 1
461 851 1
568 930 1
663 991 1
101 418 1
813 1073 1
142 493 1
41 268 0.790013
953 1136 1
777 1054 1
529 903 1
690 1007 1
794 1063 1
851 1091 1
817 1075 1
356 759 0.890326
225 614 1
301 703 1
864 1097 1
227 616 1
320 723 1
333 736 1
889 1108 1
445 838 1
211 596 1
17 173 1
578 937 1
561 925 1
930 1126 0.901702
644 980 1
810 1071 1
139 488 1
205 588 1
591 946 1
435 830 1
862 1096 1
990 1150 1
536 908 1
800 1066 1
768 1050 1
674 998 1
62 329 1
591 946 1
217 604 1
128 469 1
737 1033 1
608 957 1
507 887 1
415 813 1
326 729 1
141 491 1
851 1091 1
900 1113 1
513 891 1
951 1135 1
142 493 1
409 807 1
954 1136 1
422 819 1
460 850 1
447 840 1
512 890 1
1 42 1
561 925 1
908 1117 1
592 946 1
985 1148 1
934 1128 1
389 790 1
342 745 1
851 1091 1
523 899 1
629 970 1
881 1105 0.923186
690 1007 1
616 962 1
843 1087 1
739 1034 1
384 785 1
295 696 1
920 1122 1
511 890 1
677 999 1
924 1123 1
54 307 1
241 634 0.869268
70 349 1
4 84 1
209 593 1
353 756 1
575 935 1
889 1108 1
161 524 1
863 1096 1
505 885 1
923 1123 1
822 1077 1
496 878 1
772 1052 1
80 373 1
74 359 0.937632
247 641 1
837 1084 1
596 949 1
474 861 1
324 727 1
729 1029 1
409 807 1
789 1061 0.83017
280 680 1
584 941 1
872 1101 1
899 1113 1
838 1085 0.916581
34 244 1
638 976 1
358 761 1
796 1064 1
917 1120 1
552 919 1
124 462 1
119 453 1
764 1048 1
446 839 1
562 926 1
866 1098 1
1000 1154 0.872709
51 299 1
586 942 1
359 762 1
155 514 1
986 1149 1
718 1023 1
651 984 1
264 662 1
322 725 1
298 700 1
318 721 1
548 916 1
667 994 1
853 1092 1
984 1148 0.889492
727 1028 1
143 495 1
888 1108 1
157 517 0.845034
971 1143 1
457 848 1
564 928 1
153 511 1
155 514 1
352 755 0.819797
96 408 1
957 1137 1
501 882 1
436 831 1
145 498 1
911 1118 0.797425
848 1089 1
464 853 1
848 1089 1
309 711 1
758 1045 0.863123
950 1134 1
231 622 1
218 605 1
147 501 1
101 418 1
51 299 1
695 1010 1
459 849 1
222 610 1
739 1034 1
571 932 0.879153
583 940 1
794 1063 0.992114
846 1088 1
907 1116 0.785115
952 1135 1
637 975 1
161 524 1
82 377 0.893609
506 886 1
254 650 1
223 611 1
833 1082 1
482 868 1
52 302 1
702 1014 1
152 509 1
768 1050 0.957445
290 691 1
64 334 1
618 963 1
838 1085 1
795 1064 0.605471
726 1027 1
77 366 1
774 1053 1
622 966 1
615 961 1
815 1074 1
342 745 1
10 133 1
951 1135 1
794 1063 1
63 332 1
259 656 1
8 119 1
480 866 1
490 874 1
659 989 1
28 222 1
38 258 1
553 920 1
713 1020 1
439 833 1
61 326 1
844 1088 1
541 911 1
465 854 1
764 1048 1
376 778 1
961 1139 0.75996
858 1094 1
39 262 1
