5000 2234415
315 515 1
415 615 0.843246
509 709 1
789 989 0.921189
446 646 1
682 882 0.741981
926 1126 0.830426
788 988 1
875 1075 1
627 827 0.809917
364 564 0.715107
628 828 0.825527
320 520 1
651 851 0.832253
548 748 1
621 821 1
347 547 0.75693
491 691 1
647 847 1
826 1026 1
950 1150 0.963913
616 816 1
521 721 0.79688
913 1113 0.82203
110 310 0.63291
71 271 1
493 693 0.970055
592 792 0.943197
879 1079 0.690092
713 913 0.941578
386 586 0.632636
929 1129 1
777 977 0.716245
560 760 0.890892
952 1152 1
430 630 1
238 438 1
328 528 0.790017
91 291 0.921957
12 312 0.915282
89 289 1
790 990 0.737306
398 598 0.777068
236 436 1
943 1143 0.676799
28 228 1
681 881 1
461 661 1
753 953 1
154 354 0.841297
940 1140 0.790013
451 651 1
496 696 1
622 822 0.890326
569 769 0.901702
243 443 1
143 343 0.923186
301 501 1
997 1197 0.869268
884 1084 0.937632
405 605 0.83017
607 807 0.916581
198 498 0.872709
118 318 1
127 327 0.889492
350 550 0.845034
710 910 1
214 414 0.819797
65 265 0.797425
518 718 0.863123
598 798 1
736 936 0.879153
702 1002 1
230 430 0.992114
187 387 0.785115
675 875 0.893609
11 211 0.957445
358 558 0.605471
693 893 1
616 816 0.75996
456 756 0.938724
831 1031 1
530 730 0.917818
459 659 1
590 790 1
53 253 1
823 1023 0.873824
112 312 0.723872
201 401 1
671 871 1
207 407 0.946951
102 402 0.791146
742 942 1
141 341 1
41 241 0.776326
855 1055 0.746151
262 462 1
393 593 0.817446
301 501 0.937745
573 773 0.847476
369 569 1
806 1006 0.674555
271 471 1
790 990 1
932 1132 0.887673
644 844 0.899197
123 323 1
153 353 0.916878
411 611 0.633618
689 889 1
334 534 0.837996
223 423 0.821032
758 958 1
712 912 1
539 739 0.767186
106 306 1
256 456 0.914055
614 814 0.897964
491 691 0.89207
816 1116 0.729308
370 570 1
919 1119 0.965265
483 683 1
776 976 0.913634
252 552 0.862669
397 597 1
161 361 0.527196
507 707 0.89082
180 480 1
89 289 1
423 623 1
44 244 0.80839
101 301 0.725142
247 447 0.775445
486 786 1
368 568 0.742697
513 713 0.940553
846 1146 0.659046
684 984 0.900544
542 742 0.755363
39 239 1
925 1125 1
894 1194 0.79512
520 720 0.786718
805 1005 1
159 359 0.775512
254 454 1
912 1212 0.90542
341 541 0.981048
983 1183 1
645 845 0.660497
715 915 1
564 864 1
700 900 0.769367
729 929 0.963382
393 593 0.964257
534 834 0.946743
966 1266 1
584 784 1
554 754 0.93518
947 1147 1
990 1290 1
139 339 1
970 1170 1
837 1037 0.773129
898 1098 1
820 1020 0.845254
981 1181 1
335 535 1
574 774 0.928357
895 1095 1
171 371 1
879 1079 1
635 835 0.825986
868 1068 1
309 509 0.898749
460 660 0.69957
923 1123 1
147 347 1
5 205 0.849219
440 640 0.631751
530 730 0.828802
862 1062 1
762 1062 0.896364
70 270 1
550 750 1
714 1014 1
353 553 0.921851
556 756 1
864 1164 1
941 1141 0.96347
316 516 0.832694
914 1114 0.830952
721 921 0.569503
113 313 1
174 474 0.824572
985 1185 1
93 293 1
143 343 1
261 461 1
205 405 1
658 858 1
341 541 1
399 599 0.932166
347 547 1
473 673 1
136 336 0.733822
412 612 1
875 1075 1
708 1008 0.713264
434 634 1
954 1254 1
550 750 0.956325
286 486 0.905504
940 1140 1
403 603 1
904 1104 0.899074
870 1170 0.984486
244 444 0.919409
56 256 1
510 810 1
707 907 0.738923
512 712 1
705 905 1
561 761 1
456 756 1
161 361 0.82998
674 874 0.930004
425 625 0.852591
121 321 0.933978
449 649 1
504 804 0.906611
11 211 1
468 768 0.690225
92 292 1
993 1193 0.705761
899 1099 1
225 425 1
162 462 1
423 623 1
546 846 0.894884
274 474 1
675 875 1
637 837 0.784977
120 420 0.78104
891 1091 0.877554
721 921 1
584 784 0.909737
594 894 0.690058
114 414 1
497 697 1
974 1174 0.947879
469 669 0.902286
319 519 0.588147
473 673 1
538 738 1
952 1152 0.932704
725 925 0.936126
67 267 0.777039
581 781 1
782 982 1
735 935 0.837621
472 672 0.841842
646 846 0.772284
201 401 1
443 643 0.875153
958 1158 1
419 619 0.949541
200 400 1
698 898 1
50 250 0.615213
229 429 0.939837
521 721 0.90198
173 373 0.689468
750 1050 1
904 1104 0.887883
887 1087 1
689 889 0.755252
572 772 0.723942
119 319 0.936116
60 360 1
844 1044 1
72 372 1
156 456 1
767 967 0.856308
325 525 0.935617
761 961 0.881513
461 661 1
696 996 0.687324
599 799 0.922123
367 567 1
640 840 1
294 594 0.934942
294 594 0.895738
990 1290 1
335 535 0.669505
583 783 0.907106
119 319 0.649001
586 786 0.829412
852 1152 1
496 696 1
884 1084 0.800435
865 1065 1
286 486 1
464 664 1
974 1174 0.641925
691 891 1
617 817 1
441 641 0.919834
200 400 1
789 989 0.902327
338 538 0.836569
167 367 1
442 642 1
257 457 0.915002
640 840 0.754599
134 334 0.942227
115 315 0.886826
846 1146 1
740 940 1
871 1071 1
430 630 0.825654
878 1078 0.926027
601 801 0.828014
675 875 1
693 893 1
618 918 0.913552
972 1272 0.860456
814 1014 0.734047
136 336 0.979979
128 328 1
532 732 0.941168
725 925 1
439 639 1
157 357 0.720492
210 510 1
392 592 0.890734
579 779 1
131 331 1
786 1086 1
544 744 0.762872
393 593 1
148 348 1
112 312 0.764873
777 977 0.890137
46 246 0.531898
444 744 1
268 468 1
249 449 1
787 987 1
74 274 0.897685
654 954 0.863583
518 718 1
922 1122 0.897336
655 855 1
697 897 1
932 1132 1
742 942 0.871114
524 724 0.932469
659 859 1
484 684 0.982624
87 287 1
280 480 0.96502
603 803 0.830689
358 558 0.949362
611 811 0.900887
816 1116 1
98 298 0.631691
967 1167 1
518 718 0.75618
253 453 1
786 1086 0.814256
571 771 1
570 870 1
537 737 1
81 281 1
836 1036 1
383 583 1
273 473 1
383 583 0.961909
992 1192 1
932 1132 1
667 867 1
459 659 0.981223
390 690 0.89448
931 1131 0.957639
457 657 0.819569
25 225 0.846356
625 825 0.820131
320 520 0.778114
221 421 0.717476
126 426 0.874361
83 283 0.769466
698 898 0.728055
362 562 0.736737
754 954 0.895175
275 475 1
544 744 0.87305
825 1025 1
476 676 1
711 911 1
845 1045 1
472 672 1
961 1161 1
946 1146 0.933547
229 429 0.708757
684 984 0.770168
918 1218 1
542 742 0.781016
229 429 0.81939
576 876 0.927534
816 1116 1
939 1139 1
638 838 0.849918
835 1035 1
667 867 0.968345
966 1266 1
361 561 1
478 678 0.810398
655 855 1
50 250 0.767202
819 1019 0.668264
747 947 1
444 744 1
906 1206 0.950308
507 707 1
535 735 1
63 263 0.849382
196 396 0.894719
439 639 1
823 1023 0.908021
98 298 1
119 319 0.955971
202 402 1
566 766 0.93159
783 983 1
61 261 1
120 420 0.723012
261 461 1
909 1109 1
665 865 1
720 1020 1
346 546 0.865889
953 1153 0.827124
730 930 1
513 713 1
249 449 0.93486
830 1030 0.966247
678 978 0.874554
901 1101 1
629 829 1
437 637 0.953706
23 223 0.911337
128 328 1
767 967 1
829 1029 1
841 1041 1
272 472 0.892203
813 1013 0.927069
580 780 1
673 873 0.891159
679 879 1
452 652 0.857148
827 1027 0.570055
343 543 1
948 1248 0.709991
470 670 1
869 1069 1
292 492 1
229 429 1
141 341 1
807 1007 1
892 1092 1
632 832 1
501 701 1
410 610 0.922194
925 1125 1
157 357 0.917174
437 637 0.451374
588 888 0.832552
102 402 0.954591
685 885 0.920898
390 690 0.854916
634 834 0.859307
240 540 0.869687
413 613 0.74549
154 354 1
537 737 1
104 304 1
363 563 1
294 594 0.850782
639 839 0.946519
346 546 1
759 959 1
440 640 1
494 694 1
895 1095 0.856378
339 539 1
232 432 1
905 1105 1
687 887 1
307 507 1
619 819 0.885575
237 437 1
503 703 0.917868
630 930 0.923447
979 1179 0.767195
809 1009 0.754771
828 1128 1
66 366 1
679 879 0.876759
333 533 0.933893
654 954 0.77067
507 707 0.668597
89 289 0.980009
902 1102 1
238 438 1
4 204 1
499 699 1
728 928 1
903 1103 0.639504
107 307 0.827379
456 756 0.765948
970 1170 0.85133
816 1116 0.82781
297 497 0.806744
305 505 0.898591
725 925 0.87455
743 943 1
487 687 0.632323
693 893 1
309 509 0.876001
511 711 0.899181
434 634 0.920657
198 498 0.856588
70 270 0.749801
715 915 1
256 456 1
787 987 1
639 839 0.864822
944 1144 0.795256
224 424 1
168 468 1
138 438 1
662 862 1
61 261 1
111 311 0.839755
401 601 0.860726
575 775 0.985947
515 715 1
818 1018 1
650 850 1
942 1242 0.764303
296 496 1
861 1061 1
484 684 1
17 217 0.837146
428 628 0.656265
88 288 1
855 1055 0.547161
487 687 1
417 617 1
611 811 0.895727
272 472 0.877721
458 658 1
27 227 0.890007
344 544 1
250 450 1
118 318 0.849335
656 856 0.7854
805 1005 0.813542
205 405 1
975 1175 0.765727
832 1032 0.992433
246 546 0.897121
482 682 1
239 439 1
221 421 1
998 1198 0.70863
356 556 0.691025
621 821 1
260 460 1
647 847 1
680 880 0.791001
374 574 0.832184
714 1014 1
868 1068 0.87409
149 349 0.851196
975 1175 0.907438
696 996 1
526 726 0.903166
341 541 1
448 648 0.867124
495 695 1
412 612 1
241 441 0.842068
618 918 0.871725
164 364 0.715938
680 880 0.641635
105 305 0.853191
497 697 0.738102
260 460 0.742536
73 273 1
9 209 1
275 475 1
833 1033 0.889634
931 1131 1
116 316 1
767 967 0.877407
570 870 0.83182
600 900 0.709672
821 1021 1
911 1111 1
86 286 0.915988
162 462 0.910213
160 360 0.858162
309 509 0.717858
818 1018 0.904881
621 821 0.622315
69 269 1
297 497 1
981 1181 0.848757
545 745 0.874753
149 349 1
200 400 0.405914
667 867 0.916458
950 1150 0.596498
738 1038 1
566 766 0.9164
535 735 0.916704
327 527 1
587 787 1
205 405 0.62484
166 366 1
711 911 1
181 381 1
907 1107 0.801611
2 202 1
974 1174 1
210 510 1
656 856 1
741 941 1
643 843 0.639458
590 790 1
756 1056 0.767641
369 569 1
507 707 1
140 340 0.924072
5 205 1
734 934 1
241 441 0.611607
829 1029 1
751 951 1
44 244 1
323 523 1
936 1236 0.897116
193 393 0.858156
4 204 0.701481
675 875 0.886107
771 971 0.861764
206 406 1
826 1026 1
627 827 0.853557
408 708 1
337 537 0.72329
997 1197 1
87 287 1
680 880 1
511 711 1
709 909 1
318 618 0.939306
739 939 0.528155
56 256 0.932256
124 324 0.932401
945 1145 1
429 629 0.897528
134 334 0.869743
917 1117 1
386 586 0.870285
683 883 1
901 1101 1
176 376 1
926 1126 1
987 1187 1
345 545 0.984912
499 699 1
955 1155 1
79 279 0.935153
458 658 0.908141
225 425 0.744708
866 1066 0.722625
770 970 1
634 834 0.94486
903 1103 0.785808
197 397 1
272 472 0.958014
45 245 0.952917
865 1065 0.823956
265 465 0.403066
954 1254 1
359 559 1
825 1025 1
285 485 1
864 1164 0.878985
33 233 1
792 1092 1
273 473 1
700 900 0.716207
413 613 0.82337
955 1155 1
216 516 0.899474
261 461 0.655025
981 1181 0.715742
854 1054 1
325 525 0.962833
9 209 0.989284
671 871 1
428 628 0.806693
41 241 0.816521
209 409 0.703751
403 603 0.726038
964 1164 1
731 931 1
832 1032 0.906363
858 1158 1
429 629 1
534 834 1
668 868 0.950312
833 1033 1
59 259 1
534 834 0.874799
859 1059 0.788007
691 891 1
366 666 1
498 798 1
679 879 0.70133
106 306 0.992539
626 826 1
731 931 1
234 534 1
471 671 1
441 641 1
595 795 0.831599
818 1018 1
285 485 1
570 870 0.868373
815 1015 0.945991
581 781 1
457 657 0.902057
173 373 0.976151
421 621 0.905042
478 678 1
700 900 0.945307
756 1056 0.799851
414 714 1
534 834 1
727 927 1
348 648 1
292 492 0.973496
275 475 1
693 893 0.84751
417 617 0.912021
493 693 1
251 451 1
780 1080 1
877 1077 1
894 1194 1
881 1081 0.913703
355 555 0.662209
408 708 1
927 1127 1
367 567 1
493 693 0.932388
825 1025 0.754552
581 781 1
818 1018 1
389 589 0.94848
563 763 1
395 595 0.630285
313 513 1
792 1092 0.889086
832 1032 0.957979
991 1191 1
270 570 0.646524
845 1045 0.940714
298 498 0.852394
915 1115 0.832023
586 786 0.71907
287 487 0.942196
852 1152 1
17 217 0.715031
692 892 0.757492
985 1185 0.764574
901 1101 1
405 605 1
83 283 1
960 1260 1
132 432 1
231 431 0.703875
695 895 0.740796
325 525 1
484 684 0.733246
462 762 1
699 899 1
728 928 0.724378
649 849 1
277 477 0.959826
541 741 1
797 997 1
665 865 0.705611
441 641 0.887045
988 1188 1
202 402 0.880472
468 768 1
320 520 1
641 841 1
334 534 1
852 1152 1
923 1123 1
238 438 1
540 840 0.955985
629 829 1
188 388 1
673 873 0.882089
341 541 1
197 397 1
56 256 1
57 257 1
817 1017 0.598409
869 1069 1
870 1170 1
247 447 0.836333
414 714 0.655555
29 229 0.739699
102 402 0.906524
598 798 0.816362
342 642 0.845821
75 275 0.9083
747 947 0.925928
308 508 0.905704
654 954 0.736455
476 676 0.798011
777 977 0.840716
30 330 0.931476
353 553 0.957402
241 441 1
526 726 1
151 351 1
936 1236 1
924 1224 0.925909
964 1164 1
401 601 0.971902
452 652 1
655 855 1
941 1141 0.717568
561 761 0.860494
314 514 1
3 203 1
925 1125 1
663 863 0.927007
574 774 0.849311
198 498 0.974483
404 604 0.874605
435 635 0.636762
552 852 0.90782
531 731 1
97 297 1
137 337 1
9 209 1
310 510 1
23 223 1
893 1093 0.657968
550 750 0.805017
453 653 0.892855
603 803 0.680772
879 1079 1
540 840 1
983 1183 1
131 331 1
424 624 0.819069
745 945 1
304 504 0.968391
712 912 0.66831
227 427 1
409 609 0.750767
323 523 0.707466
476 676 0.63091
460 660 1
214 414 0.853378
566 766 1
629 829 1
948 1248 1
975 1175 0.968725
217 417 0.961016
368 568 1
770 970 1
761 961 0.832
478 678 1
286 486 1
418 618 0.897833
640 840 0.961288
658 858 0.851338
137 337 0.810087
634 834 0.73952
7 207 0.899858
442 642 1
983 1183 1
96 396 0.85799
675 875 1
911 1111 0.8492
814 1014 0.947677
325 525 0.842276
987 1187 0.736499
866 1066 0.84038
254 454 1
300 600 1
994 1194 1
648 948 0.82816
954 1254 1
202 402 1
939 1139 0.837667
86 286 0.590389
510 810 0.721338
24 324 0.953549
444 744 0.870706
597 797 1
49 249 0.997991
68 268 1
363 563 1
127 327 1
476 676 1
691 891 1
499 699 0.82458
127 327 1
362 562 0.957231
962 1162 1
920 1120 1
765 965 1
413 613 0.863135
447 647 0.850675
