500 247502
283 483 0.843246
636 936 1
253 453 1
9 209 1
15 215 1
726 1026 0.921189
903 1103 0.741981
545 745 0.830426
124 324 1
72 372 1
956 1156 0.809917
8 208 1
896 1096 1
191 391 0.715107
972 1272 0.825527
193 393 1
883 1083 0.832253
239 439 0.75693
272 472 1
831 1031 0.963913
423 623 1
740 940 0.79688
641 841 0.82203
493 693 0.63291
294 594 1
932 1132 1
605 805 1
445 645 0.970055
687 887 1
406 606 1
554 754 1
645 845 0.943197
569 769 1
132 432 1
201 401 1
786 1086 1
78 378 1
932 1132 0.690092
252 552 1
241 441 1
209 409 0.941578
683 883 1
271 471 1
600 900 0.632636
32 232 0.716245
624 924 0.890892
714 1014 1
754 954 0.790017
162 462 0.921957
167 367 0.915282
156 456 0.737306
912 1212 1
800 1000 0.777068
314 514 0.676799
841 1041 1
223 423 1
616 816 0.841297
113 313 0.790013
629 829 0.890326
760 960 0.901702
141 341 0.923186
371 571 0.869268
143 343 0.937632
531 731 0.83017
912 1212 1
586 786 1
862 1062 1
619 819 0.916581
994 1194 0.872709
315 515 1
846 1146 0.889492
460 660 1
30 330 0.845034
971 1171 0.819797
828 1128 1
927 1127 0.797425
107 307 0.863123
210 510 1
365 565 0.879153
653 853 1
912 1212 0.992114
851 1051 0.785115
995 1195 0.893609
583 783 0.957445
982 1182 1
930 1230 1
839 1039 0.605471
716 916 1
409 609 1
76 276 0.75996
967 1167 1
363 563 0.938724
743 943 0.917818
266 466 0.873824
641 841 0.723872
292 492 0.946951
838 1038 1
29 229 0.791146
886 1086 1
738 1038 0.776326
586 786 1
659 859 0.746151
448 648 1
51 251 1
644 844 0.817446
672 972 1
763 963 1
670 870 1
659 859 1
86 286 1
879 1079 0.937745
251 451 0.847476
543 743 1
381 581 0.674555
267 467 0.887673
726 1026 0.899197
496 696 1
698 898 1
603 803 0.916878
52 252 1
131 331 1
716 916 0.633618
843 1043 1
316 516 0.837996
677 877 1
786 1086 0.821032
266 466 1
343 543 1
925 1125 1
638 838 1
504 804 0.767186
184 384 1
541 741 1
844 1044 0.914055
719 919 1
405 605 0.897964
922 1122 1
235 435 0.89207
4 204 1
355 555 1
879 1079 1
298 498 1
95 295 1
253 453 0.729308
653 853 1
420 720 0.965265
214 414 0.913634
188 388 0.862669
454 654 1
948 1248 1
318 618 1
376 576 1
5 205 1
497 697 1
82 282 1
349 549 1
367 567 1
490 690 1
769 969 0.527196
158 358 1
164 364 0.89082
683 883 1
907 1107 1
454 654 1
822 1122 1
862 1062 1
172 372 1
697 897 1
647 847 0.80839
434 634 1
264 564 0.725142
79 279 1
47 247 0.775445
207 407 1
356 556 0.742697
385 585 1
156 456 0.940553
263 463 0.659046
19 219 0.900544
426 726 0.755363
304 504 1
807 1007 0.79512
374 574 1
422 622 0.786718
686 886 0.775512
171 371 1
722 922 1
453 653 0.90542
901 1101 0.981048
12 312 0.660497
510 810 1
105 305 0.769367
483 683 0.963382
565 765 1
241 441 0.964257
819 1019 1
922 1122 0.946743
225 425 1
320 520 0.93518
113 313 0.773129
469 669 0.845254
735 935 0.928357
573 773 0.825986
619 819 0.898749
579 779 1
614 814 0.69957
96 396 0.849219
289 489 1
11 211 0.631751
216 516 0.828802
850 1050 1
278 478 1
310 510 1
658 858 1
685 885 0.896364
720 1020 1
208 408 0.921851
946 1146 1
85 285 1
564 864 0.96347
943 1143 1
640 840 0.832694
441 641 1
438 738 1
346 546 0.830952
237 437 1
505 705 0.569503
151 351 0.824572
50 250 1
806 1006 1
441 641 1
964 1164 1
115 315 0.932166
545 745 0.733822
397 597 0.713264
102 402 1
876 1176 0.956325
742 942 0.905504
627 827 1
428 628 0.899074
818 1018 1
286 486 1
275 475 1
657 857 1
73 273 1
199 399 0.984486
849 1049 1
996 1296 1
762 1062 0.919409
143 343 1
321 521 1
43 243 1
37 237 0.738923
108 408 0.82998
114 414 1
374 574 1
689 889 1
241 441 1
316 516 1
10 210 0.930004
622 822 1
531 731 0.852591
561 761 1
91 291 0.933978
226 426 1
288 588 1
639 839 1
112 312 0.906611
896 1096 0.690225
542 742 0.705761
