500 20970
997 999 0.858
996 996 0.568
995 996 0.859
995 996 0.821
995 996 0.692
994 996 0.966
994 996 0.923
994 996 0.986
993 993 0.988
989 990 0.842
984 984 0.995
974 975 0.978
973 975 0.949
969 969 0.975
966 966 0.987
964 966 0.91
964 966 0.926
964 966 0.947
961 963 0.993
953 954 0.932
950 951 0.967
946 948 0.956
941 942 0.943
938 939 0.847
936 936 0.864
935 936 0.996
932 933 0.999
929 930 0.921
925 927 0.961
923 924 0.986
921 921 0.932
920 921 0.542
920 921 0.896
919 921 0.826
917 918 0.92
914 915 0.869
913 915 0.993
913 915 0.669
910 912 0.884
909 909 0.93
908 909 0.985
908 909 0.931
908 909 0.741
905 906 0.818
902 903 0.813
901 903 0.839
901 903 0.898
900 900 0.854
898 900 0.984
895 897 0.991
894 894 1
885 885 1
880 882 1
880 882 1
876 876 1
876 876 1
872 873 1
871 873 1
869 870 1
867 867 1
867 867 1
864 864 1
858 858 1
857 858 1
847 849 1
846 846 1
844 846 1
839 840 1
836 837 1
835 837 1
834 834 1
830 831 1
829 831 1
827 828 1
826 828 1
826 828 1
821 822 1
821 822 1
820 822 1
819 819 1
816 816 1
813 813 1
812 813 1
811 813 1
811 813 1
811 813 1
808 810 1
806 807 1
805 807 1
804 804 1
803 804 1
802 804 1
801 801 1
795 795 1
791 792 1
788 789 1
785 786 1
784 786 1
781 783 1
779 780 1
778 780 1
774 774 1
769 771 1
767 768 1
766 768 1
765 765 1
764 765 1
761 762 1
759 759 1
755 756 1
744 744 1
744 744 1
743 744 1
742 744 1
741 741 1
736 738 1
735 735 1
735 735 1
735 735 1
734 735 1
724 726 1
723 723 1
720 720 1
719 720 1
719 720 1
712 714 1
708 708 1
706 708 1
703 705 1
702 702 1
698 699 1
697 699 1
694 696 1
692 693 1
686 687 1
684 684 1
684 684 1
682 684 1
680 681 1
680 681 1
679 681 1
679 681 1
678 678 1
677 678 1
676 678 1
673 675 1
672 672 1
671 672 1
670 672 1
670 672 1
669 669 1
667 669 1
654 654 1
653 654 1
646 648 1
644 645 1
640 642 1
635 636 1
635 636 1
635 636 1
634 636 1
633 633 1
633 633 1
631 633 1
631 633 1
626 627 1
625 627 1
622 624 1
619 621 1
610 612 1
609 609 1
607 609 1
606 606 1
605 606 1
603 603 1
600 600 1
600 600 1
598 600 1
597 597 1
595 597 1
594 594 1
592 594 1
589 591 1
588 588 1
587 588 1
583 585 1
582 582 1
580 582 1
579 579 1
579 579 1
578 579 1
577 579 1
576 576 1
576 576 1
572 573 1
570 570 1
570 570 1
569 570 1
568 570 1
567 567 1
565 567 1
565 567 1
559 561 1
559 561 1
557 558 1
557 558 1
556 558 1
554 555 1
552 552 1
552 552 1
551 552 1
550 552 1
545 546 1
544 546 1
541 543 1
539 540 1
525 525 1
520 522 1
517 519 1
514 516 1
510 510 1
508 510 1
507 507 1
504 504 1
503 504 1
502 504 1
499 501 1
496 498 1
496 498 1
489 489 1
488 489 1
486 486 1
484 486 1
482 483 1
480 480 1
478 480 1
478 480 1
472 474 1
472 474 1
471 471 1
470 471 1
470 471 1
470 471 1
470 471 1
469 471 1
465 465 1
463 465 1
461 462 1
458 459 1
453 453 1
450 450 1
450 450 1
447 447 1
447 447 1
442 444 1
441 441 1
439 441 1
439 441 1
438 438 1
437 438 1
435 435 1
435 435 1
431 432 1
429 429 1
427 429 1
424 426 1
422 423 1
422 423 1
420 420 1
415 417 1
414 414 1
414 414 1
413 414 1
412 414 1
411 411 1
411 411 1
407 408 1
404 405 1
395 396 1
392 393 1
388 390 1
386 387 1
384 384 1
384 384 1
380 381 1
378 378 1
378 378 1
375 375 1
375 375 1
374 375 1
370 372 1
369 369 1
369 369 1
367 369 1
358 360 1
357 357 1
357 357 1
350 351 1
349 351 1
348 348 1
348 348 1
348 348 1
346 348 1
346 348 1
346 348 1
341 342 1
341 342 1
340 342 1
337 339 1
336 336 1
335 336 1
329 330 1
328 330 1
328 330 1
327 327 1
325 327 1
321 321 1
320 321 1
318 318 1
317 318 1
317 318 1
316 318 1
314 315 1
314 315 1
312 312 1
309 309 1
309 309 1
308 309 1
305 306 1
303 303 1
302 303 1
302 303 1
301 303 1
301 303 1
300 300 1
298 300 1
293 294 1
290 291 1
288 288 1
288 288 1
283 285 1
282 282 1
282 282 1
280 282 1
278 279 1
277 279 1
276 276 1
275 276 1
272 273 1
269 270 1
265 267 1
265 267 1
264 264 1
261 261 1
254 255 1
253 255 1
249 249 1
249 249 1
247 249 1
246 246 1
245 246 1
245 246 1
243 243 1
242 243 1
239 240 1
235 237 1
235 237 1
235 237 1
231 231 1
227 228 1
226 228 1
225 225 1
225 225 1
223 225 1
223 225 1
221 222 1
219 219 1
214 216 1
212 213 1
211 213 1
210 210 1
209 210 1
207 207 1
205 207 1
205 207 1
200 201 1
199 201 1
198 198 1
197 198 1
196 198 1
196 198 1
188 189 1
186 186 1
185 186 1
183 183 1
181 183 1
181 183 1
179 180 1
174 174 1
173 174 1
173 174 1
171 171 1
167 168 1
166 168 1
165 165 1
165 165 1
163 165 1
162 162 1
160 162 1
158 159 1
154 156 1
152 153 1
149 150 1
149 150 1
148 150 1
148 150 1
144 144 1
136 138 1
132 132 1
129 129 1
128 129 1
126 126 1
125 126 1
124 126 1
123 123 1
121 123 1
120 120 1
120 120 1
119 120 1
117 117 1
117 117 1
114 114 1
112 114 1
109 111 1
109 111 1
108 108 1
108 108 1
106 108 1
105 105 1
105 105 1
98 99 1
98 99 1
97 99 1
97 99 1
95 96 1
93 93 1
89 90 1
87 87 1
86 87 1
85 87 1
81 81 1
79 81 1
79 81 1
79 81 1
78 78 1
76 78 1
73 75 1
69 69 1
69 69 1
69 69 1
68 69 1
68 69 1
66 66 1
64 66 1
62 63 1
56 57 1
56 57 1
52 54 1
51 51 1
50 51 1
50 51 1
50 51 1
48 48 1
48 48 1
48 48 1
47 48 1
47 48 1
47 48 1
39 39 1
38 39 1
34 36 1
33 33 1
27 27 1
27 27 1
24 24 1
22 24 1
20 21 1
19 21 1
18 18 1
18 18 1
18 18 1
14 15 1
13 15 1
12 12 1
12 12 1
11 12 1
9 9 1
5 6 1
4 6 1
3 3 1
