1000 484400
4 6 0.9
7 9 0.943029
10 12 0.960241
10 12 0.960241
5 6 0.960241
5 6 0.960241
13 15 0.969509
16 18 0.975301
16 18 0.975301
8 9 0.975301
8 9 0.975301
19 21 0.979264
22 24 0.982147
22 24 0.982147
22 24 0.982147
11 12 0.982147
25 27 0.984337
31 33 0.987447
34 36 0.98859
37 39 0.989547
37 39 0.989547
43 45 0.991062
43 45 0.991062
46 48 0.991671
23 24 0.991671
49 51 0.992206
52 54 0.992678
26 27 0.992678
55 57 0.9931
29 30 0.993477
64 66 0.994127
32 33 0.994127
32 33 0.994127
32 33 0.994127
70 72 0.994664
73 75 0.9949
73 75 0.9949
73 75 0.9949
76 78 0.995117
38 39 0.995117
79 81 0.995318
79 81 0.995318
79 81 0.995318
82 84 0.995504
82 84 0.995504
41 42 0.995504
85 87 0.995677
85 87 0.995677
91 93 0.995988
91 93 0.995988
94 96 0.996129
47 48 0.996129
47 48 0.996129
47 48 0.996129
100 102 0.996386
100 102 0.996386
50 51 0.996386
50 51 0.996386
103 105 0.996503
106 108 0.996613
109 111 0.996717
112 114 0.996816
115 117 0.996909
118 120 0.996998
121 123 0.997083
121 123 0.997083
124 126 0.997163
130 132 0.997312
65 66 0.997312
136 138 0.997449
136 138 0.997449
139 141 0.997512
142 144 0.997573
71 72 0.997573
145 147 0.997632
145 147 0.997632
148 150 0.997688
74 75 0.997688
151 153 0.997742
151 153 0.997742
154 156 0.997794
77 78 0.997794
77 78 0.997794
157 159 0.997844
80 81 0.997892
80 81 0.997892
80 81 0.997892
163 165 0.997938
166 168 0.997982
172 174 0.998067
86 87 0.998067
175 177 0.998107
175 177 0.998107
178 180 0.998145
184 186 0.998219
184 186 0.998219
184 186 0.998219
92 93 0.998219
187 189 0.998254
187 189 0.998254
190 192 0.998288
95 96 0.998288
193 195 0.998321
193 195 0.998321
199 201 0.998383
199 201 0.998383
202 204 0.998413
101 102 0.998413
208 210 0.998471
208 210 0.998471
104 105 0.998471
104 105 0.998471
211 213 0.998498
211 213 0.998498
214 216 0.998525
214 216 0.998525
107 108 0.998525
107 108 0.998525
220 222 0.998576
223 225 0.998601
226 228 0.998625
113 114 0.998625
113 114 0.998625
232 234 0.998671
232 234 0.998671
235 237 0.998693
235 237 0.998693
238 240 0.998714
119 120 0.998714
241 243 0.998735
241 243 0.998735
241 243 0.998735
241 243 0.998735
244 246 0.998756
244 246 0.998756
125 126 0.998795
253 255 0.998814
253 255 0.998814
128 129 0.998833
128 129 0.998833
259 261 0.998851
259 261 0.998851
262 264 0.998869
131 132 0.998869
131 132 0.998869
265 267 0.998886
268 270 0.998903
271 273 0.99892
271 273 0.99892
271 273 0.99892
274 276 0.998936
277 279 0.998952
280 282 0.998967
140 141 0.998967
283 285 0.998983
286 288 0.998997
286 288 0.998997
143 144 0.998997
143 144 0.998997
289 291 0.999012
292 294 0.999026
292 294 0.999026
146 147 0.999026
295 297 0.99904
298 300 0.999054
298 300 0.999054
298 300 0.999054
149 150 0.999054
304 306 0.999081
304 306 0.999081
307 309 0.999093
310 312 0.999106
310 312 0.999106
310 312 0.999106
155 156 0.999106
316 318 0.999131
316 318 0.999131
158 159 0.999131
158 159 0.999131
158 159 0.999131
161 162 0.999154
161 162 0.999154
325 327 0.999166
328 330 0.999177
328 330 0.999177
164 165 0.999177
331 333 0.999188
167 168 0.999199
337 339 0.99921
170 171 0.99922
343 345 0.999231
343 345 0.999231
343 345 0.999231
343 345 0.999231
346 348 0.999241
346 348 0.999241
346 348 0.999241
349 351 0.999251
349 351 0.999251
352 354 0.999261
352 354 0.999261
176 177 0.999261
355 357 0.99927
358 360 0.99928
361 363 0.999289
361 363 0.999289
367 369 0.999307
370 372 0.999316
185 186 0.999316
185 186 0.999316
185 186 0.999316
373 375 0.999325
373 375 0.999325
373 375 0.999325
376 378 0.999334
376 378 0.999334
188 189 0.999334
191 192 0.99935
385 387 0.999358
194 195 0.999367
391 393 0.999374
391 393 0.999374
197 198 0.999382
397 399 0.99939
397 399 0.99939
397 399 0.99939
406 408 0.999412
406 408 0.999412
406 408 0.999412
203 204 0.999412
409 411 0.99942
409 411 0.99942
209 210 0.999441
209 210 0.999441
209 210 0.999441
421 423 0.999448
424 426 0.999454
212 213 0.999454
212 213 0.999454
427 429 0.999461
430 432 0.999468
218 219 0.99948
218 219 0.99948
439 441 0.999487
442 444 0.999493
445 447 0.999499
445 447 0.999499
448 450 0.999505
454 456 0.999517
454 456 0.999517
460 462 0.999529
233 234 0.99954
469 471 0.999545
469 471 0.999545
472 474 0.999551
239 240 0.999561
239 240 0.999561
481 483 0.999567
481 483 0.999567
487 489 0.999577
487 489 0.999577
487 489 0.999577
487 489 0.999577
490 492 0.999582
490 492 0.999582
493 495 0.999587
496 498 0.999592
496 498 0.999592
499 501 0.999597
251 252 0.999602
251 252 0.999602
505 507 0.999606
505 507 0.999606
508 510 0.999611
514 516 0.99962
