100 1399
575 635 1
575 635 1
920 1016 1
1150 1270 1
275 340 1
690 762 1
110 136 1
495 612 1
330 408 1
330 408 1
1035 1143 1
345 381 1
460 508 1
495 612 1
495 612 1
385 476 1
805 889 1
220 272 1
805 889 1
550 680 0.843246
1035 1143 1
575 635 1
220 272 1
575 635 1
55 68 1
440 544 1
440 544 1
1150 1270 1
495 612 1
330 408 1
805 889 1
345 381 1
220 272 1
230 254 0.921189
440 544 1
110 136 1
385 476 1
385 476 1
110 136 1
165 204 1
220 272 1
220 272 1
550 680 1
115 127 1
115 127 1
1150 1270 1
550 680 1
230 254 1
385 476 1
385 476 1
220 272 1
115 127 1
460 508 1
115 127 1
805 889 1
440 544 1
495 612 1
495 612 1
495 612 1
115 127 1
690 762 1
495 612 1
1035 1143 1
275 340 1
495 612 1
330 408 1
440 544 1
345 381 1
550 680 1
330 408 1
385 476 1
220 272 1
1150 1270 1
1150 1270 1
460 508 1
1035 1143 0.741981
920 1016 1
550 680 1
230 254 0.830426
275 340 1
385 476 1
460 508 1
345 381 0.809917
440 544 0.715107
920 1016 1
550 680 1
110 136 1
495 612 1
550 680 1
440 544 1
230 254 1
115 127 0.825527
495 612 1
460 508 1
230 254 1
495 612 1
920 1016 1
495 612 1
115 127 1
275 340 1
