1000 161927
353 354 1
122 123 1
667 669 1
183 183 1
789 789 1
540 540 1
893 894 1
767 768 1
290 291 1
750 750 1
786 786 1
902 903 1
582 582 1
741 741 1
234 234 1
143 144 1
97 99 1
325 327 1
438 438 1
349 351 1
341 342 1
450 450 1
583 585 1
403 405 1
324 324 1
114 114 1
179 180 1
827 828 1
677 678 1
884 885 1
40 42 1
283 285 1
495 495 1
138 138 1
751 753 1
856 858 1
524 525 1
770 771 1
10 12 1
799 801 1
975 975 1
849 849 1
389 390 1
126 126 1
886 888 1
382 384 1
152 153 1
328 330 1
368 369 1
357 357 1
506 507 1
558 558 1
254 255 1
672 672 1
807 807 1
885 885 1
478 480 1
935 936 1
475 477 1
94 96 1
299 300 1
169 171 1
685 687 1
921 921 1
702 702 1
608 609 1
4 6 1
417 417 1
360 360 1
945 945 1
380 381 1
506 507 1
628 630 1
641 642 1
890 891 1
181 183 1
793 795 1
656 657 1
27 27 1
459 459 1
358 360 1
417 417 1
121 123 1
453 453 1
140 141 1
920 921 1
5 6 1
690 690 1
399 399 1
802 804 1
997 999 1
185 186 1
589 591 1
552 552 1
335 336 1
274 276 1
276 276 1
411 411 1
644 645 1
32 33 1
720 720 1
873 873 1
806 807 1
497 498 1
786 786 1
710 711 1
345 345 1
684 684 1
849 849 1
76 78 1
557 558 1
713 714 1
253 255 1
443 444 1
329 330 1
908 909 1
590 591 1
272 273 1
593 594 1
658 660 1
377 378 1
458 459 1
889 891 1
506 507 1
683 684 1
104 105 1
952 954 1
221 222 1
627 627 1
924 924 1
470 471 1
974 975 1
3 3 1
514 516 1
397 399 1
979 981 1
152 153 1
353 354 1
194 195 1
449 450 1
549 549 1
64 66 1
677 678 1
907 909 1
835 837 1
946 948 1
940 942 1
2 3 1
316 318 1
490 492 1
796 798 1
694 696 1
115 117 1
271 273 1
896 897 1
667 669 1
661 663 1
408 408 1
31 33 1
700 702 1
226 228 1
969 969 1
593 594 1
732 732 1
772 774 1
828 828 1
706 708 1
535 537 1
989 990 1
544 546 1
774 774 1
509 510 1
829 831 1
301 303 1
418 420 1
175 177 1
498 498 1
421 423 1
1 3 1
480 480 1
774 774 1
317 318 1
100 102 1
644 645 1
748 750 1
137 138 1
920 921 1
947 948 1
619 621 1
770 771 1
620 621 1
487 489 1
185 186 1
443 444 1
727 729 1
513 513 1
176 177 1
703 705 1
990 990 1
463 465 1
75 75 1
301 303 1
627 627 1
577 579 1
409 411 1
316 318 1
310 312 1
975 975 1
329 330 1
726 726 1
952 954 1
468 468 1
532 534 1
568 570 1
107 108 1
502 504 1
790 792 1
816 816 1
907 909 1
570 570 1
525 525 1
854 855 1
119 120 1
300 300 1
744 744 0.843246
499 501 1
87 87 1
125 126 1
432 432 1
36 36 1
919 921 1
186 186 1
969 969 1
175 177 1
491 492 1
716 717 1
698 699 1
356 357 1
761 762 1
530 531 1
408 408 1
364 366 1
929 930 1
815 816 1
199 201 1
909 909 1
863 864 1
754 756 1
616 618 1
477 477 1
519 519 1
185 186 1
227 228 1
770 771 1
120 120 1
764 765 1
23 24 1
231 231 1
210 210 1
64 66 1
908 909 1
129 129 1
263 264 1
9 9 1
144 144 1
494 495 1
485 486 1
798 798 1
958 960 1
44 45 1
113 114 1
8 9 1
367 369 1
40 42 1
37 39 1
282 282 1
429 429 1
468 468 1
946 948 1
466 468 1
643 645 1
686 687 1
846 846 1
718 720 1
894 894 1
783 783 1
679 681 1
984 984 1
390 390 1
689 690 1
974 975 1
866 867 1
533 534 1
248 249 1
773 774 1
242 243 1
670 672 1
626 627 1
568 570 1
294 294 1
447 447 1
542 543 1
375 375 1
497 498 1
103 105 1
64 66 1
178 180 1
644 645 1
328 330 1
491 492 1
451 453 1
805 807 1
877 879 1
541 543 1
607 609 1
331 333 1
676 678 1
278 279 1
685 687 1
678 678 1
685 687 1
496 498 1
300 300 1
371 372 1
706 708 1
192 192 1
449 450 1
710 711 1
284 285 1
451 453 1
558 558 1
151 153 1
347 348 1
321 321 1
692 693 1
949 951 1
566 567 1
790 792 1
561 561 1
173 174 1
222 222 1
323 324 1
714 714 1
891 891 1
32 33 1
536 537 1
386 387 1
94 96 1
31 33 1
45 45 1
952 954 1
288 288 1
5 6 1
628 630 1
293 294 1
548 549 1
530 531 1
25 27 1
491 492 1
238 240 1
195 195 1
41 42 1
406 408 1
510 510 1
436 438 1
94 96 1
246 246 1
388 390 1
654 654 1
544 546 1
947 948 1
509 510 1
1 3 1
701 702 1
127 129 1
908 909 1
194 195 1
761 762 1
959 960 1
473 474 1
22 24 1
966 966 1
122 123 1
525 525 1
213 213 1
565 567 1
464 465 1
283 285 1
551 552 1
827 828 1
739 741 1
921 921 1
266 267 1
365 366 1
449 450 1
708 708 1
545 546 1
875 876 1
263 264 1
31 33 1
821 822 1
832 834 1
623 624 1
612 612 1
304 306 1
199 201 1
627 627 1
72 72 1
117 117 1
999 999 1
295 297 1
179 180 1
945 945 1
120 120 1
818 819 1
709 711 1
196 198 1
836 837 1
349 351 1
386 387 1
808 810 1
598 600 1
265 267 1
902 903 1
56 57 1
789 789 1
509 510 1
882 882 1
698 699 1
329 330 1
678 678 1
204 204 1
797 798 1
389 390 1
941 942 1
162 162 1
739 741 1
947 948 1
36 36 1
215 216 1
8 9 1
450 450 1
520 522 1
420 420 1
272 273 1
107 108 1
184 186 0.921189
496 498 1
796 798 1
47 48 1
963 963 1
144 144 1
805 807 1
130 132 1
414 414 1
767 768 1
183 183 1
963 963 1
860 861 1
374 375 1
47 48 1
305 306 1
75 75 1
757 759 1
669 669 1
23 24 1
709 711 1
391 393 1
547 549 1
8 9 1
435 435 1
338 339 1
403 405 1
603 603 1
692 693 1
340 342 1
691 693 1
519 519 1
164 165 1
687 687 1
644 645 1
312 312 1
837 837 1
557 558 1
631 633 1
792 792 1
89 90 1
139 141 1
478 480 1
438 438 1
964 966 1
578 579 1
889 891 1
170 171 1
70 72 1
857 858 1
829 831 1
438 438 1
903 903 1
252 252 1
638 639 1
566 567 1
625 627 1
256 258 1
782 783 1
424 426 1
289 291 1
387 387 1
931 933 1
140 141 1
806 807 1
832 834 1
972 972 1
989 990 1
344 345 1
425 426 1
156 156 1
518 519 1
209 210 1
603 603 1
525 525 1
726 726 1
911 912 1
869 870 1
422 423 1
300 300 1
831 831 1
704 705 1
830 831 1
194 195 1
587 588 1
423 423 1
845 846 1
725 726 1
317 318 1
384 384 1
801 801 1
875 876 1
49 51 1
226 228 1
326 327 1
651 651 1
774 774 1
757 759 1
461 462 1
104 105 1
269 270 1
940 942 1
686 687 1
830 831 1
176 177 1
773 774 1
701 702 1
507 507 1
572 573 1
159 159 1
888 888 1
703 705 1
991 993 1
674 675 1
910 912 1
115 117 1
42 42 1
362 363 1
377 378 1
685 687 1
127 129 1
268 270 1
604 606 1
106 108 1
43 45 1
687 687 1
6 6 1
242 243 1
773 774 1
100 102 1
333 333 1
800 801 1
557 558 1
766 768 1
275 276 1
943 945 1
853 855 1
42 42 1
420 420 1
397 399 1
619 621 1
768 768 1
261 261 1
387 387 1
876 876 1
447 447 1
566 567 1
666 666 1
970 972 1
76 78 1
889 891 1
903 903 1
239 240 1
371 372 1
120 120 1
911 912 1
95 96 1
748 750 1
802 804 1
147 147 1
993 993 1
71 72 1
30 30 1
229 231 1
806 807 1
752 753 1
853 855 1
257 258 1
448 450 1
883 885 1
524 525 1
92 93 1
212 213 1
504 504 1
751 753 1
400 402 1
360 360 1
327 327 1
15 15 1
885 885 1
749 750 1
53 54 1
820 822 1
793 795 1
277 279 1
597 597 1
844 846 1
745 747 1
165 165 1
768 768 1
202 204 1
485 486 1
252 252 1
997 999 1
422 423 1
703 705 1
90 90 1
424 426 1
419 420 1
52 54 1
785 786 1
655 657 1
883 885 1
905 906 1
727 729 1
247 249 1
133 135 1
318 318 1
562 564 1
955 957 1
232 234 1
998 999 1
402 402 1
509 510 1
940 942 1
829 831 1
441 441 1
203 204 1
71 72 0.741981
944 945 1
758 759 1
178 180 1
678 678 1
264 264 1
613 615 1
606 606 1
15 15 1
182 183 1
328 330 1
640 642 1
989 990 1
392 393 1
601 603 1
141 141 1
667 669 1
26 27 1
380 381 1
614 615 1
663 663 1
574 576 1
170 171 1
634 636 1
536 537 1
468 468 1
784 786 1
196 198 1
561 561 1
249 249 1
852 852 1
731 732 1
99 99 1
980 981 1
720 720 1
252 252 1
278 279 1
700 702 1
812 813 1
218 219 1
688 690 1
715 717 1
336 336 1
199 201 1
323 324 1
405 405 1
990 990 1
591 591 1
475 477 1
761 762 1
780 780 1
363 363 1
885 885 1
414 414 1
376 378 1
331 333 1
569 570 1
727 729 1
329 330 1
419 420 1
201 201 1
447 447 1
860 861 1
918 918 1
279 279 1
149 150 1
533 534 1
726 726 1
666 666 1
449 450 1
945 945 1
737 738 1
665 666 1
748 750 1
914 915 1
668 669 1
989 990 1
956 957 1
882 882 1
260 261 1
371 372 1
93 93 1
614 615 1
888 888 1
184 186 1
648 648 1
316 318 1
832 834 1
586 588 1
759 759 1
53 54 1
368 369 1
629 630 1
798 798 1
331 333 1
341 342 1
747 747 1
708 708 1
579 579 1
630 630 1
946 948 1
695 696 1
364 366 1
20 21 1
434 435 1
395 396 1
774 774 1
178 180 1
564 564 1
395 396 1
364 366 1
741 741 1
899 900 1
94 96 1
545 546 1
796 798 1
246 246 1
891 891 1
126 126 1
152 153 1
20 21 1
356 357 1
530 531 1
669 669 1
406 408 1
870 870 1
960 960 1
143 144 1
63 63 1
919 921 1
260 261 1
389 390 1
231 231 1
911 912 1
245 246 1
689 690 1
3 3 1
271 273 1
564 564 1
62 63 1
334 336 1
172 174 1
