1000 475598
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1500 1550 0.9
1350 1395 0.95
1350 1395 0.95
1350 1395 0.95
1350 1395 0.95
1350 1395 0.95
1350 1395 0.95
1350 1395 0.95
1350 1395 0.95
1350 1395 0.95
1350 1395 0.95
1350 1395 0.95
1350 1395 0.95
1350 1395 0.95
1350 1395 0.95
1350 1395 0.95
1350 1395 0.95
1350 1395 0.95
1350 1395 0.95
1350 1395 0.95
1350 1395 0.95
1350 1395 0.95
1350 1395 0.95
1350 1395 0.95
1350 1395 0.95
1350 1395 0.95
1350 1395 0.95
1350 1395 0.95
1350 1395 0.95
1350 1395 0.95
1350 1395 0.95
1350 1395 0.95
1350 1395 0.95
1350 1395 0.95
1350 1395 0.95
1350 1395 0.95
1350 1395 0.95
1350 1395 0.95
1350 1395 0.95
1350 1395 0.95
1350 1395 0.95
1350 1395 0.95
1350 1395 1
1350 1395 1
1350 1395 1
1350 1395 1
1350 1395 1
1350 1395 1
1350 1395 1
1350 1395 1
1200 1240 1
1200 1240 1
1200 1240 1
1200 1240 1
1200 1240 1
1200 1240 1
1200 1240 1
1200 1240 1
1200 1240 1
1200 1240 1
1200 1240 1
1200 1240 1
1200 1240 1
1200 1240 1
1200 1240 1
1200 1240 1
1200 1240 1
1200 1240 1
1200 1240 1
1200 1240 1
1200 1240 1
1200 1240 1
1200 1240 1
1200 1240 1
1200 1240 1
1200 1240 1
1200 1240 1
1200 1240 1
1200 1240 1
1200 1240 1
1200 1240 1
1200 1240 1
