5000 1974630
166 186 1
1328 1488 1
600 720 0.843246
400 480 1
800 960 0.921189
166 186 1
400 480 0.741981
700 840 1
1494 1674 0.830426
166 186 1
166 186 0.809917
664 744 1
400 480 1
800 960 1
830 930 1
700 840 0.715107
498 558 0.825527
800 960 1
500 600 1
600 720 1
500 600 0.832253
200 240 1
400 480 1
300 360 0.75693
1660 1860 1
100 120 1
300 360 0.963913
700 840 1
800 960 0.79688
900 1080 1
500 600 0.82203
1660 1860 0.63291
1328 1488 1
1162 1302 1
664 744 1
498 558 1
300 360 1
1162 1302 0.970055
166 186 1
1162 1302 0.943197
100 120 1
300 360 0.690092
498 558 1
700 840 0.941578
1328 1488 0.632636
200 240 1
400 480 0.716245
700 840 1
400 480 0.890892
498 558 1
100 120 1
1494 1674 0.790017
600 720 1
1328 1488 1
1000 1200 1
400 480 0.921957
100 120 0.915282
500 600 1
300 360 1
1494 1674 0.737306
332 372 0.777068
1660 1860 1
500 600 1
1000 1200 1
830 930 1
830 930 1
830 930 1
1162 1302 1
400 480 1
500 600 0.676799
1162 1302 0.841297
1494 1674 1
830 930 1
996 1116 1
600 720 1
1660 1860 1
400 480 1
1000 1200 1
830 930 1
1000 1200 0.790013
900 1080 0.890326
900 1080 1
1328 1488 1
1660 1860 1
1162 1302 1
664 744 1
300 360 1
830 930 1
166 186 1
300 360 1
830 930 1
1000 1200 1
600 720 1
498 558 1
400 480 1
332 372 1
166 186 0.901702
200 240 1
166 186 1
996 1116 1
100 120 1
500 600 0.923186
1494 1674 1
100 120 1
1000 1200 1
400 480 1
498 558 1
830 930 1
600 720 0.869268
700 840 1
800 960 1
996 1116 1
996 1116 1
664 744 1
100 120 1
300 360 1
166 186 1
1660 1860 1
900 1080 0.937632
1000 1200 1
996 1116 1
700 840 0.83017
200 240 1
900 1080 1
300 360 1
200 240 1
1162 1302 0.916581
100 120 1
900 1080 1
600 720 1
300 360 1
1162 1302 1
498 558 1
700 840 1
166 186 1
1494 1674 1
498 558 1
600 720 1
500 600 1
700 840 0.872709
664 744 1
100 120 1
1000 1200 1
300 360 1
1000 1200 1
100 120 1
1660 1860 1
400 480 1
900 1080 1
1000 1200 1
900 1080 1
1328 1488 1
900 1080 1
100 120 1
1494 1674 0.889492
1000 1200 1
700 840 0.845034
1660 1860 1
1660 1860 0.819797
200 240 1
1000 1200 1
1660 1860 1
1328 1488 1
1328 1488 1
996 1116 1
100 120 1
830 930 1
166 186 1
700 840 1
300 360 0.797425
332 372 1
1328 1488 0.863123
100 120 1
332 372 1
1660 1860 1
1660 1860 1
1162 1302 1
1328 1488 1
800 960 1
1000 1200 0.879153
100 120 1
166 186 1
332 372 1
1494 1674 1
1162 1302 1
1494 1674 1
332 372 1
600 720 1
332 372 1
1494 1674 1
1162 1302 1
100 120 1
166 186 1
600 720 1
600 720 1
100 120 1
1494 1674 1
1494 1674 0.992114
600 720 1
900 1080 0.785115
800 960 1
600 720 1
600 720 1
996 1116 1
700 840 1
600 720 1
498 558 1
166 186 1
1000 1200 1
700 840 1
400 480 1
300 360 1
664 744 1
500 600 1
996 1116 1
1660 1860 1
700 840 1
300 360 1
996 1116 1
200 240 0.893609
1328 1488 1
1494 1674 1
500 600 0.957445
300 360 1
1494 1674 1
200 240 1
1660 1860 0.605471
200 240 0.75996
664 744 1
100 120 1
1000 1200 1
332 372 1
830 930 1
900 1080 1
996 1116 1
166 186 1
700 840 0.938724
200 240 1
996 1116 1
400 480 1
830 930 1
498 558 1
400 480 1
300 360 0.917818
1000 1200 1
100 120 0.873824
100 120 1
664 744 1
664 744 1
664 744 1
400 480 0.723872
996 1116 1
166 186 1
800 960 1
900 1080 1
400 480 1
300 360 1
498 558 1
1494 1674 0.946951
498 558 1
996 1116 1
900 1080 1
200 240 0.791146
996 1116 1
664 744 1
400 480 1
300 360 1
800 960 0.776326
830 930 1
498 558 0.746151
996 1116 1
500 600 1
498 558 1
1000 1200 1
498 558 0.817446
664 744 1
1494 1674 1
166 186 1
600 720 1
400 480 1
700 840 1
400 480 1
200 240 1
830 930 1
166 186 1
664 744 1
300 360 1
1660 1860 1
332 372 1
1494 1674 1
900 1080 1
1328 1488 1
100 120 1
900 1080 0.937745
800 960 1
1000 1200 1
1494 1674 1
500 600 1
332 372 1
830 930 1
498 558 1
600 720 1
1162 1302 0.847476
498 558 1
400 480 1
400 480 1
500 600 0.674555
200 240 1
1162 1302 1
800 960 1
200 240 1
900 1080 0.887673
1494 1674 0.899197
830 930 1
800 960 1
1328 1488 1
996 1116 1
1494 1674 1
1494 1674 0.916878
600 720 1
100 120 0.633618
200 240 1
200 240 1
700 840 1
700 840 1
498 558 0.837996
800 960 0.821032
500 600 1
498 558 1
900 1080 1
166 186 1
100 120 1
1162 1302 1
166 186 1
498 558 1
664 744 1
332 372 1
830 930 1
996 1116 0.767186
1660 1860 0.914055
1494 1674 1
498 558 0.897964
498 558 1
100 120 1
1328 1488 0.89207
800 960 1
498 558 1
300 360 1
332 372 1
1162 1302 1
500 600 1
498 558 1
830 930 1
830 930 0.729308
1494 1674 1
300 360 0.965265
600 720 1
500 600 1
100 120 0.913634
1000 1200 1
1660 1860 0.862669
1000 1200 1
800 960 0.527196
1494 1674 1
1494 1674 1
1494 1674 0.89082
1000 1200 1
100 120 1
200 240 1
200 240 1
1162 1302 1
800 960 0.80839
830 930 1
1328 1488 1
166 186 0.725142
100 120 0.775445
500 600 1
500 600 1
332 372 1
1328 1488 1
1162 1302 0.742697
1000 1200 1
664 744 1
1494 1674 1
900 1080 1
400 480 0.940553
300 360 0.659046
996 1116 1
800 960 0.900544
500 600 1
200 240 1
664 744 1
1328 1488 1
1660 1860 1
200 240 1
400 480 1
1162 1302 1
700 840 1
600 720 1
1494 1674 1
664 744 1
996 1116 1
700 840 0.755363
332 372 1
600 720 0.79512
1000 1200 0.786718
1000 1200 1
1328 1488 1
800 960 1
300 360 0.775512
700 840 1
1162 1302 1
700 840 1
664 744 1
300 360 1
200 240 1
830 930 1
500 600 1
1000 1200 1
332 372 1
700 840 0.90542
100 120 1
900 1080 1
1494 1674 0.981048
664 744 1
600 720 0.660497
400 480 1
498 558 1
332 372 1
1328 1488 1
166 186 0.769367
830 930 1
1328 1488 1
996 1116 0.963382
166 186 1
1660 1860 0.964257
400 480 0.946743
400 480 0.93518
900 1080 1
800 960 1
664 744 1
800 960 1
830 930 1
332 372 1
200 240 1
166 186 1
400 480 0.773129
600 720 1
996 1116 1
498 558 1
400 480 0.845254
300 360 1
166 186 1
