1000 169920
706 906 1
99 299 1
28 228 0.843246
448 648 1
654 954 1
949 1149 1
822 1122 0.921189
608 808 1
339 539 1
423 623 0.741981
395 595 1
575 775 1
175 375 1
678 978 0.830426
211 411 1
760 960 1
850 1050 1
158 358 1
871 1071 1
422 622 1
14 214 1
451 651 1
832 1032 1
532 732 1
77 277 0.809917
443 643 1
916 1116 1
428 628 1
758 958 1
365 565 0.715107
633 833 1
292 492 1
128 328 1
403 603 1
872 1072 1
641 841 1
933 1133 1
931 1131 1
235 435 1
288 588 1
368 568 1
354 654 1
262 462 1
495 695 1
167 367 1
527 727 1
297 497 1
609 809 1
753 953 1
798 1098 1
371 571 1
399 599 1
727 927 0.825527
649 849 1
528 828 1
286 486 1
799 999 1
920 1120 1
132 432 1
295 495 1
796 996 0.832253
450 750 1
790 990 1
562 762 0.75693
615 815 1
537 737 1
509 709 1
906 1206 1
377 577 1
122 322 1
789 989 1
307 507 0.963913
917 1117 1
818 1018 1
483 683 1
550 750 1
226 426 1
761 961 1
20 220 1
212 412 1
231 431 1
226 426 1
570 870 0.79688
886 1086 1
789 989 1
625 825 1
774 1074 1
67 267 0.82203
608 808 1
579 779 1
526 726 1
138 438 1
838 1038 1
841 1041 1
880 1080 1
659 859 1
653 853 0.63291
676 876 1
741 941 0.970055
513 713 1
153 353 1
834 1134 0.943197
839 1039 1
882 1182 1
827 1027 1
815 1015 1
226 426 1
877 1077 1
466 666 0.690092
981 1181 0.941578
102 402 0.632636
882 1182 1
950 1150 1
324 624 1
746 946 1
157 357 1
127 327 0.716245
369 569 1
834 1134 0.890892
731 931 1
690 990 0.790017
635 835 1
2 202 1
587 787 1
940 1140 1
641 841 1
537 737 1
302 502 1
132 432 1
85 285 1
599 799 0.921957
783 983 1
644 844 1
235 435 1
286 486 1
588 888 0.915282
105 305 0.737306
818 1018 1
43 243 1
218 418 1
246 546 1
585 785 1
742 942 0.777068
220 420 1
468 768 1
899 1099 0.676799
997 1197 1
691 891 1
197 397 1
443 643 1
429 629 1
495 695 1
108 408 1
520 720 1
713 913 0.841297
828 1128 1
342 642 1
113 313 1
928 1128 1
213 413 1
947 1147 1
234 534 0.790013
130 330 0.890326
957 1157 0.901702
213 413 1
141 341 1
883 1083 1
616 816 1
614 814 1
513 713 1
327 527 1
534 834 1
422 622 0.923186
990 1290 1
755 955 1
904 1104 1
307 507 1
686 886 1
306 606 1
633 833 1
495 695 1
150 450 1
541 741 1
869 1069 1
597 797 1
602 802 1
673 873 0.869268
68 268 0.937632
708 1008 1
947 1147 1
773 973 1
656 856 0.83017
690 990 1
316 516 1
632 832 1
290 490 1
345 545 1
648 948 0.916581
735 935 1
632 832 1
