100 36274
582 940 1
287 688 0.843246
24 205 0.921189
508 887 1
714 1021 0.741981
297 699 0.830426
586 942 1
668 994 0.809917
79 371 0.715107
547 916 1
983 1148 1
499 881 1
667 994 0.825527
714 1021 0.832253
863 1096 1
284 684 0.75693
150 506 0.963913
762 1047 0.79688
939 1130 1
882 1105 1
194 572 0.82203
895 1111 0.63291
756 1044 0.970055
464 853 0.943197
617 963 0.690092
543 913 1
136 483 1
688 1006 1
450 842 0.941578
745 1038 0.632636
493 876 0.716245
176 546 0.890892
508 887 1
223 611 0.790017
164 528 1
285 685 1
761 1046 0.921957
375 777 0.915282
31 233 1
828 1080 1
692 1008 1
582 940 1
442 836 1
691 1008 1
731 1030 1
555 921 0.737306
717 1022 1
693 1009 1
805 1069 1
378 780 1
615 961 1
275 674 0.777068
595 948 0.676799
373 775 1
60 324 1
658 988 1
683 1003 1
844 1088 0.841297
32 237 0.790013
203 585 0.890326
32 237 0.901702
718 1023 1
834 1083 1
142 493 0.923186
987 1149 1
693 1009 0.869268
833 1082 0.937632
502 883 1
421 818 0.83017
14 157 1
305 707 1
159 520 0.916581
513 891 0.872709
486 871 0.889492
527 901 1
650 983 1
182 555 0.845034
381 782 1
696 1010 0.819797
568 930 0.797425
155 514 0.863123
222 610 1
974 1144 1
250 645 0.879153
305 707 0.992114
301 703 1
26 214 1
591 946 1
860 1095 1
103 422 1
978 1146 1
734 1032 1
690 1007 0.785115
213 598 1
316 719 1
175 545 0.893609
121 456 0.957445
400 800 1
977 1145 1
485 870 1
