500 215699
510 490 1
102 98 1
153 147 1
255 245 1
1176 1200 1
255 245 1
1323 1350 1
1176 1200 1
147 150 1
441 450 1
408 392 1
510 490 1
153 147 1
1176 1200 1
1176 1200 1
882 900 1
204 196 1
147 150 1
306 294 1
1029 1050 1
510 490 1
306 294 1
1029 1050 1
408 392 1
882 900 1
441 450 1
147 150 1
255 245 1
1176 1200 1
1323 1350 1
204 196 1
204 196 1
1029 1050 1
357 343 1
147 150 0.843246
735 750 1
588 600 1
294 300 1
147 150 1
882 900 1
441 450 1
147 150 1
1323 1350 1
408 392 1
510 490 1
153 147 1
735 750 1
255 245 1
882 900 1
882 900 1
1029 1050 1
204 196 1
357 343 1
408 392 1
102 98 1
1323 1350 1
294 300 1
294 300 1
1176 1200 1
306 294 1
51 49 0.921189
1176 1200 1
306 294 0.741981
1176 1200 1
882 900 1
1029 1050 1
147 150 1
102 98 1
735 750 1
735 750 1
294 300 1
1323 1350 0.830426
357 343 1
255 245 1
51 49 0.809917
510 490 1
51 49 1
1323 1350 1
51 49 1
1176 1200 1
882 900 1
255 245 1
306 294 1
735 750 1
459 441 1
147 150 1
1029 1050 1
294 300 1
735 750 1
1029 1050 1
255 245 1
408 392 1
1176 1200 1
51 49 1
153 147 1
588 600 1
153 147 1
294 300 1
408 392 1
882 900 1
441 450 1
1029 1050 1
1176 1200 1
51 49 1
459 441 1
1323 1350 1
441 450 1
153 147 1
1470 1500 0.715107
306 294 1
306 294 1
51 49 1
204 196 1
1176 1200 1
294 300 1
1176 1200 1
357 343 1
588 600 1
204 196 1
510 490 1
147 150 1
102 98 1
147 150 1
1323 1350 1
357 343 1
1176 1200 1
1029 1050 1
588 600 1
102 98 1
1323 1350 1
1470 1500 1
735 750 1
294 300 1
1176 1200 1
1470 1500 1
1176 1200 1
153 147 1
1029 1050 1
441 450 1
459 441 0.825527
1323 1350 1
255 245 1
882 900 1
459 441 1
735 750 1
255 245 1
204 196 1
735 750 1
204 196 1
735 750 1
459 441 1
294 300 1
294 300 1
1176 1200 1
153 147 1
147 150 1
204 196 1
408 392 1
306 294 1
51 49 1
306 294 1
408 392 1
306 294 1
459 441 1
441 450 1
1176 1200 1
1323 1350 1
147 150 1
1470 1500 1
408 392 1
408 392 1
1176 1200 1
255 245 0.832253
408 392 1
357 343 1
441 450 1
459 441 1
204 196 1
357 343 1
1323 1350 1
294 300 1
357 343 1
735 750 1
1176 1200 1
441 450 1
510 490 1
459 441 1
204 196 1
1176 1200 1
441 450 1
588 600 1
1176 1200 1
102 98 1
510 490 1
735 750 1
588 600 1
294 300 1
153 147 1
1029 1050 1
102 98 1
102 98 1
255 245 1
357 343 1
441 450 1
204 196 1
1029 1050 1
441 450 1
51 49 1
294 300 1
510 490 1
882 900 1
306 294 1
1176 1200 0.75693
357 343 1
306 294 0.963913
1029 1050 1
1029 1050 1
459 441 1
255 245 1
255 245 1
294 300 1
1029 1050 1
