5000 1648045
818 819 1
379 381 1
636 636 1
96 96 1
902 903 1
957 957 1
574 576 1
656 657 1
531 531 1
911 912 1
195 195 1
455 456 1
239 240 1
966 966 1
603 603 1
168 168 1
490 492 1
782 783 1
855 855 1
590 591 1
558 558 1
595 597 1
112 114 1
948 948 1
309 309 1
523 525 1
892 894 1
636 636 1
182 183 1
469 471 1
121 123 1
140 141 1
32 33 1
459 459 1
976 978 1
145 147 1
477 477 1
27 27 1
131 132 0.843246
520 522 1
416 417 1
266 267 1
6 6 1
863 864 1
959 960 1
679 681 1
433 435 1
865 867 1
265 267 1
262 264 0.921189
507 507 1
911 912 1
351 351 1
169 171 1
824 825 1
54 54 1
47 48 1
200 201 1
52 54 1
751 753 1
44 45 1
594 594 1
414 414 1
226 228 1
983 984 1
921 921 1
109 111 1
842 843 1
1 3 1
954 954 1
613 615 1
659 660 1
653 654 1
482 483 1
859 861 1
230 231 0.741981
450 450 1
257 258 1
20 21 1
556 558 1
959 960 1
634 636 1
882 882 1
518 519 1
61 63 1
425 426 1
246 246 1
27 27 1
80 81 0.830426
939 939 1
158 159 0.809917
274 276 1
990 990 1
409 411 1
488 489 1
283 285 1
557 558 1
396 396 1
941 942 1
209 210 1
153 153 1
266 267 1
127 129 1
98 99 0.715107
539 540 1
367 369 1
730 732 1
501 501 1
578 579 1
757 759 1
894 894 1
658 660 1
398 399 1
236 237 1
474 474 1
493 495 0.825527
367 369 1
809 810 1
98 99 1
179 180 1
754 756 1
411 411 1
866 867 1
587 588 0.832253
180 180 1
121 123 0.75693
785 786 1
782 783 1
452 453 1
605 606 1
663 663 1
79 81 1
772 774 1
179 180 1
382 384 1
868 870 0.963913
537 537 1
794 795 1
923 924 1
226 228 1
214 216 1
681 681 1
710 711 1
580 582 1
244 246 1
683 684 0.79688
77 78 1
771 771 1
885 885 1
43 45 0.82203
557 558 1
535 537 1
236 237 1
208 210 1
489 489 1
332 333 1
14 15 1
449 450 0.63291
224 225 1
605 606 1
371 372 1
826 828 1
74 75 1
93 93 0.970055
621 621 1
21 21 1
939 939 1
616 618 1
318 318 1
313 315 1
695 696 1
470 471 1
262 264 1
254 255 1
387 387 1
456 456 1
827 828 1
166 168 1
834 834 1
953 954 1
215 216 1
886 888 1
61 63 1
709 711 1
717 717 1
154 156 1
145 147 1
524 525 1
260 261 1
891 891 1
389 390 1
120 120 1
10 12 1
4 6 1
984 984 1
666 666 1
49 51 1
288 288 1
655 657 1
464 465 1
772 774 1
518 519 0.943197
100 102 1
922 924 1
818 819 1
789 789 1
527 528 1
632 633 1
170 171 1
647 648 1
225 225 1
373 375 1
421 423 1
113 114 1
220 222 1
111 111 0.690092
175 177 1
881 882 1
996 996 1
67 69 1
558 558 1
247 249 1
104 105 1
45 45 1
545 546 1
44 45 1
296 297 1
814 816 1
65 66 1
245 246 1
856 858 1
251 252 1
866 867 1
184 186 1
444 444 1
85 87 1
611 612 1
725 726 1
370 372 1
979 981 1
289 291 1
325 327 1
426 426 1
736 738 1
312 312 1
54 54 1
32 33 1
699 699 1
689 690 1
134 135 1
920 921 1
290 291 1
132 132 1
115 117 1
793 795 1
893 894 1
32 33 1
736 738 1
939 939 1
537 537 1
589 591 1
154 156 1
912 912 1
50 51 1
185 186 1
215 216 1
62 63 1
455 456 1
927 927 1
469 471 1
34 36 1
609 609 1
696 696 1
657 657 1
934 936 1
659 660 1
686 687 1
149 150 1
675 675 1
659 660 1
140 141 1
407 408 1
223 225 1
151 153 1
119 120 1
896 897 1
584 585 1
417 417 1
423 423 1
586 588 1
831 831 1
931 933 1
46 48 1
945 945 0.941578
582 582 1
995 996 1
559 561 1
907 909 1
777 777 1
239 240 1
344 345 1
671 672 1
8 9 1
202 204 1
576 576 1
57 57 1
43 45 1
125 126 1
201 201 1
956 957 1
900 900 1
926 927 1
294 294 1
670 672 1
192 192 1
844 846 0.632636
693 693 1
519 519 1
902 903 1
631 633 1
790 792 1
913 915 1
285 285 1
340 342 1
979 981 1
377 378 1
466 468 1
975 975 1
781 783 1
660 660 1
975 975 1
712 714 1
68 69 1
642 642 1
917 918 1
358 360 1
111 111 1
927 927 1
650 651 1
262 264 1
327 327 1
836 837 1
347 348 1
388 390 1
273 273 1
345 345 1
923 924 1
119 120 1
984 984 1
854 855 1
985 987 0.716245
513 513 0.890892
870 870 1
149 150 1
798 798 1
293 294 1
43 45 1
882 882 1
68 69 1
287 288 0.790017
820 822 1
474 474 1
823 825 1
751 753 1
197 198 1
583 585 1
367 369 1
693 693 1
839 840 1
993 993 1
908 909 1
566 567 1
450 450 1
838 840 1
712 714 1
701 702 1
923 924 1
746 747 1
408 408 1
178 180 1
727 729 1
975 975 1
603 603 1
126 126 1
406 408 1
118 120 1
217 219 1
828 828 1
928 930 1
148 150 1
236 237 1
794 795 1
3 3 1
894 894 1
874 876 1
373 375 1
290 291 1
644 645 1
768 768 1
664 666 1
446 447 1
809 810 1
496 498 1
853 855 1
761 762 1
496 498 1
532 534 1
497 498 1
758 759 1
232 234 1
536 537 1
708 708 1
242 243 1
449 450 1
211 213 1
382 384 1
221 222 1
805 807 0.921957
526 528 1
315 315 1
521 522 1
543 543 1
586 588 1
759 759 1
297 297 1
862 864 1
814 816 1
43 45 1
635 636 1
330 330 1
831 831 1
949 951 1
894 894 1
566 567 1
158 159 1
363 363 1
660 660 1
956 957 1
989 990 1
432 432 1
745 747 1
227 228 1
297 297 1
653 654 1
969 969 1
12 12 1
729 729 1
529 531 1
93 93 1
160 162 1
724 726 1
897 897 1
822 822 1
467 468 1
527 528 0.915282
536 537 1
728 729 1
900 900 1
837 837 1
191 192 1
464 465 1
626 627 1
564 564 1
286 288 1
910 912 1
416 417 1
742 744 1
480 480 1
588 588 1
593 594 1
60 60 1
219 219 1
180 180 1
148 150 1
317 318 0.737306
837 837 1
324 324 1
96 96 1
229 231 1
16 18 1
589 591 1
401 402 1
790 792 1
430 432 1
120 120 1
953 954 1
858 858 1
868 870 1
239 240 1
487 489 1
917 918 1
891 891 1
690 690 1
387 387 1
471 471 1
138 138 1
766 768 1
519 519 1
264 264 1
717 717 1
303 303 1
551 552 1
906 906 1
497 498 1
951 951 1
185 186 1
234 234 1
740 741 1
356 357 1
973 975 1
239 240 1
281 282 0.777068
173 174 1
990 990 1
433 435 1
218 219 1
781 783 1
951 951 1
858 858 1
460 462 1
822 822 1
711 711 1
360 360 1
494 495 1
887 888 1
829 831 0.676799
440 441 1
1 3 1
303 303 1
483 483 1
828 828 1
608 609 1
486 486 1
654 654 1
486 486 1
801 801 1
178 180 1
172 174 1
410 411 1
59 60 1
367 369 1
812 813 1
551 552 1
150 150 1
462 462 1
297 297 1
182 183 1
717 717 1
311 312 1
591 591 1
825 825 1
694 696 1
262 264 1
476 477 1
605 606 1
1000 1002 1
969 969 1
96 96 1
288 288 1
843 843 1
991 993 1
532 534 1
459 459 1
819 819 1
138 138 1
358 360 1
424 426 1
741 741 1
709 711 1
891 891 1
76 78 1
656 657 1
215 216 1
939 939 1
350 351 1
205 207 1
910 912 1
217 219 1
22 24 1
391 393 1
556 558 1
104 105 1
982 984 1
83 84 1
789 789 1
326 327 1
892 894 1
409 411 1
878 879 1
684 684 1
765 765 1
288 288 1
967 969 1
531 531 1
899 900 1
861 861 1
466 468 1
136 138 1
504 504 1
956 957 1
937 939 1
656 657 1
624 624 1
189 189 1
51 51 1
76 78 0.841297
602 603 1
896 897 1
599 600 1
358 360 1
591 591 1
649 651 1
646 648 1
554 555 1
137 138 1
516 516 1
949 951 0.790013
829 831 1
893 894 1
209 210 1
904 906 1
129 129 1
577 579 1
936 936 1
976 978 1
270 270 1
566 567 1
78 78 1
405 405 0.890326
714 714 1
358 360 1
62 63 1
117 117 1
202 204 1
582 582 1
49 51 1
387 387 1
830 831 1
605 606 1
846 846 1
279 279 1
24 24 1
355 357 1
521 522 1
428 429 1
829 831 1
418 420 1
824 825 1
76 78 1
522 522 1
904 906 1
664 666 1
438 438 1
495 495 1
971 972 1
20 21 1
281 282 1
375 375 1
875 876 1
246 246 1
221 222 1
878 879 1
434 435 1
140 141 1
952 954 1
385 387 1
967 969 1
347 348 1
15 15 0.901702
49 51 1
550 552 1
79 81 1
96 96 1
631 633 1
273 273 1
73 75 1
414 414 1
713 714 1
866 867 1
910 912 1
396 396 1
227 228 1
653 654 1
719 720 1
760 762 1
703 705 1
763 765 1
139 141 1
137 138 1
709 711 1
73 75 1
621 621 1
426 426 1
882 882 1
509 510 1
852 852 1
796 798 1
957 957 1
545 546 1
445 447 1
303 303 1
85 87 1
653 654 1
859 861 0.923186
457 459 1
276 276 1
553 555 0.869268
312 312 1
212 213 1
942 942 1
527 528 1
792 792 1
620 621 1
770 771 1
965 966 1
868 870 1
790 792 1
839 840 0.937632
273 273 1
852 852 1
770 771 1
104 105 1
282 282 1
716 717 1
34 36 1
80 81 1
589 591 1
999 999 1
816 816 1
438 438 1
310 312 1
55 57 1
643 645 1
82 84 1
786 786 1
682 684 1
578 579 1
157 159 1
387 387 1
309 309 1
886 888 1
693 693 1
339 339 1
845 846 0.83017
220 222 1
710 711 1
447 447 1
185 186 1
529 531 1
497 498 1
765 765 1
241 243 1
19 21 1
944 945 1
262 264 1
577 579 1
662 663 1
511 513 1
788 789 1
630 630 1
908 909 1
957 957 1
564 564 1
887 888 1
459 459 1
712 714 1
429 429 1
997 999 1
475 477 1
436 438 1
527 528 1
403 405 1
213 213 1
332 333 1
989 990 1
726 726 1
204 204 1
47 48 1
274 276 1
957 957 1
39 39 1
780 780 1
207 207 1
913 915 1
901 903 1
773 774 1
275 276 1
38 39 1
367 369 1
407 408 1
161 162 1
8 9 1
336 336 1
408 408 1
573 573 1
454 456 0.916581
536 537 1
936 936 1
942 942 1
426 426 1
796 798 1
480 480 1
309 309 1
135 135 1
271 273 1
621 621 1
268 270 1
553 555 1
157 159 1
373 375 1
352 354 1
704 705 1
826 828 1
760 762 1
887 888 1
852 852 1
726 726 1
704 705 1
330 330 0.872709
465 465 1
507 507 1
849 849 1
348 348 1
845 846 1
989 990 1
65 66 1
824 825 1
669 669 1
552 552 0.889492
264 264 1
878 879 1
203 204 1
526 528 1
137 138 1
998 999 1
818 819 1
822 822 1
935 936 1
874 876 1
783 783 1
653 654 1
400 402 1
32 33 1
178 180 1
176 177 1
845 846 1
350 351 1
490 492 1
135 135 1
791 792 1
868 870 1
244 246 1
172 174 1
203 204 1
589 591 1
501 501 1
25 27 1
910 912 1
149 150 1
522 522 1
941 942 1
642 642 1
779 780 1
271 273 1
991 993 1
215 216 1
928 930 1
468 468 1
369 369 1
50 51 1
470 471 1
33 33 1
14 15 1
344 345 1
42 42 1
907 909 1
11 12 1
875 876 1
834 834 1
436 438 1
41 42 1
620 621 1
823 825 1
590 591 1
401 402 1
606 606 1
948 948 1
96 96 1
14 15 1
425 426 1
220 222 1
975 975 1
190 192 1
940 942 1
727 729 0.845034
598 600 1
857 858 1
930 930 1
381 381 1
838 840 1
416 417 1
486 486 1
425 426 1
477 477 1
542 543 1
870 870 1
975 975 1
779 780 1
218 219 1
370 372 1
741 741 1
720 720 1
835 837 1
261 261 1
253 255 1
615 615 1
842 843 1
763 765 1
393 393 1
422 423 1
755 756 1
97 99 1
733 735 1
643 645 1
171 171 1
664 666 1
905 906 1
696 696 1
139 141 1
562 564 1
252 252 1
767 768 1
411 411 1
819 819 1
345 345 1
37 39 1
567 567 1
296 297 1
501 501 1
299 300 1
