1000 623036
1764 918 1
980 510 1
392 204 1
1568 816 1
553 777 1
784 408 1
158 222 1
237 333 1
632 888 0.843246
316 444 1
196 102 1
1764 918 1
784 408 1
395 555 1
553 777 1
237 333 1
1764 918 1
790 1110 1
1372 714 1
632 888 1
196 102 1
1764 918 1
790 1110 1
196 102 1
79 111 1
474 666 1
316 444 1
1568 816 1
711 999 1
474 666 1
980 510 1
588 306 1
158 222 1
392 204 1
474 666 1
316 444 1
553 777 0.921189
553 777 1
158 222 1
711 999 1
632 888 1
790 1110 1
790 1110 1
196 102 1
1372 714 0.741981
1960 1020 1
316 444 1
392 204 1
553 777 1
711 999 1
316 444 1
588 306 1
392 204 1
1764 918 1
980 510 1
632 888 1
237 333 1
711 999 1
553 777 1
588 306 0.830426
1960 1020 1
237 333 1
196 102 1
237 333 1
237 333 1
632 888 1
158 222 1
1764 918 1
632 888 1
474 666 1
395 555 1
790 1110 1
1960 1020 1
1568 816 1
784 408 1
588 306 1
1568 816 1
474 666 1
1176 612 1
237 333 1
711 999 1
784 408 1
588 306 1
158 222 1
784 408 1
158 222 1
474 666 1
711 999 1
316 444 1
316 444 0.809917
1960 1020 0.715107
1372 714 1
553 777 1
1176 612 1
1176 612 1
79 111 1
392 204 1
395 555 1
196 102 1
237 333 1
474 666 1
474 666 1
79 111 1
1568 816 1
1176 612 1
474 666 1
632 888 1
1176 612 0.825527
79 111 1
1372 714 1
1372 714 1
1568 816 0.832253
1764 918 1
711 999 1
79 111 1
237 333 1
1568 816 1
395 555 1
1764 918 0.75693
196 102 1
316 444 1
980 510 1
474 666 1
474 666 1
1176 612 1
79 111 1
632 888 1
79 111 1
1372 714 1
474 666 1
553 777 1
632 888 1
553 777 1
553 777 1
79 111 1
711 999 1
1176 612 1
474 666 1
474 666 1
1960 1020 1
474 666 0.963913
1568 816 1
711 999 1
784 408 1
790 1110 1
1960 1020 1
1764 918 1
632 888 1
1764 918 1
158 222 1
1176 612 1
237 333 1
711 999 1
79 111 1
1568 816 1
632 888 1
588 306 1
588 306 1
588 306 1
1176 612 1
196 102 1
1372 714 0.79688
1372 714 1
1960 1020 1
474 666 1
711 999 1
474 666 1
316 444 1
237 333 1
980 510 1
588 306 1
79 111 1
1960 1020 1
196 102 1
1960 1020 1
474 666 1
1176 612 1
196 102 1
1960 1020 1
158 222 1
711 999 1
392 204 1
632 888 1
237 333 1
790 1110 1
1372 714 1
1568 816 1
588 306 1
395 555 1
316 444 1
711 999 1
553 777 1
1764 918 1
196 102 1
790 1110 0.82203
395 555 1
553 777 1
1568 816 1
474 666 1
1372 714 1
980 510 1
392 204 1
784 408 0.63291
158 222 1
196 102 1
474 666 1
474 666 1
1176 612 1
711 999 1
980 510 1
553 777 1
588 306 1
237 333 1
784 408 1
980 510 1
158 222 1
632 888 1
1176 612 0.970055
1568 816 0.943197
1568 816 1
711 999 1
316 444 1
632 888 1
711 999 1
980 510 1
1568 816 1
1764 918 1
588 306 1
711 999 1
1176 612 1
1176 612 0.690092
474 666 1
158 222 1
1372 714 1
474 666 1
79 111 1
784 408 1
980 510 1
196 102 1
711 999 1
632 888 1
784 408 1
553 777 1
588 306 1
79 111 1
632 888 1
392 204 1
588 306 1
980 510 1
1372 714 1
588 306 1
79 111 1
1960 1020 1
711 999 1
588 306 1
316 444 1
711 999 1
474 666 1
316 444 1
1176 612 0.941578
395 555 1
588 306 1
1960 1020 1
1960 1020 1
196 102 1
553 777 1
1372 714 1
158 222 1
790 1110 1
1568 816 1
158 222 1
79 111 1
392 204 1
79 111 1
784 408 1
553 777 1
790 1110 1
1764 918 1
588 306 1
79 111 1
588 306 1
1372 714 1
237 333 1
632 888 1
784 408 1
553 777 1
1176 612 1
196 102 1
158 222 1
316 444 1
1960 1020 1
711 999 1
711 999 1
784 408 1
980 510 1
790 1110 1
79 111 1
588 306 1
237 333 1
790 1110 1
1372 714 1
395 555 1
395 555 1
980 510 1
980 510 1
632 888 1
588 306 0.632636
395 555 1
980 510 1
588 306 1
711 999 1
158 222 1
395 555 0.716245
980 510 1
1960 1020 0.890892
392 204 1
79 111 1
237 333 1
784 408 1
553 777 1
1176 612 1
392 204 1
237 333 1
395 555 1
632 888 1
196 102 1
395 555 1
316 444 0.790017
474 666 1
632 888 1
395 555 1
237 333 1
395 555 1
316 444 1
1764 918 0.921957
1960 1020 1
237 333 1
588 306 1
1176 612 1
553 777 1
632 888 1
79 111 1
474 666 1
784 408 1
588 306 1
553 777 1
237 333 1
980 510 1
316 444 0.915282
79 111 1
395 555 1
158 222 1
711 999 1
711 999 1
158 222 1
1960 1020 1
553 777 0.737306
158 222 1
196 102 1
588 306 1
1176 612 1
588 306 1
553 777 1
237 333 1
237 333 1
1176 612 1
632 888 1
588 306 1
588 306 1
158 222 0.777068
392 204 1
79 111 1
588 306 1
553 777 1
632 888 1
79 111 1
474 666 1
784 408 1
784 408 1
553 777 1
1764 918 1
1372 714 1
632 888 1
79 111 1
1960 1020 1
79 111 1
784 408 1
1960 1020 1
790 1110 1
980 510 1
1764 918 1
1568 816 1
1960 1020 1
1960 1020 1
1372 714 1
158 222 1
632 888 1
588 306 1
237 333 1
1372 714 1
980 510 0.676799
553 777 1
980 510 1
1960 1020 1
1764 918 1
196 102 1
980 510 0.841297
1176 612 1
474 666 1
395 555 1
632 888 1
395 555 1
196 102 1
79 111 1
196 102 1
237 333 1
632 888 1
1372 714 1
1764 918 1
474 666 1
237 333 1
632 888 1
711 999 1
1176 612 1
392 204 1
784 408 1
395 555 1
392 204 1
1176 612 1
553 777 1
316 444 1
1960 1020 1
1372 714 0.790013
474 666 1
784 408 1
784 408 0.890326
196 102 1
632 888 1
980 510 1
196 102 1
980 510 1
711 999 1
196 102 1
196 102 1
553 777 1
196 102 1
1372 714 1
