5000 1968783
827 1079 1
753 1042 1
874 1101 0.019074
430 825 1
93 401 1
749 1040 1
896 1111 1
141 491 1
323 726 0.028926
227 616 0.034091
187 562 0.037367
418 815 0.025767
927 1125 1
856 1093 0.019213
677 999 0.021021
300 702 1
212 597 1
844 1088 0.019301
829 1080 0.019444
34 244 1
443 836 1
246 640 0.032813
681 1002 1
23 201 1
690 1007 0.020854
803 1068 1
836 1084 0.019373
927 1125 1
662 991 0.021191
208 592 0.035473
184 558 1
247 641 1
858 1094 0.019196
138 486 1
941 1131 0.018568
352 755 1
693 1009 0.020813
69 347 0.060519
456 847 0.024793
299 701 0.029957
80 373 0.0563
753 1042 1
940 1130 1
261 658 0.031915
261 658 1
134 479 0.043841
748 1039 0.020212
405 804 1
521 897 1
505 885 1
910 1117 0.0188
601 952 1
97 410 1
420 817 0.025704
369 771 1
852 1091 1
704 1015 1
113 441 1
151 508 0.041339
778 1055 1
391 791 1
255 651 1
675 998 1
754 1042 0.020154
356 759 0.027668
691 1008 0.020833
876 1102 1
955 1136 1
451 843 0.024911
168 534 0.039326
376 778 0.026992
287 688 0.030523
783 1058 0.019849
839 1085 0.019355
249 644 1
714 1021 1
153 511 1
879 1104 1
67 342 0.061404
402 801 1
831 1081 1
638 976 1
747 1039 1
105 426 0.049296
750 1040 0.020192
589 944 1
185 560 1
782 1057 1
64 334 0.062874
15 162 0.12963
942 1131 0.018568
199 579 0.036269
415 813 1
849 1090 0.019266
670 995 0.021106
138 486 1
31 233 0.090129
276 675 0.031111
999 1154 1
351 754 0.027851
511 890 1
462 852 0.024648
56 313 1
927 1125 0.018667
704 1015 0.02069
644 980 1
514 892 0.023543
343 746 1
388 789 0.026616
771 1051 0.019981
26 214 1
349 752 0.027926
680 1001 1
473 861 1
36 251 1
201 582 1
98 412 0.050971
360 763 0.027523
817 1075 1
757 1044 1
610 958 1
499 881 1
961 1139 1
101 418 0.050239
997 1153 0.018213
983 1148 0.018293
329 732 1
344 747 0.028112
261 658 1
411 809 0.025958
910 1117 0.0188
492 875 0.024
769 1050 0.02
119 453 1
144 496 0.042339
645 980 1
611 959 0.021898
72 354 0.059322
976 1145 0.018341
398 798 1
173 542 1
394 794 1
65 337 1
853 1092 1
986 1149 1
988 1150 0.018261
434 829 1
315 718 1
979 1146 0.018325
375 777 1
113 441 1
873 1101 1
975 1144 1
175 545 1
177 548 0.038321
372 774 1
256 652 1
304 706 1
693 1009 0.020813
602 953 1
141 491 0.04277
833 1082 0.019409
522 898 0.023385
226 615 1
738 1034 1
228 618 1
848 1089 0.019284
471 859 1
329 732 1
531 904 1
897 1112 0.018885
949 1134 1
492 875 0.024
68 344 0.061047
768 1050 0.02
394 794 1
455 846 1
990 1150 0.018261
227 616 0.034091
798 1065 0.019718
346 749 0.028037
449 841 0.02497
905 1115 1
491 875 0.024
357 760 1
186 561 0.037433
636 975 1
941 1131 0.018568
274 673 0.031204
180 552 0.038043
936 1128 1
98 412 1
751 1041 1
95 406 0.051724
593 947 0.022175
914 1119 0.018767
672 996 1
396 796 0.026382
105 426 1
967 1141 1
896 1111 0.018902
790 1061 0.019793
647 981 1
822 1077 1
145 498 0.042169
538 909 1
112 439 1
92 399 1
886 1107 0.01897
695 1010 1
145 498 0.042169
650 983 0.021363
904 1115 0.018834
407 806 1
690 1007 1
609 958 0.021921
326 729 1
819 1076 1
484 869 1
694 1009 1
642 978 0.021472
307 709 1
371 773 1
838 1085 1
811 1072 1
947 1133 1
477 864 1
307 709 0.029619
557 923 0.022752
742 1036 0.02027
529 903 1
348 751 0.027963
250 645 1
207 590 0.035593
873 1101 0.019074
320 723 1
628 970 0.021649
978 1146 0.018325
439 833 0.02521
36 251 1
215 601 0.034942
159 520 1
499 881 0.023837
911 1118 0.018784
195 574 0.036585
287 688 1
570 932 0.022532
213 598 1
472 860 0.024419
604 954 0.022013
1000 1154 1
833 1082 0.019409
97 410 0.05122
413 811 1
527 901 0.023307
960 1138 1
993 1151 0.018245
767 1049 1
589 944 0.022246
340 743 1
760 1046 1
564 928 1
762 1047 1
583 940 0.02234
557 923 0.022752
120 454 1
182 555 1
331 734 0.02861
349 752 1
454 845 0.024852
183 557 1
392 792 1
355 758 0.027704
807 1070 0.019626
761 1046 0.020076
206 589 1
13 151 1
522 898 1
875 1102 0.019056
358 761 1
93 401 1
37 255 1
792 1062 1
204 586 1
245 639 1
634 973 0.021583
731 1030 1
423 820 0.02561
401 800 1
410 808 0.02599
329 732 1
543 913 0.023001
544 914 0.022976
205 588 0.035714
426 822 0.025547
398 798 0.026316
483 868 0.024194
543 913 0.023001
960 1138 1
527 901 0.023307
628 970 1
453 845 1
367 769 1
506 886 1
944 1132 1
853 1092 0.019231
643 979 0.02145
253 649 0.032357
773 1052 1
209 593 0.035413
516 893 1
43 274 1
556 922 1
204 586 0.035836
308 710 0.029577
185 560 1
671 996 0.021084
42 271 0.077491
959 1138 1
323 726 0.028926
891 1109 0.018936
924 1123 1
969 1142 0.018389
651 984 0.021341
791 1062 1
250 645 1
523 899 1
850 1090 1
179 551 1
438 832 0.02524
279 679 1
589 944 0.022246
850 1090 0.019266
871 1100 0.019091
151 508 0.041339
72 354 1
423 820 1
603 954 1
89 393 0.053435
350 753 0.027888
987 1149 1
755 1043 0.020134
429 825 1
942 1131 1
509 888 1
42 271 0.077491
260 657 1
895 1111 1
488 872 0.024083
902 1114 0.018851
651 984 0.021341
933 1127 1
544 914 0.022976
709 1018 1
101 418 1
488 872 0.024083
796 1064 1
865 1097 1
396 796 1
156 516 0.040698
893 1110 0.018919
828 1080 0.019444
369 771 0.027237
635 974 0.021561
229 619 1
20 188 0.111702
103 422 0.049763
580 938 0.022388
961 1139 0.018437
47 287 0.073171
235 627 0.033493
295 696 0.030172
463 853 1
680 1001 0.020979
814 1073 1
926 1124 0.018683
240 633 1
80 373 0.0563
553 920 0.022826
142 493 1
318 721 0.029126
965 1140 0.018421
975 1144 0.018357
779 1056 1
751 1041 1
925 1124 0.018683
758 1045 1
55 310 1
760 1046 1
875 1102 0.019056
5 94 1
82 377 0.055703
377 779 1
353 756 1
471 859 1
979 1146 1
87 388 1
844 1088 0.019301
327 730 1
901 1113 1
349 752 1
339 742 0.028302
170 537 1
346 749 1
713 1020 1
496 878 0.023918
399 799 1
324 727 1
189 565 0.037168
276 675 0.031111
937 1129 0.018601
926 1124 0.018683
971 1143 1
902 1114 0.018851
819 1076 0.019517
455 846 1
215 601 1
365 767 0.027379
274 673 1
694 1009 0.020813
57 316 0.066456
169 536 0.039179
775 1053 1
310 713 1
968 1142 1
805 1069 0.019645
186 561 0.037433
619 964 1
847 1089 1
991 1151 0.018245
263 660 1
555 921 1
403 802 1
510 889 1
828 1080 0.019444
782 1057 0.019868
922 1123 0.0187
627 969 1
856 1093 0.019213
734 1032 0.020349
189 565 1
128 469 1
414 812 0.025862
447 840 0.025
246 640 1
539 910 0.023077
991 1151 0.018245
983 1148 0.018293
514 892 1
35 248 1
587 943 0.022269
247 641 0.032761
664 992 1
353 756 1
632 972 1
351 754 0.027851
280 680 1
856 1093 1
384 785 1
581 939 1
837 1084 0.019373
854 1092 1
176 546 0.038462
126 465 0.045161
739 1034 0.020309
880 1104 1
523 899 1
515 893 1
176 546 0.038462
57 316 0.066456
834 1083 1
350 753 1
854 1092 0.019231
91 397 1
358 761 0.027595
137 484 1
543 913 1
643 979 0.02145
980 1146 0.018325
749 1040 0.020192
919 1121 0.018733
617 963 1
680 1001 1
688 1006 1
142 493 0.042596
693 1009 0.020813
386 787 1
325 728 0.028846
651 984 1
419 816 1
443 836 1
528 902 1
57 316 1
631 972 0.021605
888 1108 0.018953
55 310 1
645 980 0.021429
193 571 1
310 713 1
945 1132 0.018551
965 1140 0.018421
834 1083 0.019391
955 1136 1
594 948 0.022152
650 983 0.021363
917 1120 0.01875
859 1095 0.019178
605 955 0.02199
326 729 1
742 1036 0.02027
568 930 0.022581
280 680 0.030882
135 481 1
110 436 0.048165
297 699 0.030043
571 932 1
994 1152 0.018229
476 863 0.024334
235 627 0.033493
408 807 0.026022
360 763 1
252 647 1
330 733 0.028649
276 675 0.031111
155 514 0.040856
84 382 1
801 1067 0.019681
228 618 0.033981
33 241 1
850 1090 1
453 845 0.024852
393 793 0.026482
528 902 1
543 913 0.023001
325 728 0.028846
324 727 0.028886
456 847 0.024793
790 1061 1
852 1091 1
970 1142 1
428 824 1
740 1035 1
589 944 0.022246
816 1074 1
704 1015 1
874 1101 1
214 600 1
431 826 0.025424
67 342 1
590 945 1
733 1031 1
193 571 0.036778
6 103 1
445 838 0.02506
661 990 1
993 1151 0.018245
20 188 0.111702
716 1022 1
42 271 0.077491
543 913 0.023001
135 481 0.043659
569 931 1
800 1066 0.0197
721 1025 1
937 1129 0.018601
630 971 1
647 981 0.021407
291 692 0.030347
400 800 1
190 567 0.037037
745 1038 0.020231
799 1066 0.0197
871 1100 1
150 506 0.041502
898 1112 0.018885
509 888 0.023649
755 1043 0.020134
989 1150 1
831 1081 0.019426
996 1153 0.018213
147 501 0.041916
251 646 0.032508
359 762 1
198 578 1
799 1066 0.0197
549 917 0.022901
612 959 1
368 770 1
986 1149 1
815 1074 0.019553
10 133 1
782 1057 1
280 680 1
856 1093 0.019213
943 1131 1
651 984 1
864 1097 0.019143
353 756 1
313 716 0.02933
519 896 0.023438
658 988 0.021255
613 960 1
730 1030 1
270 669 0.03139
705 1016 0.020669
994 1152 0.018229
711 1019 1
111 438 1
345 748 1
935 1128 0.018617
324 727 0.028886
882 1105 0.019005
825 1078 1
515 893 0.023516
713 1020 0.020588
761 1046 1
458 849 0.024735
588 944 0.022246
800 1066 1
151 508 1
903 1114 1
405 804 0.026119
59 321 0.065421
243 636 1
115 445 1
373 775 1
306 708 1
853 1092 0.019231
189 565 0.037168
631 972 1
643 979 1
240 633 1
462 852 1
500 881 0.023837
824 1078 1
110 436 1
408 807 0.026022
218 605 0.034711
108 432 1
815 1074 1
729 1029 0.020408
776 1054 1
301 703 0.029872
569 931 1
918 1121 1
887 1107 0.01897
211 596 0.035235
368 770 1
680 1001 1
202 583 0.036021
423 820 0.02561
391 791 1
105 426 1
110 436 0.048165
509 888 0.023649
437 831 1
559 924 0.022727
290 691 1
722 1025 1
553 920 0.022826
648 982 0.021385
112 439 0.047836
93 401 0.052369
94 403 0.052109
964 1140 1
482 868 0.024194
57 316 1
159 520 0.040385
438 832 1
949 1134 1
729 1029 0.020408
3 73 1
770 1051 0.019981
200 581 1
131 474 1
218 605 0.034711
512 890 1
485 870 0.024138
805 1069 1
781 1057 1
511 890 0.023596
407 806 0.026055
915 1120 1
801 1067 0.019681
714 1021 0.020568
690 1007 1
854 1092 1
948 1133 1
798 1065 0.019718
534 906 1
917 1120 1
574 934 1
857 1094 1
964 1140 1
80 373 0.0563
297 699 0.030043
532 905 0.023204
542 912 1
991 1151 0.018245
969 1142 1
514 892 1
139 488 1
567 930 0.022581
269 667 0.031484
502 883 1
640 977 1
828 1080 1
579 938 0.022388
856 1093 1
943 1131 0.018568
560 925 0.022703
487 871 0.02411
696 1010 0.020792
747 1039 0.020212
906 1116 1
276 675 0.031111
433 828 1
914 1119 0.018767
255 651 0.032258
960 1138 0.018453
111 438 1
961 1139 0.018437
101 418 1
580 938 1
545 914 1
59 321 0.065421
10 133 1
258 655 0.032061
735 1032 0.020349
34 244 0.086066
433 828 0.025362
597 950 1
692 1008 0.020833
412 810 1
836 1084 1
43 274 1
892 1110 0.018919
190 567 0.037037
858 1094 0.019196
286 687 1
47 287 0.073171
396 796 0.026382
434 829 1
590 945 0.022222
524 899 0.023359
175 545 0.038532
406 805 1
624 967 0.021717
22 197 1
732 1031 1
217 604 1
586 942 0.022293
746 1038 1
675 998 0.021042
569 931 0.022556
652 984 0.021341
342 745 0.028188
829 1080 0.019444
173 542 1
623 966 1
812 1072 0.01959
957 1137 0.01847
830 1081 1
729 1029 0.020408
828 1080 1
416 814 0.025799
834 1083 0.019391
735 1032 1
989 1150 1
796 1064 1
196 575 0.036522
882 1105 1
516 893 0.023516
908 1117 0.0188
741 1036 1
906 1116 0.018817
994 1152 0.018229
841 1086 0.019337
294 695 1
317 720 1
921 1122 0.018717
978 1146 1
659 989 1
864 1097 0.019143
463 853 0.024619
837 1084 0.019373
280 680 0.030882
588 944 1
194 572 1
91 397 0.052897
407 806 0.026055
426 822 1
778 1055 0.019905
615 961 1
408 807 0.026022
895 1111 0.018902
770 1051 0.019981
255 651 1
39 262 0.080153
832 1082 1
919 1121 0.018733
49 293 0.071672
602 953 1
582 940 1
62 329 1
879 1104 1
160 522 1
211 596 1
842 1087 0.019319
99 414 0.050725
618 963 0.021807
691 1008 1
491 875 1
603 954 0.022013
716 1022 1
380 781 0.026889
695 1010 0.020792
397 797 0.026349
181 554 1
365 767 1
28 222 1
371 773 0.027167
114 443 0.047404
898 1112 1
427 823 0.025516
608 957 0.021944
30 230 1
526 901 0.023307
647 981 0.021407
961 1139 1
557 923 0.022752
622 966 1
747 1039 0.020212
197 577 0.036395
508 887 1
596 949 1
111 438 0.047945
645 980 1
611 959 1
274 673 0.031204
235 627 0.033493
356 759 0.027668
266 664 0.031627
930 1126 0.01865
922 1123 1
311 714 1
286 687 0.030568
268 666 0.031532
504 884 0.023756
733 1031 1
653 985 0.02132
968 1142 1
284 684 1
503 884 1
341 744 0.028226
495 878 0.023918
662 991 1
665 992 0.021169
329 732 1
933 1127 0.018634
233 624 1
399 799 0.026283
523 899 0.023359
122 458 1
2 59 1
472 860 0.024419
818 1075 0.019535
4 84 1
918 1121 0.018733
526 901 0.023307
742 1036 0.02027
573 934 1
920 1122 0.018717
68 344 0.061047
142 493 1
35 248 1
248 643 0.032659
566 929 0.022605
352 755 1
770 1051 1
980 1146 0.018325
963 1140 1
665 992 1
316 719 1
762 1047 1
126 465 0.045161
80 373 1
185 560 0.0375
211 596 1
920 1122 0.018717
575 935 1
846 1088 1
530 904 0.02323
375 777 1
833 1082 0.019409
210 594 1
707 1017 0.020649
922 1123 0.0187
677 999 0.021021
140 490 0.042857
708 1017 1
731 1030 0.020388
737 1033 1
102 420 1
86 386 0.054404
11 139 0.151079
607 956 0.021967
276 675 1
372 774 1
456 847 1
410 808 0.02599
61 326 1
666 993 0.021148
1 42 1
401 800 1
568 930 1
678 1000 0.021
568 930 1
771 1051 0.019981
648 982 0.021385
899 1113 1
111 438 0.047945
689 1006 0.020875
969 1142 0.018389
81 375 0.056
555 921 1
80 373 0.0563
144 496 1
789 1061 0.019793
508 887 1
35 248 1
765 1048 0.020038
239 632 0.033228
690 1007 1
276 675 0.031111
372 774 0.027132
750 1040 0.020192
41 268 1
123 460 1
103 422 0.049763
661 990 0.021212
173 542 1
509 888 1
573 934 1
722 1025 1
398 798 1
230 620 0.033871
286 687 0.030568
985 1148 1
357 760 0.027632
479 865 0.024277
445 838 1
828 1080 1
381 782 0.026854
696 1010 1
988 1150 0.018261
894 1110 0.018919
98 412 1
398 798 0.026316
810 1071 0.019608
290 691 1
164 528 1
894 1110 1
624 967 0.021717
936 1128 0.018617
789 1061 0.019793
463 853 1
631 972 0.021605
337 740 0.028378
62 329 1
692 1008 1
363 766 0.027415
157 517 0.040619
998 1153 0.018213
959 1138 0.018453
762 1047 0.020057
292 693 0.030303
218 605 1
807 1070 1
205 588 1
249 644 1
685 1004 1
514 892 0.023543
278 678 0.030973
776 1054 0.019924
1 42 0.5
739 1034 1
904 1115 1
177 548 0.038321
860 1095 1
580 938 0.022388
714 1021 0.020568
777 1054 1
132 476 0.044118
749 1040 0.020192
323 726 0.028926
576 936 0.022436
819 1076 0.019517
963 1140 1
991 1151 0.018245
989 1150 1
91 397 0.052897
505 885 1
32 237 0.088608
228 618 0.033981
305 707 0.029703
850 1090 1
845 1088 0.019301
136 483 1
414 812 1
628 970 0.021649
166 531 1
504 884 1
97 410 0.05122
198 578 0.036332
749 1040 1
549 917 1
61 326 1
178 549 1
974 1144 1
378 780 0.026923
41 268 0.078358
691 1008 1
871 1100 0.019091
898 1112 0.018885
27 218 0.09633
711 1019 1
128 469 1
534 906 0.023179
587 943 1
102 420 1
932 1127 1
980 1146 1
750 1040 0.020192
906 1116 1
318 721 0.029126
656 987 0.021277
432 827 0.025393
876 1102 1
444 837 0.02509
822 1077 1
224 613 0.034258
492 875 0.024
823 1077 1
597 950 1
367 769 1
897 1112 1
792 1062 0.019774
317 720 1
601 952 1
373 775 1
452 844 1
969 1142 1
969 1142 0.018389
114 443 1
153 511 1
566 929 0.022605
401 800 1
726 1027 1
422 819 1
1 42 1
143 495 1
242 635 1
254 650 0.032308
85 384 1
977 1145 1
631 972 0.021605
861 1095 1
530 904 0.02323
154 513 0.040936
679 1001 0.020979
97 410 0.05122
478 865 0.024277
265 663 0.031674
402 801 1
49 293 0.071672
920 1122 1
833 1082 1
965 1140 1
497 879 1
31 233 0.090129
475 862 0.024362
956 1137 0.01847
68 344 1
31 233 1
925 1124 1
993 1151 0.018245
8 119 1
979 1146 0.018325
750 1040 1
162 525 1
213 598 0.035117
59 321 1
319 722 0.029086
294 695 1
942 1131 0.018568
632 972 0.021605
227 616 1
832 1082 0.019409
605 955 1
99 414 1
319 722 0.029086
258 655 1
186 561 1
865 1097 0.019143
162 525 1
731 1030 0.020388
765 1048 1
529 903 1
277 677 1
361 764 1
479 865 0.024277
227 616 1
372 774 0.027132
143 495 1
645 980 1
378 780 1
43 274 1
696 1010 0.020792
92 399 0.052632
43 274 0.076642
82 377 1
257 653 1
773 1052 0.019962
419 816 1
369 771 1
562 926 0.022678
402 801 0.026217
349 752 0.027926
355 758 0.027704
901 1113 1
935 1128 1
833 1082 1
911 1118 1
133 478 1
161 524 0.040076
653 985 1
922 1123 1
600 952 1
218 605 1
752 1041 0.020173
197 577 1
597 950 0.022105
874 1101 0.019074
737 1033 0.020329
149 504 1
774 1053 0.019943
991 1151 1
324 727 1
373 775 0.027097
839 1085 1
406 805 1
508 887 1
509 888 1
892 1110 1
79 371 1
674 998 1
46 284 1
550 918 0.022876
508 887 0.023675
772 1052 0.019962
355 758 0.027704
910 1117 0.0188
425 821 0.025579
758 1045 0.020096
210 594 1
472 860 1
997 1153 1
972 1143 0.018373
872 1101 0.019074
41 268 1
584 941 0.022317
485 870 0.024138
216 602 0.034884
705 1016 0.020669
778 1055 1
257 653 0.032159
372 774 0.027132
858 1094 1
402 801 1
516 893 0.023516
490 874 1
518 895 0.023464
748 1039 0.020212
216 602 1
343 746 1
804 1068 0.019663
865 1097 0.019143
806 1069 1
63 332 1
515 893 0.023516
898 1112 1
437 831 1
355 758 1
20 188 0.111702
285 685 1
745 1038 0.020231
216 602 1
540 911 0.023052
350 753 1
157 517 0.040619
622 966 1
319 722 0.029086
535 907 1
568 930 1
414 812 1
894 1110 1
472 860 1
476 863 1
427 823 1
729 1029 1
78 368 1
337 740 1
545 914 1
565 928 1
384 785 0.026752
766 1049 0.020019
105 426 1
231 622 0.033762
188 564 1
616 962 0.02183
338 741 0.02834
207 590 1
310 713 0.029453
705 1016 0.020669
641 978 0.021472
38 258 0.081395
394 794 0.026448
666 993 0.021148
450 842 1
295 696 1
676 999 1
824 1078 0.019481
523 899 1
793 1063 0.019755
903 1114 0.018851
666 993 0.021148
919 1121 1
394 794 0.026448
386 787 0.026684
632 972 0.021605
289 690 0.030435
829 1080 0.019444
748 1039 1
813 1073 0.019571
300 702 0.029915
549 917 0.022901
24 205 0.102439
934 1128 1
498 880 0.023864
959 1138 0.018453
769 1050 0.02
169 536 1
993 1151 0.018245
547 916 1
295 696 1
126 465 1
670 995 1
651 984 1
976 1145 0.018341
457 848 1
790 1061 0.019793
315 718 0.029248
24 205 1
93 401 0.052369
752 1041 1
303 705 0.029787
776 1054 1
410 808 0.02599
820 1076 1
999 1154 1
98 412 0.050971
415 813 0.02583
750 1040 0.020192
277 677 0.031019
554 921 0.022801
536 908 0.023128
587 943 0.022269
556 922 1
966 1141 0.018405
112 439 1
593 947 1
731 1030 1
375 777 1
984 1148 0.018293
363 766 0.027415
784 1058 0.019849
78 368 1
798 1065 1
323 726 1
517 894 0.02349
351 754 1
446 839 1
806 1069 0.019645
918 1121 1
976 1145 1
892 1110 1
3 73 1
208 592 1
690 1007 0.020854
159 520 0.040385
283 683 0.030747
563 927 0.022654
527 901 1
584 941 0.022317
426 822 1
529 903 1
914 1119 0.018767
448 840 1
36 251 0.083665
780 1056 1
489 873 0.024055
309 711 0.029536
984 1148 0.018293
635 974 1
822 1077 1
196 575 0.036522
520 896 0.023438
157 517 1
449 841 1
792 1062 1
847 1089 1
315 718 0.029248
135 481 1
353 756 1
473 861 0.02439
266 664 0.031627
158 519 0.040462
302 704 0.02983
637 975 1
303 705 1
438 832 1
267 665 1
126 465 1
944 1132 0.018551
344 747 0.028112
211 596 1
397 797 1
481 867 0.024221
930 1126 0.01865
542 912 0.023026
904 1115 1
308 710 1
985 1148 0.018293
411 809 0.025958
734 1032 0.020349
175 545 0.038532
54 307 1
447 840 1
520 896 1
826 1079 1
97 410 1
148 503 0.04175
769 1050 1
14 157 0.133758
520 896 0.023438
387 788 1
215 601 1
606 956 1
464 853 0.024619
329 732 0.028689
959 1138 1
265 663 1
306 708 1
365 767 1
868 1099 1
861 1095 1
759 1045 0.020096
720 1024 0.020508
447 840 1
189 565 0.037168
316 719 0.029207
171 539 1
624 967 0.021717
292 693 0.030303
127 467 0.044968
604 954 0.022013
763 1047 1
831 1081 1
615 961 0.021852
160 522 0.04023
636 975 0.021538
303 705 1
383 784 1
778 1055 0.019905
427 823 0.025516
396 796 1
3 73 0.287671
10 133 0.157895
912 1118 0.018784
546 915 0.022951
96 408 1
839 1085 1
536 908 1
567 930 0.022581
896 1111 0.018902
157 517 1
236 628 1
10 133 1
396 796 0.026382
543 913 0.023001
177 548 1
613 960 1
335 738 1
566 929 0.022605
562 926 0.022678
268 666 0.031532
761 1046 1
862 1096 0.019161
