5000 172789
505 507 1
437 438 1
795 795 1
139 141 1
596 597 1
816 816 0.843246
540 540 1
986 987 1
945 945 1
385 387 1
618 618 1
730 732 1
150 150 1
409 411 1
290 291 1
691 693 1
241 243 1
265 267 1
645 645 1
112 114 0.921189
948 948 1
430 432 1
175 177 1
439 441 1
524 525 1
213 213 0.741981
579 579 1
870 870 1
333 333 0.830426
991 993 1
776 777 1
143 144 1
751 753 1
38 39 1
774 774 1
572 573 1
764 765 0.809917
118 120 1
401 402 1
306 306 1
303 303 1
676 678 1
996 996 1
402 402 1
901 903 1
34 36 1
551 552 1
731 732 1
879 879 1
464 465 1
74 75 0.715107
17 18 1
110 111 1
220 222 1
711 711 1
697 699 0.825527
381 381 1
483 483 1
531 531 1
314 315 1
291 291 1
157 159 1
252 252 1
676 678 1
557 558 1
180 180 1
52 54 1
44 45 1
295 297 1
380 381 1
44 45 1
430 432 1
580 582 1
892 894 1
913 915 1
89 90 1
585 585 1
556 558 0.832253
355 357 1
750 750 1
862 864 1
869 870 1
824 825 1
513 513 1
612 612 1
291 291 1
429 429 1
606 606 1
279 279 1
717 717 1
597 597 1
708 708 1
836 837 1
819 819 1
783 783 1
701 702 1
572 573 1
415 417 1
283 285 1
667 669 1
855 855 1
332 333 1
661 663 1
804 804 1
394 396 1
82 84 0.75693
953 954 1
31 33 1
369 369 0.963913
143 144 1
116 117 1
149 150 1
244 246 1
318 318 1
913 915 1
944 945 1
702 702 0.79688
468 468 1
849 849 1
22 24 1
408 408 1
949 951 0.82203
273 273 1
966 966 1
962 963 1
827 828 0.63291
575 576 1
497 498 1
546 546 1
791 792 1
357 357 1
362 363 1
675 675 1
445 447 1
940 942 1
478 480 1
175 177 1
300 300 1
434 435 1
132 132 1
725 726 1
467 468 1
492 492 1
318 318 1
275 276 1
469 471 1
764 765 1
510 510 1
859 861 1
549 549 1
59 60 1
513 513 1
786 786 1
778 780 1
655 657 1
607 609 1
492 492 1
892 894 1
670 672 1
752 753 1
649 651 1
804 804 1
529 531 1
856 858 1
555 555 1
600 600 1
826 828 1
819 819 1
973 975 1
284 285 1
221 222 1
809 810 1
565 567 1
273 273 1
938 939 1
323 324 1
866 867 1
17 18 1
689 690 1
75 75 1
550 552 1
672 672 1
300 300 1
240 240 1
396 396 1
740 741 1
352 354 1
119 120 1
322 324 1
150 150 1
67 69 1
642 642 1
280 282 1
79 81 1
247 249 1
4 6 1
887 888 1
251 252 1
501 501 1
19 21 1
643 645 1
160 162 1
387 387 1
101 102 1
881 882 1
983 984 1
54 54 1
194 195 1
625 627 1
666 666 1
96 96 1
888 888 1
52 54 1
44 45 1
738 738 1
209 210 1
62 63 1
180 180 0.970055
658 660 1
582 582 1
572 573 1
393 393 1
710 711 0.943197
639 639 1
375 375 1
734 735 1
223 225 1
912 912 1
423 423 1
511 513 1
327 327 1
934 936 1
177 177 1
890 891 1
842 843 1
807 807 1
409 411 1
855 855 1
616 618 1
85 87 1
152 153 1
768 768 1
33 33 1
915 915 1
390 390 1
73 75 1
175 177 1
222 222 1
64 66 1
496 498 1
943 945 1
852 852 1
243 243 1
213 213 1
87 87 1
120 120 1
102 102 1
243 243 1
729 729 1
19 21 1
716 717 1
549 549 1
350 351 1
60 60 1
775 777 1
265 267 0.690092
940 942 1
833 834 1
38 39 0.941578
816 816 1
744 744 1
35 36 0.632636
191 192 1
523 525 1
220 222 1
38 39 1
229 231 1
279 279 1
698 699 1
5 6 1
74 75 1
250 252 1
646 648 1
714 714 1
893 894 1
355 357 1
503 504 1
939 939 1
118 120 1
677 678 1
437 438 1
158 159 1
932 933 1
900 900 1
364 366 1
901 903 1
645 645 1
413 414 1
112 114 1
682 684 1
294 294 1
330 330 1
167 168 0.716245
764 765 1
214 216 1
148 150 1
529 531 0.890892
151 153 1
87 87 1
246 246 1
915 915 1
392 393 1
5 6 1
768 768 1
543 543 1
534 534 1
884 885 1
681 681 1
92 93 1
570 570 1
605 606 1
980 981 0.790017
708 708 1
111 111 1
361 363 1
227 228 0.921957
296 297 1
714 714 1
252 252 1
622 624 1
406 408 1
330 330 1
339 339 0.915282
525 525 1
99 99 1
96 96 1
638 639 1
137 138 1
81 81 1
648 648 1
6 6 1
119 120 1
266 267 1
166 168 1
527 528 1
836 837 1
866 867 1
946 948 1
767 768 1
113 114 1
216 216 1
148 150 1
356 357 1
856 858 1
437 438 1
143 144 1
642 642 1
812 813 1
34 36 0.737306
865 867 1
882 882 1
429 429 1
950 951 1
305 306 1
276 276 1
417 417 1
798 798 1
336 336 1
877 879 1
20 21 1
603 603 0.777068
288 288 1
881 882 1
968 969 1
303 303 1
527 528 1
634 636 1
773 774 1
95 96 1
269 270 1
406 408 1
10 12 1
57 57 1
193 195 1
580 582 1
105 105 1
223 225 1
87 87 1
855 855 1
6 6 1
755 756 1
588 588 1
185 186 1
560 561 1
312 312 1
328 330 1
561 561 1
974 975 1
207 207 1
218 219 1
557 558 0.676799
795 795 1
998 999 1
151 153 1
120 120 1
467 468 1
474 474 1
652 654 0.841297
332 333 1
355 357 1
902 903 1
70 72 1
249 249 1
932 933 1
545 546 1
73 75 1
452 453 1
927 927 1
396 396 1
45 45 1
280 282 1
321 321 1
105 105 1
218 219 1
448 450 1
145 147 1
789 789 1
861 861 1
138 138 1
869 870 1
685 687 1
56 57 1
925 927 1
400 402 1
532 534 1
389 390 1
339 339 1
782 783 1
411 411 1
739 741 1
439 441 1
310 312 1
472 474 1
471 471 1
512 513 1
607 609 1
663 663 0.790013
548 549 1
212 213 1
307 309 1
59 60 1
603 603 1
605 606 1
118 120 1
173 174 1
475 477 1
71 72 1
590 591 1
883 885 1
338 339 1
839 840 1
605 606 0.890326
186 186 1
569 570 1
885 885 1
490 492 1
332 333 1
3 3 1
842 843 1
371 372 1
355 357 1
749 750 1
42 42 1
766 768 1
859 861 1
768 768 1
91 93 0.901702
107 108 1
307 309 1
466 468 1
484 486 0.923186
27 27 1
236 237 1
704 705 1
158 159 0.869268
331 333 1
792 792 1
823 825 1
966 966 1
561 561 1
236 237 1
829 831 1
232 234 1
445 447 1
102 102 1
500 501 1
349 351 1
969 969 1
934 936 1
415 417 1
605 606 1
809 810 1
913 915 1
515 516 1
229 231 1
980 981 1
545 546 1
319 321 1
458 459 1
400 402 1
717 717 1
779 780 1
140 141 1
473 474 1
687 687 1
740 741 1
700 702 1
466 468 1
569 570 1
334 336 1
445 447 1
329 330 1
814 816 1
392 393 1
494 495 0.937632
831 831 1
319 321 1
331 333 1
741 741 1
541 543 1
371 372 1
75 75 1
821 822 1
944 945 1
604 606 1
116 117 1
265 267 1
790 792 1
321 321 1
645 645 1
750 750 1
238 240 1
806 807 1
768 768 1
260 261 1
339 339 1
341 342 1
255 255 1
421 423 1
905 906 1
184 186 1
816 816 1
668 669 1
686 687 1
315 315 1
674 675 1
839 840 1
370 372 1
