5000 573586
58 60 1
58 60 1
232 240 1
348 360 1
8 1 1
348 360 1
32 4 1
24 3 1
16 2 1
48 6 1
174 180 1
174 180 1
580 600 1
8 1 1
40 5 1
56 7 1
522 540 1
64 8 1
174 180 1
16 2 1
290 300 1
174 180 1
32 4 1
522 540 1
24 3 1
32 4 1
48 6 1
232 240 1
8 1 1
64 8 1
406 420 1
290 300 1
32 4 1
464 480 1
32 4 1
80 10 1
72 9 1
8 1 1
48 6 1
8 1 1
16 2 1
64 8 1
64 8 1
522 540 1
290 300 1
464 480 1
32 4 1
580 600 1
40 5 1
56 7 1
32 4 1
522 540 1
232 240 1
290 300 1
174 180 1
48 6 1
8 1 1
8 1 1
72 9 1
522 540 1
580 600 1
72 9 1
174 180 1
24 3 1
40 5 1
48 6 1
64 8 1
290 300 1
32 4 1
32 4 1
24 3 1
48 6 1
464 480 1
464 480 1
232 240 1
522 540 1
464 480 1
64 8 1
464 480 1
24 3 1
56 7 1
232 240 1
58 60 1
48 6 1
580 600 1
80 10 1
48 6 1
24 3 1
16 2 1
32 4 1
464 480 1
174 180 1
56 7 1
464 480 1
348 360 1
72 9 1
580 600 1
24 3 1
522 540 1
8 1 1
16 2 1
64 8 1
40 5 1
580 600 1
580 600 1
16 2 1
64 8 1
464 480 1
72 9 1
290 300 1
290 300 1
348 360 1
406 420 1
56 7 1
56 7 1
24 3 1
116 120 1
72 9 1
290 300 1
174 180 1
32 4 1
58 60 1
80 10 0.843246
80 10 1
464 480 1
56 7 1
16 2 1
8 1 1
290 300 1
80 10 1
40 5 1
80 10 1
8 1 1
24 3 1
72 9 1
40 5 1
116 120 1
80 10 1
64 8 1
464 480 1
16 2 1
464 480 1
40 5 1
348 360 1
16 2 1
580 600 1
522 540 1
64 8 1
290 300 1
64 8 1
464 480 1
56 7 1
40 5 1
72 9 1
116 120 1
32 4 1
174 180 0.921189
174 180 1
406 420 1
232 240 0.741981
174 180 1
58 60 1
522 540 1
464 480 1
32 4 1
24 3 1
80 10 1
48 6 1
56 7 1
58 60 1
174 180 1
24 3 1
348 360 1
58 60 1
580 600 1
80 10 1
464 480 1
58 60 1
464 480 1
48 6 1
72 9 1
232 240 1
16 2 1
40 5 1
16 2 1
58 60 1
580 600 1
522 540 1
40 5 1
80 10 1
24 3 1
8 1 1
58 60 1
58 60 1
80 10 0.830426
24 3 1
56 7 1
464 480 1
48 6 1
290 300 1
522 540 1
232 240 1
116 120 1
32 4 1
522 540 1
16 2 1
48 6 1
464 480 1
40 5 1
522 540 1
8 1 1
290 300 1
72 9 1
232 240 1
406 420 1
64 8 1
48 6 1
232 240 1
348 360 1
464 480 1
24 3 1
64 8 1
48 6 1
8 1 1
58 60 1
232 240 1
290 300 1
174 180 1
40 5 1
348 360 1
464 480 1
48 6 1
16 2 1
522 540 1
64 8 1
56 7 1
