500 100000
440 445 1
440 452 1
440 373 1
440 472 0.28178
440 377 1
440 459 1
440 444 0.29955
440 413 0.322034
440 447 1
440 376 1
440 424 1
440 430 0.309302
440 485 1
440 437 1
440 394 0.337563
440 543 1
440 398 1
440 392 1
440 496 1
440 385 0.345455
440 389 1
440 477 1
440 378 1
440 417 1
440 404 1
440 514 0.258755
440 396 0.335859
440 496 1
440 516 1
440 443 0.300226
440 447 1
440 399 1
440 426 1
440 415 0.320482
440 416 1
440 374 1
440 370 1
440 438 1
440 493 1
440 421 1
440 441 0.301587
440 519 0.256262
440 454 0.292952
440 476 1
440 361 0.368421
440 406 1
440 326 1
440 450 1
440 468 0.284188
440 388 1
440 441 1
440 436 1
440 491 1
440 482 1
440 487 1
440 476 1
440 541 1
440 468 1
440 470 0.282979
440 499 1
440 379 1
440 355 1
440 390 1
440 410 1
440 529 0.251418
440 408 0.32598
440 400 0.3325
440 461 0.288503
440 406 0.327586
440 428 1
440 495 1
440 380 0.35
440 461 1
440 432 1
440 408 1
440 506 1
440 383 0.347258
440 348 1
440 488 0.272541
440 424 0.313679
440 427 0.311475
440 410 1
440 452 1
440 432 1
440 397 1
440 433 1
440 434 1
440 387 1
440 496 0.268145
440 452 1
440 324 1
440 522 0.254789
440 461 1
440 398 1
440 509 1
440 496 0.268145
440 528 1
440 376 1
440 555 0.23964
440 462 1
440 424 1
440 519 1
440 377 1
440 469 1
440 528 0.251894
440 414 1
440 455 1
440 498 1
440 411 1
440 390 0.341026
440 498 1
440 338 1
440 451 1
440 364 1
440 466 1
440 389 1
440 485 1
440 393 1
440 447 1
440 470 1
440 337 1
440 504 1
440 448 1
440 570 1
440 442 0.300905
440 400 1
440 583 0.22813
440 356 0.373596
440 507 1
440 478 0.278243
440 496 1
440 550 0.241818
440 435 0.305747
440 396 1
440 334 0.398204
440 327 1
440 454 1
440 395 0.336709
440 502 1
440 356 1
440 512 1
440 464 0.286638
440 289 1
440 528 1
440 424 1
440 516 1
440 396 1
440 420 1
440 462 0.287879
440 442 0.300905
440 486 1
440 397 1
440 420 1
440 486 1
440 432 1
440 395 1
440 426 1
440 392 1
440 516 1
440 462 1
440 444 1
440 511 0.260274
440 418 1
440 480 1
440 424 1
440 492 1
440 396 1
440 470 1
440 353 1
440 363 0.366391
440 534 1
440 401 1
440 357 1
440 439 1
440 421 1
440 382 1
440 411 1
440 411 1
440 450 1
440 418 1
440 491 1
440 393 1
440 474 1
440 440 1
440 499 1
440 482 1
440 512 1
440 502 1
440 431 1
440 383 1
440 329 1
440 525 1
440 548 1
440 368 1
440 411 1
440 443 1
440 596 1
440 416 1
440 478 1
440 473 1
440 458 1
440 412 1
440 408 1
440 327 1
440 363 1
440 398 1
440 548 0.242701
440 429 1
440 427 1
440 342 1
440 408 1
440 370 1
440 421 0.315914
440 456 1
440 555 1
440 426 0.312207
440 455 1
440 434 1
440 478 0.278243
440 518 1
440 417 0.318945
440 406 0.327586
440 372 1
440 462 0.287879
440 432 1
440 446 0.298206
440 518 1
440 503 1
440 373 1
440 397 0.335013
440 413 1
440 494 1
440 442 0.300905
440 373 1
440 312 1
440 569 1
440 334 0.398204
440 396 1
440 522 1
440 390 1
440 498 1
440 471 0.282378
440 432 1
440 445 0.298876
440 427 1
440 460 1
440 364 1
440 484 1
440 395 1
440 512 1
440 388 1
440 523 1
440 448 1
440 472 1
440 426 1
440 424 1
440 451 1
440 361 1
440 456 1
440 465 1
440 386 1
440 498 1
440 465 0.286022
440 501 1
440 358 1
440 462 0.287879
440 446 1
440 399 1
440 551 1
440 489 1
440 454 1
440 530 1
440 380 1
440 520 1
440 515 1
440 452 1
440 345 1
440 547 0.243144
440 531 1
440 337 0.394659
440 439 1
440 478 1
440 424 0.313679
440 327 1
440 352 1
440 435 0.305747
440 348 1
440 407 1
440 434 1
440 453 1
440 441 1
440 417 1
440 502 0.26494
440 518 1
440 430 0.309302
440 426 1
440 332 1
440 397 1
440 464 0.286638
440 365 0.364384
440 558 0.238351
440 407 0.326781
440 434 1
440 491 1
440 473 1
440 453 1
440 391 1
440 450 0.295556
440 493 0.269777
440 458 1
440 414 1
440 451 1
440 530 0.250943
440 266 1
440 316 1
440 468 1
440 414 1
440 408 1
440 455 1
440 401 1
440 448 1
440 426 1
440 435 1
440 466 1
440 484 1
440 449 1
440 390 0.341026
440 476 1
440 354 0.375706
440 395 1
440 333 0.399399
440 400 1
440 350 1
440 428 1
440 468 1
440 477 0.278826
440 427 1
440 387 1
440 447 1
440 476 1
440 420 1
440 402 0.330846
440 388 1
440 442 0.300905
440 322 0.413043
440 497 1
440 383 1
440 352 1
440 474 1
440 434 1
440 433 1
440 445 1
440 490 1
440 498 1
440 452 1
440 564 1
440 447 1
440 409 1
440 348 1
440 463 1
440 428 1
440 371 0.358491
440 361 1
440 447 1
440 410 1
440 539 0.246753
440 454 1
440 403 0.330025
440 438 1
440 380 1
440 458 1
440 467 1
440 504 1
440 488 1
440 355 1
440 472 1
440 403 1
440 471 1
440 414 1
440 443 1
440 519 1
440 493 1
440 448 1
440 337 1
440 450 0.295556
440 441 1
440 443 1
440 400 1
440 525 1
