500 100000
440 463 1
440 423 1
440 433 1
440 354 1
440 433 1
440 463 1
440 470 1
440 524 1
440 471 1
440 439 1
440 409 1
440 407 0.786873
440 408 1
440 401 1
440 413 1
440 294 1
440 566 1
440 546 1
440 437 1
440 487 1
440 549 1
440 412 1
440 402 0.950002
440 487 0.693592
440 476 1
440 498 1
440 420 1
440 465 1
440 443 0.936646
440 493 1
440 335 1
440 521 0.684975
440 405 1
440 401 1
440 429 1
440 528 1
440 432 1
440 482 1
440 521 1
440 382 1
440 456 1
440 452 0.760359
440 477 0.979019
440 415 0.917195
440 413 1
440 528 1
440 553 1
440 395 0.723666
440 407 1
440 536 1
440 433 1
440 452 1
440 422 1
440 533 1
440 311 0.937231
440 499 1
440 423 1
440 473 1
440 435 0.889301
440 454 1
440 448 1
440 471 1
440 428 1
440 447 1
440 415 0.816086
440 430 1
440 460 1
440 379 1
440 437 1
440 452 1
440 503 1
440 399 1
440 418 1
440 397 0.818839
440 438 1
440 392 0.789132
440 464 1
440 441 1
440 388 1
440 435 0.83719
440 319 1
440 436 1
440 439 1
440 382 1
440 418 0.690676
440 467 1
440 443 1
440 446 1
440 434 1
440 446 1
440 516 1
440 347 1
440 407 1
440 458 1
440 612 1
440 455 0.83985
440 389 1
440 389 1
440 436 1
440 470 1
440 471 1
440 393 1
440 423 0.693925
440 495 1
440 447 1
440 357 0.838139
440 355 1
440 389 1
440 435 1
440 451 1
440 421 0.617719
440 400 1
440 454 1
440 440 1
440 344 1
440 427 1
440 511 1
440 511 1
440 351 0.821384
440 408 1
440 436 1
440 388 1
440 427 1
440 417 1
440 450 1
440 399 0.790252
440 417 1
440 449 1
440 439 1
440 377 1
440 407 1
440 456 1
440 431 1
440 415 1
440 456 1
440 426 1
440 462 1
440 469 1
440 445 1
440 481 1
440 517 1
440 360 0.857186
440 476 1
440 365 1
440 470 1
440 409 1
440 409 1
440 500 1
440 440 1
440 405 1
440 386 1
440 314 0.684655
440 309 1
440 500 1
440 468 1
440 516 0.837332
440 434 1
440 476 1
440 430 1
440 522 0.872208
440 431 0.816039
440 489 1
440 374 1
440 369 1
440 383 1
440 458 1
440 517 1
440 440 1
440 495 0.873402
440 421 1
440 478 1
440 382 1
440 452 1
440 436 1
440 429 1
440 405 1
440 451 1
440 398 1
440 496 0.813981
440 389 0.637093
440 412 1
440 387 1
440 485 1
440 416 0.955689
440 503 1
440 502 1
440 474 1
440 497 1
440 428 1
440 466 1
440 372 1
440 453 1
440 335 1
440 419 1
440 529 0.861004
440 509 0.710621
440 397 1
440 509 1
440 437 1
440 560 1
440 303 0.859253
440 399 1
440 504 1
440 427 1
440 359 1
440 464 1
440 434 1
440 431 1
440 371 0.872637
440 497 1
440 440 1
440 439 1
440 528 1
440 500 0.975906
440 364 1
440 499 1
440 366 1
440 430 0.843296
440 441 1
440 415 1
440 467 1
440 386 1
440 391 1
440 502 1
440 478 1
440 526 0.920127
440 446 1
440 487 1
440 380 1
440 583 1
440 459 0.813067
440 467 1
440 420 1
440 506 0.915124
440 478 1
440 482 1
440 484 0.916296
440 468 1
440 450 1
440 407 1
440 502 1
440 435 0.736742
440 518 1
440 433 1
440 443 1
440 450 1
440 464 1
440 487 1
440 450 1
440 408 1
440 351 1
440 415 1
440 502 1
440 469 0.70254
440 403 1
440 483 1
440 349 1
440 547 1
440 465 1
440 401 0.898167
440 434 0.922483
440 449 0.819921
440 454 1
440 455 1
440 409 1
440 402 1
440 478 1
440 329 1
440 439 1
440 476 0.89113
440 542 1
440 433 1
440 424 1
440 481 1
440 483 1
440 436 1
440 366 1
440 388 0.95411
440 416 0.848842
440 357 0.792752
440 426 1
440 482 1
440 363 1
440 350 1
440 470 1
440 413 1
440 465 1
440 372 1
440 521 0.889863
440 447 1
440 530 1
440 434 1
440 379 0.678816
440 482 1
440 411 1
440 437 1
440 484 0.948974
440 449 1
440 464 0.943472
440 382 1
440 437 0.869249
440 459 1
440 376 1
440 447 1
440 454 1
440 439 1
440 417 1
440 432 1
440 483 1
440 492 1
440 471 1
440 470 1
440 451 1
440 430 0.844414
440 440 1
440 382 1
440 549 1
440 456 1
440 415 0.750456
440 444 0.746223
440 353 1
440 343 0.645042
440 486 1
440 442 0.70986
440 479 1
440 462 1
440 537 0.792095
440 480 1
440 478 1
440 544 0.846859
440 496 1
440 460 1
440 394 0.7959
440 478 1
440 398 1
440 403 1
440 405 1
440 533 1
440 325 1
440 512 1
440 343 0.788978
440 447 1
440 509 1
440 549 1
440 439 1
440 385 1
440 465 0.946647
440 432 1
440 517 1
440 415 1
440 450 1
440 473 0.881417
440 404 1
440 473 1
440 408 0.956212
440 455 1
440 476 0.860726
440 448 1
440 406 0.807933
440 501 1
440 524 1
440 455 1
440 545 1
440 419 1
440 507 1
440 442 0.902737
440 480 1
440 468 1
440 412 1
440 443 1
440 404 1
440 430 1
440 432 0.933092
440 453 1
440 423 1
440 400 1
440 402 1
440 439 1
440 481 1
440 532 1
440 368 1
440 411 1
440 465 0.885955
440 482 1
440 438 1
440 394 1
440 387 0.783751
440 417 0.935931
440 488 1
440 354 0.888941
440 419 1
440 537 1
440 410 0.828858
440 535 1
440 366 1
440 397 1
440 450 1
440 453 0.859476
440 502 1
440 503 0.820568
440 488 1
440 336 1
440 430 1
440 391 1
440 474 0.772056
440 511 1
440 450 1
440 464 1
440 421 1
440 485 1
440 433 1
440 427 0.879054
440 436 1
440 484 0.876939
440 418 1
440 443 0.6621
440 480 1
440 415 1
440 515 0.700971
440 406 1
440 397 1
440 435 1
440 485 0.928306
440 435 1
440 361 0.877886
440 439 0.858152
440 426 1
440 329 0.898632
440 403 1
440 284 1
440 399 1
440 485 0.787941
440 391 1
440 456 1
440 425 0.730552
440 420 1
440 468 1
440 339 0.967947
440 334 1
440 507 1
440 430 1
440 556 1
440 397 1
440 418 0.615828
440 457 1
440 404 1
440 464 1
440 400 1
440 390 1
440 461 1
440 390 1
440 485 1
440 432 1
440 450 0.855688
440 504 1
440 542 1
440 443 1
440 417 1
440 409 1
440 534 1
440 418 1
440 451 1
440 434 1
440 475 1
440 476 0.905633
440 433 1
440 456 1
440 434 1
440 498 1
440 478 1
440 386 1
440 335 1
440 473 1
440 426 1
440 442 1
440 448 1
440 441 0.967826
440 391 1
440 405 1
440 359 1
440 442 0.887313
440 532 1
440 437 0.848345
440 501 1
440 476 1
440 427 1
440 398 0.660945
440 376 1
440 482 1
440 547 0.82269
440 424 0.862924
440 382 1
440 462 0.905347
440 392 1
440 573 1
440 450 1
440 485 0.733822
440 462 0.830098
440 495 1
440 459 1
