500 250031
999 999 0.925733
997 999 0.924985
997 999 0.972302
997 999 0.889045
995 996 0.810439
994 996 0.965042
989 990 0.957367
987 987 0.989203
985 987 0.883006
984 984 0.96877
981 981 0.752874
979 981 0.910209
977 978 0.967099
975 975 0.950936
974 975 0.899693
972 972 0.883688
971 972 0.853487
970 972 0.937292
970 972 0.963277
967 969 0.96943
965 966 0.886638
957 957 0.894706
953 954 0.887213
945 945 0.951273
945 945 0.97617
943 945 0.797453
942 942 0.99301
942 942 0.86674
941 942 0.83938
940 942 0.933465
940 942 0.864145
940 942 0.618109
939 939 0.925627
938 939 0.886281
938 939 0.989401
937 939 0.973653
936 936 0.930808
930 930 0.699859
930 930 0.84186
929 930 0.773451
924 924 0.805746
920 921 0.947435
920 921 0.881441
919 921 0.867283
916 918 0.65991
913 915 0.888089
911 912 0.797804
911 912 0.984226
908 909 0.872501
904 906 0.996657
902 903 0.993973
899 900 0.896201
899 900 0.945296
896 897 0.92662
896 897 0.917353
894 894 0.843521
893 894 0.862035
890 891 0.857224
889 891 0.929307
885 885 0.807781
885 885 0.914975
884 885 0.997733
884 885 0.955393
884 885 0.803588
881 882 0.900071
877 879 0.95082
874 876 0.835677
874 876 0.922072
869 870 0.952696
868 870 0.837123
867 867 0.926688
866 867 0.88969
861 861 0.962738
856 858 0.888698
856 858 0.958787
855 855 0.994998
855 855 0.995874
853 855 0.965635
852 852 0.904242
850 852 0.912367
848 849 0.965418
847 849 0.661132
843 843 0.959105
842 843 0.890767
839 840 0.958946
837 837 0.984973
835 837 0.896105
835 837 0.994864
834 834 0.856587
834 834 0.698699
827 828 0.969874
826 828 0.829759
826 828 0.749271
823 825 0.927023
820 822 0.970046
815 816 0.98624
815 816 0.913928
815 816 0.988099
813 813 0.844725
808 810 0.901808
807 807 1
807 807 1
805 807 1
805 807 1
804 804 1
804 804 1
803 804 1
801 801 1
800 801 1
798 798 1
796 798 1
796 798 1
791 792 1
791 792 1
791 792 1
789 789 1
786 786 1
785 786 1
782 783 1
780 780 1
779 780 1
779 780 1
777 777 1
777 777 1
775 777 1
772 774 1
771 771 1
762 762 1
762 762 1
762 762 1
761 762 1
758 759 1
756 756 1
755 756 1
752 753 1
752 753 1
751 753 1
749 750 1
749 750 1
748 750 1
748 750 1
747 747 1
740 741 1
737 738 1
734 735 1
731 732 1
731 732 1
731 732 1
726 726 1
724 726 1
722 723 1
719 720 1
717 717 1
717 717 1
717 717 1
715 717 1
713 714 1
699 699 1
697 699 1
696 696 1
693 693 1
690 690 1
689 690 1
688 690 1
687 687 1
687 687 1
683 684 1
682 684 1
682 684 1
676 678 1
673 675 1
672 672 1
671 672 1
670 672 1
661 663 1
660 660 1
659 660 1
657 657 1
654 654 1
651 651 1
651 651 1
650 651 1
650 651 1
647 648 1
647 648 1
646 648 1
644 645 1
644 645 1
642 642 1
639 639 1
639 639 1
637 639 1
636 636 1
634 636 1
631 633 1
629 630 1
627 627 1
627 627 1
626 627 1
625 627 1
624 624 1
623 624 1
621 621 1
620 621 1
619 621 1
614 615 1
610 612 1
608 609 1
603 603 1
602 603 1
601 603 1
594 594 1
592 594 1
591 591 1
590 591 1
588 588 1
587 588 1
586 588 1
586 588 1
583 585 1
577 579 1
577 579 1
577 579 1
574 576 1
573 573 1
567 567 1
566 567 1
566 567 1
565 567 1
562 564 1
561 561 1
559 561 1
557 558 1
552 552 1
550 552 1
543 543 1
542 543 1
541 543 1
537 537 1
531 531 1
527 528 1
524 525 1
522 522 1
522 522 1
521 522 1
521 522 1
518 519 1
517 519 1
517 519 1
516 516 1
514 516 1
513 513 1
512 513 1
512 513 1
507 507 1
506 507 1
500 501 1
497 498 1
493 495 1
