500 202666
1000 1154 0.93
999 1154 0.949
999 1154 0.592
998 1153 0.934
996 1153 0.987
995 1152 0.969
995 1152 0.981
995 1152 0.985
994 1152 0.994
993 1151 0.991
993 1151 0.864
993 1151 0.566
987 1149 0.721
986 1149 0.79
982 1147 0.801
981 1147 0.809
981 1147 0.934
980 1146 0.918
980 1146 0.902
979 1146 0.97
977 1145 0.898
977 1145 0.908
970 1142 0.988
968 1142 0.964
964 1140 0.974
963 1140 0.907
951 1135 0.896
948 1133 0.876
940 1130 0.968
937 1129 0.992
935 1128 0.892
934 1128 0.979
933 1127 0.972
930 1126 0.837
930 1126 0.936
928 1125 0.792
925 1124 0.991
923 1123 1.0
923 1123 0.958
921 1122 0.93
920 1122 0.837
920 1122 0.993
918 1121 0.982
917 1120 0.866
914 1119 0.951
910 1117 0.696
908 1117 0.968
907 1116 0.909
906 1116 0.995
905 1115 0.824
904 1115 0.995
902 1114 0.827
895 1111 0.839
894 1110 0.986
894 1110 0.753
893 1110 0.947
893 1110 0.9
889 1108 0.853
889 1108 0.99
886 1107 0.909
885 1106 0.9
884 1106 0.996
883 1106 0.959
880 1104 0.894
880 1104 0.963
877 1103 0.998
875 1102 0.888
869 1099 0.877
865 1097 0.927
854 1092 0.949
851 1091 0.876
851 1091 0.961
849 1090 0.985
845 1088 0.854
843 1087 0.785
843 1087 0.695
843 1087 0.971
842 1087 0.785
840 1086 0.97
837 1084 0.999
837 1084 0.97
835 1083 0.852
831 1081 0.943
828 1080 0.997
828 1080 0.986
826 1079 0.893
820 1076 0.956
813 1073 0.995
809 1071 0.999
809 1071 0.859
808 1070 0.951
806 1069 0.828
806 1069 0.83
806 1069 0.812
800 1066 0.938
799 1066 0.931
798 1065 0.847
785 1059 0.906
779 1056 0.893
778 1055 0.954
778 1055 1
777 1054 1
774 1053 1
774 1053 1
772 1052 1
772 1052 1
772 1052 1
771 1051 1
770 1051 1
768 1050 1
765 1048 1
764 1048 1
763 1047 1
760 1046 1
758 1045 1
756 1044 1
755 1043 1
752 1041 1
751 1041 1
748 1039 1
746 1038 1
743 1037 1
740 1035 1
738 1034 1
738 1034 1
736 1033 1
732 1031 1
732 1031 1
728 1028 1
725 1027 1
723 1026 1
719 1023 1
719 1023 1
716 1022 1
715 1021 1
714 1021 1
712 1020 1
706 1016 1
