5000 467769
679 879 1
947 1147 1
553 753 1
433 633 1
138 438 1
326 526 1
410 610 1
328 528 1
591 791 1
663 863 1
976 1176 1
472 672 1
468 768 0.843246
679 879 1
856 1056 1
689 889 1
55 255 1
911 1111 1
595 795 1
550 750 1
226 426 1
28 228 1
317 517 1
213 413 1
986 1186 1
243 443 1
945 1145 1
124 324 1
411 611 1
229 429 1
334 534 1
549 749 0.921189
141 341 1
684 984 1
556 756 1
930 1230 1
218 418 1
492 792 1
399 599 1
592 792 1
365 565 1
298 498 1
474 774 1
672 972 1
235 435 1
848 1048 1
477 677 1
121 321 0.741981
541 741 1
462 762 1
912 1212 1
415 615 0.830426
652 852 1
378 678 1
741 941 1
103 303 1
11 211 1
801 1001 0.809917
825 1025 1
816 1116 1
921 1121 1
843 1043 1
530 730 1
874 1074 1
387 587 1
162 462 1
138 438 1
34 234 0.715107
397 597 1
442 642 1
610 810 1
180 480 1
370 570 1
898 1098 1
415 615 1
543 743 1
831 1031 1
242 442 1
17 217 1
916 1116 1
804 1104 1
427 627 1
110 310 1
463 663 1
802 1002 1
929 1129 1
99 299 1
628 828 1
125 325 1
139 339 1
827 1027 1
370 570 0.825527
386 586 1
201 401 1
349 549 1
715 915 1
242 442 1
597 797 1
513 713 1
553 753 1
693 893 1
450 750 1
563 763 1
818 1018 1
992 1192 1
120 420 1
591 791 0.832253
485 685 1
367 567 1
221 421 1
626 826 1
403 603 1
74 274 1
660 960 1
767 967 1
790 990 1
924 1224 1
346 546 0.75693
999 1199 1
572 772 1
990 1290 1
659 859 1
303 503 1
804 1104 1
96 396 1
993 1193 1
29 229 1
927 1127 1
224 424 1
405 605 1
131 331 1
216 516 1
577 777 1
123 323 1
34 234 1
76 276 1
837 1037 1
386 586 1
176 376 1
98 298 1
963 1163 1
297 497 1
642 942 1
196 396 1
721 921 1
131 331 1
162 462 1
996 1296 1
441 641 1
267 467 1
857 1057 1
727 927 1
40 240 1
624 924 1
909 1109 1
333 533 1
170 370 1
474 774 1
52 252 1
774 1074 1
919 1119 1
746 946 1
751 951 1
502 702 1
553 753 1
886 1086 1
296 496 1
657 857 1
75 275 1
746 946 1
595 795 1
903 1103 1
123 323 1
703 903 1
256 456 1
993 1193 1
480 780 1
903 1103 1
519 719 1
401 601 1
820 1020 1
374 574 1
2 202 1
886 1086 1
786 1086 1
234 534 1
462 762 1
253 453 1
448 648 1
916 1116 1
393 593 1
8 208 1
606 906 1
557 757 1
85 285 1
314 514 1
901 1101 1
977 1177 0.963913
971 1171 1
625 825 1
329 529 0.79688
694 894 1
129 329 1
43 243 1
191 391 1
53 253 1
452 652 1
696 996 1
375 575 1
344 544 1
750 1050 1
654 954 0.82203
930 1230 1
658 858 1
280 480 1
279 479 1
468 768 1
850 1050 1
464 664 1
692 892 1
698 898 1
303 503 1
732 1032 1
733 933 1
989 1189 1
324 624 1
349 549 0.63291
214 414 1
373 573 1
405 605 1
101 301 1
116 316 1
767 967 1
208 408 1
600 900 1
69 269 1
143 343 1
93 293 1
38 238 1
739 939 1
830 1030 1
118 318 1
167 367 0.970055
825 1025 1
444 744 1
719 919 0.943197
933 1133 1
988 1188 1
190 390 1
534 834 1
493 693 1
962 1162 1
217 417 1
363 563 1
293 493 1
550 750 1
652 852 1
833 1033 0.690092
727 927 1
393 593 0.941578
818 1018 1
827 1027 1
468 768 1
850 1050 1
357 557 1
391 591 1
514 714 1
639 839 1
868 1068 1
942 1242 1
518 718 1
441 641 1
61 261 1
145 345 1
346 546 1
196 396 1
323 523 1
565 765 1
24 324 1
963 1163 1
392 592 1
864 1164 1
900 1200 1
248 448 1
211 411 0.632636
737 937 1
61 261 1
241 441 1
780 1080 1
523 723 1
99 299 1
84 384 1
698 898 1
914 1114 1
546 846 1
963 1163 1
779 979 1
35 235 1
566 766 1
656 856 1
836 1036 1
552 852 1
653 853 1
394 594 1
956 1156 1
602 802 1
367 567 1
117 317 1
381 581 0.716245
676 876 1
897 1097 1
670 870 1
515 715 1
830 1030 1
965 1165 1
20 220 1
634 834 1
423 623 1
906 1206 1
208 408 1
971 1171 1
2 202 1
682 882 1
173 373 1
599 799 1
521 721 1
998 1198 1
936 1236 1
618 918 1
796 996 1
308 508 0.890892
552 852 1
209 409 1
891 1091 1
393 593 1
406 606 1
460 660 1
351 551 1
559 759 1
382 582 1
604 804 1
629 829 1
728 928 1
116 316 1
941 1141 1
530 730 0.790017
184 384 0.921957
312 612 1
685 885 1
831 1031 0.915282
574 774 1
514 714 1
194 394 1
638 838 1
283 483 1
29 229 1
104 304 1
474 774 1
448 648 1
415 615 1
632 832 0.737306
523 723 1
484 684 1
255 455 1
330 630 1
167 367 0.777068
380 580 1
302 502 1
755 955 1
234 534 1
561 761 1
502 702 1
887 1087 1
390 690 1
101 301 1
77 277 1
192 492 1
3 203 1
541 741 1
899 1099 1
876 1176 1
864 1164 1
279 479 1
903 1103 1
74 274 1
543 743 1
357 557 1
885 1085 1
293 493 1
908 1108 1
49 249 1
858 1158 1
591 791 1
958 1158 1
462 762 1
238 438 1
655 855 1
484 684 1
589 789 1
448 648 1
587 787 1
265 465 1
780 1080 1
309 509 1
230 430 0.676799
769 969 1
496 696 1
362 562 1
690 990 1
337 537 1
620 820 1
748 948 1
247 447 1
570 870 1
335 535 1
23 223 1
962 1162 1
989 1189 1
794 994 1
947 1147 1
390 690 1
527 727 1
239 439 1
528 828 1
606 906 1
247 447 1
803 1003 1
419 619 1
776 976 1
59 259 1
411 611 1
382 582 1
323 523 1
750 1050 1
394 594 1
411 611 1
249 449 1
772 972 0.841297
633 833 1
41 241 1
77 277 1
276 576 1
110 310 1
733 933 1
366 666 1
165 365 1
461 661 1
858 1158 1
514 714 1
921 1121 1
905 1105 1
201 401 1
379 579 1
884 1084 1
787 987 1
425 625 1
845 1045 1
108 408 1
217 417 1
280 480 1
765 965 1
179 379 1
888 1188 1
455 655 1
43 243 0.790013
656 856 1
386 586 1
505 705 1
192 492 1
401 601 1
81 281 1
707 907 1
264 564 1
612 912 1
329 529 1
902 1102 1
17 217 1
265 465 1
233 433 1
240 540 1
530 730 1
785 985 1
922 1122 1
694 894 1
884 1084 0.890326
49 249 1
558 858 1
589 789 1
692 892 1
575 775 1
202 402 1
643 843 1
542 742 1
355 555 1
444 744 1
986 1186 1
427 627 1
199 399 1
556 756 1
821 1021 1
331 531 1
15 215 1
535 735 1
769 969 1
403 603 1
266 466 1
263 463 1
69 269 1
376 576 1
622 822 1
275 475 1
345 545 1
650 850 1
335 535 1
165 365 1
570 870 1
314 514 1
72 372 1
895 1095 1
20 220 1
283 483 1
583 783 1
284 484 1
374 574 1
876 1176 1
461 661 1
645 845 1
681 881 1
19 219 1
155 355 1
89 289 0.901702
209 409 1
155 355 1
358 558 1
546 846 1
882 1182 1
287 487 1
92 292 0.923186
967 1167 1
451 651 1
820 1020 1
236 436 1
236 436 1
678 978 1
74 274 1
577 777 1
123 323 1
125 325 1
451 651 1
471 671 1
