5000 1659569
432 392 1
216 240 1
756 686 1
270 300 1
189 210 1
648 588 1
243 270 0.843246
270 300 1
324 294 1
189 210 1
432 392 1
216 240 1
162 180 1
162 180 1
864 784 0.921189
432 392 0.741981
108 120 1
54 60 1
243 270 1
216 240 0.830426
216 196 1
216 240 1
27 30 1
756 686 1
972 882 1
189 210 1
108 120 1
1080 980 0.809917
756 686 1
864 784 0.715107
756 686 1
108 120 1
81 90 0.825527
756 686 1
324 294 1
108 120 1
756 686 1
162 180 1
756 686 0.832253
243 270 1
1080 980 1
216 196 1
540 490 1
243 270 0.75693
189 210 1
1080 980 1
243 270 1
27 30 1
540 490 1
135 150 1
972 882 1
81 90 0.963913
81 90 1
243 270 0.79688
162 180 0.82203
648 588 1
216 240 1
216 240 1
324 294 1
135 150 1
54 60 1
108 120 1
324 294 1
243 270 1
81 90 1
756 686 0.63291
54 60 1
216 240 1
189 210 1
189 210 1
972 882 1
540 490 1
216 196 1
27 30 1
216 196 1
756 686 1
108 98 1
135 150 0.970055
189 210 1
756 686 0.943197
648 588 1
81 90 0.690092
135 150 1
270 300 1
432 392 1
216 196 1
972 882 1
1080 980 1
162 180 1
324 294 1
108 120 0.941578
270 300 0.632636
864 784 1
189 210 0.716245
864 784 1
432 392 1
540 490 0.890892
756 686 1
324 294 1
324 294 1
108 120 1
864 784 1
162 180 1
756 686 1
648 588 1
324 294 1
216 240 0.790017
216 196 1
135 150 0.921957
324 294 1
270 300 1
756 686 1
135 150 1
243 270 1
432 392 0.915282
27 30 1
324 294 1
270 300 0.737306
324 294 1
189 210 0.777068
135 150 1
972 882 1
54 60 1
189 210 1
216 196 1
1080 980 1
162 180 0.676799
162 180 1
270 300 1
864 784 1
432 392 1
135 150 1
648 588 0.841297
27 30 0.790013
864 784 1
324 294 1
81 90 1
135 150 1
27 30 1
648 588 1
756 686 1
162 180 0.890326
27 30 1
216 196 1
162 180 1
108 120 1
540 490 1
1080 980 1
243 270 1
81 90 1
648 588 1
540 490 1
108 120 0.901702
81 90 1
1080 980 1
648 588 1
108 98 1
135 150 1
108 98 1
756 686 1
648 588 1
270 300 1
108 120 1
432 392 1
27 30 0.923186
27 30 1
1080 980 1
864 784 0.869268
324 294 1
270 300 0.937632
648 588 1
324 294 1
540 490 1
189 210 1
216 196 0.83017
432 392 1
270 300 0.916581
756 686 1
27 30 1
108 98 1
216 196 1
243 270 1
756 686 1
432 392 1
135 150 0.872709
135 150 1
324 294 1
324 294 1
324 294 0.889492
135 150 1
540 490 0.845034
27 30 1
81 90 0.819797
162 180 1
324 294 0.797425
972 882 1
135 150 0.863123
648 588 1
189 210 1
972 882 1
864 784 1
81 90 1
540 490 1
324 294 1
756 686 1
162 180 1
54 60 1
108 120 1
216 240 1
972 882 1
243 270 1
756 686 1
432 392 1
432 392 1
648 588 0.879153
756 686 0.992114
216 196 1
648 588 1
162 180 0.785115
81 90 1
162 180 1
216 196 1
648 588 1
324 294 0.893609
162 180 1
540 490 1
216 240 1
108 120 0.957445
108 98 1
1080 980 1
540 490 1
81 90 1
81 90 0.605471
216 240 0.75996
27 30 1
756 686 1
972 882 1
135 150 1
135 150 1
81 90 1
243 270 0.938724
648 588 0.917818
324 294 1
1080 980 1
324 294 0.873824
108 120 1
108 120 0.723872
270 300 1
864 784 1
540 490 1
162 180 1
189 210 1
540 490 1
1080 980 0.946951
648 588 1
81 90 0.791146
135 150 1
162 180 1
216 196 1
27 30 1
189 210 0.776326
54 60 1
135 150 1
216 240 1
1080 980 1
270 300 1
27 30 1
756 686 1
81 90 1
108 120 0.746151
189 210 1
108 120 1
216 196 0.817446
135 150 1
324 294 1
270 300 1
243 270 1
216 240 0.937745
756 686 1
540 490 1
162 180 0.847476
648 588 1
108 120 1
432 392 1
243 270 1
540 490 1
81 90 1
27 30 1
216 196 1
216 240 1
216 240 0.674555
81 90 1
135 150 1
216 196 1
756 686 0.887673
270 300 1
540 490 0.899197
972 882 1
648 588 0.916878
324 294 0.633618
1080 980 1
864 784 0.837996
864 784 1
54 60 1
81 90 1
189 210 1
648 588 1
54 60 1
162 180 1
54 60 1
108 120 1
324 294 1
432 392 1
54 60 1
216 240 0.821032
756 686 1
216 240 1
972 882 1
432 392 1
324 294 1
108 120 1
135 150 1
27 30 1
216 240 1
108 98 1
108 98 1
324 294 0.767186
756 686 0.914055
81 90 1
81 90 1
81 90 1
648 588 1
135 150 0.897964
189 210 1
324 294 1
324 294 1
432 392 1
135 150 1
27 30 1
216 196 1
27 30 1
972 882 1
270 300 1
324 294 1
270 300 1
81 90 1
243 270 0.89207
108 120 1
243 270 1
27 30 1
972 882 1
324 294 0.729308
54 60 0.965265
270 300 1
1080 980 1
864 784 1
270 300 1
108 120 1
108 98 1
162 180 1
27 30 1
216 240 1
540 490 0.913634
1080 980 1
243 270 1
432 392 1
216 196 1
135 150 1
972 882 1
432 392 1
162 180 0.862669
540 490 0.527196
540 490 1
864 784 1
135 150 1
243 270 1
216 196 1
540 490 1
243 270 1
189 210 1
27 30 1
243 270 0.89082
972 882 1
972 882 1
162 180 1
216 240 1
432 392 1
216 196 1
135 150 1
216 240 1
540 490 0.80839
81 90 1
108 98 1
648 588 1
27 30 1
540 490 1
54 60 0.725142
162 180 0.775445
270 300 0.742697
27 30 1
648 588 1
648 588 1
270 300 1
27 30 1
108 98 1
1080 980 1
540 490 1
270 300 1
135 150 0.940553
972 882 1
243 270 1
432 392 1
1080 980 1
324 294 1
1080 980 1
27 30 0.659046
864 784 0.900544
216 196 0.755363
162 180 1
270 300 1
324 294 1
108 120 1
540 490 0.79512
216 240 1
972 882 1
1080 980 1
270 300 1
648 588 1
108 120 0.786718
27 30 1
162 180 1
270 300 1
162 180 1
162 180 1
324 294 1
108 120 1
189 210 1
864 784 1
108 120 1
243 270 1
270 300 0.775512
162 180 0.90542
324 294 1
324 294 1
27 30 1
81 90 1
243 270 0.981048
756 686 1
243 270 1
27 30 1
81 90 1
270 300 1
108 120 1
432 392 1
972 882 1
1080 980 0.660497
972 882 1
432 392 0.769367
324 294 0.963382
648 588 1
864 784 1
540 490 1
216 196 1
972 882 1
81 90 1
972 882 1
324 294 1
432 392 1
756 686 0.964257
648 588 1
216 240 1
27 30 1
108 98 1
270 300 1
108 120 0.946743
270 300 1
1080 980 1
216 196 1
216 196 1
189 210 0.93518
432 392 1
54 60 1
162 180 1
432 392 1
216 240 1
81 90 1
108 98 1
108 120 1
270 300 1
135 150 1
972 882 1
648 588 0.773129
270 300 1
756 686 0.845254
243 270 1
189 210 1
108 98 0.928357
432 392 1
540 490 1
756 686 0.825986
189 210 0.898749
243 270 1
324 294 1
540 490 1
648 588 0.69957
135 150 1
540 490 0.849219
540 490 1
324 294 1
864 784 1
108 98 1
135 150 1
189 210 0.631751
540 490 1
108 120 1
135 150 0.828802
108 120 1
243 270 1
756 686 1
135 150 1
135 150 1
432 392 1
27 30 1
216 240 0.896364
756 686 1
972 882 1
1080 980 0.921851
108 120 0.96347
324 294 1
108 120 0.832694
54 60 1
108 120 1
648 588 1
324 294 1
27 30 0.830952
