100 2034
299 300 1
796 798 0.843246
429 429 1
65 66 1
623 624 0.921189
702 702 1
999 999 1
401 402 0.741981
196 198 0.830426
904 906 0.809917
204 204 1
720 720 0.715107
408 408 0.825527
327 327 1
148 150 0.832253
617 618 0.75693
611 612 0.963913
15 15 1
320 321 1
679 681 0.79688
791 792 1
604 606 1
801 801 0.82203
893 894 1
246 246 1
44 45 0.63291
973 975 1
821 822 0.970055
63 63 1
94 96 1
386 387 1
805 807 1
505 507 1
612 612 0.943197
241 243 1
570 570 1
150 150 0.690092
700 702 0.941578
564 564 1
897 897 1
713 714 1
595 597 1
39 39 0.632636
848 849 0.716245
304 306 0.890892
168 168 1
658 660 0.790017
634 636 1
978 978 0.921957
127 129 0.915282
100 102 1
80 81 0.737306
224 225 0.777068
106 108 1
953 954 1
919 921 1
224 225 1
329 330 1
869 870 1
336 336 1
45 45 1
235 237 0.676799
271 273 0.841297
539 540 1
512 513 0.790013
434 435 0.890326
766 768 1
811 813 1
770 771 0.901702
115 117 0.923186
78 78 1
404 405 1
470 471 0.869268
979 981 1
700 702 0.937632
887 888 1
435 435 0.83017
722 723 0.916581
13 15 1
621 621 1
376 378 0.872709
979 981 1
3 3 0.889492
687 687 0.845034
814 816 1
882 882 1
423 423 0.819797
188 189 1
993 993 1
700 702 0.797425
127 129 1
955 957 0.863123
287 288 1
562 564 1
465 465 0.879153
772 774 0.992114
478 480 1
869 870 1
638 639 1
946 948 1
