500 100000
360 428 0.228972
360 404 0.242574
360 370 1
360 318 0.308176
360 349 1
360 295 0.332203
360 386 0.253886
360 285 0.34386
360 346 1
360 382 1
360 328 0.29878
360 379 1
360 373 1
360 294 0.333333
360 322 1
360 393 0.249364
360 362 0.270718
360 309 0.317152
360 312 0.314103
360 352 1
360 383 1
360 326 1
360 454 0.215859
360 452 0.216814
360 307 0.319218
360 447 0.219239
360 366 1
360 387 0.25323
360 342 0.28655
360 359 0.272981
360 386 0.253886
360 295 0.332203
360 385 1
360 366 1
360 326 0.300613
360 323 0.303406
360 317 1
360 340 1
360 326 1
360 320 0.30625
360 419 1
360 367 1
360 336 1
360 341 0.28739
360 329 0.297872
360 344 1
360 351 0.279202
360 347 0.282421
360 411 0.238443
360 346 0.283237
360 312 0.314103
360 329 1
360 346 0.283237
360 382 1
360 402 1
360 322 1
360 374 0.262032
360 400 0.245
360 309 1
360 313 1
360 351 1
360 372 1
360 402 0.243781
360 307 0.319218
360 382 0.256545
360 438 0.223744
360 329 0.297872
360 357 0.27451
360 357 0.27451
360 348 0.281609
360 395 0.248101
360 274 0.357664
360 404 1
360 306 0.320261
360 376 1
360 372 1
360 346 1
360 392 1
360 369 0.265583
360 335 1
360 276 0.355072
360 344 1
360 303 1
360 324 1
360 343 0.285714
360 313 1
360 398 1
360 428 1
360 374 0.262032
360 389 0.251928
360 305 1
360 388 0.252577
360 413 1
360 360 0.272222
360 330 0.29697
360 332 1
360 363 1
360 380 1
360 306 0.320261
360 417 0.235012
360 331 0.296073
360 397 1
360 356 0.275281
360 302 1
360 213 0.460094
360 439 1
360 392 0.25
360 372 1
360 348 0.281609
360 397 0.246851
360 353 0.27762
360 281 1
360 400 1
360 286 1
360 420 0.233333
360 420 0.233333
360 448 1
360 350 1
360 466 1
360 301 1
360 425 0.230588
360 386 1
360 352 0.278409
360 344 0.284884
360 376 1
360 411 1
360 341 1
360 429 0.228438
360 401 0.244389
360 321 0.305296
360 425 1
360 408 1
360 338 1
360 358 1
360 303 0.323432
360 393 1
360 313 1
360 379 0.258575
360 393 0.249364
360 287 1
360 378 1
360 360 0.272222
360 295 1
360 329 1
360 401 0.244389
360 422 1
360 382 1
360 333 0.294294
360 311 1
360 360 1
360 340 0.288235
360 348 0.281609
360 303 0.323432
360 375 1
360 284 0.34507
360 386 0.253886
360 246 1
360 301 0.325581
360 372 1
360 446 1
360 288 0.340278
360 358 1
360 398 1
360 371 0.264151
360 416 1
360 483 0.202899
360 336 0.291667
360 333 0.294294
360 464 1
360 334 1
360 373 1
360 308 1
360 370 0.264865
360 388 1
360 368 1
360 335 0.292537
360 411 1
360 334 0.293413
360 324 1
360 341 1
360 334 1
360 368 1
360 284 0.34507
360 353 1
360 437 1
360 380 1
360 387 1
360 350 0.28
360 395 1
360 327 1
360 302 0.324503
360 272 1
360 320 1
360 360 0.272222
360 419 0.23389
360 336 0.291667
360 440 1
360 369 0.265583
360 308 1
360 365 1
360 321 1
360 344 0.284884
360 469 1
360 339 0.289086
360 299 1
360 267 0.367041
360 352 1
360 358 1
360 381 0.257218
360 387 0.25323
360 311 0.315113
360 331 1
360 355 0.276056
360 339 1
360 437 1
360 348 0.281609
360 419 1
360 378 1
360 322 0.304348
360 338 1
360 376 0.260638
360 333 1
360 386 0.253886
360 458 0.213974
360 366 0.26776
360 328 1
360 422 0.232227
360 360 1
360 365 1
360 277 1
360 345 1
360 429 1
360 310 1
360 419 0.23389
360 343 0.285714
360 280 1
360 325 0.301538
360 444 1
360 308 1
360 296 1
360 351 1
360 322 0.304348
360 283 0.34629
360 311 0.315113
360 443 1
360 306 1
360 352 0.278409
360 360 0.272222
360 296 0.331081
360 279 0.351254
360 383 0.255875
360 351 0.279202
360 317 1
360 347 1
360 374 1
360 417 0.235012
360 370 1
360 410 1
360 345 1
360 494 1
360 360 0.272222
360 366 0.26776
360 347 0.282421
360 400 0.245
360 362 0.270718
360 373 1
360 316 1
360 357 1
360 339 1
360 410 0.239024
360 292 1
360 330 1
360 360 0.272222
360 395 1
360 406 1
360 385 0.254545
360 348 1
360 390 0.251282
360 330 1
360 361 0.271468
360 416 0.235577
360 390 0.251282
360 380 0.257895
360 387 0.25323
360 433 1
360 376 1
360 319 0.30721
360 374 0.262032
360 308 0.318182
360 332 1
360 344 1
360 292 0.335616
360 350 1
360 431 1
360 383 0.255875
360 351 1
360 334 1
360 318 0.308176
360 360 1
360 390 1
360 335 0.292537
360 326 1
360 325 0.301538
360 333 1
360 394 0.248731
360 312 0.314103
360 335 0.292537
360 356 1
360 335 0.292537
360 393 1
