5000 1776088
229 231 1
310 312 1
15 15 1
243 243 1
849 849 1
888 888 1
9 9 1
827 828 1
30 30 1
226 228 1
374 375 1
826 828 1
722 723 0.843246
777 777 1
886 888 0.921189
667 669 1
397 399 1
929 930 1
506 507 1
809 810 1
521 522 1
894 894 1
507 507 1
335 336 1
216 216 1
862 864 1
751 753 1
87 87 1
721 723 1
264 264 1
900 900 1
167 168 1
227 228 1
958 960 1
43 45 1
500 501 1
352 354 1
862 864 1
806 807 1
339 339 1
947 948 1
429 429 1
569 570 1
322 324 1
450 450 1
410 411 1
220 222 1
60 60 1
420 420 1
937 939 1
750 750 1
434 435 1
122 123 1
748 750 1
339 339 1
257 258 1
362 363 0.741981
507 507 1
375 375 1
354 354 1
535 537 1
437 438 1
729 729 1
501 501 1
722 723 1
412 414 1
976 978 1
13 15 1
404 405 1
837 837 1
896 897 1
358 360 1
224 225 1
309 309 1
286 288 1
633 633 1
749 750 1
276 276 1
703 705 1
815 816 1
930 930 1
413 414 1
877 879 1
817 819 1
656 657 1
244 246 1
257 258 1
214 216 1
3 3 1
974 975 1
97 99 0.830426
781 783 1
441 441 1
924 924 1
771 771 1
790 792 1
392 393 1
487 489 1
880 882 1
4 6 1
396 396 1
149 150 1
578 579 1
605 606 1
14 15 1
34 36 1
373 375 1
728 729 1
429 429 1
120 120 1
473 474 1
109 111 1
489 489 1
583 585 1
725 726 0.809917
240 240 1
978 978 1
748 750 1
173 174 1
454 456 1
693 693 1
942 942 0.715107
205 207 1
830 831 1
247 249 1
380 381 1
188 189 1
673 675 1
615 615 1
88 90 1
698 699 1
506 507 1
399 399 1
694 696 1
753 753 0.825527
991 993 1
44 45 1
837 837 1
470 471 1
885 885 1
657 657 1
596 597 0.832253
961 963 1
519 519 0.75693
143 144 1
190 192 1
952 954 1
838 840 1
176 177 1
254 255 1
456 456 1
642 642 1
863 864 1
307 309 1
940 942 1
871 873 1
353 354 1
916 918 1
915 915 1
440 441 1
830 831 1
621 621 1
37 39 1
416 417 1
296 297 1
312 312 1
174 174 1
859 861 0.963913
193 195 1
220 222 1
706 708 1
193 195 1
393 393 1
969 969 1
46 48 1
939 939 1
958 960 1
961 963 1
749 750 1
116 117 1
674 675 1
737 738 1
88 90 1
32 33 1
912 912 1
901 903 1
700 702 1
591 591 1
823 825 0.79688
774 774 1
552 552 1
979 981 1
173 174 1
919 921 1
403 405 1
997 999 0.82203
556 558 1
827 828 0.63291
890 891 1
267 267 1
615 615 1
785 786 1
471 471 1
69 69 0.970055
973 975 1
1000 1002 1
402 402 1
883 885 1
45 45 1
986 987 1
404 405 1
256 258 1
360 360 1
244 246 1
167 168 1
970 972 1
26 27 1
716 717 1
223 225 1
622 624 1
297 297 1
202 204 1
291 291 1
416 417 1
500 501 1
663 663 1
859 861 1
465 465 1
716 717 1
368 369 1
67 69 1
990 990 1
837 837 1
19 21 1
647 648 1
40 42 1
478 480 1
168 168 1
229 231 1
982 984 1
452 453 1
1000 1002 1
493 495 1
515 516 1
163 165 1
377 378 1
235 237 1
758 759 1
252 252 1
153 153 1
371 372 1
669 669 1
295 297 1
190 192 1
220 222 1
784 786 1
307 309 1
531 531 1
438 438 1
724 726 1
816 816 1
469 471 1
971 972 1
445 447 1
652 654 1
778 780 1
849 849 1
682 684 1
842 843 1
32 33 1
421 423 1
812 813 1
779 780 1
644 645 1
321 321 1
62 63 1
409 411 1
792 792 1
662 663 1
814 816 1
975 975 1
714 714 0.943197
674 675 1
418 420 1
602 603 1
587 588 0.690092
539 540 1
244 246 1
578 579 1
509 510 0.941578
162 162 1
718 720 1
753 753 1
628 630 0.632636
849 849 1
350 351 1
450 450 1
718 720 1
180 180 1
226 228 1
291 291 1
282 282 1
75 75 0.716245
869 870 1
947 948 1
108 108 1
286 288 1
784 786 1
172 174 1
671 672 1
391 393 1
65 66 1
873 873 1
25 27 1
403 405 1
87 87 1
392 393 1
714 714 1
985 987 1
274 276 1
473 474 1
100 102 1
448 450 1
47 48 1
598 600 1
876 876 1
141 141 1
586 588 1
288 288 1
895 897 1
602 603 1
323 324 1
327 327 1
325 327 1
888 888 1
513 513 0.890892
522 522 1
34 36 1
389 390 1
953 954 1
450 450 1
591 591 1
254 255 1
39 39 1
980 981 1
516 516 1
582 582 1
802 804 1
443 444 1
889 891 0.790017
164 165 1
372 372 1
113 114 1
216 216 1
545 546 1
736 738 1
774 774 1
213 213 1
951 951 1
386 387 0.921957
695 696 1
21 21 1
914 915 1
226 228 1
400 402 1
458 459 1
834 834 1
176 177 1
778 780 1
924 924 1
887 888 1
673 675 1
453 453 1
873 873 1
435 435 1
976 978 1
702 702 1
861 861 1
131 132 1
493 495 1
786 786 1
226 228 1
214 216 1
657 657 0.915282
329 330 1
513 513 1
108 108 1
727 729 1
147 147 1
599 600 1
207 207 1
253 255 1
206 207 1
593 594 1
949 951 1
328 330 1
661 663 1
575 576 1
283 285 1
779 780 1
785 786 1
220 222 1
563 564 1
256 258 1
492 492 1
971 972 1
719 720 1
852 852 1
113 114 1
723 723 1
219 219 1
871 873 1
741 741 1
92 93 1
606 606 1
505 507 1
976 978 1
160 162 1
225 225 1
590 591 1
76 78 1
970 972 1
829 831 1
738 738 1
700 702 1
913 915 1
321 321 1
822 822 1
454 456 1
573 573 1
18 18 1
112 114 1
945 945 1
241 243 1
265 267 1
198 198 1
439 441 1
951 951 1
424 426 1
907 909 1
740 741 1
886 888 1
116 117 0.737306
960 960 1
396 396 1
967 969 1
628 630 1
36 36 1
920 921 1
291 291 1
647 648 1
20 21 1
33 33 1
350 351 1
658 660 1
835 837 1
115 117 1
159 159 1
504 504 1
162 162 1
251 252 1
589 591 1
767 768 1
81 81 1
313 315 1
675 675 1
945 945 1
731 732 1
263 264 0.777068
108 108 1
423 423 1
198 198 1
791 792 1
719 720 0.676799
728 729 1
904 906 1
463 465 1
675 675 1
368 369 1
403 405 1
112 114 1
956 957 1
809 810 0.841297
425 426 1
483 483 1
988 990 1
741 741 1
927 927 1
602 603 1
170 171 0.790013
400 402 1
798 798 1
669 669 1
166 168 1
290 291 1
557 558 1
305 306 1
810 810 1
723 723 1
920 921 1
842 843 1
506 507 1
717 717 1
300 300 1
714 714 1
828 828 1
269 270 1
615 615 1
639 639 1
936 936 1
18 18 1
564 564 1
752 753 1
745 747 1
524 525 0.890326
309 309 1
264 264 0.901702
402 402 1
845 846 1
303 303 1
65 66 1
338 339 1
595 597 1
161 162 1
578 579 1
968 969 1
955 957 1
852 852 1
442 444 1
790 792 1
511 513 1
851 852 1
977 978 1
185 186 1
457 459 1
684 684 1
189 189 1
647 648 1
381 381 1
462 462 1
578 579 1
311 312 1
442 444 1
105 105 1
193 195 1
916 918 1
73 75 1
328 330 1
650 651 1
698 699 1
164 165 1
985 987 1
849 849 1
927 927 1
160 162 1
923 924 1
188 189 0.923186
235 237 1
483 483 1
46 48 1
282 282 1
671 672 1
86 87 1
38 39 1
549 549 1
577 579 1
459 459 1
952 954 1
976 978 1
670 672 1
279 279 1
35 36 1
82 84 0.869268
222 222 1
137 138 1
424 426 1
977 978 1
844 846 1
249 249 1
498 498 1
367 369 1
323 324 1
57 57 1
478 480 1
96 96 0.937632
137 138 1
559 561 0.83017
812 813 1
793 795 1
207 207 1
752 753 1
931 933 1
346 348 1
798 798 1
942 942 1
896 897 1
533 534 1
371 372 1
699 699 1
679 681 1
676 678 1
867 867 1
931 933 1
720 720 1
302 303 0.916581
839 840 0.872709
789 789 1
83 84 1
218 219 0.889492
969 969 1
442 444 1
780 780 1
17 18 1
261 261 1
228 228 1
607 609 1
560 561 1
544 546 1
96 96 1
340 342 1
979 981 1
812 813 1
428 429 1
867 867 1
115 117 1
497 498 1
953 954 1
321 321 1
336 336 1
565 567 1
649 651 1
473 474 1
456 456 1
629 630 1
441 441 1
580 582 1
46 48 0.845034
161 162 1
360 360 0.819797
169 171 1
402 402 1
779 780 1
222 222 1
756 756 1
215 216 1
24 24 1
997 999 1
491 492 1
487 489 1
693 693 1
347 348 1
499 501 1
433 435 1
266 267 1
126 126 1
903 903 1
940 942 1
874 876 1
342 342 1
937 939 1
104 105 0.797425
865 867 1
301 303 1
703 705 1
579 579 1
172 174 1
810 810 1
158 159 1
106 108 1
780 780 1
113 114 1
522 522 1
411 411 1
170 171 1
356 357 1
340 342 1
1 3 1
908 909 1
245 246 1
25 27 1
663 663 1
414 414 1
968 969 1
962 963 1
787 789 1
826 828 1
30 30 1
398 399 1
108 108 1
976 978 1
52 54 1
904 906 1
765 765 1
741 741 1
272 273 1
967 969 1
15 15 1
904 906 1
732 732 1
784 786 1
498 498 1
496 498 1
224 225 1
166 168 1
388 390 1
71 72 1
100 102 1
443 444 1
103 105 1
625 627 1
562 564 1
163 165 1
711 711 1
485 486 1
416 417 1
247 249 1
905 906 1
378 378 1
476 477 1
431 432 1
581 582 1
115 117 1
717 717 1
935 936 1
157 159 1
171 171 1
112 114 1
58 60 1
83 84 1
1 3 1
129 129 1
954 954 1
262 264 1
197 198 1
637 639 1
413 414 1
933 933 1
568 570 1
454 456 1
688 690 1
113 114 1
272 273 1
22 24 1
568 570 1
311 312 1
881 882 1
874 876 1
452 453 1
140 141 1
612 612 1
96 96 1
140 141 1
286 288 1
859 861 1
849 849 1
628 630 1
73 75 1
114 114 1
775 777 1
961 963 1
591 591 1
952 954 1
935 936 1
50 51 0.863123
470 471 1
947 948 1
496 498 1
176 177 1
150 150 1
599 600 1
626 627 1
262 264 1
224 225 1
431 432 1
912 912 1
889 891 1
383 384 1
202 204 1
797 798 1
296 297 1
850 852 1
23 24 1
522 522 1
652 654 1
624 624 1
936 936 1
814 816 1
17 18 1
42 42 1
370 372 1
508 510 1
579 579 1
771 771 1
307 309 1
344 345 0.879153
313 315 1
203 204 1
155 156 1
529 531 1
837 837 1
71 72 1
67 69 1
56 57 1
906 906 1
394 396 1
136 138 1
159 159 1
828 828 1
776 777 1
104 105 1
371 372 1
619 621 1
189 189 1
427 429 1
410 411 1
359 360 1
641 642 1
939 939 1
373 375 1
372 372 1
894 894 1
940 942 1
143 144 1
912 912 1
664 666 1
996 996 1
419 420 1
680 681 1
491 492 1
75 75 1
657 657 1
150 150 0.992114
417 417 1
652 654 1
409 411 0.785115
189 189 1
801 801 1
34 36 1
653 654 1
186 186 1
568 570 1
251 252 1
227 228 1
253 255 1
739 741 1
32 33 1
673 675 1
213 213 1
362 363 1
402 402 1
423 423 1
223 225 1
543 543 1
462 462 1
464 465 1
960 960 1
692 693 1
361 363 1
328 330 1
221 222 1
712 714 1
397 399 1
86 87 1
466 468 1
250 252 1
642 642 1
827 828 1
975 975 1
476 477 1
117 117 1
953 954 1
164 165 1
345 345 1
219 219 1
669 669 1
102 102 1
126 126 1
70 72 1
917 918 1
231 231 1
436 438 1
151 153 1
354 354 1
745 747 1
500 501 1
289 291 1
23 24 1
779 780 1
985 987 1
892 894 1
615 615 1
218 219 1
353 354 1
439 441 0.893609
266 267 1
569 570 1
620 621 1
141 141 1
344 345 0.957445
921 921 1
395 396 1
529 531 1
916 918 1
576 576 1
969 969 1
977 978 0.605471
274 276 1
78 78 1
829 831 1
805 807 1
208 210 1
611 612 1
342 342 1
32 33 1
328 330 1
546 546 1
589 591 1
102 102 1
332 333 1
153 153 1
254 255 1
732 732 1
960 960 1
718 720 1
286 288 1
99 99 1
396 396 1
435 435 1
278 279 1
853 855 1
311 312 0.75996
66 66 1
830 831 1
710 711 1
340 342 0.938724
984 984 1
682 684 1
907 909 1
640 642 1
62 63 1
672 672 1
286 288 1
385 387 1
123 123 1
511 513 1
847 849 1
48 48 1
531 531 1
698 699 1
212 213 1
503 504 1
178 180 1
50 51 1
345 345 1
740 741 1
841 843 1
655 657 1
872 873 1
204 204 0.917818
128 129 1
255 255 1
875 876 1
392 393 1
505 507 1
965 966 1
732 732 1
122 123 1
731 732 1
699 699 1
523 525 1
760 762 1
420 420 1
759 759 1
527 528 1
648 648 1
933 933 1
657 657 1
963 963 1
618 618 0.873824
266 267 1
499 501 1
299 300 1
617 618 1
407 408 1
823 825 1
388 390 1
145 147 1
51 51 1
28 30 1
734 735 1
930 930 1
144 144 1
649 651 1
357 357 1
59 60 1
512 513 1
720 720 1
915 915 1
319 321 1
545 546 1
780 780 1
904 906 1
651 651 1
274 276 1
435 435 1
738 738 1
645 645 1
283 285 1
828 828 0.723872
308 309 1
198 198 0.946951
968 969 1
840 840 1
947 948 1
241 243 1
958 960 0.791146
293 294 1
11 12 1
625 627 1
396 396 1
758 759 0.776326
582 582 1
334 336 1
427 429 1
132 132 1
365 366 1
760 762 1
382 384 1
304 306 1
692 693 1
826 828 1
754 756 1
61 63 1
346 348 1
544 546 1
359 360 1
802 804 1
30 30 1
936 936 1
492 492 1
854 855 1
218 219 1
573 573 1
694 696 1
882 882 1
92 93 1
510 510 1
193 195 1
34 36 1
560 561 1
587 588 1
