500 100000
480 424 1
480 551 1
480 468 0.331197
480 427 1
480 511 1
480 359 0.431755
480 511 1
480 572 0.270979
480 433 1
480 473 0.327696
480 463 1
480 417 0.371703
480 514 1
480 467 1
480 511 1
480 492 1
480 471 1
480 390 1
480 429 1
480 474 1
480 442 0.350679
480 339 1
480 503 0.308151
480 425 1
480 530 1
480 546 1
480 467 1
480 509 0.304519
480 456 1
480 411 1
480 409 1
480 492 0.315041
480 446 1
480 373 1
480 434 1
480 422 1
480 444 1
480 457 1
480 535 1
480 454 0.34141
480 485 1
480 478 1
480 442 0.350679
480 543 0.285451
480 310 1
480 474 1
480 485 1
480 530 0.292453
480 504 1
480 444 0.349099
480 396 1
480 516 1
480 450 1
480 493 0.314402
480 440 1
480 444 0.349099
480 512 1
480 536 1
480 516 0.300388
480 488 1
480 446 1
480 431 1
480 491 0.315682
480 415 1
480 403 1
480 415 1
480 567 1
480 319 1
480 371 1
480 438 1
480 357 1
480 499 0.310621
480 419 1
480 516 1
480 403 1
480 481 1
480 487 1
480 464 1
480 408 1
480 555 1
480 500 1
480 408 1
480 586 1
480 525 1
480 471 1
480 408 0.379902
480 487 1
480 508 0.305118
480 322 1
480 580 1
480 389 1
480 577 1
480 516 1
480 430 1
480 441 1
480 476 0.32563
480 615 1
480 425 1
480 557 1
480 422 1
480 468 1
480 429 0.361305
480 553 1
480 566 1
480 504 1
480 441 1
480 417 1
480 527 1
480 461 1
480 348 1
480 440 1
480 358 1
480 571 1
480 383 1
480 458 1
480 489 1
480 543 0.285451
480 448 1
480 496 1
480 541 1
480 549 0.282332
480 596 1
480 470 1
480 440 1
480 459 1
480 488 0.317623
480 478 1
480 469 1
480 513 1
480 562 1
480 359 1
480 436 1
480 559 1
480 525 1
480 472 1
480 530 1
480 480 1
480 514 1
480 387 1
480 498 1
480 428 1
480 414 1
480 377 1
480 410 1
480 615 0.252033
480 501 1
480 505 1
480 494 1
480 491 1
480 553 1
480 506 1
480 557 1
480 488 1
480 368 1
480 412 1
480 424 1
480 636 1
480 429 1
480 501 1
480 421 1
480 437 1
480 378 1
480 474 1
480 455 1
480 354 0.437853
480 508 1
480 536 1
480 572 1
480 499 1
480 479 1
480 537 1
480 555 1
480 458 1
480 490 1
480 547 1
480 449 1
480 505 0.306931
480 405 0.382716
480 464 1
480 458 0.338428
480 538 1
480 541 0.286506
480 489 0.316973
480 433 1
480 516 0.300388
480 455 1
480 450 1
480 408 1
480 426 1
480 611 1
480 464 1
480 429 1
480 426 1
480 434 1
480 536 0.289179
480 421 0.368171
480 464 1
480 508 1
480 497 1
480 482 0.321577
480 535 0.28972
480 394 0.393401
480 512 1
480 462 0.335498
480 539 0.28757
480 444 1
480 522 1
480 390 1
480 558 1
480 563 0.275311
480 460 0.336957
480 487 1
480 511 1
480 431 1
480 538 1
480 453 1
480 574 1
480 491 0.315682
480 440 0.352273
480 405 1
480 453 1
480 531 1
480 575 0.269565
480 474 1
480 343 1
480 576 0.269097
480 418 1
480 421 1
480 443 1
480 562 1
480 437 1
480 504 0.30754
480 496 0.3125
480 520 1
480 446 0.347534
480 345 1
480 543 0.285451
480 406 1
480 478 1
