1000 111504
884 885 1
589 591 1
918 918 1
506 507 1
112 114 1
791 792 1
952 954 1
266 267 1
341 342 1
145 147 1
389 390 1
833 834 1
209 210 1
408 408 1
997 999 1
762 762 1
684 684 1
160 162 1
921 921 1
984 984 1
384 384 1
853 855 1
690 690 1
406 408 1
615 615 1
413 414 1
198 198 1
174 174 1
680 681 1
127 129 1
723 723 1
238 240 1
738 738 1
757 759 1
90 90 1
283 285 1
831 831 1
909 909 1
237 237 1
2 3 1
306 306 1
380 381 1
432 432 1
225 225 1
481 483 1
713 714 1
371 372 1
219 219 1
443 444 1
800 801 1
533 534 1
1 3 1
185 186 1
491 492 1
498 498 1
880 882 1
169 171 1
954 954 1
486 486 1
441 441 1
166 168 1
764 765 1
512 513 1
12 12 1
433 435 1
907 909 1
423 423 1
268 270 1
923 924 1
708 708 1
575 576 1
205 207 1
479 480 1
812 813 1
629 630 1
744 744 1
980 981 1
75 75 1
358 360 1
46 48 1
289 291 1
316 318 1
932 933 1
936 936 1
599 600 1
339 339 1
104 105 1
45 45 1
762 762 1
157 159 1
296 297 1
124 126 1
288 288 1
459 459 1
314 315 1
645 645 1
983 984 1
142 144 1
159 159 1
275 276 0.843246
315 315 1
716 717 1
937 939 1
220 222 1
229 231 1
129 129 1
588 588 1
423 423 1
116 117 1
903 903 1
592 594 1
628 630 1
120 120 1
982 984 1
244 246 1
663 663 1
905 906 1
139 141 1
36 36 1
533 534 1
460 462 1
925 927 1
972 972 1
749 750 1
806 807 1
123 123 1
731 732 1
872 873 1
806 807 1
471 471 1
825 825 1
929 930 1
390 390 1
557 558 1
544 546 1
638 639 1
91 93 1
732 732 1
949 951 1
252 252 1
8 9 1
755 756 1
592 594 1
342 342 1
670 672 1
885 885 1
599 600 1
205 207 1
263 264 1
373 375 1
631 633 1
281 282 1
854 855 1
674 675 1
459 459 1
102 102 1
664 666 1
531 531 1
546 546 1
191 192 1
325 327 1
644 645 1
556 558 1
311 312 1
215 216 1
207 207 1
413 414 1
778 780 1
512 513 1
699 699 1
953 954 1
88 90 1
512 513 1
560 561 1
85 87 1
234 234 1
45 45 1
800 801 1
476 477 1
307 309 1
225 225 1
800 801 1
839 840 1
223 225 1
207 207 1
108 108 1
563 564 1
286 288 1
230 231 1
181 183 1
799 801 1
938 939 1
364 366 1
838 840 1
794 795 1
980 981 1
331 333 1
922 924 0.921189
265 267 1
26 27 1
102 102 1
504 504 1
990 990 1
116 117 1
268 270 1
983 984 1
537 537 1
322 324 1
636 636 1
513 513 1
339 339 1
95 96 1
399 399 1
547 549 1
430 432 1
385 387 1
569 570 1
91 93 1
78 78 1
645 645 1
744 744 1
281 282 1
474 474 1
95 96 1
467 468 1
134 135 1
130 132 1
40 42 1
699 699 1
967 969 1
882 882 1
485 486 1
252 252 1
450 450 1
702 702 1
223 225 1
253 255 1
815 816 1
292 294 1
741 741 1
235 237 1
455 456 1
700 702 1
66 66 1
546 546 1
704 705 1
858 858 1
341 342 1
795 795 1
544 546 1
218 219 1
652 654 1
974 975 1
77 78 1
507 507 1
495 495 1
114 114 1
906 906 1
477 477 1
635 636 1
431 432 1
308 309 1
498 498 1
900 900 1
267 267 1
673 675 1
408 408 1
753 753 1
649 651 1
223 225 1
36 36 1
219 219 1
426 426 1
963 963 1
40 42 1
573 573 1
360 360 1
63 63 1
517 519 1
541 543 1
486 486 1
841 843 1
625 627 1
57 57 1
953 954 1
730 732 1
538 540 1
155 156 1
681 681 1
484 486 1
89 90 1
653 654 1
552 552 1
579 579 1
680 681 1
965 966 1
401 402 1
941 942 1
915 915 1
649 651 1
986 987 1
857 858 1
362 363 1
404 405 1
818 819 1
627 627 1
989 990 1
447 447 1
43 45 0.741981
534 534 1
966 966 1
240 240 1
128 129 1
832 834 1
922 924 1
142 144 1
159 159 1
521 522 1
448 450 1
705 705 1
312 312 1
419 420 1
263 264 1
526 528 1
909 909 1
595 597 1
188 189 1
593 594 1
871 873 1
590 591 1
297 297 1
34 36 1
14 15 1
732 732 1
55 57 1
808 810 1
665 666 1
729 729 1
428 429 1
904 906 1
665 666 1
182 183 1
5 6 1
590 591 1
971 972 1
115 117 1
837 837 1
505 507 1
914 915 1
672 672 1
987 987 1
443 444 1
816 816 1
319 321 1
832 834 1
575 576 1
645 645 1
140 141 1
38 39 1
289 291 1
70 72 1
796 798 1
353 354 1
169 171 1
431 432 1
753 753 1
937 939 1
367 369 1
873 873 1
875 876 1
198 198 1
232 234 1
564 564 1
408 408 1
138 138 1
215 216 1
581 582 1
236 237 1
402 402 1
732 732 1
905 906 1
313 315 1
437 438 1
992 993 1
360 360 1
240 240 1
627 627 1
334 336 1
402 402 1
958 960 1
886 888 1
588 588 1
693 693 1
632 633 1
324 324 1
567 567 1
692 693 1
774 774 1
170 171 1
506 507 1
256 258 1
147 147 1
962 963 1
687 687 1
771 771 1
506 507 1
766 768 1
363 363 1
192 192 1
82 84 1
138 138 1
654 654 1
996 996 1
715 717 1
709 711 1
584 585 1
839 840 1
343 345 1
968 969 1
909 909 1
667 669 1
417 417 1
860 861 1
369 369 1
483 483 1
272 273 1
880 882 1
133 135 1
333 333 1
356 357 0.830426
681 681 1
815 816 1
848 849 1
264 264 1
448 450 1
653 654 1
638 639 1
622 624 1
527 528 1
954 954 1
251 252 0.809917
605 606 1
19 21 1
711 711 1
227 228 1
966 966 1
587 588 1
787 789 1
103 105 1
162 162 1
190 192 1
587 588 1
984 984 1
325 327 1
529 531 1
250 252 1
538 540 1
414 414 1
199 201 1
89 90 1
834 834 0.715107
484 486 1
990 990 1
352 354 1
744 744 1
610 612 1
488 489 1
306 306 1
854 855 1
483 483 1
262 264 1
21 21 1
70 72 1
398 399 1
359 360 1
111 111 1
262 264 1
554 555 1
951 951 1
610 612 1
791 792 1
387 387 1
256 258 1
16 18 1
242 243 1
67 69 1
500 501 1
942 942 1
873 873 1
417 417 1
943 945 1
949 951 1
356 357 1
69 69 1
353 354 1
844 846 1
696 696 1
521 522 1
786 786 1
247 249 1
425 426 1
993 993 1
940 942 1
819 819 1
961 963 1
587 588 1
780 780 1
830 831 1
342 342 1
103 105 1
841 843 1
811 813 1
439 441 1
712 714 1
211 213 1
940 942 1
703 705 1
297 297 1
564 564 1
766 768 1
904 906 1
897 897 1
402 402 1
208 210 1
721 723 1
31 33 1
226 228 1
755 756 1
265 267 1
133 135 1
430 432 1
154 156 1
576 576 1
624 624 1
32 33 1
147 147 1
116 117 1
830 831 1
628 630 1
653 654 1
425 426 1
486 486 1
857 858 0.825527
832 834 1
440 441 1
387 387 1
568 570 1
607 609 1
121 123 1
201 201 1
179 180 1
720 720 1
488 489 1
638 639 1
999 999 1
306 306 1
739 741 1
570 570 1
530 531 1
317 318 1
641 642 0.832253
902 903 1
781 783 1
781 783 1
260 261 1
536 537 1
618 618 1
583 585 1
511 513 0.75693
789 789 1
822 822 1
586 588 1
913 915 1
85 87 1
696 696 1
519 519 1
672 672 1
187 189 1
648 648 1
921 921 1
590 591 1
10 12 1
728 729 1
285 285 1
927 927 1
712 714 1
310 312 1
683 684 1
952 954 1
182 183 1
583 585 1
826 828 1
33 33 1
869 870 1
565 567 1
783 783 1
228 228 1
962 963 1
698 699 1
382 384 1
555 555 1
658 660 1
386 387 1
431 432 1
853 855 1
974 975 1
780 780 1
994 996 1
233 234 1
896 897 1
73 75 1
83 84 1
488 489 1
492 492 1
179 180 1
614 615 1
839 840 1
567 567 1
639 639 1
