500 11891
332 124 1
664 248 1
581 217 1
249 93 1
372 368 1
415 155 1
651 644 0.843246
372 368 1
279 276 1
465 460 1
166 62 0.921189
830 310 1
415 155 1
558 552 1
744 736 1
558 552 1
166 62 0.741981
279 276 1
664 248 1
279 276 0.830426
830 310 1
664 248 1
837 828 1
664 248 0.809917
558 552 1
279 276 1
93 92 0.715107
415 155 1
930 920 0.825527
279 276 1
664 248 1
166 62 0.832253
837 828 1
581 217 1
465 460 1
837 828 1
744 736 1
186 184 1
279 276 1
744 736 1
651 644 1
465 460 1
837 828 1
332 124 1
664 248 1
581 217 0.75693
837 828 0.963913
747 279 1
930 920 1
186 184 0.79688
93 92 1
664 248 1
747 279 0.82203
332 124 1
830 310 1
651 644 1
744 736 0.63291
558 552 1
744 736 1
664 248 0.970055
415 155 1
186 184 0.943197
498 186 0.690092
930 920 1
558 552 1
837 828 1
93 92 1
166 62 1
279 276 1
651 644 1
744 736 1
279 276 1
249 93 1
415 155 0.941578
415 155 1
166 62 1
415 155 1
651 644 1
581 217 0.632636
930 920 1
930 920 1
249 93 1
830 310 0.716245
465 460 1
249 93 1
279 276 1
93 92 1
558 552 0.890892
93 92 1
465 460 1
581 217 1
664 248 1
558 552 0.790017
83 31 1
415 155 1
744 736 1
415 155 0.921957
186 184 0.915282
332 124 1
186 184 1
279 276 1
279 276 1
372 368 1
83 31 1
249 93 1
837 828 1
837 828 1
249 93 0.737306
372 368 1
830 310 1
664 248 1
415 155 1
498 186 1
372 368 1
372 368 1
930 920 1
415 155 0.777068
930 920 1
830 310 1
498 186 1
837 828 1
332 124 1
279 276 1
93 92 1
415 155 1
558 552 1
93 92 1
744 736 1
166 62 1
837 828 1
372 368 1
93 92 1
744 736 1
744 736 1
744 736 1
558 552 1
747 279 1
93 92 1
279 276 0.676799
747 279 1
465 460 1
747 279 1
372 368 1
415 155 1
279 276 1
415 155 1
664 248 1
837 828 1
830 310 1
93 92 1
415 155 0.841297
930 920 1
744 736 1
558 552 1
415 155 1
651 644 1
830 310 1
166 62 1
498 186 1
415 155 1
498 186 0.790013
332 124 1
166 62 1
249 93 1
837 828 0.890326
372 368 1
465 460 0.901702
279 276 1
558 552 0.923186
332 124 1
664 248 1
558 552 0.869268
83 31 0.937632
498 186 0.83017
747 279 1
465 460 0.916581
249 93 1
166 62 1
83 31 1
279 276 1
372 368 1
415 155 1
465 460 1
744 736 0.872709
279 276 0.889492
830 310 1
83 31 0.845034
166 62 1
558 552 1
93 92 1
372 368 0.819797
186 184 1
830 310 1
664 248 1
651 644 0.797425
186 184 0.863123
186 184 1
747 279 1
279 276 0.879153
830 310 0.992114
332 124 1
747 279 1
83 31 0.785115
93 92 1
830 310 1
279 276 1
837 828 1
747 279 1
372 368 1
498 186 1
930 920 1
166 62 1
