500 100000
360 395 1
360 398 1
360 414 1
360 399 1
360 349 1
360 381 1
360 435 1
360 345 1
360 335 1
360 450 1
360 405 1
360 401 1
360 364 1
360 411 1
360 308 1
360 325 1
360 443 1
360 455 1
360 420 1
360 390 1
360 339 1
360 392 1
360 298 1
360 329 1
360 287 0.37108
360 311 1
360 305 1
360 453 1
360 298 1
360 392 1
360 330 1
360 414 1
360 314 1
360 398 1
360 442 0.24095
360 383 1
360 370 1
360 316 1
360 308 1
360 367 1
360 350 1
360 362 1
360 441 1
360 377 1
360 324 1
360 406 1
360 354 1
360 338 1
360 380 1
360 432 1
360 344 1
360 278 1
360 381 1
360 336 1
360 336 1
360 325 1
360 282 1
360 326 1
360 340 1
360 388 1
360 368 1
360 349 1
360 316 1
360 384 1
360 297 1
360 320 1
360 392 1
360 426 1
360 314 1
360 410 1
360 406 1
360 302 1
360 400 1
360 327 1
360 392 1
360 352 1
360 447 1
360 448 1
360 342 1
360 344 1
360 298 1
360 413 0.257869
360 343 1
360 314 1
360 320 1
360 418 1
360 352 1
360 359 1
360 368 1
360 299 1
360 415 1
360 394 1
360 391 1
360 407 1
360 376 1
360 363 1
360 378 1
360 332 1
360 388 1
360 316 1
360 335 1
360 337 1
360 324 1
360 337 1
360 379 1
360 385 1
360 357 1
360 371 1
360 422 1
360 371 1
360 395 1
360 322 1
360 442 1
360 341 1
360 309 1
360 370 1
360 395 1
360 447 1
360 317 1
360 389 1
360 418 0.254785
360 410 1
360 399 1
360 336 1
360 382 1
360 413 1
360 339 1
360 405 1
360 358 1
360 285 1
360 332 1
360 343 1
360 397 1
360 356 1
360 375 1
360 403 1
360 353 0.3017
360 361 1
360 362 1
360 405 1
360 344 1
360 362 1
360 403 1
360 392 1
360 407 1
360 293 1
360 342 1
360 361 0.295014
360 383 1
360 402 1
360 460 1
360 326 1
360 343 1
360 405 1
360 392 1
360 309 1
360 399 1
360 443 1
360 380 1
360 400 1
360 399 1
360 241 1
360 351 1
360 377 1
360 309 1
360 399 1
360 422 1
360 316 1
360 324 1
360 325 1
360 443 1
360 365 1
360 357 1
360 407 1
360 412 1
360 331 1
360 292 1
360 372 1
360 368 1
360 376 1
360 334 1
360 337 1
360 290 1
360 357 1
360 336 1
360 392 1
360 389 1
360 355 1
360 322 1
360 384 1
360 377 1
360 390 0.273077
360 341 1
360 364 1
360 304 1
360 338 1
360 397 1
360 400 1
360 236 1
360 348 1
360 376 0.283245
360 390 1
360 383 1
360 344 1
360 306 1
360 293 0.363481
360 424 1
360 350 1
360 324 1
360 357 1
360 363 1
360 350 1
360 352 1
360 379 1
360 355 1
360 358 1
360 360 1
360 307 1
360 242 1
360 384 1
360 213 1
360 374 1
360 320 1
360 399 1
360 348 1
360 413 0.257869
360 408 0.261029
360 328 1
360 382 1
360 344 1
360 360 1
360 439 1
360 348 1
360 350 1
360 416 0.25601
360 342 1
360 455 1
360 370 1
360 314 1
360 440 0.242045
360 344 1
360 318 1
360 458 1
360 305 1
360 335 1
360 302 1
360 268 1
360 268 1
360 365 1
360 304 0.350329
360 344 1
360 454 1
360 299 1
360 258 1
360 411 1
360 385 1
360 327 1
360 333 1
360 293 1
360 371 1
360 424 1
360 293 1
360 398 1
360 377 1
360 333 1
360 417 1
360 405 1
360 350 1
360 432 1
360 369 1
360 379 1
360 386 1
360 374 1
360 336 0.316964
360 409 1
360 332 1
360 379 1
360 348 1
360 385 1
360 415 1
360 358 1
360 332 1
360 272 1
360 357 1
360 349 1
360 396 1
360 320 1
360 332 1
360 434 1
360 348 1
360 418 1
360 362 1
360 397 1
360 350 1
360 433 1
360 353 1
360 387 1
360 348 1
360 359 1
360 373 1
360 322 1
360 314 1
360 364 1
360 385 1
360 361 1
360 286 1
360 406 1
360 389 1
360 308 1
360 250 1
360 382 1
360 226 1
360 297 1
360 301 1
360 504 1
360 398 1
360 344 1
360 334 1
360 428 1
360 390 1
360 322 1
360 351 1
360 345 1
360 325 0.327692
360 347 1
360 338 0.315089
360 390 1
360 281 1
360 442 1
360 468 0.227564
360 380 1
360 319 1
360 415 1
360 342 1
360 336 1
360 313 0.340256
360 365 1
360 384 1
360 348 1
360 322 0.330745
360 349 1
360 447 1
360 383 1
360 288 1
360 372 1
360 351 1
360 369 1
360 333 1
360 428 1
360 308 1
360 249 0.427711
360 332 1
360 390 1
360 356 1
360 448 1
360 441 1
360 365 1
360 376 1
360 294 1
360 377 1
360 347 0.306916
360 383 1
360 380 1
360 306 1
360 384 1
360 371 1
360 340 1
360 422 1
360 432 1
360 403 1
360 401 1
360 381 1
360 364 1
360 372 1
360 344 1
360 304 1
360 267 1
360 337 1
360 320 1
360 391 1
360 416 1
360 298 1
360 384 1
360 401 1
360 396 1
360 471 1
360 343 1
360 373 1
360 423 1
360 345 1
360 277 1
360 377 0.282493
360 261 1
360 360 1
360 391 1
360 308 1
360 287 1
360 275 1
360 334 1
360 352 1
360 313 1
360 274 1
360 373 1
360 272 1
360 374 1
360 277 1
360 330 1
360 387 1
360 317 1
360 358 1
360 383 1
360 362 1
360 375 1
360 343 1
360 359 1
360 434 1
360 379 1
360 291 1
360 398 1
360 326 1
360 274 1
360 353 1
360 361 1
360 311 1
360 353 1
360 348 1
360 372 1
360 392 1
360 377 1
360 368 1
360 374 1
360 399 1
360 391 1
360 438 1
360 436 1
360 405 1
360 305 1
360 375 1
360 354 1
360 421 1
360 415 1
360 370 1
360 326 1
360 400 1
360 377 1
360 334 1
360 331 1
360 403 1
360 439 1
360 456 1
360 321 1
360 422 1
360 375 1
360 378 1
360 387 1
360 353 1
360 283 1
360 402 1
360 330 1
360 377 1
360 351 1
360 429 0.248252
360 319 1
360 356 1
360 361 1
360 375 1
360 383 1
360 395 0.26962
360 402 1
360 309 1
360 409 1
360 409 1
360 405 0.262963
360 365 1
360 423 1
360 401 1
360 351 1
360 390 1
360 328 1
360 347 1
360 305 1
360 385 1
360 386 1
360 377 1
360 309 1
360 402 1
360 394 1
360 342 1
360 271 1
360 372 1
360 390 1
360 295 1
360 409 1
360 320 1
360 369 1
360 341 1
360 309 1
360 304 1
360 393 1
360 379 1
