500 102790
4 6 0.9
7 9 0.943
10 12 0.961
5 6 0.961
13 15 0.97
19 21 0.98
22 24 0.983
14 15 0.987
17 18 0.989
17 18 0.989
23 24 0.992
52 54 0.993
58 60 0.994
58 60 0.994
32 33 0.995
67 69 0.995
79 81 0.996
94 96 0.997
47 48 0.997
47 48 0.997
50 51 0.997
53 54 0.997
56 57 0.997
56 57 0.997
115 117 0.997
118 120 0.998
59 60 0.998
62 63 0.998
62 63 0.998
133 135 0.998
139 141 0.998
142 144 0.998
148 150 0.998
74 75 0.998
151 153 0.998
157 159 0.998
157 159 0.998
157 159 0.998
80 81 0.998
163 165 0.998
166 168 0.999
172 174 0.999
86 87 0.999
92 93 0.999
95 96 0.999
95 96 0.999
196 198 0.999
98 99 0.999
98 99 0.999
101 102 0.999
208 210 0.999
217 219 0.999
110 111 0.999
223 225 0.999
116 117 0.999
235 237 0.999
250 252 0.999
256 258 0.999
265 267 0.999
271 273 0.999
271 273 0.999
274 276 0.999
137 138 0.999
137 138 0.999
277 279 1.0
283 285 1.0
286 288 1.0
289 291 1.0
292 294 1.0
146 147 1.0
295 297 1.0
152 153 1.0
155 156 1.0
313 315 1.0
322 324 1.0
331 333 1.0
167 168 1.0
340 342 1.0
170 171 1.0
173 174 1.0
176 177 1.0
176 177 1.0
176 177 1.0
364 366 1.0
364 366 1.0
182 183 1.0
182 183 1.0
373 375 1.0
188 189 1.0
379 381 1.0
191 192 1.0
385 387 1.0
194 195 1.0
394 396 1.0
397 399 1.0
397 399 1.0
412 414 1.0
412 414 1.0
412 414 1.0
206 207 1.0
418 420 1
209 210 1
421 423 1
427 429 1
215 216 1
436 438 1
218 219 1
442 444 1
221 222 1
221 222 1
445 447 1
445 447 1
454 456 1
466 468 1
466 468 1
469 471 1
469 471 1
472 474 1
472 474 1
236 237 1
242 243 1
490 492 1
245 246 1
248 249 1
251 252 1
505 507 1
505 507 1
520 522 1
260 261 1
529 531 1
538 540 1
544 546 1
550 552 1
275 276 1
559 561 1
562 564 1
571 573 1
574 576 1
577 579 1
577 579 1
583 585 1
586 588 1
589 591 1
589 591 1
601 603 1
604 606 1
302 303 1
302 303 1
610 612 1
305 306 1
305 306 1
613 615 1
622 624 1
622 624 1
622 624 1
311 312 1
634 636 1
634 636 1
640 642 1
320 321 1
658 660 1
661 663 1
670 672 1
335 336 1
676 678 1
338 339 1
679 681 1
682 684 1
344 345 1
344 345 1
700 702 1
353 354 1
709 711 1
712 714 1
359 360 1
724 726 1
365 366 1
365 366 1
733 735 1
739 741 1
742 744 1
371 372 1
748 750 1
748 750 1
374 375 1
377 378 1
377 378 1
757 759 1
757 759 1
760 762 1
760 762 1
760 762 1
772 774 1
778 780 1
389 390 1
389 390 1
392 393 1
790 792 1
793 795 1
793 795 1
796 798 1
799 801 1
820 822 1
823 825 1
829 831 1
832 834 1
838 840 1
838 840 1
422 423 1
847 849 1
853 855 1
856 858 1
428 429 1
862 864 1
871 873 1
874 876 1
874 876 1
877 879 1
880 882 1
880 882 1
883 885 1
883 885 1
443 444 1
889 891 1
892 894 1
446 447 1
895 897 1
449 450 1
901 903 1
901 903 1
907 909 1
455 456 1
458 459 1
919 921 1
922 924 1
922 924 1
461 462 1
934 936 1
943 945 1
970 972 1
973 975 1
976 978 1
979 981 1
982 984 1
991 993 1
1000 1002 1
503 504 1
509 510 1
512 513 1
527 528 1
530 531 1
530 531 1
533 534 1
536 537 1
548 549 1
560 561 1
575 576 1
578 579 1
581 582 1
590 591 1
590 591 1
593 594 1
599 600 1
605 606 1
608 609 1
620 621 1
629 630 1
632 633 1
632 633 1
632 633 1
638 639 1
641 642 1
659 660 1
668 669 1
689 690 1
695 696 1
704 705 1
704 705 1
710 711 1
710 711 1
716 717 1
719 720 1
722 723 1
725 726 1
728 729 1
731 732 1
737 738 1
737 738 1
746 747 1
749 750 1
749 750 1
758 759 1
758 759 1
764 765 1
776 777 1
776 777 1
791 792 1
803 804 1
815 816 1
821 822 1
836 837 1
836 837 1
845 846 1
845 846 1
848 849 1
851 852 1
851 852 1
851 852 1
854 855 1
860 861 1
860 861 1
866 867 1
866 867 1
872 873 1
875 876 1
896 897 1
899 900 1
902 903 1
914 915 1
926 927 1
926 927 1
941 942 1
950 951 1
956 957 1
956 957 1
971 972 1
971 972 1
971 972 1
974 975 1
974 975 1
980 981 1
986 987 1
998 999 1
999 999 1
999 999 1
999 999 1
999 999 1
993 993 1
984 984 1
981 981 1
981 981 1
963 963 1
963 963 1
960 960 1
960 960 1
957 957 1
957 957 1
954 954 1
936 936 1
936 936 1
936 936 1
933 933 1
912 912 1
906 906 1
900 900 1
900 900 1
897 897 1
888 888 1
870 870 1
861 861 1
846 846 1
831 831 1
831 831 1
819 819 1
816 816 1
813 813 1
807 807 1
795 795 1
795 795 1
786 786 1
786 786 1
768 768 1
762 762 1
