100 15444
353 354 1
122 123 1
667 669 1
183 183 1
789 789 1
540 540 1
893 894 1
767 768 1
290 291 1
750 750 1
786 786 1
902 903 1
582 582 1
741 741 1
234 234 1
143 144 1
97 99 1
325 327 1
438 438 1
349 351 1
341 342 1
450 450 1
583 585 1
403 405 1
324 324 1
114 114 1
179 180 1
827 828 1
677 678 1
884 885 1
40 42 1
283 285 1
495 495 1
138 138 1
751 753 1
856 858 1
524 525 1
770 771 1
10 12 1
799 801 0.843246
975 975 1
849 849 1
389 390 1
126 126 1
886 888 1
382 384 1
152 153 1
328 330 1
368 369 1
357 357 1
506 507 0.921189
558 558 1
254 255 1
672 672 1
807 807 1
885 885 1
478 480 1
935 936 1
475 477 1
94 96 0.741981
299 300 1
169 171 1
685 687 1
921 921 1
702 702 0.830426
608 609 1
4 6 1
417 417 0.809917
360 360 1
945 945 1
380 381 1
506 507 1
628 630 1
641 642 1
890 891 1
181 183 1
793 795 1
656 657 1
27 27 1
459 459 1
358 360 1
417 417 1
121 123 1
453 453 1
140 141 1
920 921 1
5 6 1
690 690 1
399 399 1
802 804 1
997 999 1
185 186 1
589 591 1
552 552 1
335 336 1
274 276 1
276 276 0.715107
411 411 1
644 645 1
32 33 1
