500 128123
210 1640 0.902
210 1640 0.879
210 1640 0.983
210 1640 0.948
210 1640 0.998
210 1640 0.929
210 1640 0.841
210 1640 0.989
210 1640 0.976
210 1640 0.996
210 1640 0.883
210 1640 0.95
210 1640 0.763
210 1640 0.992
210 1640 0.9
210 1640 0.936
210 1640 0.982
210 1640 0.815
210 1640 0.964
210 1640 0.956
210 1640 0.994
210 1640 0.899
210 1640 0.927
210 1640 0.946
210 1640 0.905
210 1640 0.876
210 1640 0.85
189 1476 0.979
189 1476 0.79
189 1476 0.997
189 1476 0.912
189 1476 0.958
189 1476 0.989
189 1476 0.867
189 1476 0.987
189 1476 0.847
189 1476 0.743
189 1476 0.993
189 1476 0.855
189 1476 0.982
189 1476 0.55
189 1476 0.97
189 1476 0.956
189 1476 0.786
189 1476 0.967
189 1476 0.88
189 1476 0.96
189 1476 0.824
189 1476 0.974
189 1476 0.999
189 1476 0.968
189 1476 0.71
189 1476 0.994
168 1312 0.574
168 1312 0.914
168 1312 0.985
168 1312 0.968
168 1312 0.932
168 1312 0.836
168 1312 0.986
168 1312 0.949
168 1312 0.798
168 1312 0.927
168 1312 0.851
168 1312 0.989
168 1312 0.924
168 1312 0.991
168 1312 0.952
168 1312 0.976
168 1312 0.984
168 1312 0.924
168 1312 0.985
168 1312 0.817
168 1312 0.989
168 1312 0.838
147 1148 0.992
147 1148 0.898
147 1148 0.93
147 1148 0.922
147 1148 0.987
147 1148 0.826
147 1148 0.988
147 1148 0.812
147 1148 1.0
147 1148 0.861
147 1148 0.98
147 1148 0.98
147 1148 0.945
147 1148 0.975
147 1148 0.893
147 1148 0.504
147 1148 0.961
147 1148 0.997
147 1148 0.81
147 1148 0.913
147 1148 0.926
147 1148 0.964
147 1148 0.986
126 984 0.984
126 984 0.89
126 984 0.811
126 984 0.99
126 984 0.905
126 984 0.593
126 984 0.839
126 984 0.906
126 984 0.972
126 984 0.929
126 984 0.835
126 984 0.945
126 984 0.989
126 984 0.925
126 984 0.83
126 984 0.964
126 984 0.899
126 984 0.972
126 984 0.997
126 984 0.87
126 984 0.665
126 984 0.879
105 820 1.0
105 820 0.952
105 820 0.87
105 820 0.864
105 820 0.732
105 820 0.92
105 820 0.795
105 820 0.707
105 820 0.958
105 820 0.929
105 820 0.886
105 820 0.914
105 820 0.897
105 820 0.821
105 820 0.988
105 820 0.786
105 820 0.802
105 820 0.656
105 820 0.856
105 820 0.795
105 820 0.982
105 820 0.728
105 820 0.817
105 820 0.897
105 820 0.973
105 820 0.937
105 820 0.958
105 820 0.821
84 656 0.965
84 656 0.985
84 656 0.983
84 656 0.993
84 656 0.946
84 656 0.992
84 656 0.983
84 656 0.928
84 656 0.951
84 656 0.814
84 656 0.946
84 656 0.987
84 656 0.979
84 656 0.923
84 656 0.893
84 656 0.87
84 656 0.937
84 656 0.998
84 656 0.995
84 656 0.866
84 656 0.921
84 656 0.957
84 656 0.948
84 656 0.729
84 656 0.917
84 656 0.903
84 656 0.953
84 656 0.98
84 656 0.716
84 656 0.809
84 656 0.996
84 656 0.954
84 656 0.942
84 656 0.792
63 492 0.856
63 492 0.964
63 492 0.965
63 492 0.903
63 492 0.966
63 492 0.965
63 492 0.993
63 492 0.896
63 492 0.861
63 492 0.975
63 492 0.993
63 492 0.859
63 492 0.965
63 492 0.893
63 492 0.952
63 492 0.974
63 492 0.846
63 492 0.968
63 492 0.993
42 328 0.912
42 328 0.886
42 328 0.915
42 328 0.684
42 328 0.777
42 328 0.86
42 328 0.959
42 328 0.924
42 328 0.852
42 328 0.945
42 328 0.969
42 328 0.923
42 328 0.685
42 328 0.993
42 328 0.914
42 328 0.741
42 328 0.923
42 328 0.762
42 328 0.868
42 328 0.866
42 328 0.975
42 328 0.814
42 328 0.936
42 328 0.851
42 328 0.945
21 164 0.974
21 164 0.713
21 164 0.963
