500 19845
999 999 0.959241
998 999 0.964493
997 999 0.832769
995 996 0.999442
991 993 0.852853
991 993 0.977355
989 990 0.853615
985 987 0.834956
983 984 0.977843
981 981 0.984101
976 978 0.824375
975 975 0.97207
973 975 0.963229
969 969 0.972423
969 969 0.773599
968 969 0.79285
965 966 0.92825
961 963 0.994464
958 960 0.68776
953 954 0.961264
949 951 0.925913
948 948 0.886435
947 948 0.970539
946 948 0.769642
944 945 0.952456
940 942 0.812937
938 939 0.905534
936 936 0.855277
936 936 0.92789
934 936 0.960498
930 930 0.803746
927 927 0.925941
923 924 0.920117
922 924 0.933614
922 924 0.623231
921 921 0.974743
921 921 0.624256
920 921 0.92048
920 921 0.825653
917 918 0.90349
916 918 0.995236
914 915 0.925884
908 909 0.91049
908 909 0.906154
905 906 0.984717
905 906 0.945657
904 906 0.984148
904 906 0.926531
896 897 0.8999
896 897 0.905669
895 897 0.981175
894 894 0.955638
893 894 0.950065
889 891 0.999105
886 888 0.944388
878 879 0.916736
875 876 0.866877
872 873 0.991255
870 870 0.934594
866 867 0.966165
866 867 0.761291
866 867 0.967718
863 864 0.933147
862 864 0.820739
859 861 0.950472
859 861 0.94395
855 855 0.771129
854 855 0.938592
853 855 0.947731
851 852 0.949145
851 852 0.971934
848 849 0.974529
847 849 0.985373
846 846 0.919972
843 843 0.955622
839 840 0.857738
839 840 0.993616
835 837 0.974009
834 834 0.877872
832 834 0.928469
830 831 0.960869
829 831 0.838337
829 831 0.798244
828 828 0.999692
828 828 0.882264
825 825 0.868644
823 825 0.992118
823 825 0.929772
810 810 0.883073
809 810 0.944596
806 807 0.958489
805 807 0.963135
804 804 0.968445
800 801 0.839119
799 801 0.918574
799 801 0.996595
799 801 0.94132
797 798 0.956082
797 798 0.935237
797 798 0.938468
796 798 0.997921
796 798 0.99016
792 792 0.96729
792 792 0.832665
792 792 0.96721
790 792 0.977122
788 789 0.943542
785 786 0.945346
785 786 0.944675
782 783 0.847662
776 777 0.886641
776 777 0.966613
774 774 0.948913
769 771 0.9241
768 768 0.946888
766 768 0.900849
762 762 0.88715
760 762 0.964473
759 759 0.983173
754 756 0.865539
752 753 0.956569
750 750 0.983074
750 750 0.99446
748 750 0.99121
747 747 0.969628
740 741 0.83397
740 741 0.983759
738 738 0.995327
738 738 0.898169
733 735 0.916013
732 732 0.994854
731 732 0.982656
722 723 0.705211
721 723 0.966402
720 720 0.961732
717 717 0.872325
716 717 0.869958
715 717 0.996307
714 714 0.842662
712 714 0.849313
712 714 0.973968
708 708 0.998218
707 708 0.974449
705 705 0.966033
704 705 0.850301
701 702 0.986436
699 699 0.90085
696 696 0.957299
696 696 0.951431
695 696 0.845998
693 693 0.963715
692 693 0.852013
691 693 0.924032
690 690 0.871236
689 690 0.884408
687 687 0.688673
681 681 0.988337
681 681 0.959108
681 681 0.955952
679 681 0.91027
676 678 0.992509
675 675 0.954879
673 675 0.881479
671 672 0.899664
671 672 0.887536
671 672 0.946425
668 669 0.824115
664 666 0.950181
664 666 0.996304
659 660 0.845925
658 660 0.944482
657 657 0.975697
656 657 0.980172
655 657 0.729215
654 654 0.926438
652 654 0.745802
651 651 0.752741
650 651 0.943129
649 651 0.968844
649 651 0.922726
647 648 0.749948
646 648 0.985655
645 645 0.850531
645 645 0.861024
644 645 0.920024
644 645 0.820546
637 639 0.876598
635 636 0.955741
634 636 0.784661
631 633 0.883192
628 630 0.98823
626 627 0.970766
621 621 0.925261
619 621 0.885651
619 621 0.933114
615 615 0.92863
610 612 0.989584
610 612 0.941636
607 609 0.998522
607 609 0.807333
607 609 0.998832
605 606 0.986699
603 603 0.909514
601 603 0.787997
