500 27015
999 1154 0.894
996 1153 0.964
992 1151 0.925
991 1151 0.85
991 1151 0.983
987 1149 0.963
986 1149 0.997
981 1147 0.982
980 1146 0.951
980 1146 0.841
975 1144 0.973
972 1143 1.0
966 1141 0.993
965 1140 0.898
962 1139 0.895
961 1139 0.804
960 1138 0.98
959 1138 0.996
958 1138 0.967
956 1137 0.888
955 1136 0.985
954 1136 0.891
953 1136 0.886
952 1135 0.877
952 1135 0.863
944 1132 0.981
943 1131 0.905
938 1129 0.83
934 1128 0.755
931 1126 0.955
931 1126 0.906
930 1126 0.851
930 1126 0.874
927 1125 0.997
926 1124 0.942
925 1124 0.974
923 1123 0.817
920 1122 0.815
912 1118 0.96
910 1117 0.967
909 1117 0.908
904 1115 0.997
902 1114 0.878
899 1113 0.998
897 1112 0.755
896 1111 0.894
896 1111 0.95
895 1111 0.949
894 1110 0.892
894 1110 0.866
892 1110 1
891 1109 1
887 1107 1
885 1106 1
883 1106 1
878 1103 1
877 1103 1
874 1101 1
874 1101 1
872 1101 1
867 1098 1
866 1098 1
863 1096 1
861 1095 1
854 1092 1
854 1092 1
852 1091 1
851 1091 1
850 1090 1
845 1088 1
843 1087 1
840 1086 1
839 1085 1
838 1085 1
837 1084 1
836 1084 1
832 1082 1
831 1081 1
823 1077 1
823 1077 1
820 1076 1
818 1075 1
817 1075 1
816 1074 1
813 1073 1
810 1071 1
810 1071 1
809 1071 1
808 1070 1
805 1069 1
803 1068 1
801 1067 1
798 1065 1
796 1064 1
794 1063 1
793 1063 1
793 1063 1
792 1062 1
791 1062 1
789 1061 1
788 1060 1
786 1059 1
786 1059 1
785 1059 1
785 1059 1
783 1058 1
783 1058 1
781 1057 1
781 1057 1
781 1057 1
780 1056 1
776 1054 1
774 1053 1
773 1052 1
772 1052 1
769 1050 1
765 1048 1
761 1046 1
761 1046 1
759 1045 1
758 1045 1
751 1041 1
747 1039 1
742 1036 1
739 1034 1
735 1032 1
734 1032 1
734 1032 1
733 1031 1
733 1031 1
729 1029 1
728 1028 1
727 1028 1
725 1027 1
723 1026 1
723 1026 1
719 1023 1
719 1023 1
715 1021 1
715 1021 1
714 1021 1
713 1020 1
713 1020 1
701 1013 1
699 1012 1
697 1011 1
697 1011 1
697 1011 1
695 1010 1
694 1009 1
693 1009 1
690 1007 1
690 1007 1
689 1006 1
689 1006 1
686 1005 1
685 1004 1
685 1004 1
684 1004 1
683 1003 1
680 1001 1
679 1001 1
678 1000 1
678 1000 1
673 997 1
672 996 1
670 995 1
667 994 1
665 992 1
654 986 1
653 985 1
652 984 1
651 984 1
649 983 1
648 982 1
645 980 1
644 980 1
640 977 1
640 977 1
638 976 1
633 973 1
629 970 1
628 970 1
621 965 1
618 963 1
615 961 1
614 961 1
612 959 1
611 959 1
611 959 1
603 954 1
601 952 1
601 952 1
599 951 1
596 949 1
596 949 1
595 948 1
595 948 1
593 947 1
593 947 1
592 946 1
592 946 1
590 945 1
589 944 1
582 940 1
582 940 1
578 937 1
577 936 1
576 936 1
572 933 1
569 931 1
566 929 1
563 927 1
559 924 1
558 923 1
557 923 1
556 922 1
551 919 1
549 917 1
548 916 1
547 916 1
542 912 1
541 911 1
537 909 1
534 906 1
532 905 1
531 904 1
530 904 1
530 904 1
528 902 1
523 899 1
523 899 1
521 897 1
519 896 1
514 892 1
511 890 1
510 889 1
510 889 1
508 887 1
507 887 1
506 886 1
505 885 1
505 885 1
505 885 1
504 884 1
503 884 1
499 881 1
499 881 1
498 880 1
493 876 1
493 876 1
492 875 1
485 870 1
480 866 1
479 865 1
478 865 1
477 864 1
476 863 1
475 862 1
475 862 1
471 859 1
471 859 1
468 857 1
467 856 1
464 853 1
463 853 1
462 852 1
462 852 1
455 846 1
452 844 1
451 843 1
450 842 1
450 842 1
446 839 1
441 835 1
432 827 1
432 827 1
430 825 1
430 825 1
428 824 1
428 824 1
426 822 1
423 820 1
422 819 1
421 818 1
420 817 1
420 817 1
420 817 1
415 813 1
415 813 1
414 812 1
413 811 1
412 810 1
410 808 1
408 807 1
406 805 1
404 803 1
404 803 1
401 800 1
398 798 1
396 796 1
395 795 1
393 793 1
390 791 1
386 787 1
384 785 1
383 784 1
381 782 1
381 782 1
379 780 1
378 780 1
376 778 1
375 777 1
374 776 1
373 775 1
370 772 1
368 770 1
366 768 1
365 767 1
364 766 1
363 766 1
362 765 1
350 753 1
350 753 1
347 750 1
346 749 1
346 749 1
345 748 1
345 748 1
344 747 1
341 744 1
340 743 1
338 741 1
334 737 1
334 737 1
333 736 1
329 732 1
329 732 1
329 732 1
326 729 1
326 729 1
325 728 1
325 728 1
322 725 1
321 724 1
321 724 1
