500 69739
1000 1002 0.820579
1000 1002 0.993335
998 999 0.90201
998 999 0.838705
994 996 0.950676
992 993 0.96219
991 993 0.747668
986 987 0.78794
984 984 0.871499
980 981 0.941072
977 978 0.921854
975 975 0.82098
974 975 0.953201
973 975 0.944453
973 975 0.964217
968 969 0.795401
959 960 0.940766
958 960 0.769341
957 957 0.937862
954 954 0.969862
950 951 0.906951
949 951 0.727047
948 948 0.919582
947 948 0.679292
943 945 0.947893
942 942 0.893878
938 939 0.938705
938 939 0.987309
934 936 0.874158
927 927 0.92819
926 927 0.956134
926 927 0.977745
926 927 0.879095
924 924 0.873691
921 921 0.968757
921 921 0.865552
919 921 0.993791
915 915 0.872033
914 915 0.998344
914 915 0.857766
914 915 0.907708
911 912 0.950607
911 912 0.918541
906 906 0.888547
906 906 0.93539
905 906 0.928111
901 903 0.927565
898 900 0.85472
898 900 0.936034
891 891 0.98705
888 888 1
887 888 1
886 888 1
885 885 1
876 876 1
876 876 1
875 876 1
873 873 1
873 873 1
870 870 1
868 870 1
866 867 1
863 864 1
862 864 1
860 861 1
858 858 1
858 858 1
855 855 1
848 849 1
847 849 1
842 843 1
841 843 1
837 837 1
834 834 1
834 834 1
834 834 1
832 834 1
831 831 1
826 828 1
822 822 1
820 822 1
819 819 1
819 819 1
817 819 1
817 819 1
816 816 1
815 816 1
814 816 1
806 807 1
802 804 1
800 801 1
798 798 1
796 798 1
796 798 1
794 795 1
793 795 1
789 789 1
788 789 1
786 786 1
783 783 1
783 783 1
783 783 1
779 780 1
777 777 1
777 777 1
776 777 1
774 774 1
770 771 1
769 771 1
769 771 1
768 768 1
766 768 1
764 765 1
763 765 1
760 762 1
758 759 1
757 759 1
746 747 1
746 747 1
744 744 1
743 744 1
735 735 1
733 735 1
731 732 1
728 729 1
727 729 1
720 720 1
719 720 1
719 720 1
719 720 1
716 717 1
713 714 1
709 711 1
708 708 1
703 705 1
701 702 1
696 696 1
692 693 1
689 690 1
689 690 1
689 690 1
689 690 1
687 687 1
687 687 1
686 687 1
684 684 1
683 684 1
679 681 1
679 681 1
676 678 1
673 675 1
672 672 1
669 669 1
666 666 1
666 666 1
662 663 1
659 660 1
657 657 1
657 657 1
656 657 1
654 654 1
651 651 1
651 651 1
650 651 1
650 651 1
648 648 1
647 648 1
644 645 1
644 645 1
641 642 1
639 639 1
634 636 1
633 633 1
628 630 1
628 630 1
624 624 1
620 621 1
617 618 1
615 615 1
609 609 1
607 609 1
606 606 1
602 603 1
599 600 1
596 597 1
595 597 1
594 594 1
593 594 1
592 594 1
591 591 1
591 591 1
590 591 1
589 591 1
589 591 1
588 588 1
587 588 1
585 585 1
583 585 1
581 582 1
581 582 1
575 576 1
571 573 1
569 570 1
568 570 1
565 567 1
561 561 1
560 561 1
559 561 1
557 558 1
557 558 1
556 558 1
556 558 1
555 555 1
549 549 1
549 549 1
547 549 1
542 543 1
541 543 1
540 540 1
539 540 1
535 537 1
533 534 1
533 534 1
531 531 1
531 531 1
528 528 1
528 528 1
528 528 1
526 528 1
519 519 1
517 519 1
517 519 1
510 510 1
508 510 1
507 507 1
505 507 1
504 504 1
503 504 1
503 504 1
495 495 1
494 495 1
491 492 1
490 492 1
489 489 1
488 489 1
487 489 1
484 486 1
481 483 1
480 480 1
479 480 1
474 474 1
473 474 1
471 471 1
470 471 1
469 471 1
468 468 1
468 468 1
467 468 1
466 468 1
462 462 1
460 462 1
453 453 1
449 450 1
446 447 1
444 444 1
442 444 1
442 444 1
440 441 1
438 438 1
437 438 1
436 438 1
432 432 1
432 432 1
430 432 1
425 426 1
421 423 1
417 417 1
416 417 1
413 414 1
412 414 1
410 411 1
408 408 1
406 408 1
406 408 1
405 405 1
401 402 1
400 402 1
396 396 1
396 396 1
396 396 1
394 396 1
389 390 1
389 390 1
386 387 1
384 384 1
383 384 1
382 384 1
375 375 1
373 375 1
370 372 1
369 369 1
369 369 1
364 366 1
363 363 1
361 363 1
359 360 1
359 360 1
358 360 1
357 357 1
354 354 1
353 354 1
351 351 1
351 351 1
349 351 1
348 348 1
345 345 1
344 345 1
344 345 1
343 345 1
341 342 1
339 339 1
335 336 1
332 333 1
330 330 1
330 330 1
329 330 1
327 327 1
327 327 1
326 327 1
325 327 1
324 324 1
323 324 1
322 324 1
320 321 1
319 321 1
316 318 1
314 315 1
310 312 1
306 306 1
302 303 1
302 303 1
301 303 1
301 303 1
299 300 1
299 300 1
297 297 1
297 297 1
297 297 1
295 297 1
295 297 1
294 294 1
293 294 1
288 288 1
283 285 1
273 273 1
272 273 1
268 270 1
264 264 1
263 264 1
261 261 1
261 261 1
259 261 1
259 261 1
255 255 1
