1000 284876
1 3 0.978
2 3 0.797
10 12 0.98
8 9 0.936
11 12 0.958
11 12 0.94
11 12 0.767
14 15 0.803
14 15 0.89
31 33 0.985
34 36 0.916
40 42 0.837
40 42 0.985
20 21 0.992
46 48 0.856
23 24 0.972
23 24 0.811
26 27 0.849
58 60 0.997
58 60 0.762
58 60 0.905
29 30 0.805
61 63 0.974
73 75 0.868
79 81 0.857
79 81 0.972
82 84 0.872
82 84 0.932
88 90 0.697
91 93 0.782
47 48 0.825
100 102 0.889
100 102 0.967
50 51 0.938
106 108 0.865
106 108 0.991
112 114 0.938
115 117 0.896
118 120 0.98
121 123 0.901
121 123 0.975
62 63 0.982
62 63 0.936
127 129 0.998
130 132 0.997
130 132 0.724
65 66 0.92
133 135 0.828
68 69 0.871
139 141 0.951
139 141 1.0
139 141 0.977
142 144 0.839
145 147 0.984
74 75 0.936
74 75 0.971
151 153 0.912
151 153 0.979
160 162 0.989
163 165 0.858
166 168 1.0
83 84 0.963
83 84 0.72
169 171 0.989
169 171 0.87
172 174 0.895
175 177 0.868
175 177 0.969
175 177 0.838
178 180 0.98
178 180 0.996
89 90 0.903
89 90 0.925
181 183 0.985
181 183 0.935
187 189 0.898
187 189 0.903
187 189 0.999
190 192 0.897
95 96 0.815
95 96 0.935
199 201 0.92
202 204 0.863
202 204 0.952
202 204 0.946
202 204 0.995
202 204 0.954
101 102 0.939
205 207 0.89
211 213 0.845
214 216 0.971
107 108 0.998
217 219 0.991
220 222 0.837
220 222 0.969
220 222 0.853
220 222 0.941
223 225 0.994
113 114 0.798
113 114 0.746
116 117 1
116 117 1
116 117 1
244 246 1
244 246 1
247 249 1
247 249 1
250 252 1
125 126 1
253 255 1
259 261 1
259 261 1
262 264 1
134 135 1
277 279 1
277 279 1
280 282 1
140 141 1
140 141 1
283 285 1
286 288 1
143 144 1
143 144 1
143 144 1
143 144 1
289 291 1
292 294 1
292 294 1
292 294 1
298 300 1
149 150 1
149 150 1
301 303 1
301 303 1
304 306 1
304 306 1
152 153 1
152 153 1
310 312 1
310 312 1
310 312 1
155 156 1
316 318 1
316 318 1
319 321 1
325 327 1
331 333 1
331 333 1
167 168 1
337 339 1
340 342 1
340 342 1
170 171 1
346 348 1
346 348 1
352 354 1
176 177 1
355 357 1
358 360 1
361 363 1
361 363 1
364 366 1
182 183 1
182 183 1
182 183 1
367 369 1
370 372 1
373 375 1
188 189 1
379 381 1
379 381 1
382 384 1
382 384 1
191 192 1
388 390 1
388 390 1
194 195 1
200 201 1
200 201 1
403 405 1
409 411 1
412 414 1
412 414 1
415 417 1
421 423 1
421 423 1
421 423 1
430 432 1
215 216 1
433 435 1
436 438 1
218 219 1
218 219 1
439 441 1
439 441 1
221 222 1
221 222 1
445 447 1
445 447 1
224 225 1
454 456 1
227 228 1
230 231 1
466 468 1
233 234 1
233 234 1
469 471 1
469 471 1
236 237 1
236 237 1
478 480 1
478 480 1
239 240 1
239 240 1
239 240 1
239 240 1
481 483 1
242 243 1
242 243 1
490 492 1
493 495 1
493 495 1
251 252 1
254 255 1
511 513 1
511 513 1
511 513 1
514 516 1
514 516 1
257 258 1
257 258 1
257 258 1
517 519 1
517 519 1
517 519 1
517 519 1
520 522 1
260 261 1
526 528 1
263 264 1
263 264 1
529 531 1
532 534 1
266 267 1
266 267 1
535 537 1
538 540 1
538 540 1
541 543 1
544 546 1
550 552 1
275 276 1
275 276 1
556 558 1
556 558 1
278 279 1
278 279 1
562 564 1
562 564 1
281 282 1
281 282 1
565 567 1
568 570 1
284 285 1
574 576 1
574 576 1
287 288 1
287 288 1
287 288 1
577 579 1
583 585 1
583 585 1
583 585 1
293 294 1
293 294 1
589 591 1
598 600 1
299 300 1
604 606 1
604 606 1
604 606 1
302 303 1
302 303 1
302 303 1
610 612 1
305 306 1
305 306 1
305 306 1
305 306 1
305 306 1
613 615 1
308 309 1
622 624 1
625 627 1
631 633 1
320 321 1
320 321 1
643 645 1
643 645 1
643 645 1
323 324 1
323 324 1
649 651 1
649 651 1
649 651 1
655 657 1
329 330 1
329 330 1
661 663 1
664 666 1
664 666 1
664 666 1
332 333 1
332 333 1
667 669 1
670 672 1
670 672 1
335 336 1
673 675 1
679 681 1
341 342 1
341 342 1
685 687 1
344 345 1
344 345 1
694 696 1
694 696 1
347 348 1
347 348 1
697 699 1
700 702 1
700 702 1
350 351 1
350 351 1
703 705 1
353 354 1
709 711 1
709 711 1
356 357 1
356 357 1
718 720 1
718 720 1
718 720 1
721 723 1
724 726 1
362 363 1
362 363 1
727 729 1
733 735 1
733 735 1
736 738 1
368 369 1
368 369 1
739 741 1
739 741 1
745 747 1
745 747 1
745 747 1
748 750 1
748 750 1
374 375 1
374 375 1
751 753 1
754 756 1
754 756 1
757 759 1
757 759 1
757 759 1
380 381 1
763 765 1
766 768 1
766 768 1
769 771 1
772 774 1
772 774 1
775 777 1
775 777 1
778 780 1
781 783 1
784 786 1
392 393 1
787 789 1
395 396 1
395 396 1
395 396 1
793 795 1
796 798 1
802 804 1
802 804 1
802 804 1
802 804 1
805 807 1
805 807 1
805 807 1
805 807 1
808 810 1
808 810 1
811 813 1
814 816 1
407 408 1
407 408 1
407 408 1
407 408 1
817 819 1
817 819 1
823 825 1
826 828 1
416 417 1
416 417 1
835 837 1
841 843 1
844 846 1
844 846 1
850 852 1
850 852 1
856 858 1
859 861 1
859 861 1
862 864 1
868 870 1
868 870 1
868 870 1
874 876 1
877 879 1
886 888 1
443 444 1
443 444 1
889 891 1
889 891 1
889 891 1
889 891 1
892 894 1
446 447 1
446 447 1
895 897 1
901 903 1
901 903 1
904 906 1
907 909 1
907 909 1
907 909 1
907 909 1
907 909 1
910 912 1
455 456 1
455 456 1
913 915 1
913 915 1
913 915 1
913 915 1
916 918 1
916 918 1
916 918 1
916 918 1
922 924 1
922 924 1
461 462 1
461 462 1
925 927 1
925 927 1
931 933 1
931 933 1
934 936 1
934 936 1
467 468 1
467 468 1
470 471 1
943 945 1
946 948 1
946 948 1
473 474 1
476 477 1
476 477 1
476 477 1
958 960 1
958 960 1
961 963 1
961 963 1
964 966 1
964 966 1
964 966 1
964 966 1
967 969 1
970 972 1
970 972 1
970 972 1
485 486 1
485 486 1
973 975 1
973 975 1
973 975 1
976 978 1
488 489 1
979 981 1
979 981 1
982 984 1
491 492 1
491 492 1
491 492 1
491 492 1
491 492 1
985 987 1
985 987 1
991 993 1
991 993 1
994 996 1
994 996 1
497 498 1
497 498 1
1000 1002 1
500 501 1
503 504 1
509 510 1
509 510 1
512 513 1
515 516 1
518 519 1
521 522 1
524 525 1
524 525 1
527 528 1
539 540 1
542 543 1
551 552 1
554 555 1
557 558 1
560 561 1
563 564 1
563 564 1
563 564 1
566 567 1
569 570 1
572 573 1
578 579 1
581 582 1
584 585 1
584 585 1
584 585 1
590 591 1
593 594 1
593 594 1
596 597 1
599 600 1
605 606 1
605 606 1
611 612 1
611 612 1
611 612 1
614 615 1
614 615 1
614 615 1
614 615 1
623 624 1
629 630 1
632 633 1
632 633 1
635 636 1
641 642 1
641 642 1
644 645 1
647 648 1
647 648 1
656 657 1
656 657 1
659 660 1
659 660 1
662 663 1
668 669 1
674 675 1
677 678 1
680 681 1
686 687 1
686 687 1
695 696 1
701 702 1
710 711 1
710 711 1
713 714 1
713 714 1
716 717 1
716 717 1
716 717 1
716 717 1
719 720 1
728 729 1
728 729 1
728 729 1
731 732 1
731 732 1
734 735 1
740 741 1
746 747 1
755 756 1
761 762 1
764 765 1
767 768 1
767 768 1
770 771 1
773 774 1
776 777 1
776 777 1
782 783 1
782 783 1
785 786 1
788 789 1
788 789 1
791 792 1
791 792 1
803 804 1
809 810 1
815 816 1
818 819 1
821 822 1
821 822 1
821 822 1
824 825 1
827 828 1
830 831 1
836 837 1
839 840 1
842 843 1
842 843 1
848 849 1
851 852 1
851 852 1
857 858 1
857 858 1
860 861 1
860 861 1
863 864 1
869 870 1
869 870 1
869 870 1
872 873 1
872 873 1
878 879 1
884 885 1
887 888 1
896 897 1
896 897 1
896 897 1
902 903 1
905 906 1
908 909 1
911 912 1
911 912 1
914 915 1
917 918 1
917 918 1
920 921 1
926 927 1
929 930 1
935 936 1
938 939 1
941 942 1
947 948 1
947 948 1
950 951 1
953 954 1
956 957 1
959 960 1
959 960 1
959 960 1
959 960 1
962 963 1
974 975 1
977 978 1
980 981 1
980 981 1
980 981 1
980 981 1
983 984 1
986 987 1
986 987 1
995 996 1
995 996 1
998 999 1
996 996 1
996 996 1
993 993 1
993 993 1
993 993 1
987 987 1
987 987 1
984 984 1
975 975 1
972 972 1
969 969 1
966 966 1
966 966 1
960 960 1
957 957 1
957 957 1
954 954 1
948 948 1
945 945 1
942 942 1
939 939 1
939 939 1
939 939 1
933 933 1
933 933 1
930 930 1
927 927 1
924 924 1
921 921 1
921 921 1
921 921 1
921 921 1
921 921 1
915 915 1
912 912 1
909 909 1
903 903 1
903 903 1
900 900 1
900 900 1
891 891 1
891 891 1
891 891 1
882 882 1
882 882 1
879 879 1
876 876 1
870 870 1
864 864 1
864 864 1
864 864 1
861 861 1
855 855 1
855 855 1
852 852 1
843 843 1
843 843 1
843 843 1
840 840 1
837 837 1
831 831 1
831 831 1
828 828 1
822 822 1
822 822 1
822 822 1
822 822 1
819 819 1
819 819 1
816 816 1
813 813 1
807 807 1
804 804 1
804 804 1
798 798 1
795 795 1
789 789 1
786 786 1
780 780 1
780 780 1
774 774 1
774 774 1
768 768 1
768 768 1
765 765 1
762 762 1
759 759 1
756 756 1
756 756 1
753 753 1
750 750 1
750 750 1
750 750 1
747 747 1
741 741 1
741 741 1
726 726 1
726 726 1
720 720 1
720 720 1
714 714 1
714 714 1
708 708 1
708 708 1
705 705 1
693 693 1
687 687 1
687 687 1
684 684 1
684 684 1
681 681 1
681 681 1
675 675 1
672 672 1
672 672 1
672 672 1
663 663 1
663 663 1
660 660 1
651 651 1
651 651 1
648 648 1
645 645 1
645 645 1
642 642 1
639 639 1
639 639 1
639 639 1
636 636 1
636 636 1
630 630 1
630 630 1
630 630 1
627 627 1
627 627 1
624 624 1
612 612 1
612 612 1
612 612 1
612 612 1
609 609 1
603 603 1
600 600 1
582 582 1
576 576 1
564 564 1
558 558 1
555 555 1
540 540 1
537 537 1
537 537 1
531 531 1
531 531 1
531 531 1
519 519 1
513 513 1
510 510 1
504 504 1
504 504 1
501 501 1
498 498 1
495 495 1
495 495 1
495 495 1
495 495 1
489 489 1
477 477 1
477 477 1
474 474 1
471 471 1
462 462 1
459 459 1
459 459 1
459 459 1
453 453 1
444 444 1
444 444 1
432 432 1
429 429 1
426 426 1
426 426 1
426 426 1
426 426 1
417 417 1
417 417 1
417 417 1
411 411 1
411 411 1
411 411 1
411 411 1
408 408 1
405 405 1
402 402 1
402 402 1
393 393 1
390 390 1
387 387 1
387 387 1
387 387 1
381 381 1
381 381 1
378 378 1
372 372 1
372 372 1
372 372 1
369 369 1
369 369 1
369 369 1
360 360 1
357 357 1
354 354 1
345 345 1
345 345 1
339 339 1
339 339 1
336 336 1
336 336 1
333 333 1
327 327 1
327 327 1
318 318 1
312 312 1
309 309 1
303 303 1
303 303 1
300 300 1
294 294 1
291 291 1
291 291 1
285 285 1
282 282 1
282 282 1
276 276 1
273 273 1
267 267 1
267 267 1
267 267 1
264 264 1
255 255 1
252 252 1
252 252 1
252 252 1
252 252 1
240 240 1
240 240 1
237 237 1
237 237 1
228 228 1
222 222 1
222 222 1
222 222 1
216 216 1
216 216 1
216 216 1
207 207 1
207 207 1
207 207 1
201 201 1
201 201 1
201 201 1
201 201 1
201 201 1
195 195 1
195 195 1
195 195 1
192 192 1
189 189 1
189 189 1
183 183 1
177 177 1
165 165 1
165 165 1
162 162 1
162 162 1
162 162 1
162 162 1
159 159 1
156 156 1
156 156 1
156 156 1
147 147 1
144 144 1
144 144 1
141 141 1
141 141 1
138 138 1
138 138 1
135 135 1
135 135 1
135 135 1
129 129 1
126 126 1
123 123 1
123 123 1
120 120 1
120 120 1
117 117 1
108 108 1
105 105 1
99 99 1
96 96 1
93 93 1
93 93 1
87 87 1
81 81 1
78 78 1
78 78 1
75 75 1
66 66 1
63 63 1
63 63 1
60 60 1
57 57 1
51 51 1
39 39 1
36 36 1
36 36 1
33 33 1
27 27 1
21 21 1
18 18 1
9 9 1
3 3 1
