1000 284841
850 852 1
158 159 1
892 894 1
876 876 1
333 333 1
913 915 1
597 597 1
899 900 0.843246
634 636 1
466 468 1
603 603 1
723 723 1
663 663 1
426 426 1
179 180 0.921189
596 597 1
954 954 1
34 36 0.741981
230 231 1
937 939 0.830426
85 87 1
823 825 1
992 993 1
368 369 1
125 126 1
662 663 1
780 780 1
783 783 1
374 375 1
128 129 0.809917
953 954 1
424 426 0.715107
592 594 1
887 888 1
375 375 1
789 789 1
637 639 1
423 423 1
970 972 1
291 291 1
296 297 1
373 375 1
133 135 1
499 501 1
870 870 1
731 732 1
400 402 1
572 573 1
856 858 1
249 249 1
291 291 1
98 99 1
47 48 1
477 477 0.825527
552 552 0.832253
74 75 1
574 576 1
36 36 0.75693
68 69 1
875 876 1
660 660 1
182 183 1
469 471 1
813 813 1
846 846 1
37 39 1
605 606 1
789 789 1
424 426 1
157 159 1
365 366 1
583 585 1
325 327 1
389 390 1
218 219 1
626 627 1
354 354 1
405 405 1
700 702 1
519 519 1
503 504 1
614 615 1
417 417 1
394 396 1
669 669 0.963913
196 198 1
582 582 1
423 423 1
520 522 1
534 534 1
398 399 1
13 15 0.79688
989 990 1
284 285 1
240 240 1
846 846 1
981 981 1
760 762 1
4 6 1
44 45 1
936 936 1
765 765 1
950 951 1
189 189 1
179 180 1
339 339 1
738 738 1
336 336 1
330 330 1
360 360 1
349 351 1
630 630 1
613 615 1
567 567 1
746 747 1
873 873 1
127 129 1
77 78 1
986 987 1
943 945 1
993 993 1
966 966 1
506 507 1
47 48 1
755 756 1
732 732 1
680 681 1
298 300 1
707 708 1
408 408 1
582 582 1
939 939 1
332 333 1
582 582 1
501 501 1
831 831 1
128 129 1
405 405 1
955 957 1
765 765 1
374 375 1
308 309 1
509 510 1
847 849 1
396 396 1
422 423 1
117 117 1
143 144 1
772 774 1
78 78 1
884 885 1
874 876 1
795 795 1
411 411 1
136 138 1
376 378 1
181 183 1
925 927 1
39 39 1
1 3 1
154 156 1
133 135 1
658 660 1
609 609 1
636 636 1
57 57 1
587 588 1
900 900 1
654 654 1
805 807 1
974 975 1
562 564 1
94 96 1
682 684 1
899 900 1
28 30 1
779 780 1
178 180 0.82203
314 315 1
532 534 1
999 999 1
961 963 1
549 549 1
49 51 1
101 102 1
533 534 1
489 489 1
776 777 1
915 915 1
743 744 1
820 822 0.63291
683 684 1
89 90 1
160 162 1
856 858 1
21 21 1
112 114 1
156 156 1
478 480 1
260 261 1
156 156 1
441 441 1
868 870 1
54 54 1
938 939 1
1000 1002 1
567 567 1
755 756 1
34 36 1
139 141 1
809 810 1
49 51 1
13 15 1
741 741 0.970055
475 477 1
794 795 1
871 873 1
805 807 1
155 156 1
559 561 1
125 126 1
314 315 1
175 177 1
960 960 1
760 762 1
263 264 1
952 954 1
337 339 1
440 441 1
912 912 1
512 513 0.943197
439 441 1
762 762 1
107 108 1
139 141 1
624 624 1
986 987 1
208 210 1
553 555 1
974 975 1
17 18 1
313 315 1
826 828 1
716 717 1
7 9 1
746 747 1
552 552 1
639 639 1
521 522 0.690092
105 105 1
96 96 1
869 870 1
564 564 1
326 327 1
800 801 1
57 57 1
943 945 1
868 870 1
338 339 1
756 756 1
101 102 1
710 711 1
823 825 1
605 606 1
160 162 1
722 723 1
381 381 1
114 114 1
231 231 1
273 273 1
129 129 0.941578
628 630 1
544 546 1
204 204 1
501 501 1
527 528 1
630 630 1
8 9 0.632636
843 843 1
926 927 1
563 564 1
123 123 1
695 696 1
75 75 1
542 543 1
860 861 1
504 504 1
28 30 1
15 15 1
702 702 1
510 510 1
575 576 1
133 135 1
949 951 1
533 534 1
934 936 1
694 696 1
190 192 0.716245
25 27 1
259 261 1
599 600 1
755 756 1
232 234 1
229 231 1
343 345 1
629 630 1
826 828 1
136 138 1
568 570 1
735 735 0.890892
340 342 1
217 219 1
750 750 1
313 315 1
24 24 1
127 129 1
117 117 1
226 228 1
629 630 1
139 141 1
766 768 1
661 663 1
893 894 1
280 282 1
402 402 1
156 156 1
601 603 1
59 60 1
669 669 1
279 279 1
711 711 1
971 972 1
4 6 1
118 120 1
932 933 1
801 801 1
495 495 1
442 444 0.790017
42 42 1
697 699 1
791 792 1
880 882 1
515 516 1
263 264 1
888 888 1
237 237 0.921957
259 261 1
243 243 1
296 297 1
978 978 1
41 42 1
429 429 1
653 654 1
753 753 1
502 504 1
952 954 1
771 771 1
885 885 1
947 948 1
962 963 1
507 507 1
654 654 1
511 513 1
714 714 1
245 246 1
122 123 1
695 696 1
793 795 1
782 783 1
421 423 1
940 942 1
729 729 1
122 123 1
433 435 1
952 954 1
288 288 1
107 108 1
398 399 1
824 825 1
30 30 1
287 288 1
923 924 1
186 186 1
858 858 1
197 198 1
378 378 1
704 705 1
480 480 1
248 249 1
647 648 1
76 78 1
253 255 1
698 699 1
169 171 1
937 939 1
89 90 1
530 531 1
423 423 1
320 321 1
491 492 1
86 87 1
868 870 1
247 249 1
720 720 1
841 843 1
932 933 1
427 429 1
141 141 1
901 903 1
996 996 1
335 336 1
935 936 1
642 642 1
661 663 1
442 444 1
994 996 1
941 942 1
744 744 1
653 654 1
726 726 1
689 690 1
874 876 1
74 75 1
939 939 1
665 666 1
786 786 1
230 231 1
550 552 1
259 261 1
438 438 1
22 24 1
353 354 1
670 672 1
377 378 1
349 351 1
934 936 1
140 141 1
111 111 1
660 660 1
692 693 1
928 930 1
591 591 1
569 570 1
720 720 1
681 681 1
608 609 1
704 705 1
797 798 1
29 30 1
788 789 1
516 516 1
36 36 1
654 654 1
143 144 1
654 654 1
60 60 1
648 648 1
335 336 1
836 837 1
411 411 1
256 258 1
358 360 1
963 963 1
298 300 0.915282
454 456 1
555 555 1
437 438 1
428 429 0.737306
899 900 1
644 645 1
516 516 0.777068
574 576 1
115 117 1
439 441 1
876 876 1
561 561 0.676799
292 294 1
580 582 1
372 372 1
259 261 1
157 159 1
244 246 1
437 438 1
761 762 1
751 753 1
900 900 1
33 33 1
808 810 1
343 345 1
314 315 1
693 693 1
678 678 1
545 546 1
542 543 1
39 39 1
213 213 1
958 960 1
258 258 1
223 225 1
88 90 1
670 672 1
322 324 1
690 690 1
644 645 1
982 984 1
221 222 1
34 36 1
456 456 1
755 756 1
881 882 1
246 246 0.841297
532 534 1
453 453 1
506 507 1
648 648 1
757 759 1
261 261 1
571 573 1
202 204 1
871 873 1
606 606 1
770 771 1
7 9 1
345 345 1
351 351 1
768 768 1
696 696 1
428 429 1
918 918 1
198 198 1
452 453 1
772 774 1
222 222 1
857 858 1
29 30 1
653 654 1
338 339 1
607 609 1
426 426 1
454 456 1
551 552 1
63 63 1
391 393 1
393 393 1
13 15 1
868 870 1
198 198 1
976 978 1
