100 41097
1088 1248 0.843246
1088 1248 1
408 468 0.921189
1088 1248 1
102 162 0.741981
102 162 1
272 432 0.830426
238 378 0.809917
102 162 0.715107
544 624 0.825527
408 468 0.832253
272 432 0.75693
306 486 1
238 378 1
170 270 0.963913
68 108 1
272 312 1
952 1092 0.79688
238 378 1
238 378 1
1224 1404 0.82203
136 216 1
102 162 0.63291
238 378 1
544 624 1
816 936 0.970055
680 780 0.943197
680 780 0.690092
340 540 1
340 540 0.941578
1360 1560 1
204 324 1
34 54 0.632636
170 270 1
816 936 1
544 624 1
306 486 0.716245
1088 1248 0.890892
1224 1404 0.790017
1088 1248 0.921957
952 1092 1
1088 1248 0.915282
1088 1248 1
136 216 1
1224 1404 1
952 1092 0.737306
544 624 1
102 162 0.777068
1224 1404 0.676799
816 936 0.841297
238 378 1
1088 1248 0.790013
136 156 1
136 156 0.890326
408 468 0.901702
238 378 1
816 936 1
306 486 0.923186
306 486 1
272 312 1
102 162 1
102 162 1
102 162 0.869268
204 324 0.937632
680 780 1
102 162 0.83017
1360 1560 1
238 378 1
306 486 1
170 270 1
238 378 0.916581
272 312 0.872709
204 324 1
544 624 0.889492
238 378 1
272 312 1
340 540 0.845034
340 540 1
238 378 0.819797
136 156 1
1088 1248 1
204 324 0.797425
170 270 0.863123
306 486 1
102 162 1
272 432 1
272 432 0.879153
1088 1248 0.992114
272 432 0.785115
408 468 0.893609
136 216 1
102 162 1
238 378 1
136 216 1
306 486 1
544 624 1
272 312 0.957445
272 432 0.605471
272 312 1
272 432 0.75996
