500 37851
990 990 0.9
989 990 0.9
988 990 0.9
988 990 0.9
987 987 0.901
985 987 0.901
983 984 0.901
982 984 0.901
981 981 0.902
978 978 0.902
975 975 0.903
975 975 0.903
972 972 0.904
969 969 0.904
969 969 0.904
969 969 0.904
968 969 0.904
967 969 0.904
961 963 0.905
956 957 0.906
949 951 0.908
949 951 0.908
946 948 0.908
945 945 0.909
945 945 0.909
944 945 0.909
943 945 0.909
943 945 0.909
940 942 0.909
938 939 0.91
936 936 0.911
935 936 0.911
935 936 0.911
933 933 0.911
928 930 0.912
921 921 0.913
916 918 0.914
915 915 0.915
914 915 0.915
909 909 0.916
907 909 0.916
900 900 0.918
899 900 0.918
899 900 0.918
892 894 0.919
884 885 0.92
884 885 0.92
879 879 0.922
873 873 0.923
872 873 0.923
871 873 0.923
869 870 0.923
868 870 0.923
866 867 0.924
864 864 0.925
864 864 0.925
861 861 0.925
860 861 0.925
859 861 0.925
859 861 0.925
854 855 0.926
851 852 0.927
849 849 0.927
846 846 0.928
845 846 0.928
845 846 0.928
844 846 0.928
842 843 0.929
840 840 0.929
839 840 0.929
839 840 0.929
838 840 0.929
837 837 0.93
833 834 0.93
832 834 0.93
827 828 0.932
825 825 0.932
824 825 0.932
819 819 0.933
819 819 0.933
818 819 0.933
818 819 0.933
813 813 0.935
811 813 0.935
809 810 0.935
808 810 0.935
803 804 0.936
802 804 0.936
800 801 0.937
800 801 0.937
792 792 0.939
788 789 0.939
787 789 0.939
780 780 0.941
777 777 0.942
777 777 0.942
775 777 0.942
773 774 0.942
772 774 0.942
771 771 0.943
767 768 0.943
766 768 0.943
766 768 0.943
763 765 0.944
761 762 0.944
761 762 0.944
754 756 0.946
751 753 0.946
746 747 0.947
743 744 0.948
740 741 0.949
738 738 0.949
738 738 0.949
737 738 0.949
736 738 0.949
736 738 0.949
734 735 0.95
734 735 0.95
733 735 0.95
733 735 0.95
733 735 0.95
732 732 0.95
730 732 0.95
726 726 0.951
724 726 0.951
723 723 0.952
722 723 0.952
720 720 0.953
720 720 0.953
717 717 0.953
714 714 0.954
710 711 0.954
708 708 0.955
703 705 0.956
694 696 0.957
694 696 0.957
693 693 0.958
691 693 0.958
690 690 0.958
689 690 0.958
689 690 0.958
688 690 0.958
681 681 0.96
680 681 0.96
680 681 0.96
679 681 0.96
679 681 0.96
679 681 0.96
677 678 0.961
675 675 0.961
670 672 0.962
667 669 0.963
662 663 0.964
661 663 0.964
660 660 0.964
658 660 0.964
655 657 0.965
655 657 0.965
653 654 0.965
651 651 0.966
649 651 0.966
643 645 0.967
641 642 0.968
639 639 0.968
638 639 0.968
637 639 0.968
637 639 0.968
636 636 0.969
634 636 0.969
633 633 0.97
633 633 0.97
630 630 0.97
629 630 0.97
622 624 0.971
621 621 0.972
621 621 0.972
619 621 0.972
619 621 0.972
617 618 0.973
617 618 0.973
617 618 0.973
615 615 0.973
610 612 0.974
604 606 0.975
604 606 0.975
599 600 0.976
593 594 0.977
592 594 0.977
592 594 0.977
592 594 0.977
591 591 0.978
590 591 0.978
589 591 0.978
589 591 0.978
584 585 0.979
584 585 0.979
584 585 0.979
580 582 0.98
579 579 0.98
575 576 0.981
573 573 0.981
571 573 0.981
569 570 0.982
567 567 0.982
565 567 0.982
565 567 0.982
564 564 0.983
563 564 0.983
562 564 0.983
562 564 0.983
561 561 0.984
561 561 0.984
561 561 0.984
554 555 0.985
549 549 0.986
549 549 0.986
543 543 0.987
542 543 0.987
540 540 0.988
539 540 0.988
537 537 0.988
535 537 0.988
534 534 0.989
530 531 0.989
526 528 0.99
526 528 0.99
525 525 0.991
520 522 0.991
517 519 0.992
515 516 0.992
515 516 0.992
515 516 0.992
514 516 0.992
514 516 0.992
514 516 0.992
512 513 0.993
510 510 0.994
507 507 0.994
507 507 0.994
506 507 0.994
506 507 0.994
502 504 0.995
499 501 0.995
497 498 0.996
496 498 0.996
494 495 0.996
491 492 0.997
490 492 0.997
483 483 0.999
479 480 0.999
478 480 1
477 477 1
475 477 1
474 474 1
473 474 1
470 471 1
470 471 1
470 471 1
464 465 1
462 462 1
460 462 1
460 462 1
459 459 1
455 456 1
452 453 1
449 450 1
448 450 1
447 447 1
442 444 1
439 441 1
438 438 1
438 438 1
437 438 1
435 435 1
433 435 1
426 426 1
423 423 1
416 417 1
416 417 1
414 414 1
413 414 1
408 408 1
404 405 1
403 405 1
403 405 1
402 402 1
394 396 1
394 396 1
391 393 1
391 393 1
389 390 1
387 387 1
386 387 1
386 387 1
383 384 1
377 378 1
375 375 1
373 375 1
373 375 1
372 372 1
372 372 1
366 366 1
365 366 1
364 366 1
363 363 1
361 363 1
359 360 1
359 360 1
357 357 1
357 357 1
354 354 1
345 345 1
343 345 1
343 345 1
341 342 1
341 342 1
341 342 1
340 342 1
332 333 1
328 330 1
326 327 1
326 327 1
325 327 1
319 321 1
318 318 1
314 315 1
301 303 1
300 300 1
300 300 1
298 300 1
295 297 1
294 294 1
292 294 1
291 291 1
290 291 1
290 291 1
289 291 1
288 288 1
286 288 1
285 285 1
285 285 1
284 285 1
282 282 1
281 282 1
280 282 1
276 276 1
275 276 1
275 276 1
273 273 1
270 270 1
268 270 1
268 270 1
264 264 1
264 264 1
262 264 1
260 261 1
260 261 1
258 258 1
258 258 1
256 258 1
256 258 1
254 255 1
249 249 1
249 249 1
248 249 1
247 249 1
246 246 1
237 237 1
235 237 1
232 234 1
230 231 1
230 231 1
227 228 1
224 225 1
223 225 1
221 222 1
219 219 1
212 213 1
210 210 1
210 210 1
207 207 1
204 204 1
204 204 1
202 204 1
201 201 1
200 201 1
200 201 1
197 198 1
196 198 1
195 195 1
195 195 1
190 192 1
190 192 1
189 189 1
184 186 1
183 183 1
183 183 1
182 183 1
182 183 1
179 180 1
178 180 1
178 180 1
177 177 1
174 174 1
174 174 1
174 174 1
174 174 1
173 174 1
169 171 1
165 165 1
164 165 1
164 165 1
161 162 1
160 162 1
158 159 1
157 159 1
153 153 1
152 153 1
151 153 1
149 150 1
148 150 1
141 141 1
139 141 1
138 138 1
138 138 1
132 132 1
130 132 1
129 129 1
125 126 1
125 126 1
123 123 1
122 123 1
121 123 1
118 120 1
117 117 1
113 114 1
112 114 1
111 111 1
110 111 1
110 111 1
110 111 1
109 111 1
108 108 1
103 105 1
101 102 1
98 99 1
93 93 1
89 90 1
84 84 1
84 84 1
80 81 1
80 81 1
79 81 1
75 75 1
74 75 1
72 72 1
72 72 1
71 72 1
69 69 1
68 69 1
65 66 1
65 66 1
64 66 1
63 63 1
62 63 1
55 57 1
51 51 1
49 51 1
48 48 1
47 48 1
46 48 1
44 45 1
44 45 1
42 42 1
42 42 1
40 42 1
39 39 1
38 39 1
32 33 1
31 33 1
30 30 1
29 30 1
27 27 1
24 24 1
23 24 1
21 21 1
19 21 1
16 18 1
14 15 1
13 15 1
12 12 1
8 9 1
8 9 1
8 9 1
5 6 1
4 6 1
4 6 1
3 3 1
2 3 1
1 3 1
