500 73879
997 999 0.9
989 990 0.901754
988 990 0.901754
987 987 0.902339
984 984 0.902924
983 984 0.902924
976 978 0.904094
975 975 0.904678
974 975 0.904678
974 975 0.904678
966 966 0.906433
965 966 0.906433
964 966 0.906433
962 963 0.907018
961 963 0.907018
961 963 0.907018
961 963 0.907018
960 960 0.907602
957 957 0.908187
957 957 0.908187
954 954 0.908772
954 954 0.908772
953 954 0.908772
953 954 0.908772
949 951 0.909357
948 948 0.909942
947 948 0.909942
942 942 0.911111
939 939 0.911696
936 936 0.912281
932 933 0.912865
928 930 0.91345
928 930 0.91345
925 927 0.914035
924 924 0.91462
924 924 0.91462
924 924 0.91462
923 924 0.91462
923 924 0.91462
922 924 0.91462
920 921 0.915205
919 921 0.915205
918 918 0.915789
918 918 0.915789
917 918 0.915789
916 918 0.915789
915 915 0.916374
912 912 0.916959
912 912 0.916959
911 912 0.916959
910 912 0.916959
910 912 0.916959
909 909 0.917544
908 909 0.917544
907 909 0.917544
902 903 0.918713
901 903 0.918713
899 900 0.919298
899 900 0.919298
896 897 0.919883
896 897 0.919883
895 897 0.919883
893 894 0.920468
890 891 0.921053
889 891 0.921053
889 891 0.921053
888 888 0.921637
884 885 0.922222
884 885 0.922222
882 882 0.922807
881 882 0.922807
878 879 0.923392
878 879 0.923392
877 879 0.923392
876 876 0.923977
875 876 0.923977
874 876 0.923977
871 873 0.924561
870 870 0.925146
869 870 0.925146
869 870 0.925146
868 870 0.925146
866 867 0.925731
864 864 0.926316
863 864 0.926316
859 861 0.926901
858 858 0.927485
857 858 0.927485
851 852 0.928655
843 843 0.930409
836 837 0.931579
828 828 0.933333
816 816 0.935673
810 810 0.936842
807 807 0.937427
805 807 0.937427
803 804 0.938012
802 804 0.938012
801 801 0.938596
798 798 0.939181
798 798 0.939181
797 798 0.939181
795 795 0.939766
793 795 0.939766
790 792 0.940351
789 789 0.940936
789 789 0.940936
785 786 0.94152
784 786 0.94152
780 780 0.94269
779 780 0.94269
778 780 0.94269
776 777 0.943275
774 774 0.94386
773 774 0.94386
772 774 0.94386
771 771 0.944444
768 768 0.945029
768 768 0.945029
767 768 0.945029
767 768 0.945029
765 765 0.945614
763 765 0.945614
756 756 0.947368
750 750 0.948538
748 750 0.948538
745 747 0.949123
744 744 0.949708
739 741 0.950292
736 738 0.950877
734 735 0.951462
727 729 0.952632
723 723 0.953801
722 723 0.953801
721 723 0.953801
719 720 0.954386
719 720 0.954386
718 720 0.954386
717 717 0.954971
717 717 0.954971
708 708 0.956725
708 708 0.956725
706 708 0.956725
705 705 0.95731
704 705 0.95731
703 705 0.95731
699 699 0.95848
696 696 0.959064
696 696 0.959064
695 696 0.959064
695 696 0.959064
695 696 0.959064
689 690 0.960234
686 687 0.960819
685 687 0.960819
684 684 0.961404
684 684 0.961404
683 684 0.961404
682 684 0.961404
681 681 0.961988
680 681 0.961988
680 681 0.961988
679 681 0.961988
674 675 0.963158
673 675 0.963158
672 672 0.963743
671 672 0.963743
670 672 0.963743
670 672 0.963743
670 672 0.963743
663 663 0.965497
659 660 0.966082
658 660 0.966082
656 657 0.966667
655 657 0.966667
650 651 0.967836
649 651 0.967836
648 648 0.968421
646 648 0.968421
646 648 0.968421
645 645 0.969006
642 642 0.969591
641 642 0.969591
639 639 0.970175
637 639 0.970175
637 639 0.970175
626 627 0.972515
623 624 0.973099
619 621 0.973684
617 618 0.974269
617 618 0.974269
613 615 0.974854
612 612 0.975439
608 609 0.976023
605 606 0.976608
598 600 0.977778
594 594 0.978947
593 594 0.978947
593 594 0.978947
590 591 0.979532
589 591 0.979532
587 588 0.980117
585 585 0.980702
584 585 0.980702
579 579 0.981871
578 579 0.981871
578 579 0.981871
575 576 0.982456
572 573 0.983041
572 573 0.983041
570 570 0.983626
570 570 0.983626
566 567 0.984211
565 567 0.984211
563 564 0.984795
560 561 0.98538
559 561 0.98538
559 561 0.98538
556 558 0.985965
556 558 0.985965
556 558 0.985965
552 552 0.987135
551 552 0.987135
551 552 0.987135
549 549 0.987719
547 549 0.987719
547 549 0.987719
546 546 0.988304
542 543 0.988889
541 543 0.988889
540 540 0.989474
539 540 0.989474
539 540 0.989474
538 540 0.989474
538 540 0.989474
532 534 0.990643
531 531 0.991228
530 531 0.991228
530 531 0.991228
527 528 0.991813
521 522 0.992982
519 519 0.993567
508 510 0.995322
507 507 0.995906
503 504 0.996491
500 501 0.997076
500 501 0.997076
498 498 0.997661
495 495 0.998246
492 492 0.99883
492 492 1
491 492 1
484 486 1
484 486 1
482 483 1
474 474 1
474 474 1
471 471 1
470 471 1
468 468 1
468 468 1
466 468 1
464 465 1
464 465 1
463 465 1
462 462 1
461 462 1
460 462 1
458 459 1
457 459 1
456 456 1
447 447 1
447 447 1
442 444 1
442 444 1
437 438 1
435 435 1
435 435 1
434 435 1
433 435 1
429 429 1
429 429 1
425 426 1
425 426 1
424 426 1
409 411 1
407 408 1
406 408 1
405 405 1
405 405 1
403 405 1
401 402 1
401 402 1
398 399 1
395 396 1
393 393 1
390 390 1
389 390 1
386 387 1
385 387 1
384 384 1
382 384 1
382 384 1
380 381 1
376 378 1
371 372 1
370 372 1
364 366 1
363 363 1
360 360 1
357 357 1
352 354 1
351 351 1
348 348 1
348 348 1
