5000 1968783
298 300 0.843246
28 30 0.921189
19 21 0.741981
412 414 0.830426
93 93 0.809917
629 630 0.715107
927 927 0.825527
437 438 0.832253
420 420 0.75693
822 822 0.963913
388 390 0.79688
898 900 0.82203
261 261 0.63291
896 897 0.970055
805 807 0.943197
666 666 0.690092
923 924 0.941578
541 543 0.632636
346 348 0.716245
673 675 0.890892
425 426 0.790017
350 351 0.921957
279 279 0.915282
443 444 0.737306
645 645 0.777068
710 711 0.676799
838 840 0.841297
917 918 0.790013
569 570 0.890326
545 546 0.901702
79 81 0.923186
308 309 0.869268
207 207 0.937632
731 732 0.83017
888 888 0.916581
169 171 0.872709
801 801 0.889492
619 621 0.845034
259 261 0.819797
991 993 0.797425
732 732 0.863123
999 999 0.879153
400 402 0.992114
198 198 0.785115
654 654 0.893609
887 888 0.957445
257 258 0.605471
43 45 0.75996
384 384 0.938724
144 144 0.917818
751 753 0.873824
584 585 0.723872
958 960 0.946951
833 834 0.791146
410 411 0.776326
586 588 0.746151
405 405 0.817446
928 930 0.937745
858 858 0.847476
187 189 0.674555
449 450 0.887673
252 252 0.899197
694 696 0.916878
544 546 0.633618
283 285 0.837996
919 921 0.821032
240 240 0.767186
516 516 0.914055
100 102 0.897964
315 315 0.89207
569 570 0.729308
62 63 0.965265
882 882 0.913634
821 822 0.862669
809 810 0.527196
150 150 0.89082
214 216 0.80839
390 390 0.725142
937 939 0.775445
662 663 0.742697
661 663 0.940553
514 516 0.659046
922 924 0.900544
947 948 0.755363
329 330 0.79512
928 930 0.786718
476 477 0.775512
41 42 0.90542
896 897 0.981048
980 981 0.660497
535 537 0.769367
447 447 0.963382
386 387 0.964257
449 450 0.946743
720 720 0.93518
516 516 0.773129
941 942 0.845254
970 972 0.928357
753 753 0.825986
482 483 0.898749
18 18 0.69957
275 276 0.849219
674 675 0.631751
658 660 0.828802
6 6 0.896364
138 138 0.921851
169 171 0.96347
71 72 0.832694
153 153 0.830952
394 396 0.569503
20 21 0.824572
584 585 0.932166
428 429 0.733822
646 648 0.713264
761 762 0.956325
235 237 0.905504
531 531 0.899074
525 525 0.984486
244 246 0.919409
973 975 0.738923
956 957 0.82998
688 690 0.930004
680 681 0.852591
769 771 0.933978
366 366 0.906611
210 210 0.690225
643 645 0.705761
675 675 0.894884
631 633 0.784977
512 513 0.78104
515 516 0.877554
297 297 0.909737
749 750 0.690058
46 48 0.947879
423 423 0.902286
897 897 0.588147
914 915 0.932704
185 186 0.936126
442 444 0.777039
760 762 0.837621
672 672 0.841842
193 195 0.772284
396 396 0.875153
695 696 0.949541
49 51 0.615213
670 672 0.939837
858 858 0.90198
283 285 0.689468
214 216 0.887883
753 753 0.755252
345 345 0.723942
497 498 0.936116
860 861 0.856308
692 693 0.935617
528 528 0.881513
449 450 0.687324
983 984 0.922123
169 171 0.934942
926 927 0.895738
895 897 0.669505
800 801 0.907106
251 252 0.649001
545 546 0.829412
770 771 0.800435
800 801 0.641925
113 114 0.919834
96 96 0.902327
665 666 0.836569
762 762 0.915002
269 270 0.754599
979 981 0.942227
569 570 0.886826
739 741 0.825654
961 963 0.926027
1 3 0.828014
994 996 0.913552
759 759 0.860456
977 978 0.734047
247 249 0.979979
583 585 0.941168
663 663 0.720492
412 414 0.890734
226 228 0.762872
1 3 0.764873
686 687 0.890137
704 705 0.531898
244 246 0.897685
735 735 0.863583
126 126 0.897336
666 666 0.871114
595 597 0.932469
189 189 0.982624
197 198 0.96502
720 720 0.830689
968 969 0.949362
741 741 0.900887
930 930 0.631691
518 519 0.75618
624 624 0.814256
650 651 0.961909
260 261 0.981223
320 321 0.89448
120 120 0.957639
513 513 0.819569
96 96 0.846356
273 273 0.820131
402 402 0.778114
960 960 0.717476
324 324 0.874361
788 789 0.769466
415 417 0.728055
480 480 0.736737
880 882 0.895175
434 435 0.87305
963 963 0.933547
162 162 0.708757
989 990 0.770168
994 996 0.781016
839 840 0.81939
496 498 0.927534
253 255 0.849918
943 945 0.968345
817 819 0.810398
208 210 0.767202
865 867 0.668264
215 216 0.950308
964 966 0.849382
926 927 0.894719
557 558 0.908021
149 150 0.955971
895 897 0.93159
830 831 0.723012
766 768 0.865889
306 306 0.827124
662 663 0.93486
601 603 0.966247
651 651 0.874554
159 159 0.953706
942 942 0.911337
676 678 0.892203
287 288 0.927069
392 393 0.891159
511 513 0.857148
582 582 0.570055
533 534 0.709991
147 147 0.922194
121 123 0.917174
965 966 0.451374
311 312 0.832552
894 894 0.954591
168 168 0.920898
128 129 0.854916
266 267 0.859307
231 231 0.869687
154 156 0.74549
211 213 0.850782
613 615 0.946519
968 969 0.856378
34 36 0.885575
655 657 0.917868
394 396 0.923447
65 66 0.767195
565 567 0.754771
147 147 0.876759
39 39 0.933893
831 831 0.77067
619 621 0.668597
932 933 0.980009
648 648 0.639504
263 264 0.827379
426 426 0.765948
864 864 0.85133
53 54 0.82781
145 147 0.806744
536 537 0.898591
559 561 0.87455
736 738 0.632323
114 114 0.876001
27 27 0.899181
214 216 0.920657
858 858 0.856588
783 783 0.749801
566 567 0.864822
643 645 0.795256
189 189 0.839755
821 822 0.860726
427 429 0.985947
102 102 0.764303
183 183 0.837146
113 114 0.656265
230 231 0.547161
159 159 0.895727
363 363 0.877721
2 3 0.890007
255 255 0.849335
372 372 0.7854
662 663 0.813542
344 345 0.765727
539 540 0.992433
203 204 0.897121
763 765 0.70863
258 258 0.691025
319 321 0.791001
529 531 0.832184
534 534 0.87409
798 798 0.851196
113 114 0.907438
207 207 0.903166
224 225 0.867124
41 42 0.842068
584 585 0.871725
478 480 0.715938
279 279 0.641635
833 834 0.853191
141 141 0.738102
529 531 0.742536
624 624 0.889634
975 975 0.877407
223 225 0.83182
521 522 0.709672
693 693 0.915988
850 852 0.910213
956 957 0.858162
636 636 0.717858
69 69 0.904881
170 171 0.622315
742 744 0.848757
109 111 0.874753
307 309 0.405914
299 300 0.916458
422 423 0.596498
215 216 0.9164
953 954 0.916704
326 327 0.62484
214 216 0.801611
796 798 0.639458
520 522 0.767641
690 690 0.924072
385 387 0.611607
370 372 0.897116
749 750 0.858156
989 990 0.701481
235 237 0.886107
714 714 0.861764
920 921 0.853557
272 273 0.72329
55 57 0.939306
885 885 0.528155
82 84 0.932256
874 876 0.932401
260 261 0.897528
948 948 0.869743
865 867 0.870285
881 882 0.984912
569 570 0.935153
263 264 0.908141
997 999 0.744708
468 468 0.722625
928 930 0.94486
513 513 0.785808
969 969 0.958014
631 633 0.952917
232 234 0.823956
810 810 0.403066
421 423 0.878985
748 750 0.716207
401 402 0.82337
547 549 0.899474
671 672 0.655025
484 486 0.715742
567 567 0.962833
644 645 0.989284
280 282 0.806693
401 402 0.816521
116 117 0.703751
161 162 0.726038
300 300 0.906363
227 228 0.950312
151 153 0.874799
910 912 0.788007
151 153 0.70133
726 726 0.992539
679 681 0.831599
731 732 0.868373
478 480 0.945991
476 477 0.902057
77 78 0.976151
729 729 0.905042
164 165 0.945307
882 882 0.799851
565 567 0.973496
746 747 0.84751
84 84 0.912021
577 579 0.913703
837 837 0.662209
793 795 0.932388
747 747 0.754552
359 360 0.94848
893 894 0.630285
736 738 0.889086
373 375 0.957979
573 573 0.646524
213 213 0.940714
965 966 0.852394
348 348 0.832023
55 57 0.71907
563 564 0.942196
647 648 0.715031
865 867 0.757492
941 942 0.764574
713 714 0.703875
794 795 0.740796
321 321 0.733246
936 936 0.724378
132 132 0.959826
792 792 0.705611
537 537 0.887045
300 300 0.880472
912 912 0.955985
366 366 0.882089
917 918 0.598409
905 906 0.836333
766 768 0.655555
935 936 0.739699
841 843 0.906524
393 393 0.816362
998 999 0.845821
431 432 0.9083
593 594 0.925928
443 444 0.905704
401 402 0.736455
669 669 0.798011
603 603 0.840716
974 975 0.931476
962 963 0.957402
402 402 0.925909
286 288 0.971902
111 111 0.717568
376 378 0.860494
576 576 0.927007
265 267 0.849311
206 207 0.974483
833 834 0.874605
245 246 0.636762
796 798 0.90782
824 825 0.657968
189 189 0.805017
421 423 0.892855
559 561 0.680772
451 453 0.819069
199 201 0.968391
184 186 0.66831
110 111 0.750767
458 459 0.707466
159 159 0.63091
722 723 0.853378
615 615 0.968725
928 930 0.961016
234 234 0.832
775 777 0.897833
684 684 0.961288
418 420 0.851338
422 423 0.810087
598 600 0.73952
97 99 0.899858
98 99 0.85799
397 399 0.8492
296 297 0.947677
579 579 0.842276
26 27 0.736499
404 405 0.84038
9 9 0.82816
528 528 0.837667
626 627 0.590389
210 210 0.721338
621 621 0.953549
344 345 0.870706
874 876 0.997991
766 768 0.82458
229 231 0.957231
315 315 0.863135
496 498 0.850675
176 177 0.707487
212 213 0.945061
854 855 0.853452
10 12 0.919235
36 36 0.989259
347 348 0.979844
647 648 0.898563
836 837 0.890611
584 585 0.75701
807 807 0.821839
3 3 0.730324
599 600 0.795894
149 150 0.789858
185 186 0.928153
382 384 0.5964
505 507 0.860131
318 318 0.979624
657 657 0.764653
420 420 0.912526
186 186 0.864457
995 996 0.822956
492 492 0.758226
389 390 0.559385
825 825 0.909259
714 714 0.946294
675 675 0.637787
510 510 0.955499
598 600 0.914833
812 813 0.903735
850 852 0.92072
13 15 0.713363
565 567 0.952183
324 324 0.627836
492 492 0.849192
200 201 0.806286
574 576 0.903867
157 159 0.936532
812 813 0.971156
707 708 0.837942
160 162 0.758284
562 564 0.516502
713 714 0.9118
912 912 0.946639
737 738 0.789448
34 36 0.865473
755 756 0.820461
50 51 0.765132
867 867 0.855184
212 213 0.866528
581 582 0.942196
268 270 0.884101
812 813 0.581595
951 951 0.940017
664 666 0.93868
476 477 0.903963
434 435 0.849601
265 267 0.734928
335 336 0.896515
936 936 0.606511
905 906 0.919243
772 774 0.714478
345 345 0.859169
