5000 2487472
1 42 0.9
2 59 0.931
2 59 0.931
2 59 0.931
2 59 0.931
2 59 0.931
2 59 0.931
2 59 0.931
3 73 0.944
3 73 0.944
3 73 0.944
3 73 0.944
4 84 0.952
4 84 0.952
5 94 0.958
6 103 0.962
6 103 0.962
6 103 0.962
6 103 0.962
6 103 0.962
6 103 0.962
7 111 0.965
7 111 0.965
7 111 0.965
7 111 0.965
8 119 0.967
8 119 0.967
8 119 0.967
8 119 0.967
9 126 0.97
9 126 0.97
9 126 0.97
9 126 0.97
9 126 0.97
10 133 0.971
10 133 0.971
11 139 0.973
11 139 0.973
11 139 0.973
11 139 0.973
12 145 0.974
12 145 0.974
12 145 0.974
12 145 0.974
12 145 0.974
12 145 0.974
12 145 0.974
13 151 0.975
13 151 0.975
13 151 0.975
13 151 0.975
14 157 0.976
14 157 0.976
14 157 0.976
15 162 0.978
15 162 0.978
15 162 0.978
15 162 0.978
16 168 0.978
16 168 0.978
16 168 0.978
16 168 0.978
16 168 0.978
16 168 0.978
16 168 0.978
16 168 0.978
16 168 0.978
17 173 0.979
17 173 0.979
17 173 0.979
18 178 0.98
18 178 0.98
19 183 0.98
19 183 0.98
19 183 0.98
19 183 0.98
19 183 0.98
19 183 0.98
20 188 0.981
20 188 0.981
20 188 0.981
20 188 0.981
21 192 0.982
21 192 0.982
21 192 0.982
21 192 0.982
21 192 0.982
21 192 0.982
22 197 0.982
22 197 0.982
22 197 0.982
22 197 0.982
22 197 0.982
23 201 0.983
24 205 0.983
24 205 0.983
24 205 0.983
25 210 0.983
25 210 0.983
25 210 0.983
25 210 0.983
25 210 0.983
25 210 0.983
25 210 0.983
26 214 0.984
26 214 0.984
26 214 0.984
26 214 0.984
26 214 0.984
26 214 0.984
26 214 0.984
27 218 0.984
27 218 0.984
28 222 0.985
28 222 0.985
29 226 0.985
29 226 0.985
29 226 0.985
30 230 0.985
30 230 0.985
30 230 0.985
30 230 0.985
30 230 0.985
30 230 0.985
30 230 0.985
31 233 0.986
31 233 0.986
31 233 0.986
31 233 0.986
31 233 0.986
32 237 0.986
32 237 0.986
32 237 0.986
32 237 0.986
32 237 0.986
33 241 0.986
33 241 0.986
33 241 0.986
34 244 0.987
34 244 0.987
34 244 0.987
34 244 0.987
34 244 0.987
34 244 0.987
34 244 0.987
35 248 0.987
35 248 0.987
35 248 0.987
35 248 0.987
35 248 0.987
35 248 0.987
36 251 0.987
36 251 0.987
36 251 0.987
36 251 0.987
36 251 0.987
37 255 0.987
37 255 0.987
37 255 0.987
37 255 0.987
37 255 0.987
38 258 0.987
38 258 0.987
38 258 0.987
38 258 0.987
38 258 0.987
39 262 0.988
39 262 0.988
39 262 0.988
39 262 0.988
39 262 0.988
39 262 0.988
39 262 0.988
39 262 0.988
39 262 0.988
40 265 0.988
40 265 0.988
40 265 0.988
40 265 0.988
40 265 0.988
41 268 0.988
41 268 0.988
41 268 0.988
41 268 0.988
42 271 0.988
42 271 0.988
42 271 0.988
42 271 0.988
42 271 0.988
42 271 0.988
42 271 0.988
42 271 0.988
42 271 0.988
43 274 0.989
43 274 0.989
43 274 0.989
43 274 0.989
44 278 0.989
44 278 0.989
44 278 0.989
44 278 0.989
44 278 0.989
45 281 0.989
45 281 0.989
45 281 0.989
45 281 0.989
46 284 0.989
46 284 0.989
46 284 0.989
46 284 0.989
46 284 0.989
47 287 0.989
47 287 0.989
48 290 0.989
48 290 0.989
48 290 0.989
48 290 0.989
48 290 0.989
49 293 0.989
49 293 0.989
49 293 0.989
49 293 0.989
49 293 0.989
50 296 0.99
50 296 0.99
50 296 0.99
50 296 0.99
50 296 0.99
51 299 0.99
51 299 0.99
51 299 0.99
51 299 0.99
51 299 0.99
52 302 0.99
53 304 0.99
53 304 0.99
53 304 0.99
54 307 0.99
55 310 0.99
55 310 0.99
55 310 0.99
55 310 0.99
56 313 0.99
56 313 0.99
56 313 0.99
57 316 0.991
57 316 0.991
57 316 0.991
57 316 0.991
57 316 0.991
58 318 0.991
58 318 0.991
58 318 0.991
58 318 0.991
58 318 0.991
59 321 0.991
59 321 0.991
59 321 0.991
59 321 0.991
60 324 0.991
60 324 0.991
60 324 0.991
60 324 0.991
61 326 0.991
61 326 0.991
61 326 0.991
61 326 0.991
62 329 0.991
62 329 0.991
62 329 0.991
62 329 0.991
62 329 0.991
62 329 0.991
63 332 0.991
63 332 0.991
63 332 0.991
63 332 0.991
64 334 0.991
64 334 0.991
64 334 0.991
64 334 0.991
64 334 0.991
64 334 0.991
64 334 0.991
65 337 0.991
65 337 0.991
65 337 0.991
65 337 0.991
65 337 0.991
65 337 0.991
65 337 0.991
65 337 0.991
66 339 0.992
66 339 0.992
66 339 0.992
66 339 0.992
66 339 0.992
67 342 0.992
67 342 0.992
67 342 0.992
68 344 0.992
68 344 0.992
68 344 0.992
68 344 0.992
68 344 0.992
68 344 0.992
68 344 0.992
68 344 0.992
68 344 0.992
68 344 0.992
69 347 0.992
69 347 0.992
69 347 0.992
69 347 0.992
69 347 0.992
69 347 0.992
69 347 0.992
69 347 0.992
69 347 0.992
70 349 0.992
70 349 0.992
70 349 0.992
70 349 0.992
70 349 0.992
70 349 0.992
71 352 0.992
71 352 0.992
71 352 0.992
71 352 0.992
71 352 0.992
71 352 0.992
71 352 0.992
72 354 0.992
72 354 0.992
72 354 0.992
72 354 0.992
72 354 0.992
73 356 0.992
73 356 0.992
73 356 0.992
73 356 0.992
73 356 0.992
74 359 0.992
74 359 0.992
74 359 0.992
74 359 0.992
75 361 0.992
75 361 0.992
75 361 0.992
75 361 0.992
76 364 0.992
76 364 0.992
76 364 0.992
76 364 0.992
76 364 0.992
76 364 0.992
77 366 0.993
77 366 0.993
77 366 0.993
78 368 0.993
78 368 0.993
78 368 0.993
78 368 0.993
78 368 0.993
78 368 0.993
78 368 0.993
79 371 0.993
79 371 0.993
79 371 0.993
79 371 0.993
79 371 0.993
79 371 0.993
80 373 0.993
80 373 0.993
80 373 0.993
81 375 0.993
81 375 0.993
81 375 0.993
81 375 0.993
81 375 0.993
81 375 0.993
81 375 0.993
82 377 0.993
82 377 0.993
82 377 0.993
82 377 0.993
82 377 0.993
83 380 0.993
83 380 0.993
83 380 0.993
83 380 0.993
83 380 0.993
83 380 0.993
83 380 0.993
84 382 0.993
84 382 0.993
84 382 0.993
84 382 0.993
84 382 0.993
85 384 0.993
86 386 0.993
86 386 0.993
86 386 0.993
86 386 0.993
86 386 0.993
86 386 0.993
86 386 0.993
87 388 0.993
87 388 0.993
88 391 0.993
88 391 0.993
88 391 0.993
89 393 0.993
89 393 0.993
89 393 0.993
89 393 0.993
89 393 0.993
89 393 0.993
89 393 0.993
90 395 0.993
90 395 0.993
90 395 0.993
90 395 0.993
91 397 0.993
91 397 0.993
91 397 0.993
91 397 0.993
91 397 0.993
91 397 0.993
91 397 0.993
92 399 0.994
92 399 0.994
92 399 0.994
92 399 0.994
93 401 0.994
93 401 0.994
93 401 0.994
93 401 0.994
93 401 0.994
93 401 0.994
94 403 0.994
94 403 0.994
94 403 0.994
94 403 0.994
94 403 0.994
95 406 0.994
95 406 0.994
95 406 0.994
95 406 0.994
95 406 0.994
96 408 0.994
96 408 0.994
97 410 0.994
97 410 0.994
98 412 0.994
98 412 0.994
98 412 0.994
98 412 0.994
98 412 0.994
99 414 0.994
99 414 0.994
99 414 0.994
99 414 0.994
99 414 0.994
99 414 0.994
99 414 0.994
99 414 0.994
99 414 0.994
99 414 0.994
99 414 0.994
100 416 0.994
100 416 0.994
100 416 0.994
101 418 0.994
101 418 0.994
101 418 0.994
101 418 0.994
102 420 0.994
102 420 0.994
102 420 0.994
102 420 0.994
102 420 0.994
102 420 0.994
103 422 0.994
103 422 0.994
103 422 0.994
103 422 0.994
104 424 0.994
104 424 0.994
104 424 0.994
104 424 0.994
104 424 0.994
104 424 0.994
104 424 0.994
104 424 0.994
104 424 0.994
104 424 0.994
105 426 0.994
105 426 0.994
105 426 0.994
105 426 0.994
105 426 0.994
105 426 0.994
106 428 0.994
106 428 0.994
106 428 0.994
106 428 0.994
106 428 0.994
107 430 0.994
107 430 0.994
107 430 0.994
107 430 0.994
108 432 0.994
108 432 0.994
109 434 0.994
109 434 0.994
110 436 0.994
110 436 0.994
110 436 0.994
110 436 0.994
110 436 0.994
110 436 0.994
111 438 0.995
111 438 0.995
111 438 0.995
111 438 0.995
111 438 0.995
111 438 0.995
112 439 0.995
112 439 0.995
112 439 0.995
112 439 0.995
112 439 0.995
113 441 0.995
113 441 0.995
113 441 0.995
113 441 0.995
113 441 0.995
113 441 0.995
113 441 0.995
114 443 0.995
114 443 0.995
114 443 0.995
114 443 0.995
114 443 0.995
114 443 0.995
115 445 0.995
115 445 0.995
115 445 0.995
115 445 0.995
117 449 0.995
117 449 0.995
117 449 0.995
117 449 0.995
117 449 0.995
117 449 0.995
117 449 0.995
118 451 0.995
118 451 0.995
118 451 0.995
118 451 0.995
118 451 0.995
119 453 0.995
119 453 0.995
119 453 0.995
120 454 0.995
120 454 0.995
120 454 0.995
120 454 0.995
120 454 0.995
120 454 0.995
120 454 0.995
120 454 0.995
120 454 0.995
120 454 0.995
121 456 0.995
121 456 0.995
122 458 0.995
122 458 0.995
122 458 0.995
122 458 0.995
123 460 0.995
123 460 0.995
123 460 0.995
123 460 0.995
123 460 0.995
123 460 0.995
123 460 0.995
123 460 0.995
124 462 0.995
124 462 0.995
124 462 0.995
124 462 0.995
124 462 0.995
124 462 0.995
125 463 0.995
125 463 0.995
125 463 0.995
125 463 0.995
125 463 0.995
125 463 0.995
125 463 0.995
126 465 0.995
126 465 0.995
126 465 0.995
126 465 0.995
126 465 0.995
127 467 0.995
127 467 0.995
127 467 0.995
127 467 0.995
128 469 0.995
128 469 0.995
128 469 0.995
128 469 0.995
128 469 0.995
128 469 0.995
129 471 0.995
129 471 0.995
129 471 0.995
129 471 0.995
129 471 0.995
129 471 0.995
130 472 0.995
130 472 0.995
130 472 0.995
130 472 0.995
131 474 0.995
131 474 0.995
131 474 0.995
131 474 0.995
131 474 0.995
131 474 0.995
131 474 0.995
132 476 0.995
133 478 0.995
133 478 0.995
133 478 0.995
133 478 0.995
133 478 0.995
133 478 0.995
133 478 0.995
134 479 0.995
134 479 0.995
134 479 0.995
134 479 0.995
135 481 0.995
135 481 0.995
135 481 0.995
135 481 0.995
136 483 0.996
136 483 0.996
136 483 0.996
137 484 0.996
137 484 0.996
137 484 0.996
138 486 0.996
138 486 0.996
138 486 0.996
139 488 0.996
140 490 0.996
140 490 0.996
140 490 0.996
140 490 0.996
140 490 0.996
140 490 0.996
141 491 0.996
141 491 0.996
142 493 0.996
142 493 0.996
142 493 0.996
143 495 0.996
143 495 0.996
143 495 0.996
143 495 0.996
144 496 0.996
144 496 0.996
144 496 0.996
144 496 0.996
144 496 0.996
144 496 0.996
144 496 0.996
144 496 0.996
144 496 0.996
145 498 0.996
145 498 0.996
145 498 0.996
145 498 0.996
145 498 0.996
146 500 0.996
146 500 0.996
146 500 0.996
146 500 0.996
146 500 0.996
147 501 0.996
147 501 0.996
147 501 0.996
147 501 0.996
147 501 0.996
147 501 0.996
147 501 0.996
147 501 0.996
148 503 0.996
148 503 0.996
149 504 0.996
149 504 0.996
149 504 0.996
149 504 0.996
150 506 0.996
150 506 0.996
150 506 0.996
150 506 0.996
150 506 0.996
150 506 0.996
150 506 0.996
151 508 0.996
151 508 0.996
151 508 0.996
151 508 0.996
151 508 0.996
152 509 0.996
152 509 0.996
152 509 0.996
152 509 0.996
152 509 0.996
152 509 0.996
152 509 0.996
152 509 0.996
153 511 0.996
153 511 0.996
153 511 0.996
153 511 0.996
153 511 0.996
153 511 0.996
154 513 0.996
155 514 0.996
155 514 0.996
155 514 0.996
155 514 0.996
155 514 0.996
156 516 0.996
156 516 0.996
156 516 0.996
156 516 0.996
156 516 0.996
157 517 0.996
157 517 0.996
157 517 0.996
157 517 0.996
158 519 0.996
159 520 0.996
159 520 0.996
159 520 0.996
159 520 0.996
160 522 0.996
160 522 0.996
160 522 0.996
160 522 0.996
160 522 0.996
160 522 0.996
