5000 1285032
291 692 1
892 1110 1
517 894 1
537 909 1
495 878 1
38 258 1
127 467 1
473 861 1
484 869 1
664 992 1
580 938 1
688 1006 1
976 1145 1
759 1045 1
60 324 1
905 1115 1
923 1123 1
303 705 1
472 860 1
79 371 1
607 956 1
348 751 1
721 1025 1
693 1009 1
94 403 1
812 1072 1
789 1061 1
133 478 1
375 777 1
750 1040 1
970 1142 1
725 1027 1
361 764 1
548 916 1
721 1025 1
2 59 1
614 961 1
492 875 1
908 1117 1
393 793 1
961 1139 1
139 488 1
655 986 1
224 613 1
344 747 1
72 354 1
10 133 1
194 572 1
570 932 1
471 859 1
804 1068 1
672 996 1
688 1006 1
34 244 1
73 356 1
247 641 1
744 1037 1
897 1112 1
749 1040 1
48 290 1
917 1120 1
979 1146 1
383 784 1
35 248 1
888 1108 1
10 133 1
814 1073 1
715 1021 1
882 1105 1
715 1021 1
638 976 1
108 432 1
926 1124 1
651 984 1
764 1048 1
407 806 1
771 1051 1
466 855 1
365 767 1
637 975 1
144 496 1
915 1120 1
499 881 1
135 481 1
574 934 1
82 377 1
455 846 1
276 675 1
377 779 1
388 789 1
47 287 1
659 989 1
839 1085 1
738 1034 1
729 1029 1
532 905 1
158 519 1
949 1134 1
262 659 1
842 1087 1
234 625 1
187 562 1
192 570 1
51 299 1
900 1113 1
872 1101 1
859 1095 1
206 589 1
963 1140 1
774 1053 1
191 568 1
587 943 1
871 1100 1
13 151 1
203 585 1
398 798 1
608 957 0.843246
186 561 1
707 1017 1
556 922 1
211 596 1
524 899 1
723 1026 1
668 994 1
141 491 1
418 815 1
394 794 1
623 966 1
621 965 1
830 1081 1
760 1046 1
416 814 1
525 900 1
428 824 1
399 799 1
661 990 1
922 1123 1
595 948 1
332 735 1
491 875 1
927 1125 1
330 733 1
143 495 1
389 790 1
813 1073 1
68 344 1
270 669 1
244 638 1
70 349 1
372 774 1
126 465 1
168 534 1
989 1150 1
113 441 1
418 815 1
93 401 1
7 111 1
162 525 1
297 699 1
70 349 1
28 222 1
971 1143 1
315 718 1
574 934 1
534 906 1
70 349 1
940 1130 1
697 1011 1
591 946 1
882 1105 1
64 334 1
351 754 1
111 438 1
135 481 1
732 1031 1
57 316 1
52 302 1
15 162 1
51 299 1
122 458 1
224 613 1
703 1014 1
918 1121 1
838 1085 1
830 1081 1
843 1087 1
986 1149 1
269 667 1
397 797 1
948 1133 1
910 1117 1
233 624 1
179 551 1
357 760 1
889 1108 1
579 938 1
866 1098 1
265 663 1
440 834 1
41 268 1
669 995 1
543 913 1
549 917 1
147 501 1
691 1008 1
334 737 1
856 1093 1
929 1126 1
11 139 1
856 1093 1
178 549 1
862 1096 1
446 839 1
906 1116 1
461 851 1
736 1033 1
584 941 1
266 664 1
565 928 1
420 817 1
735 1032 1
704 1015 1
705 1016 1
358 761 1
946 1133 1
581 939 1
297 699 1
295 696 1
898 1112 1
878 1103 1
993 1151 1
588 944 1
403 802 1
921 1122 1
69 347 1
54 307 1
588 944 1
438 832 1
995 1152 1
756 1044 1
106 428 1
182 555 1
387 788 1
665 992 1
857 1094 1
967 1141 1
225 614 1
580 938 1
610 958 1
991 1151 1
769 1050 1
603 954 1
437 831 1
804 1068 1
994 1152 1
598 950 1
489 873 1
881 1105 1
324 727 1
218 605 1
862 1096 1
123 460 1
441 835 1
227 616 1
898 1112 1
136 483 1
343 746 1
240 633 1
576 936 1
38 258 1
267 665 1
234 625 1
249 644 1
842 1087 1
679 1001 1
348 751 1
919 1121 1
630 971 1
804 1068 1
964 1140 1
309 711 1
24 205 1
584 941 1
744 1037 1
72 354 1
185 560 1
609 958 1
938 1129 1
160 522 1
99 414 1
744 1037 1
292 693 1
143 495 1
938 1129 1
311 714 1
796 1064 1
560 925 0.921189
348 751 1
874 1101 1
936 1128 1
369 771 1
912 1118 1
49 293 1
683 1003 1
25 210 1
586 942 1
908 1117 1
38 258 1
250 645 1
757 1044 1
421 818 1
935 1128 1
375 777 1
959 1138 1
681 1002 1
709 1018 1
358 761 1
496 878 1
511 890 1
976 1145 1
79 371 1
298 700 1
374 776 1
709 1018 1
652 984 1
34 244 1
971 1143 1
648 982 1
462 852 1
173 542 1
80 373 1
737 1033 1
661 990 1
147 501 1
966 1141 1
231 622 1
720 1024 1
912 1118 1
475 862 1
63 332 1
336 739 1
957 1137 1
484 869 1
789 1061 1
506 886 1
26 214 1
484 869 1
624 967 1
561 925 1
791 1062 1
234 625 1
330 733 1
735 1032 1
598 950 0.741981
919 1121 1
142 493 1
652 984 1
443 836 1
45 281 1
488 872 1
445 838 1
531 904 1
160 522 1
192 570 1
742 1036 1
776 1054 1
864 1097 1
782 1057 1
216 602 1
234 625 1
741 1036 1
415 813 1
227 616 1
287 688 1
457 848 1
942 1131 1
124 462 1
811 1072 1
369 771 1
659 989 1
904 1115 1
272 671 1
844 1088 1
591 946 1
271 670 1
215 601 1
786 1059 1
181 554 1
849 1090 1
213 598 1
149 504 1
587 943 1
412 810 1
479 865 1
699 1012 1
694 1009 1
603 954 1
725 1027 1
449 841 1
729 1029 1
303 705 1
850 1090 1
593 947 1
758 1045 1
722 1025 1
585 942 1
997 1153 1
138 486 1
615 961 1
537 909 1
257 653 1
525 900 1
843 1087 1
282 682 1
388 789 1
607 956 1
910 1117 1
174 543 1
463 853 1
988 1150 1
442 836 1
608 957 1
371 773 1
320 723 1
554 921 1
175 545 1
415 813 1
676 999 1
76 364 1
627 969 1
24 205 1
982 1147 1
695 1010 1
639 976 1
927 1125 1
180 552 1
589 944 1
949 1134 1
54 307 1
737 1033 1
874 1101 1
844 1088 1
818 1075 1
190 567 1
658 988 1
37 255 1
82 377 1
266 664 1
182 555 1
169 536 1
805 1069 1
258 655 1
95 406 1
740 1035 1
536 908 1
801 1067 1
825 1078 1
61 326 1
182 555 1
944 1132 1
825 1078 1
947 1133 1
245 639 1
919 1121 1
815 1074 1
849 1090 1
151 508 1
561 925 1
229 619 1
58 318 1
429 825 1
268 666 1
773 1052 1
661 990 1
710 1018 1
446 839 1
253 649 1
97 410 1
942 1131 1
545 914 1
54 307 1
458 849 1
647 981 1
991 1151 1
57 316 1
890 1109 1
915 1120 1
533 906 1
40 265 1
128 469 1
6 103 1
188 564 1
955 1136 1
668 994 1
856 1093 1
531 904 1
391 791 1
624 967 1
489 873 1
262 659 1
64 334 1
360 763 1
347 750 1
778 1055 1
72 354 1
802 1067 1
603 954 1
501 882 1
461 851 1
862 1096 1
88 391 1
522 898 1
686 1005 1
543 913 1
258 655 1
691 1008 1
710 1018 1
960 1138 1
203 585 1
277 677 1
471 859 1
32 237 1
929 1126 1
839 1085 1
824 1078 1
134 479 1
393 793 1
602 953 1
312 715 1
668 994 1
549 917 1
961 1139 1
87 388 1
631 972 1
887 1107 1
858 1094 1
819 1076 1
261 658 1
891 1109 1
668 994 1
776 1054 1
981 1147 1
608 957 1
255 651 1
503 884 1
834 1083 1
671 996 1
958 1138 1
168 534 1
440 834 1
170 537 1
879 1104 1
775 1053 1
541 911 1
366 768 1
865 1097 1
538 909 1
969 1142 1
913 1119 1
684 1004 1
96 408 1
893 1110 1
564 928 1
524 899 1
963 1140 1
631 972 0.830426
793 1063 1
934 1128 1
790 1061 1
388 789 1
837 1084 1
185 560 1
544 914 1
908 1117 1
631 972 1
262 659 1
655 986 1
322 725 1
727 1028 1
808 1070 1
997 1153 1
809 1071 1
455 846 1
260 657 1
758 1045 1
767 1049 1
589 944 1
290 691 1
527 901 0.809917
797 1065 1
814 1073 1
689 1006 1
632 972 1
556 922 1
780 1056 1
310 713 1
211 596 1
137 484 1
969 1142 1
349 752 1
898 1112 1
713 1020 1
513 891 1
734 1032 1
52 302 1
493 876 1
715 1021 1
577 936 1
624 967 1
599 951 1
624 967 1
442 836 1
935 1128 1
83 380 1
338 741 1
69 347 1
542 912 1
142 493 1
654 986 1
922 1123 1
865 1097 1
282 682 1
394 794 1
97 410 1
65 337 1
191 568 1
527 901 1
863 1096 1
78 368 1
179 551 1
463 853 1
535 907 1
326 729 1
187 562 1
479 865 1
674 998 1
948 1133 1
823 1077 1
806 1069 1
759 1045 1
912 1118 1
65 337 1
980 1146 1
90 395 1
141 491 1
862 1096 1
67 342 1
249 644 1
685 1004 1
123 460 1
537 909 1
49 293 1
783 1058 1
616 962 1
844 1088 1
429 825 1
762 1047 1
112 439 1
372 774 0.715107
399 799 1
846 1088 1
847 1089 1
195 574 1
277 677 1
1 42 1
882 1105 1
784 1058 1
492 875 1
568 930 1
522 898 1
687 1005 1
64 334 1
713 1020 1
176 546 1
666 993 1
666 993 1
495 878 1
826 1079 1
747 1039 1
759 1045 1
341 744 1
396 796 1
998 1153 1
288 689 1
49 293 1
200 581 1
924 1123 1
516 893 1
322 725 1
222 610 1
418 815 1
726 1027 1
987 1149 1
995 1152 1
62 329 1
349 752 1
557 923 1
118 451 1
226 615 1
518 895 1
64 334 1
774 1053 1
518 895 1
692 1008 1
538 909 0.825527
69 347 1
42 271 1
321 724 1
213 598 1
15 162 1
600 952 1
377 779 1
93 401 1
299 701 1
598 950 1
805 1069 1
719 1023 1
896 1111 1
250 645 1
205 588 1
75 361 1
745 1038 1
347 750 1
853 1092 1
179 551 1
985 1148 1
486 871 1
664 992 1
681 1002 1
575 935 1
831 1081 1
840 1086 1
964 1140 1
147 501 1
115 445 1
75 361 1
299 701 1
334 737 1
860 1095 1
678 1000 1
375 777 1
614 961 1
628 970 1
590 945 1
341 744 1
311 714 1
568 930 1
994 1152 1
986 1149 1
130 472 1
30 230 1
810 1071 1
260 657 1
809 1071 1
775 1053 1
674 998 1
351 754 1
456 847 1
53 304 1
327 730 1
845 1088 1
654 986 1
581 939 1
840 1086 1
884 1106 1
497 879 1
606 956 1
598 950 1
468 857 1
173 542 1
376 778 1
220 607 1
70 349 1
237 629 1
638 976 1
815 1074 1
317 720 1
648 982 1
171 539 1
870 1100 1
48 290 1
781 1057 1
824 1078 1
226 615 1
998 1153 1
646 981 1
172 540 1
519 896 1
224 613 1
944 1132 1
234 625 1
361 764 1
241 634 1
113 441 1
126 465 1
351 754 1
393 793 1
209 593 1
887 1107 1
763 1047 1
37 255 1
993 1151 1
486 871 1
984 1148 1
688 1006 1
654 986 1
541 911 1
226 615 1
534 906 1
118 451 1
641 978 1
921 1122 1
899 1113 1
49 293 1
216 602 1
317 720 1
943 1131 1
409 807 1
347 750 1
954 1136 1
820 1076 1
186 561 1
141 491 1
590 945 1
982 1147 1
90 395 1
633 973 1
310 713 1
361 764 1
921 1122 1
863 1096 1
444 837 1
447 840 1
386 787 1
607 956 1
483 868 1
303 705 1
192 570 1
803 1068 1
96 408 1
86 386 1
1 42 1
713 1020 1
571 932 1
609 958 1
174 543 1
343 746 1
155 514 1
840 1086 1
544 914 1
5 94 1
157 517 1
837 1084 1
500 881 1
782 1057 1
134 479 1
802 1067 1
487 871 1
318 721 1
379 780 1
6 103 1
411 809 1
316 719 1
816 1074 1
72 354 1
200 581 1
281 681 1
581 939 1
434 829 1
579 938 1
911 1118 1
746 1038 1
575 935 1
673 997 1
91 397 1
724 1026 1
292 693 1
772 1052 1
739 1034 1
229 619 1
2 59 1
381 782 1
584 941 1
247 641 1
34 244 1
975 1144 1
341 744 1
169 536 1
495 878 1
650 983 1
829 1080 1
840 1086 1
655 986 1
677 999 1
624 967 1
79 371 1
626 968 1
43 274 1
350 753 1
175 545 1
897 1112 1
991 1151 1
946 1133 1
462 852 1
879 1104 1
367 769 1
808 1070 1
236 628 1
323 726 1
491 875 1
750 1040 1
209 593 1
220 607 1
678 1000 1
998 1153 1
128 469 1
667 994 1
324 727 1
202 583 1
951 1135 1
788 1060 1
282 682 1
598 950 1
36 251 1
668 994 1
353 756 1
562 926 1
737 1033 1
228 618 1
531 904 1
213 598 1
656 987 1
452 844 1
604 954 1
338 741 1
926 1124 1
200 581 1
673 997 1
862 1096 1
636 975 1
662 991 1
116 447 1
143 495 1
281 681 1
941 1131 1
445 838 1
406 805 1
353 756 1
168 534 1
594 948 1
109 434 1
696 1010 1
544 914 1
55 310 1
754 1042 1
679 1001 1
733 1031 1
966 1141 1
434 829 1
270 669 1
221 609 1
969 1142 1
934 1128 1
711 1019 1
123 460 1
170 537 1
856 1093 1
601 952 1
121 456 1
961 1139 1
998 1153 1
530 904 1
901 1113 1
989 1150 1
990 1150 1
491 875 1
247 641 1
905 1115 1
312 715 1
432 827 1
49 293 1
145 498 1
719 1023 1
429 825 1
581 939 1
186 561 1
591 946 1
881 1105 1
554 921 1
524 899 1
760 1046 1
646 981 1
71 352 1
715 1021 1
793 1063 1
966 1141 1
22 197 1
745 1038 1
189 565 1
687 1005 1
418 815 1
222 610 1
337 740 1
96 408 1
281 681 1
760 1046 1
571 932 1
145 498 1
498 880 1
898 1112 1
628 970 1
230 620 1
646 981 1
297 699 1
175 545 1
92 399 1
283 683 1
33 241 1
663 991 1
338 741 1
324 727 1
364 766 1
228 618 1
633 973 1
410 808 1
43 274 1
286 687 1
956 1137 1
198 578 1
146 500 1
456 847 1
688 1006 1
539 910 1
960 1138 1
510 889 1
957 1137 1
688 1006 1
868 1099 1
22 197 1
34 244 1
188 564 1
616 962 1
891 1109 1
748 1039 1
312 715 1
18 178 1
540 911 1
463 853 1
888 1108 1
150 506 1
721 1025 1
723 1026 1
345 748 1
36 251 1
854 1092 1
264 662 1
404 803 1
87 388 1
373 775 1
186 561 1
873 1101 1
92 399 1
265 663 1
133 478 1
756 1044 1
399 799 0.832253
877 1103 1
497 879 1
612 959 1
817 1075 1
360 763 1
62 329 1
774 1053 1
828 1080 1
795 1064 1
337 740 1
981 1147 1
452 844 1
552 919 1
901 1113 1
45 281 1
943 1131 1
93 401 1
746 1038 1
219 606 1
446 839 1
759 1045 1
786 1059 1
630 971 1
769 1050 1
599 951 1
150 506 1
881 1105 1
134 479 1
160 522 1
20 188 1
62 329 1
363 766 1
430 825 1
28 222 1
315 718 1
839 1085 1
7 111 1
838 1085 1
352 755 1
548 916 1
645 980 1
69 347 1
431 826 1
135 481 1
578 937 1
974 1144 1
219 606 1
310 713 1
691 1008 1
137 484 1
993 1151 1
616 962 1
909 1117 1
598 950 1
617 963 1
568 930 1
458 849 1
641 978 1
372 774 1
498 880 1
333 736 1
127 467 1
31 233 1
660 989 1
537 909 1
166 531 1
207 590 1
638 976 1
997 1153 1
584 941 1
955 1136 1
978 1146 1
954 1136 1
368 770 1
781 1057 1
644 980 1
435 830 1
34 244 1
712 1020 1
474 861 1
507 887 1
823 1077 1
875 1102 1
596 949 1
18 178 0.75693
974 1144 1
891 1109 1
381 782 1
456 847 1
60 324 1
76 364 1
663 991 1
64 334 1
460 850 1
417 814 1
971 1143 1
78 368 1
471 859 1
303 705 1
286 687 1
377 779 1
205 588 1
110 436 1
405 804 1
473 861 1
850 1090 1
575 935 1
41 268 1
929 1126 1
537 909 1
254 650 1
443 836 1
557 923 1
28 222 1
209 593 1
345 748 1
53 304 1
633 973 1
294 695 1
414 812 1
888 1108 1
597 950 1
536 908 1
326 729 1
849 1090 1
149 504 1
131 474 1
166 531 1
901 1113 1
760 1046 1
11 139 1
736 1033 1
419 816 1
966 1141 1
609 958 1
612 959 1
674 998 1
243 636 1
53 304 1
944 1132 1
853 1092 1
164 528 1
604 954 1
673 997 1
554 921 1
632 972 1
363 766 1
223 611 1
70 349 1
471 859 1
313 716 1
460 850 1
74 359 1
262 659 1
489 873 1
29 226 1
17 173 1
73 356 1
845 1088 1
431 826 1
191 568 1
511 890 1
67 342 1
890 1109 1
667 994 1
138 486 1
836 1084 1
313 716 1
493 876 1
939 1130 1
111 438 1
200 581 1
1000 1154 1
833 1082 1
146 500 1
292 693 1
264 662 1
147 501 1
473 861 1
702 1014 1
493 876 1
721 1025 1
460 850 1
432 827 1
966 1141 1
702 1014 1
629 970 1
485 870 1
86 386 1
224 613 1
23 201 1
941 1131 0.963913
450 842 1
6 103 1
904 1115 1
294 695 1
617 963 1
800 1066 1
527 901 1
27 218 1
986 1149 1
147 501 0.79688
750 1040 1
721 1025 1
