5000 705859
1278 1458 1
710 810 1
568 648 1
1278 1458 1
88 248 1
88 248 1
55 155 1
88 248 1
88 248 1
710 810 1
1420 1620 1
99 279 1
22 62 1
22 62 1
22 62 1
11 31 1
426 486 1
568 648 0.843246
88 248 1
66 186 1
284 324 1
55 155 0.921189
22 62 0.741981
44 124 1
142 162 1
142 162 1
1136 1296 1
852 972 1
55 155 1
33 93 1
994 1134 1
33 93 1
88 248 1
22 62 1
994 1134 1
426 486 1
66 186 1
426 486 1
284 324 1
426 486 1
1420 1620 1
710 810 1
710 810 1
33 93 1
852 972 0.830426
852 972 1
1278 1458 1
110 310 0.809917
1136 1296 1
994 1134 1
66 186 1
142 162 1
284 324 1
1420 1620 1
1420 1620 1
44 124 1
710 810 1
110 310 1
88 248 1
994 1134 1
88 248 1
22 62 1
110 310 1
33 93 1
852 972 1
44 124 1
426 486 1
110 310 1
22 62 1
88 248 1
66 186 1
426 486 1
11 31 1
426 486 1
110 310 0.715107
142 162 1
77 217 1
55 155 1
44 124 1
852 972 1
710 810 1
55 155 1
110 310 1
110 310 1
22 62 1
99 279 1
99 279 1
710 810 1
55 155 1
1136 1296 1
55 155 1
88 248 1
88 248 1
77 217 1
22 62 1
1278 1458 1
1278 1458 1
11 31 1
994 1134 1
11 31 1
710 810 1
284 324 1
426 486 1
1420 1620 1
426 486 1
99 279 1
77 217 1
1420 1620 1
77 217 1
44 124 1
426 486 1
1136 1296 1
33 93 1
1136 1296 1
284 324 1
77 217 1
568 648 1
1278 1458 1
852 972 1
33 93 1
1420 1620 1
44 124 1
77 217 1
66 186 1
1136 1296 1
77 217 1
33 93 0.825527
852 972 1
66 186 1
1136 1296 1
710 810 1
33 93 1
22 62 1
1278 1458 1
44 124 1
994 1134 1
426 486 1
1420 1620 1
66 186 1
88 248 1
33 93 1
55 155 1
22 62 1
110 310 1
11 31 1
44 124 1
110 310 1
710 810 1
142 162 1
1136 1296 1
88 248 1
33 93 1
11 31 1
88 248 1
284 324 1
1278 1458 1
55 155 1
33 93 1
44 124 1
55 155 1
77 217 1
426 486 1
110 310 1
568 648 1
994 1134 1
1136 1296 1
88 248 1
994 1134 1
99 279 1
11 31 1
568 648 1
55 155 1
99 279 1
710 810 1
66 186 1
77 217 1
1278 1458 1
88 248 1
99 279 1
568 648 1
710 810 1
99 279 1
852 972 1
142 162 1
99 279 1
66 186 1
852 972 1
99 279 1
142 162 1
710 810 1
66 186 1
99 279 1
1420 1620 1
44 124 1
1420 1620 1
142 162 1
1278 1458 1
22 62 1
1278 1458 1
852 972 1
1278 1458 1
426 486 1
1420 1620 1
11 31 1
426 486 1
710 810 1
1136 1296 1
568 648 1
284 324 0.832253
1136 1296 1
99 279 1
1420 1620 1
426 486 1
11 31 1
994 1134 1
55 155 0.75693
142 162 1
99 279 0.963913
77 217 1
110 310 1
66 186 1
284 324 1
99 279 1
77 217 1
426 486 1
284 324 1
426 486 1
110 310 1
1420 1620 1
33 93 1
994 1134 1
142 162 1
1420 1620 1
88 248 1
568 648 1
1420 1620 1
33 93 1
426 486 1
284 324 1
852 972 1
110 310 1
