5000 2027215
1328 1488 1
996 1116 0.843246
1162 1302 1
1660 1860 1
410 510 1
410 510 1
656 816 1
246 306 1
574 714 1
332 372 1
498 558 1
492 612 1
82 102 1
738 918 1
410 510 1
492 612 1
332 372 1
1494 1674 1
246 306 0.921189
82 102 1
166 186 1
328 408 1
738 918 1
738 918 0.741981
1660 1860 1
664 744 1
830 930 1
1494 1674 1
164 204 1
328 408 1
664 744 1
164 204 1
574 714 1
410 510 1
332 372 1
1660 1860 0.830426
82 102 1
1328 1488 1
1494 1674 1
332 372 1
498 558 1
1328 1488 1
332 372 1
492 612 1
498 558 1
498 558 1
1660 1860 1
82 102 1
498 558 1
1328 1488 1
246 306 1
996 1116 1
1162 1302 0.809917
498 558 1
1494 1674 1
738 918 1
996 1116 1
738 918 1
574 714 1
332 372 1
574 714 0.715107
82 102 1
410 510 1
820 1020 0.825527
830 930 1
574 714 1
1660 1860 1
410 510 1
246 306 0.832253
82 102 1
410 510 0.75693
664 744 1
164 204 1
664 744 1
738 918 1
1328 1488 1
492 612 1
164 204 1
246 306 1
1494 1674 1
332 372 1
164 204 1
246 306 1
246 306 1
246 306 1
328 408 1
492 612 1
1660 1860 1
328 408 1
1162 1302 1
164 204 1
82 102 1
738 918 1
656 816 1
82 102 1
1328 1488 1
996 1116 1
820 1020 1
664 744 1
820 1020 1
1328 1488 1
1494 1674 1
1328 1488 1
1494 1674 1
664 744 1
164 204 1
820 1020 1
830 930 1
820 1020 1
738 918 1
664 744 1
498 558 1
492 612 1
1494 1674 1
498 558 1
656 816 1
166 186 1
664 744 1
1494 1674 1
328 408 1
1162 1302 1
738 918 1
164 204 1
246 306 1
1494 1674 1
164 204 1
656 816 1
830 930 1
82 102 1
166 186 1
332 372 1
164 204 0.963913
82 102 1
996 1116 1
574 714 1
996 1116 1
1660 1860 1
1494 1674 1
410 510 1
246 306 1
820 1020 1
328 408 1
246 306 1
410 510 1
492 612 1
574 714 1
738 918 0.79688
332 372 1
332 372 1
166 186 1
246 306 1
492 612 0.82203
328 408 1
82 102 1
1162 1302 1
996 1116 1
656 816 1
656 816 0.63291
738 918 1
820 1020 1
820 1020 1
996 1116 1
738 918 1
830 930 1
332 372 0.970055
1494 1674 1
738 918 1
332 372 1
656 816 1
164 204 1
1162 1302 1
820 1020 1
820 1020 1
332 372 1
246 306 1
328 408 1
664 744 1
574 714 1
164 204 1
166 186 1
996 1116 1
164 204 1
1162 1302 1
332 372 1
492 612 1
574 714 1
1162 1302 1
820 1020 1
664 744 1
332 372 1
82 102 1
656 816 1
498 558 1
82 102 1
1162 1302 1
1660 1860 1
1328 1488 1
410 510 1
996 1116 1
498 558 1
1660 1860 1
1328 1488 1
498 558 1
328 408 1
996 1116 1
996 1116 1
1494 1674 1
1162 1302 1
830 930 1
166 186 1
164 204 1
1494 1674 1
996 1116 0.943197
820 1020 0.690092
332 372 1
328 408 1
1660 1860 1
492 612 1
164 204 0.941578
246 306 1
82 102 1
830 930 1
328 408 1
328 408 1
1660 1860 1
1162 1302 1
332 372 1
82 102 1
1494 1674 1
328 408 1
664 744 1
996 1116 1
166 186 1
574 714 1
830 930 1
1494 1674 1
820 1020 1
332 372 1
1162 1302 0.632636
830 930 1
574 714 1
738 918 1
492 612 1
492 612 1
820 1020 1
820 1020 1
1494 1674 1
166 186 1
166 186 1
328 408 1
996 1116 1
1162 1302 0.716245
82 102 1
164 204 1
164 204 0.890892
1328 1488 1
246 306 1
1162 1302 1
1162 1302 0.790017
1660 1860 1
246 306 1
830 930 1
738 918 1
498 558 1
830 930 1
332 372 1
410 510 1
498 558 0.921957
1328 1488 1
1162 1302 1
1162 1302 1
498 558 1
82 102 1
1328 1488 1
246 306 1
820 1020 1
574 714 1
246 306 1
1162 1302 1
492 612 0.915282
328 408 1
738 918 1
164 204 1
166 186 1
996 1116 1
1162 1302 1
332 372 1
498 558 1
738 918 1
820 1020 0.737306
1494 1674 1
82 102 1
830 930 1
574 714 1
1328 1488 1
164 204 1
738 918 0.777068
820 1020 0.676799
656 816 1
664 744 1
164 204 1
492 612 1
996 1116 1
332 372 1
738 918 1
82 102 1
830 930 1
664 744 0.841297
498 558 0.790013
1162 1302 1
1494 1674 1
498 558 1
1328 1488 1
820 1020 1
166 186 1
410 510 0.890326
820 1020 0.901702
1162 1302 1
164 204 1
328 408 1
656 816 0.923186
498 558 1
574 714 1
830 930 1
82 102 1
656 816 1
328 408 0.869268
664 744 1
656 816 1
1494 1674 1
574 714 1
1494 1674 1
492 612 1
82 102 1
410 510 1
820 1020 1
164 204 0.937632
664 744 1
82 102 1
82 102 1
1660 1860 1
830 930 1
664 744 1
246 306 1
656 816 0.83017
498 558 1
738 918 1
1162 1302 1
738 918 1
574 714 1
1162 1302 1
820 1020 1
492 612 1
830 930 1
246 306 0.916581
664 744 1
656 816 1
166 186 1
1162 1302 1
656 816 1
246 306 0.872709
1162 1302 1
1494 1674 1
1660 1860 1
996 1116 1
738 918 1
656 816 1
664 744 1
574 714 1
996 1116 1
656 816 1
1494 1674 1
656 816 1
1660 1860 1
332 372 1
1494 1674 1
738 918 1
328 408 0.889492
328 408 1
1162 1302 0.845034
830 930 1
246 306 1
246 306 1
1660 1860 1
164 204 1
738 918 1
410 510 1
1660 1860 1
492 612 1
166 186 1
1162 1302 1
664 744 0.819797
82 102 1
664 744 1
492 612 1
410 510 0.797425
328 408 1
498 558 0.863123
166 186 1
574 714 1
830 930 1
656 816 1
164 204 1
1162 1302 0.879153
1494 1674 1
1328 1488 1
820 1020 1
664 744 1
830 930 1
1494 1674 0.992114
656 816 1
246 306 1
820 1020 1
820 1020 0.785115
1328 1488 1
664 744 1
498 558 1
1328 1488 1
332 372 1
166 186 1
166 186 1
1660 1860 1
246 306 1
656 816 1
738 918 1
996 1116 1
656 816 1
574 714 1
492 612 1
246 306 1
1494 1674 1
830 930 1
82 102 0.893609
166 186 1
246 306 1
164 204 0.957445
738 918 1
738 918 1
820 1020 0.605471
410 510 1
498 558 0.75996
1494 1674 1
498 558 1
