5000 794142
1000 1154 0.938
999 1154 0.989
999 1154 0.93
999 1154 0.822
998 1153 0.982
998 1153 0.943
998 1153 0.734
998 1153 0.879
998 1153 0.951
997 1153 0.962
997 1153 0.994
997 1153 0.966
997 1153 0.843
997 1153 0.989
997 1153 0.984
996 1153 0.925
996 1153 0.984
996 1153 0.819
996 1153 0.944
996 1153 0.893
996 1153 0.923
996 1153 0.878
995 1152 0.828
995 1152 0.887
995 1152 0.879
994 1152 0.972
994 1152 0.993
993 1151 0.975
993 1151 0.945
993 1151 0.981
993 1151 0.708
993 1151 0.981
993 1151 0.915
993 1151 0.892
993 1151 0.941
992 1151 0.743
992 1151 0.888
992 1151 0.994
992 1151 0.751
992 1151 0.953
992 1151 0.952
991 1151 0.863
991 1151 0.924
991 1151 0.907
991 1151 0.848
991 1151 0.911
991 1151 0.942
990 1150 0.953
990 1150 0.956
990 1150 0.941
990 1150 0.95
990 1150 0.937
990 1150 0.834
990 1150 0.909
990 1150 0.979
989 1150 0.944
989 1150 0.761
989 1150 0.967
989 1150 0.939
989 1150 0.868
989 1150 0.948
989 1150 0.927
987 1149 0.933
987 1149 0.994
987 1149 0.991
986 1149 0.909
986 1149 0.974
986 1149 0.975
985 1148 0.968
985 1148 0.9
985 1148 0.943
985 1148 0.963
985 1148 0.921
985 1148 0.89
985 1148 0.917
985 1148 0.867
984 1148 0.971
984 1148 0.979
984 1148 0.905
984 1148 0.935
984 1148 0.811
984 1148 0.813
983 1148 0.952
983 1148 0.994
983 1148 0.874
983 1148 0.958
982 1147 0.978
982 1147 0.875
982 1147 0.994
982 1147 0.89
981 1147 0.97
981 1147 0.899
981 1147 0.975
981 1147 0.948
981 1147 0.755
981 1147 0.912
980 1146 0.867
980 1146 0.826
979 1146 0.982
979 1146 0.958
979 1146 0.951
979 1146 0.859
978 1146 0.995
978 1146 0.821
978 1146 0.864
978 1146 0.915
978 1146 0.905
977 1145 0.968
977 1145 0.961
977 1145 0.549
977 1145 0.969
977 1145 0.991
977 1145 0.893
977 1145 0.923
977 1145 0.769
977 1145 0.795
976 1145 0.988
976 1145 0.864
976 1145 0.985
976 1145 0.993
976 1145 0.935
976 1145 0.987
975 1144 0.931
975 1144 0.888
975 1144 0.971
975 1144 0.818
975 1144 0.987
975 1144 0.957
975 1144 0.935
974 1144 0.994
974 1144 0.869
974 1144 0.943
973 1144 0.877
973 1144 0.945
972 1143 0.879
972 1143 0.857
972 1143 0.962
972 1143 0.772
972 1143 0.993
972 1143 0.935
971 1143 0.989
971 1143 0.9
971 1143 0.897
971 1143 0.956
971 1143 0.74
971 1143 0.731
971 1143 0.95
971 1143 0.812
971 1143 0.747
971 1143 0.852
971 1143 0.823
971 1143 0.996
970 1142 0.969
970 1142 0.968
970 1142 0.928
970 1142 0.855
969 1142 0.88
969 1142 0.894
969 1142 0.751
969 1142 0.819
969 1142 0.977
969 1142 0.77
968 1142 0.887
968 1142 0.899
967 1141 0.984
967 1141 0.983
967 1141 0.77
966 1141 0.925
966 1141 0.953
966 1141 0.757
966 1141 0.855
966 1141 0.868
966 1141 0.973
966 1141 0.914
966 1141 0.97
965 1140 0.988
965 1140 0.974
965 1140 0.97
965 1140 0.793
965 1140 0.981
964 1140 0.984
964 1140 0.829
964 1140 0.889
964 1140 0.983
964 1140 0.78
964 1140 0.862
963 1140 0.947
963 1140 0.999
963 1140 0.958
963 1140 0.864
963 1140 0.985
963 1140 0.998
963 1140 0.99
963 1140 0.846
963 1140 0.75
962 1139 0.936
962 1139 0.983
962 1139 0.96
962 1139 0.713
962 1139 0.844
962 1139 0.991
961 1139 0.87
961 1139 0.993
961 1139 0.987
